,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1657,90975,2020-01-02,601088.XSHG,14.29,14.41,14.52,14.23,14.41,84218503.0,3,-0.0083275503122831,0.0076335877862594,-0.0124913254684246,0.0,0.0183745583038872,-0.0248438584316446,-0.0382373351839,-0.0465417534119825,-0.0526370575988894,-0.0563775156141568,-0.056997455470738
1658,90976,2020-01-02,601166.XSHG,17.52,17.64,17.82,17.5,17.64,129482055.0,3,-0.0068027210884353,0.0102040816326529,-0.007936507936508,0.0,0.0208333333333328,-0.0134920634920634,-0.0153061224489795,-0.0188208616780045,-0.029081632653061,-0.0357596371882086,-0.0386810279667422
1659,90977,2020-01-02,601318.XSHG,78.14,78.34,78.95,78.12,78.34,85558620.0,3,-0.0025529742149604,0.0077865713556293,-0.0028082716364564,0.0,0.0077180344738876,-0.0092672964003063,-0.0124329844268573,-0.0098885201259468,-0.0131861118202708,-0.0156497319377074,-0.0144243043145263
1660,90978,2020-01-02,601398.XSHG,5.01,5.05,5.1,5.0,5.05,277531688.0,3,-0.0079207920792079,0.0099009900990099,-0.0099009900990099,0.0,0.0140562248995981,-0.011089108910891,-0.0118811881188117,-0.0166336633663367,-0.0217821782178218,-0.0230495049504949,-0.0238283828382837
1661,90979,2020-01-02,601601.XSHG,33.81,34.15,34.62,33.65,34.15,37095385.0,3,-0.0099560761346997,0.013762811127379,-0.0146412884333821,0.0,0.0276858260607884,-0.028931185944363,-0.0361346998535869,-0.039238653001464,-0.0549341142020497,-0.0669868228404099,-0.0739385065885797
1662,90980,2020-01-02,601628.XSHG,33.02,32.86,33.39,32.55,32.86,19807494.0,3,0.0048691418137554,0.0161290322580645,-0.009433962264151,0.0,0.002440512507627,-0.0125380401704199,-0.0214242239805234,-0.0151349158044227,-0.0226567255021302,-0.0298600121728545,-0.0322479204706837
1663,90981,2020-01-02,601857.XSHG,5.32,5.33,5.34,5.31,5.33,80131414.0,3,-0.0018761726078798,0.0018761726078799,-0.0037523452157599,0.0,0.00566037735849,-0.0101313320825516,-0.0142589118198873,-0.0158849280800501,-0.021482176360225,-0.0267166979362102,-0.028392745465916
1664,90982,2020-01-02,601899.XSHG,4.39,4.52,4.61,4.37,4.52,369070736.0,3,-0.0287610619469026,0.0199115044247788,-0.0331858407079644,0.0,0.036697247706422,-0.0544247787610618,-0.0991150442477875,-0.1218289085545721,-0.1400442477876106,-0.1572566371681415,-0.1689528023598819
1665,90983,2020-01-02,601919.XSHG,3.83,3.88,3.95,3.81,3.88,74564974.0,3,-0.0128865979381442,0.0180412371134022,-0.0180412371134019,0.0,0.0157068062827221,-0.0128865979381443,-0.0296391752577319,-0.0369415807560138,-0.0490979381443298,-0.0617525773195877,-0.0698453608247422
1666,90984,2020-01-03,600010.XSHG,1.33,1.33,1.34,1.32,1.33,248366850.0,4,0.0,0.0075187969924812,-0.0075187969924812,0.0,0.0075757575757573,-0.0105263157894734,-0.0187969924812029,-0.0175438596491227,-0.0218045112781956,-0.0258646616541353,-0.0258145363408521
1667,90985,2020-01-03,600028.XSHG,4.26,4.33,4.34,4.25,4.33,200877181.0,4,-0.0161662817551964,0.0023094688221707,-0.0184757505773671,0.0,0.0212264150943404,-0.0263279445727484,-0.0374133949191686,-0.0397228637413393,-0.0456120092378754,-0.0490531177829101,-0.0494996150885296
1668,90986,2020-01-03,600030.XSHG,23.14,23.17,23.4,22.92,23.17,201314580.0,4,-0.0012947777298231,0.0099266292619766,-0.0107898144151921,0.0,-0.0042973785990543,-0.0136383254208026,-0.0470435908502373,-0.0554164868364264,-0.0723349158394476,-0.0860422960725076,-0.0970651704790678
1669,90987,2020-01-03,600031.XSHG,16.73,16.61,16.77,16.54,16.61,61422108.0,4,0.0072245635159542,0.0096327513546057,-0.00421432871764,0.0,-0.0113095238095245,-0.0288982540638167,-0.0623118603251053,-0.0801525185631146,-0.0878988561107766,-0.1023479831426851,-0.1129038731687737
1670,90988,2020-01-03,600036.XSHG,35.31,35.71,35.91,35.28,35.71,57377407.0,4,-0.0112013441612993,0.0056006720806496,-0.0120414449733967,0.0,0.0133371169125988,-0.0276113133576028,-0.0344441332959953,-0.0380845701484178,-0.0480677681321759,-0.054404928591431,-0.057938952674321
1671,90989,2020-01-03,600048.XSHG,14.07,13.7,14.07,13.53,13.7,125093811.0,4,0.0270072992700731,0.0270072992700731,-0.0124087591240875,0.0,-0.0193271295633498,0.0100729927007299,-0.0040875912408758,-0.0053041362530412,-0.0127737226277371,-0.0242627737226277,-0.0341605839416058
1672,90990,2020-01-03,600104.XSHG,21.42,21.32,21.54,21.29,21.32,22621611.0,4,0.0046904315196998,0.0103189493433395,-0.00140712945591,0.0,-0.0028063610851264,-0.0054409005628517,-0.0107879924953095,-0.0109443402126329,-0.0185506566604128,-0.0236772983114446,-0.0267979987492181
1673,90991,2020-01-03,600111.XSHG,10.92,10.89,11.05,10.83,10.89,59347017.0,4,0.002754820936639,0.014692378328742,-0.0055096418732782,0.0,-0.0009174311926609,-0.0106519742883381,-0.0330578512396694,-0.0383838383838383,-0.048255280073462,-0.0578512396694215,-0.0643097643097644
1674,90992,2020-01-03,600196.XSHG,26.36,26.41,26.53,26.0,26.41,20965250.0,4,-0.0018932222642938,0.0045437334343052,-0.0155244225672094,0.0,0.0022770398481977,-0.017190458159788,-0.0244225672093905,-0.0306197147545121,-0.0408936009087467,-0.0474062854979173,-0.0477218225419663
1675,90993,2020-01-03,600276.XSHG,60.6,59.17,60.72,59.0,59.17,31689922.0,4,0.0241676525266181,0.0261957072840965,-0.0028730775730945,0.0,-0.0198774225608744,0.0030420821362175,-0.0069967889133005,-0.0061968339811843,-0.0071995943890483,-0.0076052053405442,-0.000281674271872
1676,90994,2020-01-03,600309.XSHG,52.01,52.97,53.74,52.01,52.97,19116232.0,4,-0.018123466112894,0.0145365301113837,-0.018123466112894,0.0,0.0186538461538461,-0.0183500094393052,-0.0427789314706437,-0.0533006104084072,-0.0650745705116102,-0.0797054936756653,-0.0906991378767856
1677,90995,2020-01-03,600346.XSHG,14.51,14.58,14.6,14.35,14.58,15990238.0,4,-0.00480109739369,0.0013717421124828,-0.0157750342935528,0.0,0.0027510316368639,-0.0115226337448559,-0.0482167352537722,-0.0600365797896662,-0.0717421124828532,-0.0805486968449932,-0.0862825788751715
1678,90996,2020-01-03,600436.XSHG,108.33,107.83,108.41,107.06,107.83,3245671.0,4,0.0046369284985625,0.0053788370583325,-0.0071408698877862,0.0,-0.0020360944007403,0.0007419085597699,-0.0115181303904293,-0.0256082104547281,-0.0387322637484929,-0.0478716498191597,-0.050783640916257
1679,90997,2020-01-03,600438.XSHG,13.61,13.78,14.04,13.53,13.78,53164888.0,4,-0.0123367198838897,0.0188679245283018,-0.0181422351233672,0.0,0.0147275405007363,-0.0568940493468794,-0.0767053701015963,-0.0739235607160135,-0.0730043541364294,-0.0705079825834541,-0.0797048863086599
1680,90998,2020-01-03,600519.XSHG,1082.13,1044.89,1082.13,1043.28,1044.89,13451790.0,4,0.0356401152274401,0.0356401152274401,-0.0015408320493067,0.0,-0.0455272076219704,0.064450803433854,0.0618581860291513,0.0667987379851786,0.0684703653016105,0.0636526332915425,0.0695479906975855
1681,90999,2020-01-03,600570.XSHG,33.18,33.13,33.66,32.72,33.13,39040004.0,4,0.001509206157561,0.0159975852701477,-0.0123754904920013,0.0,-0.0051051051051052,-0.0150920615756112,-0.0197706006640507,-0.0102424791226481,-0.018865076969514,-0.0307274373679444,-0.0353355468356977
1682,91000,2020-01-03,600585.XSHG,48.26,47.12,48.35,46.92,47.12,33492226.0,4,0.0241935483870967,0.0261035653650254,-0.0042444821731747,0.0,-0.0201705136202949,-0.01213921901528,-0.0463497453310696,-0.0681239388794567,-0.0808892190152802,-0.0953820033955858,-0.103204584040747
1683,91001,2020-01-03,600588.XSHG,22.95,22.94,23.14,22.62,22.94,32715023.0,4,0.0004359197907584,0.0087183958151699,-0.013949433304272,0.0,0.0021843599825253,-0.0410636442894508,-0.0466434176111595,-0.0332752106945656,-0.0350261551874454,-0.0420401046207498,-0.0471955826794536
1684,91002,2020-01-03,600690.XSHG,19.23,18.46,19.34,18.36,18.46,73300189.0,4,0.0417118093174431,0.0476706392199348,-0.0054171180931744,0.0,-0.0390421655387811,0.018201516793066,0.0127843986998916,-0.0001444564824846,-0.0269501625135428,-0.0440520043336946,-0.0501083423618635
1685,91003,2020-01-03,600745.XSHG,95.75,92.34,96.41,90.76,92.34,17048039.0,4,0.0369287416071042,0.0440762399826726,-0.0171106779293913,0.0,-0.0379245676182536,0.0041802035954081,0.01212908815248,0.0418453541260557,0.0560970327052197,0.0625341130604288,0.0518699010901742
1686,91004,2020-01-03,600809.XSHG,62.05,61.8,62.11,61.29,61.8,6850457.0,4,0.0040453074433657,0.0050161812297735,-0.0082524271844659,0.0,-0.0130948578728844,0.014239482200647,-0.0078964401294497,-0.0030960086299891,-0.0016100323624594,0.0004919093851132,0.0118122977346279
1687,91005,2020-01-03,600837.XSHG,14.5,14.58,14.7,14.43,14.58,87162460.0,4,-0.0054869684499314,0.008230452674897,-0.0102880658436214,0.0,0.00551724137931,-0.0178326474622771,-0.0377914951989025,-0.0411979881115683,-0.0554183813443072,-0.0682578875171467,-0.0770461819844535
1688,91006,2020-01-03,600887.XSHG,29.73,29.49,29.73,29.05,29.49,45924655.0,4,0.0081383519837232,0.0081383519837232,-0.0149203119701593,0.0,-0.0003389830508478,-0.0175652763648694,-0.0355035605289927,-0.0371425341923816,-0.0380976602238047,-0.0416412343167176,-0.0476319656380692
1689,91007,2020-01-03,600893.XSHG,22.21,22.22,22.37,21.93,22.22,12376686.0,4,-0.0004500450045004,0.0067506750675068,-0.013051305130513,0.0,0.0031602708803617,-0.032223222322232,-0.0681368136813681,-0.0728172817281729,-0.0790054005400541,-0.0829162916291628,-0.0862886288628863
1690,91008,2020-01-03,600900.XSHG,16.66,16.72,16.8,16.62,16.72,17143311.0,4,-0.0035885167464113,0.0047846889952154,-0.0059808612440189,0.0,0.0054119061936257,-0.0093301435406697,-0.0145334928229664,-0.0093700159489632,-0.0145633971291866,-0.018181818181818,-0.0191188197767144
1691,91009,2020-01-03,601088.XSHG,14.37,14.39,14.49,14.33,14.39,48620671.0,4,-0.0013898540653232,0.0069492703266156,-0.0041695621959694,0.0,-0.0013879250520466,-0.0141765114662959,-0.032383599722029,-0.0401667824878387,-0.0475330090340514,-0.0522307157748436,-0.0532314107018763
1692,91010,2020-01-03,601166.XSHG,17.63,17.58,17.72,17.54,17.58,75543547.0,4,0.0028441410693971,0.0079635949943117,-0.0022753128555176,0.0,-0.0034013605442182,-0.0083048919226391,-0.0108077360637086,-0.0124383769434962,-0.0229806598407279,-0.0301478953356084,-0.0337315130830488
1693,91011,2020-01-03,601318.XSHG,78.96,78.41,79.03,78.14,78.41,65410258.0,4,0.0070144114271137,0.0079071546996556,-0.0034434383369467,0.0,0.0008935409752359,-0.0060451473026398,-0.0127279683713811,-0.0090974790630447,-0.0131807167453131,-0.0156918760362199,-0.0153594354461589
1694,91012,2020-01-03,601398.XSHG,5.05,5.07,5.1,5.05,5.07,179800180.0,4,-0.0039447731755425,0.0059171597633134,-0.0039447731755425,0.0,0.0039603960396039,-0.0106508875739645,-0.0147928994082841,-0.0177514792899408,-0.0237672583826431,-0.0258777120315583,-0.0262327416173572
1695,91013,2020-01-03,601601.XSHG,34.6,34.8,35.2,34.48,34.8,36115922.0,4,-0.0057471264367814,0.0114942528735633,-0.0091954022988506,0.0,0.0190336749633965,-0.0340804597701149,-0.0492241379310343,-0.0507854406130268,-0.0664224137931033,-0.0791724137931033,-0.087030651340996
1696,91014,2020-01-03,601628.XSHG,32.99,32.89,33.17,32.81,32.89,11291755.0,4,0.0030404378230466,0.0085132259045301,-0.0024323502584371,0.0,0.00091296409008,-0.008574034660991,-0.0211918516266342,-0.0136008918617613,-0.0211462450592884,-0.0291030708422013,-0.0317624404580926
1697,91015,2020-01-03,601857.XSHG,5.33,5.41,5.44,5.32,5.41,131911706.0,4,-0.0147874306839186,0.0055452865064695,-0.0166358595194084,0.0,0.0150093808630391,-0.0173752310536042,-0.0266173752310536,-0.0268638324091189,-0.033271719038817,-0.038890942698706,-0.0408502772643252
1698,91016,2020-01-03,601899.XSHG,4.54,4.56,4.66,4.48,4.56,288329179.0,4,-0.0043859649122806,0.0219298245614036,-0.0175438596491226,0.0,0.0088495575221241,-0.0372807017543859,-0.0925438596491227,-0.1175438596491227,-0.1361842105263156,-0.155,-0.167470760233918
1699,91017,2020-01-03,601919.XSHG,3.88,3.81,3.9,3.79,3.81,53510620.0,4,0.0183727034120735,0.0236220472440944,-0.005249343832021,0.0,-0.0180412371134023,0.0026246719160105,-0.0097112860892386,-0.0146981627296588,-0.0271653543307087,-0.0404199475065617,-0.0494313210848642
1700,91018,2020-01-06,600010.XSHG,1.33,1.34,1.35,1.32,1.34,289338445.0,0,-0.0074626865671642,0.007462686567164,-0.0149253731343284,0.0,0.0075187969924808,-0.0134328358208953,-0.0238805970149251,-0.0223880597014926,-0.0268656716417911,-0.031044776119403,-0.0318407960199004
1701,91019,2020-01-06,600028.XSHG,4.36,4.4,4.44,4.34,4.4,257360950.0,0,-0.0090909090909091,0.009090909090909,-0.0136363636363637,0.0,0.0161662817551972,-0.0304545454545455,-0.0470454545454547,-0.0504545454545455,-0.0567045454545455,-0.0614545454545455,-0.061969696969697
1702,91020,2020-01-06,600030.XSHG,22.88,23.12,23.6,22.82,23.12,252360062.0,0,-0.0103806228373702,0.0207612456747405,-0.0129757785467128,0.0,-0.0021579628830379,0.0042387543252595,-0.03810553633218,-0.0472606689734717,-0.0645112456747404,-0.0778892733564012,-0.0900663206459054
1703,91021,2020-01-06,600031.XSHG,16.56,16.07,16.71,15.76,16.07,127177127.0,0,0.0304915992532668,0.0398257622899813,-0.0192906036092097,0.0,-0.0325105358217944,0.009831985065339,-0.0210329807093964,-0.0436423978427712,-0.0525824517734909,-0.0659116365899191,-0.0778469197261979
1704,91022,2020-01-06,600036.XSHG,35.52,35.57,36.4,35.26,35.57,60551395.0,0,-0.0014056789429293,0.0233342704526284,-0.0087152094461625,0.0,-0.0039204704564551,-0.0167556929997187,-0.026314309811639,-0.0313372692343735,-0.0407084621872364,-0.0474107393871239,-0.051672757942086
1705,91023,2020-01-06,600048.XSHG,13.58,13.47,13.58,13.36,13.47,147037320.0,0,0.0081662954714178,0.0081662954714178,-0.008166295471418,0.0,-0.0167883211678827,0.0247958426132146,0.0108389012620637,0.0115812917594655,0.0063103192279139,-0.0044246473645138,-0.0148973026478596
1706,91024,2020-01-06,600104.XSHG,21.27,20.66,21.27,20.62,20.66,59305650.0,0,0.0295256534365924,0.0295256534365924,-0.0019361084220715,0.0,-0.0309568480300189,0.0218780251694095,0.0181510164569216,0.0196837689577282,0.0141093901258471,0.0077057115198451,0.0055179090029042
1707,91025,2020-01-06,600111.XSHG,10.84,11.09,11.17,10.78,11.09,84402634.0,0,-0.0225428313796213,0.0072137060414787,-0.0279531109107303,0.0,0.0183654729109268,-0.0209197475202886,-0.042741208295762,-0.0500150285542529,-0.0607303877366998,-0.070117222723174,-0.0770664262097987
1708,91026,2020-01-06,600196.XSHG,26.19,26.02,26.45,25.95,26.02,19692181.0,0,0.0065334358186011,0.0165257494235202,-0.0026902382782475,0.0,-0.0147671336614914,0.000999231360492,-0.0084166026133744,-0.0128106584678452,-0.0238086087624903,-0.0308070714834741,-0.0321547527542915
1709,91027,2020-01-06,600276.XSHG,58.9,57.89,59.01,57.52,57.89,43189306.0,0,0.0174468820176196,0.0193470374848849,-0.0063914320262566,0.0,-0.0216325840797702,0.0245292796683365,0.0139920538953186,0.0135889906143835,0.0129556054586283,0.0134738296769736,0.0198825358438419
1710,91028,2020-01-06,600309.XSHG,52.75,51.36,53.36,49.91,51.36,29552775.0,0,0.0270638629283488,0.0389408099688473,-0.0282320872274144,0.0,-0.0303945629601658,0.015342679127726,-0.0089369158878505,-0.0196910695742471,-0.0312207943925233,-0.0459345794392523,-0.0571651090342678
1711,91029,2020-01-06,600346.XSHG,14.64,14.73,14.82,14.49,14.73,23680106.0,0,-0.0061099796334012,0.0061099796334012,-0.0162932790224032,0.0,0.0102880658436215,-0.0107264086897489,-0.0482688391038697,-0.0632722335369994,-0.0760353021045485,-0.0843720298710115,-0.0909708078750849
1712,91030,2020-01-06,600436.XSHG,107.13,107.48,108.34,106.88,107.48,3821770.0,0,-0.0032564197990324,0.0080014886490509,-0.0055824339411983,0.0,-0.0032458499489936,0.0049311499813917,-0.0032378116858952,-0.0187135591117727,-0.0321129512467438,-0.0415072571641235,-0.0454906339163876
1713,91031,2020-01-06,600438.XSHG,13.61,14.4,14.65,13.57,14.4,66856980.0,0,-0.0548611111111111,0.0173611111111111,-0.0576388888888889,0.0,0.0449927431059506,-0.0708333333333334,-0.1036805555555555,-0.105787037037037,-0.108888888888889,-0.1054444444444445,-0.1142129629629629
1714,91032,2020-01-06,600519.XSHG,1037.43,1044.34,1058.78,1033.98,1044.34,6545812.0,0,-0.0066166191087192,0.0138269146063543,-0.0099201409502651,0.0,-0.0005263711969683,0.0492387536626002,0.05608039527357,0.0621030188125197,0.0647653063178659,0.0623199341210716,0.0665239928248144
1715,91033,2020-01-06,600570.XSHG,32.82,33.54,34.0,32.71,33.54,50152380.0,0,-0.0214669051878353,0.0137149672033394,-0.0247465712581991,0.0,0.0123754904920005,-0.0161001788908765,-0.0297257006559331,-0.0217253031206517,-0.026952892069171,-0.0389743589743588,-0.045786126018684
1716,91034,2020-01-06,600585.XSHG,46.55,45.95,47.0,45.72,45.95,39864648.0,0,0.0130576713819368,0.0228509249183894,-0.0050054406964091,0.0,-0.0248302207130727,0.0179325353645265,-0.0126006528835692,-0.0388103010518681,-0.0516757344940153,-0.0667072905331883,-0.0758142908959014
1717,91035,2020-01-06,600588.XSHG,22.8,23.18,23.51,22.61,23.18,44700814.0,0,-0.0163934426229507,0.0142364106988783,-0.0245901639344262,0.0,0.0104620749782045,-0.0346850733390853,-0.0517687661777395,-0.0412136899626114,-0.0421268334771355,-0.0481794650560827,-0.0552056370434282
1718,91036,2020-01-06,600690.XSHG,18.27,18.35,18.66,18.03,18.35,64576591.0,0,-0.0043596730245232,0.0168937329700271,-0.0174386920980926,0.0,-0.005958829902491,0.0194005449591279,0.0197820163487738,0.0075204359673024,-0.0160217983651226,-0.0342670299727521,-0.0419981834695731
1719,91037,2020-01-06,600745.XSHG,91.17,92.02,93.62,90.44,92.02,10230480.0,0,-0.0092371223647033,0.0173875244512062,-0.0171701803955661,0.0,-0.0034654537578516,0.0100195609650077,0.0120191262768964,0.03756429761646,0.0542219082808086,0.0642208215605302,0.0557378830688983
1720,91038,2020-01-06,600809.XSHG,61.93,60.99,61.93,60.64,60.99,9283494.0,0,0.0154123626824069,0.0154123626824069,-0.0057386456796196,0.0,-0.0131067961165051,0.0240367273323494,0.0059845876373176,0.0084385418374597,0.0098458763731759,0.0124610591900311,0.0221675684538449
1721,91039,2020-01-06,600837.XSHG,14.42,14.65,14.81,14.38,14.65,112899204.0,0,-0.0156996587030716,0.0109215017064847,-0.0184300341296927,0.0,0.0048010973936898,-0.0090102389078497,-0.0372013651877134,-0.0411831626848693,-0.0546416382252559,-0.0674948805460752,-0.0773606370875995
1722,91040,2020-01-06,600887.XSHG,29.24,28.89,29.44,28.64,28.89,46170789.0,0,0.0121149186569746,0.0190377293181032,-0.0086535133264105,0.0,-0.0203458799593084,0.0057459328487365,-0.0119764624437521,-0.0161993769470405,-0.0167705088265837,-0.0191623399100036,-0.0256143994461751
1723,91041,2020-01-06,600893.XSHG,22.44,22.08,22.89,21.92,22.08,15928251.0,0,0.0163043478260871,0.0366847826086957,-0.007246376811594,0.0,-0.0063006300630057,-0.0112318840579709,-0.0533061594202898,-0.0610507246376809,-0.0690670289855072,-0.0734782608695652,-0.0770833333333332
1724,91042,2020-01-06,600900.XSHG,16.7,16.39,16.76,16.25,16.39,46139212.0,0,0.018913971934106,0.0225747406955461,-0.0085417937766931,0.0,-0.019736842105263,0.0107382550335568,0.0048200122025625,0.0094366483628227,0.0062843197071382,0.0017327638804147,0.0011795810453527
1725,91043,2020-01-06,601088.XSHG,14.4,14.56,14.72,14.4,14.56,67999617.0,0,-0.0109890109890109,0.0109890109890109,-0.0109890109890109,0.0,0.0118137595552469,-0.015521978021978,-0.0383241758241758,-0.0460622710622711,-0.0543612637362638,-0.0599450549450549,-0.0616529304029305
1726,91044,2020-01-06,601166.XSHG,17.51,17.38,17.66,17.32,17.38,81258242.0,0,0.0074798619102418,0.0161104718066744,-0.003452243958573,0.0,-0.0113765642775887,0.0026467203682394,0.0002301495972381,-3.835826620646188e-05,-0.0092635212888376,-0.0169390103567318,-0.021192942079018
1727,91045,2020-01-06,601318.XSHG,78.15,77.86,79.02,77.77,77.86,69969125.0,0,0.0037246339583869,0.0148985358335473,-0.0011559208836373,0.0,-0.0070144114271136,0.0030310814282046,-0.0056768558951966,-0.0030139566743726,-0.0057089648086309,-0.0078140251733881,-0.0081299768815822
1728,91046,2020-01-06,601398.XSHG,5.05,5.05,5.12,5.04,5.05,267562384.0,0,0.0,0.0138613861386138,-0.0019801980198019,0.0,-0.0039447731755426,-0.0043564356435642,-0.0104950495049505,-0.0122772277227721,-0.0181188118811881,-0.0208316831683168,-0.0209240924092408
1729,91047,2020-01-06,601601.XSHG,34.69,33.9,34.94,33.8,33.9,22514338.0,0,0.0233038348082594,0.0306784660766961,-0.0029498525073746,0.0,-0.0258620689655173,0.0010029498525072,-0.0213864306784661,-0.0229891838741396,-0.036740412979351,-0.0502182890855456,-0.0592527040314651
1730,91048,2020-01-06,601628.XSHG,32.66,32.58,33.17,32.34,32.58,15385925.0,0,0.0024554941682013,0.0181092694904849,-0.0073664825046039,0.0,-0.0094253572514434,0.0057704112952732,-0.0102516881522407,-0.0062001227747083,-0.0094996930632289,-0.0177409453652548,-0.0207591569470023
1731,91049,2020-01-06,601857.XSHG,5.48,5.66,5.71,5.47,5.66,331985008.0,0,-0.0318021201413427,0.0088339222614841,-0.0335689045936395,0.0,0.0462107208872455,-0.0462897526501767,-0.0627208480565372,-0.064075382803298,-0.0712014134275619,-0.0772438162544171,-0.0799175500588926
1732,91050,2020-01-06,601899.XSHG,4.7,4.62,4.77,4.42,4.62,607587313.0,0,0.0173160173160173,0.0324675324675323,-0.0432900432900433,0.0,0.0131578947368422,-0.0333333333333333,-0.0870129870129869,-0.1165945165945165,-0.1352813852813852,-0.1552380952380954,-0.1697691197691196
1733,91051,2020-01-06,601919.XSHG,3.8,3.72,3.8,3.69,3.72,76170516.0,0,0.021505376344086,0.021505376344086,-0.0080645161290323,0.0,-0.0236220472440946,0.0231182795698925,0.01505376344086,0.0093189964157704,-0.0014784946236559,-0.0140860215053764,-0.0235663082437276
1734,91052,2020-01-07,600010.XSHG,1.34,1.36,1.38,1.33,1.36,355307282.0,1,-0.0147058823529412,0.0147058823529411,-0.0220588235294117,0.0,0.0149253731343279,-0.0205882352941174,-0.0323529411764705,-0.0338235294117647,-0.0389705882352942,-0.0426470588235292,-0.045343137254902
1735,91053,2020-01-07,600028.XSHG,4.35,4.31,4.35,4.27,4.31,153926106.0,1,0.0092807424593968,0.0092807424593968,-0.0092807424593968,0.0,-0.020454545454545,-0.0037122969837585,-0.022273781902552,-0.0275328692962102,-0.0341067285382828,-0.0395359628770299,-0.0409126063418405
1736,91054,2020-01-07,600030.XSHG,23.19,23.46,23.51,22.92,23.46,219393789.0,1,-0.0115089514066496,0.0021312872975276,-0.0230179028132991,0.0,0.0147058823529413,-0.0100596760443307,-0.0417306052855924,-0.0549019607843137,-0.0713554987212276,-0.0849957374254047,-0.0979681727763568
1737,91055,2020-01-07,600031.XSHG,16.1,16.09,16.29,15.89,16.09,97552401.0,1,0.0006215040397763,0.0124300807955251,-0.0124300807955251,0.0,0.0012445550715611,0.0134244872591673,-0.0134866376631447,-0.0385746840687796,-0.0489745183343692,-0.0617775015537601,-0.0745597679718251
1738,91056,2020-01-07,600036.XSHG,35.85,35.49,36.2,35.44,35.49,38354628.0,1,0.0101437024513948,0.0200056353902509,-0.0014088475626938,0.0,-0.0022490863086874,-0.0077768385460693,-0.0196393350239504,-0.0259603644219029,-0.0348689771766693,-0.0421527190757961,-0.0473466704235934
1739,91057,2020-01-07,600048.XSHG,13.51,13.57,13.59,13.39,13.57,99535709.0,1,-0.004421518054532,0.0014738393515105,-0.0132645541635961,0.0,0.0074239049740163,0.0112011790714812,0.0043478260869564,0.0045689019896832,-0.000294767870302,-0.0096389093588797,-0.0201670351265045
1740,91058,2020-01-07,600104.XSHG,20.72,20.81,20.81,20.64,20.81,21097663.0,1,-0.0043248438250841,0.0,-0.008169149447381,0.0,0.0072604065827681,0.0117251321480058,0.0100913022585296,0.0115008809867052,0.0086016338298895,0.0010379625180201,-0.0011212558065031
1741,91059,2020-01-07,600111.XSHG,11.05,11.0,11.14,10.87,11.0,58274773.0,1,0.0045454545454546,0.0127272727272726,-0.0118181818181818,0.0,-0.0081154192966642,-0.0081818181818181,-0.0269090909090909,-0.0378787878787878,-0.0488181818181818,-0.0573818181818182,-0.0658484848484849
1742,91060,2020-01-07,600196.XSHG,26.04,26.21,26.45,26.04,26.21,15284208.0,1,-0.0064860740175506,0.0091568103777184,-0.0064860740175506,0.0,0.0073020753266721,-0.0010682945440672,-0.0121327737504768,-0.0171944550426044,-0.0275848912628767,-0.0351926745516978,-0.0375810759252193
1743,91061,2020-01-07,600276.XSHG,57.9,58.43,58.82,57.61,58.43,27511335.0,1,-0.0090706828683895,0.0066746534314563,-0.0140338867020366,0.0,0.0093280359302125,0.0135889098066062,0.0041930515146328,0.003924924410976,0.0043299674824577,0.0046414513092589,0.0091790746762507
1744,91062,2020-01-07,600309.XSHG,51.36,50.96,52.09,50.79,50.96,21564923.0,1,0.0078492935635792,0.0221742543171115,-0.0033359497645212,0.0,-0.0077881619937693,0.0186420722135007,0.0020800627943484,-0.0103872318158033,-0.0198979591836734,-0.0344427001569859,-0.0461865515436944
1745,91063,2020-01-07,600346.XSHG,14.75,14.73,14.8,14.58,14.73,17169912.0,1,0.0013577732518668,0.0047522063815343,-0.010183299389002,0.0,0.0,-0.007060420909708,-0.038560760353021,-0.0576148449875537,-0.0705023761031906,-0.078886625933469,-0.0865354152523195
1746,91064,2020-01-07,600436.XSHG,107.77,108.87,108.89,106.6,108.87,3974150.0,1,-0.0101037935152017,0.00018370533664,-0.0208505557086434,0.0,0.0129326386304426,-0.0062827225130891,-0.0108753559290898,-0.0268026086157802,-0.0400156149536145,-0.0498061908698447,-0.0552126389271608
1747,91065,2020-01-07,600438.XSHG,14.57,14.58,14.69,14.31,14.58,46923801.0,1,-0.0006858710562414,0.0075445816186556,-0.0185185185185184,0.0,0.0124999999999999,-0.054320987654321,-0.0986282578875171,-0.1097393689986282,-0.114506172839506,-0.1116323731138547,-0.1191129401005943
1748,91066,2020-01-07,600519.XSHG,1043.86,1060.36,1064.69,1042.8,1060.36,4939552.0,1,-0.0155607529518276,0.0040835188049344,-0.0165604134444905,0.0,0.015339831855526,0.0167094194424535,0.0351210909502435,0.0428043306047001,0.0457471990644688,0.044864385680335,0.0477451054358899
1749,91067,2020-01-07,600570.XSHG,33.56,34.21,34.59,33.25,34.21,54220316.0,1,-0.0190002923121893,0.0111078631978953,-0.0280619701841566,0.0,0.0199761478831246,-0.0250803858520899,-0.0420637240572931,-0.0394426580921758,-0.0415229465068692,-0.0537269804150832,-0.0613563285589008
