,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
32859,25.8700008392334,26.0,25.5,25.520000457763672,19.161359786987305,-0.0207216409727324,19.233419009873742,0.0005401106169856
32860,25.049999237060547,25.36000061035156,24.799999237060547,25.26000022888184,18.96614646911621,-0.0101878634940963,19.047544260188047,0.0007162287833598
32861,25.190000534057617,25.21999931335449,24.790000915527344,25.01000022888184,18.778430938720703,-0.0098973995957047,18.93711052346149,0.0009977100265506
32862,25.020000457763672,25.530000686645508,25.0,25.1299991607666,18.8685359954834,0.0047983272434599,18.95985864352775,0.0014763042549959
32863,25.59000015258789,25.84000015258789,25.34000015258789,25.5,19.14634323120117,0.0147233063436542,19.088050532137792,0.0021753878768567
32864,25.68000030517578,26.06999969482422,25.46999931335449,26.020000457763672,19.53678131103516,0.02039230547156,19.242994492764872,0.0030575726524741
32865,25.979999542236328,26.200000762939453,25.68000030517578,25.76000022888184,19.341567993164062,-0.0099920920832968,19.35941941499952,0.0040430899998142
32866,25.76000022888184,26.040000915527344,25.700000762939453,25.700000762939453,19.29651260375977,-0.0023294589880312,19.427500884965863,0.0050269946619988
32867,25.82999992370605,26.0,25.670000076293945,25.93000030517578,19.469207763671875,0.0089495528781951,19.485474919291104,0.0058918695712188
32868,25.739999771118164,26.26000022888184,25.68000030517578,25.90999984741211,19.454191207885746,-0.0007712977317007,19.57916357027066,0.0065196097157715
32869,26.25,26.350000381469727,25.979999542236328,26.229999542236328,19.86697769165039,0.0212183831932999,19.72584184498229,0.0068057526637626
32870,26.21999931335449,26.559999465942383,26.200000762939453,26.309999465942383,19.92757034301757,0.0030499179244887,19.9059114221613,0.0066751605852229
32871,26.459999084472656,26.63999938964844,26.350000381469727,26.5,20.07147789001465,0.007221529996882,20.07852268390209,0.0060943800490774
32872,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727,20.1472225189209,0.0037737444806658,20.203464321391067,0.0050765454064709
32873,26.63999938964844,26.88999938964844,26.56999969482422,26.700000762939453,20.22296714782715,0.0037595568736641,20.257111053068293,0.0036778698761781
32874,26.700000762939453,26.89999961853028,26.530000686645508,26.8799991607666,20.35929679870605,0.0067413278122023,20.24044812384253,0.0019877023843303
32875,26.76000022888184,26.82999992370605,26.40999984741211,26.690000534057617,20.21538734436035,-0.0070684884536309,20.178745758944352,0.0001154859663313
32876,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328,20.056331634521484,-0.0078680515554524,20.10937575807059,-0.0018216591565044
32877,26.229999542236328,26.46999931335449,26.190000534057617,26.270000457763672,19.89728164672852,-0.0079301634362289,20.059101545242644,-0.0037072831939475
32878,26.440000534057617,26.64999961853028,26.34000015258789,26.59000015258789,20.1396484375,0.0121808996361736,20.02428018983952,-0.0054285140271588
32879,26.56999969482422,26.6299991607666,26.209999084472656,26.32999992370605,19.94272232055664,-0.0097780315060854,19.97088845307797,-0.0068762963053982
32880,26.21999931335449,26.32999992370605,26.100000381469727,26.229999542236328,19.86697769165039,-0.0037981087881955,19.85765896241575,-0.0079490900771967
32881,26.32999992370605,26.34000015258789,25.989999771118164,26.11000061035156,19.776086807250977,-0.004574972892712,19.66681140231719,-0.0085650898793509
32882,25.88999938964844,26.01000022888184,25.65999984741211,25.729999542236328,19.488265991210938,-0.0145539822334572,19.419825219797666,-0.0086824722556178
32883,25.57999992370605,25.59000015258789,24.93000030517578,25.040000915527344,18.96565818786621,-0.0268165368627675,19.16582273558924,-0.0083206399308611
32884,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211,18.86718940734864,-0.0051919516603209,18.951271895675237,-0.0075717868206581
32885,24.86000061035156,24.940000534057617,24.75,24.84000015258789,18.814172744750977,-0.0028099925989513,18.79625547778157,-0.0065939987137322
32886,24.790000915527344,25.01000022888184,24.68000030517578,25.0,18.935359954833984,0.0064412723177966,18.6964209482566,-0.00558449749575
32887,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945,18.68541145324707,-0.0132000924293549,18.64274895630762,-0.0047401400921844
32888,24.56999969482422,24.63999938964844,24.14999961853028,24.270000457763672,18.382448196411133,-0.016213892725562,18.6324462697153,-0.004216176305955
32889,24.5,25.0,24.479999542236328,24.82999992370605,18.80659484863281,0.023073458316857,18.65677354153305,-0.0040927596077426
32890,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945,18.496057510375977,-0.0165121512297271,18.681252755155448,-0.0043560388288983
32891,24.39999961853028,24.780000686645508,24.190000534057617,24.38999938964844,18.473331451416016,-0.0012286974641602,18.646820272505305,-0.0048993112721399
32892,24.46999931335449,25.100000381469727,24.459999084472656,25.100000381469727,19.01110076904297,0.0291105759154086,18.50302932509428,-0.0055475027621068
32893,24.1299991607666,24.700000762939453,24.01000022888184,24.190000534057617,18.321853637695312,-0.0362549827977348,18.25119195237886,-0.0061026276836932
32894,23.950000762939453,24.600000381469727,23.170000076293945,23.26000022888184,17.61745834350586,-0.0384456348204983,17.957249815632778,-0.0063991799818984
32895,23.299999237060547,23.64999961853028,23.200000762939453,23.34000015258789,17.678054809570312,0.0034395691411859,17.71556149550572,-0.0063504338281964
32896,23.38999938964844,23.57999992370605,23.059999465942383,23.190000534057617,17.564435958862305,-0.0064271127073606,17.590295778179538,-0.0059667165649745
32897,23.01000022888184,23.40999984741211,22.82999992370605,23.36000061035156,17.693199157714844,0.007330904286031,17.581471496072638,-0.0053388589696037
32898,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334,17.700775146484375,0.0004281864857791,17.63652885013068,-0.0045969857309769
32899,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,17.655330657958984,-0.0025673727929602,17.688907778272913,-0.003864399770927
32900,23.309999465942383,23.520000457763672,23.13999938964844,23.3700008392334,17.700775146484375,0.0025739811621656,17.691931119795836,-0.0032242625511057
32901,23.5,23.51000022888184,23.13999938964844,23.14999961853028,17.534137725830078,-0.0094141312612172,17.63163864075086,-0.002707889263491
32902,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,17.556861877441406,0.0012959948168909,17.522501086520197,-0.0023040533455761
32903,23.21999931335449,23.270000457763672,23.01000022888184,23.1299991607666,17.51898765563965,-0.002157231859893,17.396579126268165,-0.0019820762538777
32904,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,17.269046783447266,-0.0142668558883265,17.29051742165782,-0.0017183009532525
32905,22.950000762939453,22.96999931335449,22.51000022888184,22.540000915527344,17.072120666503906,-0.0114034155684908,17.23007107412508,-0.0015153201820474
32906,22.56999969482422,22.75,22.479999542236328,22.64999961853028,17.155433654785156,0.0048800608845691,17.217405894221105,-0.0014061277301627
32907,22.76000022888184,23.13999938964844,22.64999961853028,23.09000015258789,17.488697052001953,0.0194261132608466,17.232013950833892,-0.0014416890232351
32908,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,17.163013458251953,-0.0186225190350998,17.24721006203313,-0.0016682564821826
32909,22.75,23.170000076293945,22.68000030517578,22.76000022888184,17.238750457763672,0.0044128031301697,17.24791737372454,-0.0021049569036142
32910,22.88999938964844,23.0,22.65999984741211,22.84000015258789,17.299345016479492,0.0035150203527964,17.23324788113342,-0.0027300465775318
32911,22.86000061035156,22.96999931335449,22.489999771118164,22.549999237060547,17.079687118530273,-0.0126974690509942,17.20317521754246,-0.0034790068489161
32912,22.57999992370605,22.6200008392334,22.270000457763672,22.46999931335449,17.01909828186035,-0.0035474207606641,17.145038539473695,-0.0042537273511364
32913,22.65999984741211,22.89999961853028,22.57999992370605,22.68000030517578,17.17815399169922,0.0093457189802115,17.03721859682468,-0.004940234035076
32914,22.6200008392334,22.6200008392334,22.39999961853028,22.51000022888184,17.04939842224121,-0.0074953088393679,16.8717379017657,-0.0054315616190979
32915,22.15999984741211,22.190000534057617,21.850000381469727,21.89999961853028,16.587371826171875,-0.0270992902287164,16.67615885198819,-0.0056510902708649
32916,21.89999961853028,22.0,21.700000762939453,21.76000022888184,16.48133659362793,-0.0063925276201164,16.509629476097142,-0.0055693604448697
32917,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,16.420745849609375,-0.0036763246520904,16.428475438589572,-0.0052065198586815
32918,21.57999992370605,21.850000381469727,21.39999961853028,21.479999542236328,16.269262313842773,-0.0092251312549366,16.445312316332753,-0.0046170397349308
32919,21.530000686645508,21.89999961853028,21.5,21.729999542236328,16.4586181640625,0.0116388713001824,16.515149924588943,-0.0038625080478802
32920,21.989999771118164,22.46999931335449,21.950000762939453,22.350000381469727,16.928211212158203,0.0285317420584592,16.563371148643316,-0.0029863306059953
32921,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,16.504058837890625,-0.0250559476693522,16.53689726125136,-0.0020051774684236
32922,21.81999969482422,21.86000061035156,21.600000381469727,21.670000076293945,16.41316795349121,-0.0055071837353575,16.438677844128232,-0.0009237040532397
32923,21.670000076293945,21.690000534057617,21.21999931335449,21.270000457763672,16.110206604003906,-0.0184584322993455,16.319386028638778,0.0002349624771864
32924,21.39999961853028,21.56999969482422,21.299999237060547,21.459999084472656,16.254117965698242,0.0089329308575452,16.238218217186237,0.00140075944644
32925,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,16.352575302124023,0.0060573779908303,16.22812687881875,0.002446812332682
32926,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,16.254117965698242,-0.0060209070807943,16.288246590775444,0.0032042075140511
32927,21.57999992370605,21.75,21.51000022888184,21.690000534057617,16.428321838378906,0.0107175223563833,16.397359087743332,0.0034965260422349
32928,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,16.625244140625,0.0119867570274923,16.528198988063856,0.0031834293226417
32929,22.01000022888184,22.09000015258789,21.59000015258789,21.6299991607666,16.38287353515625,-0.0145784689487055,16.65099856763464,0.0022013401716623
32930,21.76000022888184,22.40999984741211,21.71999931335449,22.26000022888184,16.86004638671875,0.0291263221032944,16.73133570795171,0.0005904291562286
32931,22.38999938964844,22.540000915527344,22.020000457763672,22.059999465942383,16.70856475830078,-0.0089846507502669,16.734839023309057,-0.001500118397265
32932,22.020000457763672,22.11000061035156,21.71999931335449,21.84000015258789,16.712385177612305,0.0002286503578725,16.642716601012992,-0.0038321436768908
32933,21.729999542236328,22.0,21.6299991607666,21.729999542236328,16.62821388244629,-0.0050364621370007,16.466383002733707,-0.0061210273749585
32934,21.540000915527344,21.549999237060547,20.89999961853028,20.90999984741211,16.000734329223633,-0.0377358360710683,16.244990868360595,-0.008090277564346
32935,20.89999961853028,21.1299991607666,20.81999969482422,20.82999992370605,15.9395112991333,-0.0038262637720641,16.024317269135295,-0.0095225794959884
32936,20.809999465942383,21.13999938964844,20.799999237060547,20.799999237060547,15.916560173034668,-0.0014398889443919,15.83451325467589,-0.0102929922897046
32937,20.8799991607666,20.90999984741211,20.64999961853028,20.770000457763672,15.893599510192873,-0.0014425643852805,15.684422040476449,-0.0103781943707153
32938,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,15.51864242553711,-0.0235917033404104,15.569934040205071,-0.0098453093530937
32939,20.420000076293945,20.5,19.950000762939453,19.959999084472656,15.273774147033691,-0.0157789754921131,15.480200156834895,-0.0088280937427522
32940,20.01000022888184,20.290000915527344,19.979999542236328,20.030000686645508,15.32734203338623,0.0035071807293249,15.397314595971377,-0.0074968517484909
32941,20.06999969482422,20.26000022888184,19.770000457763672,20.190000534057617,15.449769973754885,0.0079875519253096,15.30245090771646,-0.0060270997400538
32942,19.989999771118164,20.450000762939453,19.729999542236328,20.25,15.495684623718262,0.0029718662505249,15.19408509671002,-0.0045731777559687
32943,19.8799991607666,19.8799991607666,19.350000381469727,19.51000022888184,14.929429054260254,-0.0365427913130909,15.099512140647812,-0.0032522242707961
32944,19.520000457763672,19.549999237060547,19.229999542236328,19.36000061035156,14.814641952514648,-0.0076886464531508,15.057831151317622,-0.002138033240751
32945,19.530000686645508,19.84000015258789,19.51000022888184,19.71999931335449,15.090123176574709,0.0185951995966597,15.0832414652398,-0.0012586601636449
32946,19.690000534057617,19.920000076293945,19.6200008392334,19.88999938964844,15.220209121704102,0.0086206019399055,15.14496209990466,-0.0005938528025981
32947,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,15.250819206237791,0.0020111474348956,15.187307096975667,-7.658303943856601e-05
33398,34.900001525878906,34.90999984741211,34.5,34.619998931884766,28.237096786499023,-0.0114217854501146,28.34521166741853,-0.0002586760724715
33399,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,28.17183494567871,-0.0023112093043331,28.354048095466187,-0.0006406578032032
33400,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,28.48993492126465,0.0112914184042076,28.427558894376823,-0.0009857021390725
33401,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,28.53071594238281,0.0014314185424033,28.5059432435072,-0.001271849824608
33402,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,28.685688018798828,0.005431762621344,28.522751073745237,-0.0014743917412381
33403,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,28.400218963623047,-0.0099516196016878,28.44986793265068,-0.0015671085487899
33404,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,28.31049346923828,-0.0031593240354833,28.316050798925584,-0.0015328226658607
33405,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,28.07396507263184,-0.008354795965088,28.18668710030429,-0.0013782968617682
33406,34.400001525878906,34.849998474121094,34.369998931884766,34.75,28.343122482299805,0.0095874383604743,28.119523576072755,-0.0011456126226625
33407,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,27.845598220825195,-0.0175536150537157,28.12471246182861,-0.0009139669289837
33408,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,27.94346237182617,0.0035145285881408,28.15508458202449,-0.0007900617080792
33409,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,28.46546936035156,0.0186808270778822,28.13831759085657,-0.0008894370916751
33410,34.900001525878906,35.0,34.40999984741211,34.81999969482422,28.400218963623047,-0.0022922649158702,28.034829115140187,-0.0013140515244207
33411,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,27.723249435424805,-0.0238367714370565,27.87575693540615,-0.0021315662149257
33412,33.959999084472656,34.0,33.2599983215332,33.52000045776367,27.33989906311035,-0.0138277575724802,27.74071105124503,-0.0033581307375506
33413,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,27.75587654113769,0.0152150334230245,27.686949610278457,-0.0049427999668719
33414,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,27.82111930847168,0.0023505929361404,27.69046573838118,-0.0067540154130718
33415,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,27.299118041992188,-0.0187627701348643,27.651233970363958,-0.0085757107058316
33416,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,27.951623916625977,0.0239020862736329,27.460572907242614,-0.0101241259138075
33417,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,27.42145729064941,-0.0189672924749541,27.07965600071554,-0.0110911293387575
33418,32.619998931884766,32.86000061035156,30.5,31.90999984741211,26.02673721313477,-0.050862361643713,26.569959159630358,-0.011208223168836
33419,31.71999931335449,32.369998931884766,31.46999931335449,31.46999931335449,25.667858123779297,-0.0137888620619859,26.055703068438564,-0.0103134780694155
33420,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,26.214326858520508,0.0212900013747134,25.65577017011501,-0.0083987248563009
33421,30.540000915527344,31.64999961853028,29.64999961853028,31.280000686645508,25.512889862060547,-0.0267577725815977,25.43976301745628,-0.0056212523342465
33422,30.88999938964844,31.51000022888184,30.75,30.850000381469727,25.16217422485352,-0.0137466057002255,25.423594163467808,-0.0022781100606442
33485,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,29.924636840820312,0.007184403630559,29.78515385586546,-0.0002944683958667
33486,36.09999847412109,36.459999084472656,35.56999969482422,36.09000015258789,29.629079818725582,-0.0098767120773061,29.929409951465924,-0.0025248965815688
33487,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,29.949262619018555,0.0108063700341654,30.065886875447383,-0.0050035313368297
33488,36.560001373291016,37.0,36.13999938964844,36.90999984741211,30.30227470397949,0.0117870042228271,30.03854710218118,-0.0074583114072189
33489,36.959999084472656,37.02999877929688,36.380001068115234,36.45000076293945,29.924636840820312,-0.0124623602303223,29.741002794574715,-0.0095795880261646
33490,36.18999862670898,36.29999923706055,35.56999969482422,35.810001373291016,29.39920425415039,-0.0175585284280936,29.189626171902745,-0.0110688876166952
33491,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,28.0692195892334,-0.0452387980783266,28.525580900189198,-0.0117003237594404
33492,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,27.732616424560547,-0.0119918960911177,27.940456846964345,-0.0113734219795676
33493,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,28.08563995361328,0.0127295428476084,27.577749943840573,-0.0101362482795172
33494,33.70000076293945,33.9900016784668,33.0,33.040000915527344,27.125089645385746,-0.0342007627319155,27.472394579084668,-0.0081702259282676
33495,33.060001373291016,33.75,32.650001525878906,33.650001525878906,27.62589454650879,0.0184627924799589,27.552380402795848,-0.0057442321417637
33496,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,27.66694068908692,0.0014857851031404,27.688243568824117,-0.0031555612726737
33497,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,27.78270149230957,0.0041840839767408,27.763071788686027,-0.0006765624930572
33498,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,28.063840866088867,0.0101192237859633,27.732418146387488,0.0014793906190954
33499,33.91999816894531,34.0,33.13999938964844,33.29999923706055,27.53464126586914,-0.0188569911989199,27.642647318124737,0.003168380797817
33500,33.0,33.2400016784668,32.66999816894531,32.93000030517578,27.228700637817383,-0.0111111172685219,27.5933245325668,0.0043093872667565
33501,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,27.86538887023925,0.0233829825701481,27.66624591391372,0.0048734906674942
33502,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,27.741357803344727,-0.0044510797057991,27.870176506559385,0.0048790563392809
33503,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,28.220945358276367,0.0172878183660432,28.137812492768514,0.0043937738207183
33504,34.25,34.369998931884766,33.95000076293945,34.36000061035156,28.41112518310547,0.0067389601026717,28.37125650001204,0.0035359915626778
33505,34.400001525878906,34.75,34.2599983215332,34.7400016784668,28.725330352783203,0.0110592300605036,28.499971734271824,0.0024660340018805
33506,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,28.33670425415039,-0.0135290384430742,28.51168697843863,0.0013629732526414
33507,34.25,34.41999816894531,34.04999923706055,34.209999084472656,28.287090301513672,-0.0017508723735736,28.44028896626353,0.000390073481275
33508,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,28.452465057373047,0.0058462978728683,28.328545292637404,-0.0003414589303218
33509,34.400001525878906,34.5,33.58000183105469,33.7599983215332,27.915002822875977,-0.0188898302278309,28.201206362648,-0.0007991416388123
33510,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,28.452465057373047,0.0192535260665145,28.06959356736752,-0.0010383266347091
33511,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,28.07210350036621,-0.0133683164618551,27.95492182793309,-0.0011910451009157
33512,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,27.824047088623047,-0.0088364027205843,27.896189134514756,-0.0014361602654362
33513,33.630001068115234,33.63999938964844,33.209999084472656,33.25,27.49329376220703,-0.0118873191007233,27.92338024764381,-0.0019550831956369
33514,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,28.163066864013672,0.0243613263510582,28.01748999220597,-0.0028801992653011
33515,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,28.196134567260746,0.0011741513595355,28.10098759741241,-0.0042478992263182
33516,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,28.212671279907227,0.0005864886410948,28.07618134322321,-0.0059718932083758
33517,34.2599983215332,34.5,33.59000015258789,33.72999954223633,27.89019012451172,-0.0114303658875852,27.88216207572056,-0.0078493937518607
33518,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,27.44368553161621,-0.0160093778816907,27.525205590106797,-0.0096015692538352
33519,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,27.0550594329834,-0.0141608567182093,27.065042004398844,-0.0109366467050159
33520,32.2400016784668,32.40999984741211,31.5,31.700000762939453,26.21165657043457,-0.0311735727152244,26.57748935754614,-0.0116165792321155
33521,31.96999931335449,32.959999084472656,31.950000762939453,32.33000183105469,26.73258209228516,0.0198738115025574,26.12678818721796,-0.0115089140570516
33522,31.01000022888184,31.600000381469727,30.57999992370605,30.799999237060547,25.46747779846192,-0.0473244331376555,25.761366182559687,-0.0106121887666235
33523,30.6299991607666,30.979999542236328,30.36000061035156,30.93000030517578,25.57497215270996,0.0042208480595802,25.51878526825396,-0.0090514609254893
33524,30.93000030517578,31.11000061035156,30.64999961853028,30.82999992370605,25.49227905273437,-0.0032333603134276,25.41974672485839,-0.0070472900064151
33525,30.57999992370605,30.729999542236328,30.40999984741211,30.59000015258789,25.29383659362793,-0.0077844142022741,25.449933795793488,-0.0048666476763438
33526,30.40999984741211,31.200000762939453,30.299999237060547,30.88999938964844,25.54190254211425,0.0098073674022554,25.54834352900152,-0.0027683050787391
33527,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,25.41786766052246,-0.0048561332260694,25.62346396578554,-0.0009565656000439
33586,31.71999931335449,32.099998474121094,31.200000762939453,31.31999969482422,26.08471298217773,-0.0166404382841101,26.27646798998144,0.0016898374706067
33587,31.1200008392334,31.51000022888184,30.940000534057617,31.38999938964844,26.14301300048828,0.0022350262527475,26.31263414648837,0.0035139667528232
33588,31.26000022888184,31.76000022888184,31.1299991607666,31.63999938964844,26.351224899291992,0.0079643420901722,26.403117570355526,0.0044978270945142
33589,31.75,32.09000015258789,31.690000534057617,31.950000762939453,26.60940361022949,0.0097975980974012,26.55235618060157,0.0045269282060109
33590,32.08000183105469,32.5,32.0,32.380001068115234,26.96753120422364,0.0134586854797631,26.72372473431387,0.0036093962309318
33591,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,26.709346771240234,-0.0095738994803857,26.859676383693223,0.0018760254807719
33592,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,26.86758804321289,0.0059245654088044,26.905221289038582,-0.000437545631713
33593,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,26.72600555419922,-0.0052696389711631,26.82159102028616,-0.0030251200572371
33594,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,26.57608985900879,-0.0056093565829135,26.59719072452572,-0.005555061348141
33595,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,26.642724990844727,0.002507333930215,26.261700105778825,-0.0077189447714155
33596,31.51000022888184,31.530000686645508,30.76000022888184,31.020000457763672,25.834857940673828,-0.0303222380761918,25.88959504671727,-0.0092760030046326
33597,30.700000762939453,30.979999542236328,30.309999465942383,30.38999938964844,25.310169219970703,-0.0203093325269293,25.57295773130882,-0.0100851332199066
33598,30.6299991607666,30.690000534057617,30.14999961853028,30.420000076293945,25.33515357971192,0.0009871273291015,25.368975038225543,-0.0101171192615838
33599,30.489999771118164,30.549999237060547,30.01000022888184,30.18000030517578,25.13527107238769,-0.007889532096,25.260915047549,-0.0094447683888083
33600,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,25.45175170898437,0.0125910970160314,25.170577504881145,-0.0082170736405577
33601,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,25.0186710357666,-0.0170157511423818,25.019081647370857,-0.0066293252550959
33602,29.8700008392334,29.93000030517578,29.09000015258789,29.89999961853028,24.90207290649414,-0.0046604445578173,24.790493318949224,-0.0048990023125494
33603,29.39999961853028,29.670000076293945,29.14999961853028,29.5,24.568937301635746,-0.0133778262600587,24.54857923119684,-0.0032487873275203
33604,29.71999931335449,29.88999938964844,28.81999969482422,28.93000030517578,24.094213485717773,-0.0193221143466537,24.39315636708678,-0.0018901044342725
33605,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,24.29409408569336,0.0082957926845825,24.388782138761343,-0.0009994037411982
33606,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,24.76048851013184,0.0191978520702749,24.51842048058648,-0.0006861892946301
33607,29.65999984741211,30.11000061035156,29.440000534057617,29.64999961853028,24.69386100769043,-0.0026908799644298,24.692536338096275,-0.0009619304448615
33608,29.64999961853028,29.989999771118164,29.46999931335449,29.690000534057617,24.727184295654297,0.0013494563670497,24.800762601020477,-0.0017247158391036
33609,30.46999931335449,30.479999542236328,29.100000381469727,29.89999961853028,24.90207290649414,0.007072726467711,24.7679191988302,-0.0027709598612481
33610,29.65999984741211,29.799999237060547,29.100000381469727,29.46999931335449,24.54395294189453,-0.0143811306771259,24.583667193459227,-0.003835152760793
33611,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,24.23579978942871,-0.0125551557728025,24.29788184831701,-0.0046479023161296
33612,28.959999084472656,29.26000022888184,28.670000076293945,28.71999931335449,23.919309616088867,-0.0130587880775402,23.99256159600631,-0.004995763222893
33613,28.56999969482422,28.850000381469727,28.43000030517578,28.61000061035156,23.82770347595215,-0.003829798669235,23.748841985791124,-0.0047655724640841
33614,28.65999984741211,28.96999931335449,28.43000030517578,28.600000381469727,23.819374084472656,-0.0003495675312519,23.62254951634313,-0.0039615499033495
33615,28.530000686645508,28.63999938964844,28.059999465942383,28.059999465942383,23.3696403503418,-0.0188810055434676,23.630215125490256,-0.0026926903997168
33616,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,23.61116409301757,0.0103349362273021,23.74455343630412,-0.0011367028613378
33715,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,29.7509994506836,0.0205973894636342,29.490806521634305,0.0003362336588869
33716,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,29.85248565673828,0.0034111864451111,29.464442186512212,0.0007783856848719
33717,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,29.52267837524414,-0.0110479001744263,29.33905005989326,0.0012411773979102
33718,34.72999954223633,34.75,33.86000061035156,33.869998931884766,28.64316368103028,-0.029791155227683,29.19076565215244,0.0016524238767229
33719,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,28.95607185363769,0.010924357940762,29.124138405099902,0.0018960808002136
33720,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,29.37044906616211,0.0143105464932862,29.195016324257168,0.0018300345078161
33721,34.95000076293945,35.04999923706055,34.779998779296875,35.0,29.598777770996094,0.0077740964845185,29.377930807275064,0.0013242407013449
33722,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,29.58187484741211,-0.0005710682959533,29.592320165411557,0.0003052664170479
33723,34.95000076293945,35.0,34.56999969482422,34.93000030517578,29.53958511352539,-0.0014295826111379,29.749255012940647,-0.0012108298983642
33724,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,29.97088050842285,0.0146005908085682,29.78027370420029,-0.0031097792093016
33725,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,29.59032821655273,-0.0126974011245072,29.642904657440884,-0.0051980692707271
33726,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,29.133663177490234,-0.0154329156378548,29.31956794549103,-0.0072449816344887
33727,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,28.74465751647949,-0.0133524458850511,28.82594278542953,-0.0090361796745883
