,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
77,2020-04-21 11:30:00.000,19.46,19.49,19.3,19.31,600031,19.31,100000,0.007767995857068888,0.009321595028482621,-0.0005178663904711334,0.0,-0.007708119218910459,0.008803728638011377,0.015018125323666531,0.011496633868462114,0.006007250129466568,0.006877265665458543,0.009114448472294256
77,2020-04-21 11:30:00.000,32.85,32.87,32.58,32.59,600036,32.59,100000,0.00797790733353776,0.008591592513040647,-0.0003068425897516658,0.0,-0.00791476407914693,0.007793801779687248,0.009818962872046422,0.005870921550577668,0.0016416078551702018,0.0008837066584841402,-0.001298966963281356
77,2020-04-21 11:30:00.000,18.58,18.6,18.49,18.53,600104,18.53,100000,0.002698327037236714,0.0037776578521317994,-0.0021586616297897265,0.0,-0.0010781671159050266,0.009713977334052881,0.015596330275229331,0.01849253462853029,0.01521856449001624,0.015974096060442422,0.014948731786292635
77,2020-04-21 11:30:00.000,94.32,95.15,94.29,94.52,600276,94.52,100000,-0.0021159542953872457,0.006665256030469857,-0.0024333474396951438,0.0,0.0018018018018022275,0.013309352517985484,0.018006771053745263,0.02237269008322751,0.02341832416419809,0.026360558611933982,0.026675130483848175
77,2020-04-21 11:30:00.000,43.03,43.14,42.67,42.74,600309,42.74,100000,0.006785212915301875,0.009358914365933613,-0.0016378100140383989,0.0,-0.006739484080873326,0.01946654188114172,0.025854000935891408,0.01970051474029,0.015570893776321926,0.017847449695835182,0.01586335985025733
77,2020-04-21 11:30:00.000,1200.0,1203.99,1197.5,1199.0,600519,1199.0,100000,0.0008340283569641116,0.004161801501251006,-0.0012510425354461674,0.0,-0.0008333333333333526,0.012060050041701187,0.01638698915763137,0.014469279955518388,0.008949541284403839,0.005840867389491189,0.000951626355295998
77,2020-04-21 11:30:00.000,58.88,58.9,58.25,58.27,600585,58.27,100000,0.010468508666552356,0.010811738458898157,-0.0003432297923460226,0.0,-0.010191948360795067,0.013763514673073685,0.013540415308048726,0.005262856815971828,0.00040329500600666535,0.0032194954522051233,0.00478805560322626
77,2020-04-21 11:30:00.000,14.63,14.7,14.62,14.67,600690,14.67,100000,-0.0027266530334014716,0.002044989775051187,-0.0034083162917519783,0.0,0.003419972640218427,0.008725289706884576,0.009543285616905095,0.009543285616905317,0.00974778459441028,0.015814587593728557,0.020972506248579936
77,2020-04-21 11:30:00.000,12.97,12.98,12.87,12.88,600837,12.88,100000,0.006987577639751441,0.007763975155279379,-0.0007763975155280489,0.0,-0.007704160246534086,0.010093167701863415,0.013198757763975166,0.01516563146997929,0.01323757763975153,0.011552795031055663,0.007789855072463769
77,2020-04-21 11:30:00.000,16.7,16.76,16.61,16.65,601211,16.65,100000,0.0030030030030030463,0.006606606606606835,-0.002402402402402304,0.0,-0.0035906642728906757,0.006606606606606613,0.007867867867867862,0.010850850850850913,0.008588588588588575,0.006030030030029998,0.0018618618618619909
77,2020-04-21 11:30:00.000,3.4,3.42,3.4,3.41,601288,3.41,100000,-0.0029325513196482023,0.0029325513196480912,-0.0029325513196482023,0.0,0.0,0.001173020527859281,0.0035190615835776207,0.0044965786901272065,0.003958944281524879,0.0035190615835776207,0.0028347996089930216
77,2020-04-21 11:30:00.000,72.48,72.52,71.88,71.91,601318,71.91,100000,0.007926574885273263,0.008482825754415169,-0.0004171881518565401,0.0,-0.007864238410597468,0.013850646641635267,0.014128772076206442,0.005729383952162381,-0.00024335975524958364,-0.002942567097760973,-0.005877717517267067
77,2020-04-21 11:30:00.000,42.92,43.1,42.76,43.04,601336,43.04,100000,-0.0027881040892192566,0.0013940520446096283,-0.006505576208178487,0.0,0.003029596830575798,0.0069237918215614425,0.00346189591078061,-0.005204460966542701,-0.011233736059479527,-0.013903345724907035,-0.018641573729863636
77,2020-04-21 11:30:00.000,5.09,5.1,5.07,5.08,601398,5.08,100000,0.0019685039370078705,0.003937007874015741,-0.0019685039370078705,0.0,-0.0019646365422396617,0.0047244094488188,0.008267716535433012,0.008661417322834541,0.008464566929133666,0.008425196850393668,0.007939632545931774
77,2020-04-21 11:30:00.000,28.71,28.72,28.57,28.62,601601,28.62,100000,0.0031446540880502027,0.0034940600978337066,-0.0017470300489168533,0.0,-0.0027874564459934303,0.012718378756114479,0.017155835080363335,0.006242720708129479,-0.0016946191474492833,-0.0043605870020964055,-0.00846727230375044
77,2020-04-21 11:30:00.000,27.93,27.98,27.77,27.78,601628,27.78,100000,0.005399568034557101,0.007199424046076208,-0.00035997120230391033,0.0,-0.005370569280344628,0.00914326853851688,0.012275017998560234,-0.0009599232061435758,-0.012149028077753754,-0.01697624190064817,-0.020386369090472756
77,2020-04-21 11:30:00.000,5.21,5.22,5.17,5.17,601668,5.17,100000,0.007736943907156624,0.009671179883945724,0.0,0.0,-0.007677543186180968,0.011605415860735047,0.017021276595744705,0.01547388781431347,0.014410058027079398,0.015241779497098706,0.014571244358478452
77,2020-04-21 11:30:00.000,17.93,17.98,17.88,17.89,601688,17.89,100000,0.0022358859698154987,0.005030743432084872,-0.0005589714924539857,0.0,-0.003342618384400864,0.010732252655114571,0.01470095025153717,0.016582820942798504,0.015064281721632211,0.014399105645612087,0.011626607043040638
77,2020-04-21 11:30:00.000,4.52,4.53,4.51,4.52,601857,4.52,100000,0.0,0.0022123893805310324,-0.0022123893805309214,0.0,-0.0022075055187656956,0.0026548672566375497,0.005088495575221286,0.005162241887905816,0.005088495575221286,0.006548672566371705,0.007595870206489774
77,2020-04-21 11:30:00.000,81.78,82.55,81.18,81.26,601888,81.26,100000,0.0063992124046270416,0.01587496923455567,-0.0009844942160964765,0.0,-0.006480009781147933,0.012601525966035032,0.01101402904257931,-0.000656329477397799,-0.015475018459266687,-0.01968988432192975,-0.02189269013044559
77,2020-04-21 11:30:00.000,124.62,125.98,124.51,124.73,603288,124.73,100000,-0.0008819049146155944,0.010021646756995128,-0.0017638098292310778,0.0,0.0008826833574064885,-1.6034634811035176e-05,0.004634009460434685,0.007723349100724253,0.0065621742964805385,0.009806782650525037,0.010596221171062847
78,2020-04-21 14:00:00.000,10.04,10.05,10.01,10.02,600000,10.02,100000,0.001996007984031989,0.0029940119760480943,-0.0009980039920159944,0.0,-0.0029850746268664796,0.003992015968063978,0.0078842315369263,0.01104457751164345,0.011327345309381176,0.012734530938123934,0.012840984697272129
78,2020-04-21 14:00:00.000,66.26,66.26,65.71,66.22,600009,66.22,100000,0.0006040471156751881,0.0006040471156751881,-0.007701600724856594,0.0,-0.0012066365007548097,0.010782241014799077,0.016339474479009297,0.014315916641497894,0.006712473572938693,0.004258532165508866,0.0016107923084667242
78,2020-04-21 14:00:00.000,5.7,5.71,5.69,5.7,600016,5.7,100000,0.0,0.0017543859649122862,-0.0017543859649122862,0.0,0.0,0.0017543859649125082,0.006140350877193113,0.009824561403508847,0.010263157894736752,0.010947368421052595,0.010467836257309848
78,2020-04-21 14:00:00.000,4.53,4.55,4.53,4.54,600028,4.54,100000,-0.0022026431718060735,0.0022026431718060735,-0.0022026431718060735,0.0,0.002207505518763808,0.004845814977973539,0.008149779735682872,0.003083700440528636,-0.0012114537444934959,-0.002907488986784168,-0.004038179148311394
78,2020-04-21 14:00:00.000,23.02,23.09,22.96,23.04,600030,23.04,100000,-0.0008680555555555802,0.0021701388888888395,-0.003472222222222099,0.0,0.0008688097306690512,0.007031250000000044,0.01150173611111116,0.016753472222222454,0.016319444444444553,0.013680555555555696,0.00672743055555558
78,2020-04-21 14:00:00.000,19.3,19.36,19.23,19.25,600031,19.25,100000,0.0025974025974027093,0.005714285714285783,-0.0010389610389610615,0.0,-0.003107198342826911,0.008935064935065018,0.01579220779220769,0.014961038961039064,0.00916883116883116,0.009225974025974137,0.01184415584415599
78,2020-04-21 14:00:00.000,32.59,32.77,32.59,32.68,600036,32.68,100000,-0.0027539779681761134,0.0027539779681764465,-0.0027539779681761134,0.0,0.00276158330776366,0.003182374541003563,0.005599755201958434,0.004161566707466369,-0.000642594859240897,-0.0015422276621785969,-0.003386372909016777
78,2020-04-21 14:00:00.000,18.53,18.64,18.51,18.58,600104,18.58,100000,-0.0026910656620019457,0.0032292787944026013,-0.003767491926802813,0.0,0.0026983270372349377,0.004843918191604013,0.01001076426264813,0.014711158952278591,0.012298170075349946,0.01246501614639417,0.012127735916756421
78,2020-04-21 14:00:00.000,94.51,95.25,94.49,94.7,600276,94.7,100000,-0.0020063357972545104,0.0058078141499471325,-0.002217529039070798,0.0,0.001904358865849165,0.007961985216472955,0.013463569165786504,0.018824357620555787,0.02019535374868009,0.02283421330517421,0.024054910242872207
78,2020-04-21 14:00:00.000,42.72,42.85,42.51,42.71,600309,42.71,100000,0.0002341372044016854,0.003277920861624928,-0.004682744088035706,0.0,-0.0007019185774447267,0.013579957855303304,0.02313275579489571,0.021275267306641643,0.015476469210957466,0.01756029033013351,0.016678373526886725
78,2020-04-21 14:00:00.000,1198.05,1199.88,1193.0,1194.6,600519,1194.6,100000,0.0028879959819185785,0.0044198895027625085,-0.0013393604553825211,0.0,-0.003669724770641869,0.011538590323120879,0.01720910765109651,0.01821920866119786,0.012857860371672691,0.009702327138791267,0.005548021652994173
78,2020-04-21 14:00:00.000,58.26,58.67,58.05,58.55,600585,58.55,100000,-0.004953031596925728,0.002049530315969328,-0.00853970964987194,0.0,0.004805217092843206,0.00512382578992332,0.00859094790777104,0.0018218047253060199,-0.0037745516652434308,-0.0023091374893254857,-0.00023341873042970196
78,2020-04-21 14:00:00.000,14.66,14.72,14.6,14.68,600690,14.68,100000,-0.0013623978201634523,0.0027247956403271267,-0.00544959128065392,0.0,0.0006816632583497295,0.00463215258855576,0.007220708446866508,0.008764759309718428,0.007901907356948179,0.012970027247956484,0.01884650317892822
78,2020-04-21 14:00:00.000,12.87,12.92,12.86,12.9,600837,12.9,100000,-0.0023255813953488857,0.0015503875968991832,-0.0031007751937984773,0.0,0.0015527950310547656,0.005736434108527089,0.009767441860465187,0.012558139534883717,0.01127906976744164,0.010294573643410798,0.006744186046511391
78,2020-04-21 14:00:00.000,16.62,16.68,16.59,16.67,601211,16.67,100000,-0.0029994001199760145,0.0005998800239950253,-0.0047990401919617565,0.0,0.001201201201201485,0.003959208158368144,0.005278944211157599,0.00855828834233141,0.007378524295140743,0.005278944211157599,0.0013997200559887624
78,2020-04-21 14:00:00.000,3.4,3.41,3.4,3.4,601288,3.4,100000,0.0,0.002941176470588225,0.0,0.0,-0.0029325513196483133,0.002941176470588225,0.0052941176470588935,0.007058823529411784,0.006617647058823728,0.006352941176470672,0.005784313725490264
78,2020-04-21 14:00:00.000,71.91,72.08,71.52,72.0,601318,72.0,100000,-0.0012500000000000844,0.0011111111111110628,-0.00666666666666671,0.0,0.0012515644555683991,0.008166666666666655,0.011638888888888754,0.005851851851851997,-0.0007638888888887863,-0.0035111111111110205,-0.006222222222222129
78,2020-04-21 14:00:00.000,43.03,43.4,42.87,43.38,601336,43.38,100000,-0.00806823420931313,0.0004610419548178868,-0.011756569847856224,0.0,0.007899628252788116,-0.0018902720147535579,-0.0032272936837252075,-0.010573228830490278,-0.01748501613646858,-0.020000000000000018,-0.024473643768249564
78,2020-04-21 14:00:00.000,5.08,5.09,5.07,5.08,601398,5.08,100000,0.0,0.0019685039370078705,-0.0019685039370078705,0.0,0.0,0.0031496062992126816,0.006692913385826671,0.008267716535433234,0.007972440944882031,0.008110236220472355,0.007742782152230898
78,2020-04-21 14:00:00.000,28.6,28.62,28.47,28.6,601601,28.6,100000,0.0,0.0006993006993005757,-0.00454545454545463,0.0,-0.0006988120195671188,0.008671328671328693,0.015489510489510305,0.008671328671328693,-0.0002097902097900617,-0.002811188811188803,-0.00664335664335669
78,2020-04-21 14:00:00.000,27.78,27.84,27.66,27.78,601628,27.78,100000,0.0,0.002159827213822796,-0.004319654427645814,0.0,0.0,0.006623470122390174,0.011087113030957552,0.002111831053515534,-0.010277177825773975,-0.015392368610511076,-0.019138468922486163
78,2020-04-21 14:00:00.000,5.18,5.21,5.17,5.21,601668,5.21,100000,-0.0057581573896353655,0.0,-0.007677543186180413,0.0,0.00773694390715618,0.0007677543186181968,0.00748560460652592,0.007421625079974348,0.0063339731285989576,0.007140115163147831,0.006717850287907945
78,2020-04-21 14:00:00.000,17.89,17.9,17.8,17.82,601688,17.82,100000,0.003928170594837299,0.004489337822671136,-0.001122334455667784,0.0,-0.00391280044717679,0.010325476992143479,0.01599326599326578,0.019191919191919204,0.01815375982042644,0.018024691358024647,0.01563786008230439
78,2020-04-21 14:00:00.000,4.52,4.52,4.5,4.51,601857,4.51,100000,0.0022172949002217113,0.0022172949002217113,-0.0022172949002217113,0.0,-0.0022123893805329198,0.0035476718403548713,0.005986696230598998,0.006947524020694873,0.006651884700665134,0.008159645232816093,0.009238728750923908
78,2020-04-21 14:00:00.000,81.25,82.16,80.9,82.16,601888,82.16,100000,-0.011075949367088556,0.0,-0.015335929892891786,0.0,0.011075559931084333,0.0004868549172345471,0.0004625121713730529,-0.007335280753002271,-0.0224379259980525,-0.028982473222979643,-0.031073515092502446
78,2020-04-21 14:00:00.000,124.83,124.97,124.5,124.65,603288,124.65,100000,0.0014440433212996595,0.002567188126754827,-0.001203369434416457,0.0,-0.0006413853924475132,0.0005776173285199082,0.003369434416365946,0.007878058563979051,0.007075812274368376,0.009476133172884094,0.010873111378526534
79,2020-04-21 15:00:00.000,10.01,10.06,10.01,10.03,600000,10.03,100000,-0.001994017946161497,0.0029910269192423566,-0.001994017946161497,0.0,0.0009980039920154393,0.0013958125623132478,0.005184446660019937,0.009172482552343153,0.009571286141575541,0.010847457627118695,0.011565304087736816
79,2020-04-21 15:00:00.000,66.25,66.73,66.15,66.7,600009,66.7,100000,-0.006746626686656709,0.0004497751124437066,-0.008245877061469176,0.0,0.0072485653880991485,-0.0002698650674665126,0.007496251874062887,0.008495752123937939,0.0003298350824587626,-0.002608695652173809,-0.004697651174412787
79,2020-04-21 15:00:00.000,5.69,5.72,5.69,5.7,600016,5.7,100000,-0.0017543859649122862,0.0035087719298245723,-0.0017543859649122862,0.0,0.0,0.0007017543859650921,0.004561403508771988,0.008888888888888946,0.009736842105263044,0.010385964912280832,0.010467836257309848
79,2020-04-21 15:00:00.000,4.53,4.55,4.53,4.54,600028,4.54,100000,-0.0022026431718060735,0.0022026431718060735,-0.0022026431718060735,0.0,0.0,0.0017621145374449032,0.007709251101321701,0.004111600587371367,-0.0006607929515418665,-0.0025550660792952318,-0.0037444933920706136
79,2020-04-21 15:00:00.000,23.04,23.23,23.04,23.17,600030,23.17,100000,-0.005610703495899982,0.002589555459646009,-0.005610703495899982,0.0,0.0056423611111116045,-0.0013810962451447084,0.004920155373327351,0.009610128039130972,0.01094087181700476,0.007924039706517005,0.0023737591713421935
79,2020-04-21 15:00:00.000,19.26,19.57,19.26,19.5,600031,19.5,100000,-0.012307692307692242,0.0035897435897436214,-0.012307692307692242,0.0,0.012987012987013324,-0.005333333333333301,0.002256410256410213,0.0031111111111112866,-0.003025641025641068,-0.004369230769230792,-0.001675213675213727
79,2020-04-21 15:00:00.000,32.69,32.75,32.61,32.65,600036,32.65,100000,0.001225114854517484,0.003062787136294043,-0.001225114854517595,0.0,-0.0009179926560582974,0.002572741194486916,0.005880551301684633,0.00620724859622257,0.00062787136294018,-0.0006983154670748837,-0.0017355793772332317
79,2020-04-21 15:00:00.000,18.58,18.67,18.56,18.61,600104,18.61,100000,-0.001612036539494932,0.003224073078989864,-0.002686727565824887,0.0,0.0016146393971994133,0.0011821601289627726,0.0062869425040301685,0.011785778255418489,0.010720042987641287,0.01010209564750153,0.010370768404083908
79,2020-04-21 15:00:00.000,94.73,95.51,94.7,95.3,600276,95.3,100000,-0.005981112277019918,0.00220356768100749,-0.006295907660020972,0.0,0.006335797254488407,-0.0013221406086044718,0.005718782791185761,0.010933892969569925,0.01265477439664231,0.01505561385099674,0.017128366561734998
79,2020-04-21 15:00:00.000,42.71,43.0,42.68,42.95,600309,42.95,100000,-0.0055878928987195264,0.0011641443538998875,-0.006286379511059481,0.0,0.005619292905642892,0.002235157159487855,0.014691501746216584,0.01673263484672094,0.009627473806752107,0.010915017462165277,0.011478463329452682
79,2020-04-21 15:00:00.000,1194.6,1202.86,1194.07,1200.0,600519,1200.0,100000,-0.0045000000000000595,0.002383333333333182,-0.004941666666666733,0.0,0.0045203415369166056,0.0024366666666666426,0.010464999999999947,0.013798333333333357,0.00873333333333326,0.0056553333333333455,0.002070277777777685
79,2020-04-21 15:00:00.000,58.55,59.15,58.54,59.15,600585,59.15,100000,-0.010143702451394732,0.0,-0.01031276415891802,0.0,0.010247651579845973,-0.006458157227387851,-5.071851225690871e-05,-0.006232741617357096,-0.012738799661876521,-0.012774302620456313,-0.010459284305438188
79,2020-04-21 15:00:00.000,14.68,14.8,14.68,14.71,600690,14.71,100000,-0.0020394289598912874,0.00611828687967364,-0.0020394289598912874,0.0,0.00204359673024479,-1.1102230246251565e-16,0.004418762746430938,0.0065714933152050126,0.005132562882393055,0.009000679809653134,0.015046453659641967
79,2020-04-21 15:00:00.000,12.9,12.99,12.89,12.92,600837,12.92,100000,-0.001547987616099089,0.005417956656346812,-0.0023219814241485226,0.0,0.001550387596898073,0.0017027863777090424,0.0070433436532508775,0.010113519091847323,0.009713622291021684,0.008390092879257072,0.005727554179566496
79,2020-04-21 15:00:00.000,16.67,16.76,16.63,16.69,601211,16.69,100000,-0.0011983223487117556,0.004194128220491367,-0.0035949670461356,0.0,0.0011997600479904946,0.0004793289394844358,0.0037147992810064867,0.006550828839624545,0.006440982624325908,0.004242061114439588,0.0009986019572598703
79,2020-04-21 15:00:00.000,3.4,3.42,3.4,3.41,601288,3.41,100000,-0.0029325513196482023,0.0029325513196480912,-0.0029325513196482023,0.0,0.002941176470588225,-0.0005865102639296405,0.0014662756598240456,0.003714565004887538,0.0035190615835776207,0.0032844574780059865,0.0029325513196480912
79,2020-04-21 15:00:00.000,72.0,72.75,71.99,72.37,601318,72.37,100000,-0.00511261572474786,0.005250794528119274,-0.005250794528119496,0.0,0.005138888888887694,-0.00011054304269741966,0.006425314356777623,0.0025424899820367663,-0.004822440237667647,-0.007859610335774425,-0.010271291050619413
79,2020-04-21 15:00:00.000,43.38,43.42,43.24,43.3,601336,43.3,100000,0.0018475750577369165,0.002771362586605264,-0.0013856812933024099,0.0,-0.0018441678192718802,-0.0019861431870669133,6.928406466522041e-05,-0.006204772902232314,-0.013879907621247134,-0.016859122401847504,-0.020877598152424848
79,2020-04-21 15:00:00.000,5.07,5.1,5.07,5.08,601398,5.08,100000,-0.0019685039370078705,0.003937007874015741,-0.0019685039370078705,0.0,0.0,0.0015748031496063408,0.005314960629921206,0.007742782152230898,0.007480314960629952,0.007795275590551265,0.007611548556430536
79,2020-04-21 15:00:00.000,28.6,28.76,28.6,28.67,601601,28.67,100000,-0.0024415765608650775,0.0031391698639693377,-0.0024415765608650775,0.0,0.002447552447552015,0.002023020579002388,0.010812696198116534,0.008068829205906347,-0.0014998256016742761,-0.004785490059295516,-0.007929310545285562
79,2020-04-21 15:00:00.000,27.79,27.98,27.75,27.82,601628,27.82,100000,-0.0010783608914450848,0.005751258087706601,-0.0025161754133716796,0.0,0.001439884809214309,0.0025880661394681592,0.00877066858375275,0.003810208483105537,-0.009525521207764176,-0.015485262401150224,-0.01930265995686553
79,2020-04-21 15:00:00.000,5.21,5.21,5.19,5.2,601668,5.2,100000,0.0019230769230769162,0.0019230769230769162,-0.0019230769230769162,0.0,-0.0019193857965453809,0.0007692307692306333,0.00807692307692287,0.00935897435897437,0.00798076923076918,0.008461538461538298,0.008525641025640907
79,2020-04-21 15:00:00.000,17.83,17.93,17.82,17.85,601688,17.85,100000,-0.0011204481792719267,0.004481792717086819,-0.001680672268907668,0.0,0.0016835016835017313,0.004145658263305263,0.012605042016806678,0.016097105508870113,0.015994397759103496,0.015574229691876607,0.014005602240896309
79,2020-04-21 15:00:00.000,4.51,4.52,4.51,4.51,601857,4.51,100000,0.0,0.0022172949002217113,0.0,0.0,0.0,0.0017738359201775467,0.0050997782705100025,0.006651884700665134,0.006208425720620969,0.007450110864745119,0.00872135994087242
79,2020-04-21 15:00:00.000,82.1,83.26,81.72,82.22,601888,82.22,100000,-0.0014594989053758889,0.012648990513257186,-0.006081245439065963,0.0,0.0007302823758510435,-0.0016540987594260148,0.0008513743614690927,-0.0038271304629855507,-0.01973364144976897,-0.028314278764290934,-0.03024406065028784
79,2020-04-21 15:00:00.000,124.65,125.28,124.6,124.99,603288,124.99,100000,-0.0027202176174092596,0.002320185614849146,-0.003120249619969595,0.0,0.002727637384677184,-0.0025762060964876765,-0.00012801024081920964,0.00496039683174665,0.004372349787983065,0.005606848547883736,0.00762727684881459
80,2020-04-22 09:30:00.000,10.02,10.02,10.02,10.02,600000,10.02,100000,0.0,0.0,0.0,0.0,-0.0009970089730813037,0.0013972055888225032,0.004890219560878206,0.009115103127079305,0.01017964071856281,0.011137724550898342,0.012075848303393366
80,2020-04-22 09:30:00.000,66.28,66.28,66.28,66.28,600009,66.28,100000,0.0,0.0,0.0,0.0,-0.006296851574214002,0.00223295111647559,0.011692818346409117,0.014675115670891303,0.007536210018104894,0.0037356668678334426,0.0020921343794004787
80,2020-04-22 09:30:00.000,5.7,5.7,5.7,5.7,600016,5.7,100000,0.0,0.0,0.0,0.0,0.0,-0.000350877192982435,0.0029824561403508643,0.007602339181286721,0.009298245614035139,0.009894736842105178,0.01023391812865504
80,2020-04-22 09:30:00.000,4.52,4.52,4.52,4.52,600028,4.52,100000,0.0,0.0,0.0,0.0,-0.004405286343612258,0.0039823008849559915,0.012168141592920456,0.00884955752212413,0.004314159292035269,0.00212389380530964,0.0008112094395282821
80,2020-04-22 09:30:00.000,23.0,23.0,23.0,23.0,600030,23.0,100000,0.0,0.0,0.0,0.0,-0.007337073802330618,0.00313043478260866,0.010260869565217323,0.015072463768115885,0.018652173913043413,0.015547826086956595,0.010666666666666824
80,2020-04-22 09:30:00.000,19.3,19.3,19.3,19.3,600031,19.3,100000,0.0,0.0,0.0,0.0,-0.010256410256409998,0.0033160621761660902,0.010051813471502635,0.013298791018998335,0.008005181347150447,0.00482901554404136,0.007461139896373092
80,2020-04-22 09:30:00.000,32.45,32.45,32.45,32.45,600036,32.45,100000,0.0,0.0,0.0,0.0,-0.006125574272587309,0.005978428351309795,0.010724191063174127,0.012408834103749378,0.007180277349768671,0.005288135593220167,0.004694401643554169
80,2020-04-22 09:30:00.000,18.5,18.5,18.5,18.5,600104,18.5,100000,0.0,0.0,0.0,0.0,-0.005910800644816527,0.0029189189189189335,0.009513513513513372,0.015711711711711818,0.016675675675675627,0.015113513513513643,0.015675675675675738
80,2020-04-22 09:30:00.000,95.29,95.29,95.29,95.29,600276,95.29,100000,0.0,0.0,0.0,0.0,-0.00010493179433301858,-0.004806380522615172,0.004449574981634896,0.009458844929513432,0.01229929688319853,0.01381047329205587,0.01638507013677537
80,2020-04-22 09:30:00.000,42.4,42.4,42.4,42.4,600309,42.4,100000,0.0,0.0,0.0,0.0,-0.012805587892898651,0.008632075471698197,0.024316037735849116,0.029528301886792452,0.02209905660377376,0.022141509433962314,0.024158805031446517
80,2020-04-22 09:30:00.000,1206.0,1206.0,1206.0,1206.0,600519,1206.0,100000,0.0,0.0,0.0,0.0,0.004999999999999893,-0.00504145936981748,0.00419402985074635,0.008533443891652892,0.004254975124378113,0.001116417910447698,-0.0020859590934217964
80,2020-04-22 09:30:00.000,58.7,58.7,58.7,58.7,600585,58.7,100000,0.0,0.0,0.0,0.0,-0.0076077768385464095,0.00013628620102212885,0.007155025553662542,0.0024645088018171446,-0.0039011925042591322,-0.005655877342419124,-0.0029869392390686755
80,2020-04-22 09:30:00.000,14.62,14.62,14.62,14.62,600690,14.62,100000,0.0,0.0,0.0,0.0,-0.006118286879674195,0.002735978112175186,0.00909712722298206,0.011901504787961814,0.01073871409028726,0.013734610123119051,0.019516643866849037
80,2020-04-22 09:30:00.000,12.85,12.85,12.85,12.85,600837,12.85,100000,0.0,0.0,0.0,0.0,-0.005417956656347811,0.004357976653696527,0.010817120622568233,0.013955901426718542,0.015291828793774442,0.013634241245136236,0.011465629053177828
80,2020-04-22 09:30:00.000,16.63,16.63,16.63,16.63,601211,16.63,100000,0.0,0.0,0.0,0.0,-0.0035949670461356,0.0024052916416115178,0.006374022850270444,0.008779314491882184,0.010583283223090989,0.008009621166566339,0.005191421126478302
80,2020-04-22 09:30:00.000,3.41,3.41,3.41,3.41,601288,3.41,100000,0.0,0.0,0.0,0.0,0.0,-0.0005865102639296405,0.0008797653958942941,0.0031280547409580084,0.003665689149559892,0.0032844574780059865,0.0029325513196480912
80,2020-04-22 09:30:00.000,72.0,72.0,72.0,72.0,601318,72.0,100000,0.0,0.0,0.0,0.0,-0.005112615724749081,0.0021111111111111747,0.010361111111111265,0.008527777777777912,0.0013333333333334085,-0.0022444444444443823,-0.004574074074074175
80,2020-04-22 09:30:00.000,42.98,42.98,42.98,42.98,601336,42.98,100000,0.0,0.0,0.0,0.0,-0.007390300230947,0.003303862261517132,0.008120055839925477,0.0025593299208936937,-0.004990693345742203,-0.008729641693811074,-0.012191717077710607
80,2020-04-22 09:30:00.000,5.07,5.07,5.07,5.07,601398,5.07,100000,0.0,0.0,0.0,0.0,-0.0019685039370078705,0.0019723865877712132,0.005917159763313418,0.008941485864562893,0.009072978303747314,0.00946745562130169,0.009335963182117046
80,2020-04-22 09:30:00.000,28.44,28.44,28.44,28.44,601601,28.44,100000,0.0,0.0,0.0,0.0,-0.008022322985699715,0.005836849507735664,0.01649085794655414,0.016901078293483307,0.007858649789029393,0.003488045007032259,0.0007266760431317021
80,2020-04-22 09:30:00.000,27.73,27.73,27.73,27.73,601628,27.73,100000,0.0,0.0,0.0,0.0,-0.0032350826743359207,0.002812838081500235,0.01099891813919962,0.009400168289457778,-0.003948791922106065,-0.011150378651280213,-0.015158071883639934
80,2020-04-22 09:30:00.000,5.18,5.18,5.18,5.18,601668,5.18,100000,0.0,0.0,0.0,0.0,-0.0038461538461544986,0.002702702702702675,0.009652509652509522,0.012483912483912452,0.011486486486486536,0.011505791505791674,0.012162162162162149
80,2020-04-22 09:30:00.000,17.77,17.77,17.77,17.77,601688,17.77,100000,0.0,0.0,0.0,0.0,-0.004481792717086708,0.0048396173325830905,0.014462577377602814,0.01872069030200718,0.020202588632526552,0.019380979178390545,0.018476833614706534
80,2020-04-22 09:30:00.000,4.47,4.47,4.47,4.47,601857,4.47,100000,0.0,0.0,0.0,0.0,-0.008869179600888732,0.00850111856823288,0.012751677852348875,0.014615958240119298,0.014541387024608499,0.015570469798657838,0.01685309470544394
80,2020-04-22 09:30:00.000,83.28,83.28,83.28,83.28,601888,83.28,100000,0.0,0.0,0.0,0.0,0.012892240330818705,-0.01366474543707974,-0.01056676272814594,-0.013080371437720228,-0.02774975984630157,-0.03879442843419789,-0.04087415946205586
80,2020-04-22 09:30:00.000,125.22,125.22,125.22,125.22,603288,125.22,100000,0.0,0.0,0.0,0.0,0.0018401472117770545,-0.003018687110685092,-0.0033061811212266035,0.0024330511632859597,0.002587446094872936,0.002392589043283877,0.005568865463450923
81,2020-04-22 10:30:00.000,10.02,10.03,9.98,10.02,600000,10.02,100000,0.0,0.0009980039920158834,-0.003992015968063756,0.0,0.0,0.0007984031936127955,0.003892215568862323,0.007850964737192268,0.009530938123752719,0.01037924151696612,0.011643379906852935
81,2020-04-22 10:30:00.000,66.15,66.19,65.01,66.08,600009,66.08,100000,0.0010593220338983578,0.0016646489104115147,-0.016192493946731168,0.0,-0.0030175015087519075,0.0035714285714285587,0.011985472154963484,0.01606133979015323,0.011327179176755298,0.006731234866828029,0.005442897497982324
