,datetime,open,high,low,close,volume,hold,symbol
927,2023-03-27 10:50:00,11915.0,11915.0,11895.0,11895.0,2093,196015,RU2305
928,2023-03-27 10:55:00,11895.0,11910.0,11890.0,11910.0,1989,196027,RU2305
929,2023-03-27 11:00:00,11910.0,11910.0,11895.0,11910.0,1383,195963,RU2305
930,2023-03-27 11:05:00,11910.0,11910.0,11900.0,11910.0,1137,195814,RU2305
931,2023-03-27 11:10:00,11910.0,11910.0,11890.0,11900.0,1477,195823,RU2305
932,2023-03-27 11:15:00,11900.0,11905.0,11895.0,11900.0,1745,195879,RU2305
933,2023-03-27 11:20:00,11900.0,11900.0,11875.0,11885.0,4272,195357,RU2305
934,2023-03-27 11:25:00,11885.0,11895.0,11870.0,11880.0,4372,195446,RU2305
935,2023-03-27 11:30:00,11880.0,11890.0,11880.0,11885.0,1281,195118,RU2305
936,2023-03-27 13:35:00,11900.0,11900.0,11885.0,11895.0,5033,195140,RU2305
937,2023-03-27 13:40:00,11900.0,11900.0,11885.0,11885.0,1797,194611,RU2305
938,2023-03-27 13:45:00,11885.0,11895.0,11875.0,11890.0,3301,194501,RU2305
939,2023-03-27 13:50:00,11895.0,11905.0,11890.0,11900.0,1701,194337,RU2305
940,2023-03-27 13:55:00,11900.0,11910.0,11895.0,11905.0,2371,194117,RU2305
941,2023-03-27 14:00:00,11910.0,11915.0,11895.0,11895.0,2381,193878,RU2305
942,2023-03-27 14:05:00,11900.0,11910.0,11895.0,11895.0,2273,193939,RU2305
943,2023-03-27 14:10:00,11900.0,11915.0,11900.0,11905.0,2101,193791,RU2305
944,2023-03-27 14:15:00,11905.0,11910.0,11900.0,11910.0,1937,193849,RU2305
945,2023-03-27 14:20:00,11910.0,11915.0,11900.0,11900.0,1080,193794,RU2305
946,2023-03-27 14:25:00,11900.0,11905.0,11895.0,11905.0,929,193593,RU2305
947,2023-03-27 14:30:00,11900.0,11905.0,11895.0,11900.0,1061,193556,RU2305
948,2023-03-27 14:35:00,11900.0,11900.0,11890.0,11895.0,1669,193391,RU2305
949,2023-03-27 14:40:00,11890.0,11895.0,11870.0,11875.0,3501,193358,RU2305
950,2023-03-27 14:45:00,11875.0,11885.0,11875.0,11875.0,2358,193551,RU2305
951,2023-03-27 14:50:00,11870.0,11885.0,11870.0,11875.0,1603,193418,RU2305
952,2023-03-27 14:55:00,11875.0,11885.0,11870.0,11880.0,3523,193179,RU2305
953,2023-03-27 15:00:00,11875.0,11885.0,11875.0,11875.0,2805,192467,RU2305
954,2023-03-27 21:05:00,11895.0,11915.0,11885.0,11895.0,15613,191526,RU2305
955,2023-03-27 21:10:00,11890.0,11920.0,11880.0,11905.0,7367,191617,RU2305
956,2023-03-27 21:15:00,11900.0,11905.0,11875.0,11880.0,5218,192134,RU2305
957,2023-03-27 21:20:00,11880.0,11885.0,11875.0,11875.0,1903,192352,RU2305
958,2023-03-27 21:25:00,11880.0,11890.0,11875.0,11885.0,2449,192477,RU2305
959,2023-03-27 21:30:00,11890.0,11895.0,11885.0,11885.0,2014,192437,RU2305
960,2023-03-27 21:35:00,11890.0,11890.0,11880.0,11890.0,1939,191964,RU2305
961,2023-03-27 21:40:00,11890.0,11890.0,11880.0,11885.0,2110,191953,RU2305
962,2023-03-27 21:45:00,11885.0,11905.0,11880.0,11905.0,1688,191946,RU2305
963,2023-03-27 21:50:00,11905.0,11910.0,11900.0,11905.0,1871,191620,RU2305
964,2023-03-27 21:55:00,11905.0,11910.0,11890.0,11905.0,1850,191575,RU2305
965,2023-03-27 22:00:00,11905.0,11915.0,11900.0,11915.0,2347,191567,RU2305
966,2023-03-27 22:05:00,11910.0,11925.0,11910.0,11925.0,4760,191566,RU2305
967,2023-03-27 22:10:00,11925.0,11925.0,11900.0,11905.0,2245,191063,RU2305
968,2023-03-27 22:15:00,11905.0,11910.0,11900.0,11905.0,1436,190912,RU2305
969,2023-03-27 22:20:00,11905.0,11915.0,11905.0,11915.0,1472,190683,RU2305
970,2023-03-27 22:25:00,11915.0,11915.0,11905.0,11910.0,1099,190629,RU2305
971,2023-03-27 22:30:00,11910.0,11910.0,11900.0,11900.0,1065,190530,RU2305
972,2023-03-27 22:35:00,11905.0,11905.0,11895.0,11900.0,1263,190568,RU2305
973,2023-03-27 22:40:00,11900.0,11905.0,11900.0,11900.0,190,190589,RU2305
974,2023-03-27 22:45:00,11905.0,11905.0,11895.0,11895.0,1065,190630,RU2305
975,2023-03-27 22:50:00,11895.0,11910.0,11895.0,11905.0,951,190605,RU2305
976,2023-03-27 22:55:00,11905.0,11910.0,11900.0,11900.0,1159,190328,RU2305
977,2023-03-27 23:00:00,11905.0,11910.0,11895.0,11905.0,2318,189869,RU2305
978,2023-03-28 09:05:00,11920.0,11950.0,11920.0,11935.0,11666,189698,RU2305
979,2023-03-28 09:10:00,11935.0,11950.0,11920.0,11940.0,4076,189897,RU2305
980,2023-03-28 09:15:00,11945.0,11950.0,11930.0,11930.0,4117,189841,RU2305
981,2023-03-28 09:20:00,11935.0,11940.0,11915.0,11925.0,3567,189879,RU2305
982,2023-03-28 09:25:00,11925.0,11925.0,11910.0,11920.0,2107,189624,RU2305
983,2023-03-28 09:30:00,11920.0,11925.0,11910.0,11915.0,2156,189638,RU2305
984,2023-03-28 09:35:00,11920.0,11925.0,11905.0,11910.0,2844,189540,RU2305
985,2023-03-28 09:40:00,11910.0,11920.0,11910.0,11915.0,1314,189480,RU2305
986,2023-03-28 09:45:00,11915.0,11920.0,11905.0,11915.0,2120,189342,RU2305
987,2023-03-28 09:50:00,11915.0,11915.0,11900.0,11910.0,2226,189363,RU2305
988,2023-03-28 09:55:00,11910.0,11925.0,11905.0,11915.0,2722,189122,RU2305
989,2023-03-28 10:00:00,11915.0,11925.0,11915.0,11920.0,2560,188927,RU2305
990,2023-03-28 10:05:00,11925.0,11930.0,11900.0,11905.0,4125,188804,RU2305
991,2023-03-28 10:10:00,11905.0,11910.0,11900.0,11900.0,1955,188810,RU2305
992,2023-03-28 10:15:00,11900.0,11905.0,11895.0,11900.0,2027,188965,RU2305
993,2023-03-28 10:35:00,11900.0,11915.0,11895.0,11910.0,2209,188419,RU2305
994,2023-03-28 10:40:00,11910.0,11920.0,11905.0,11920.0,3222,188305,RU2305
995,2023-03-28 10:45:00,11920.0,11925.0,11905.0,11910.0,2141,188222,RU2305
996,2023-03-28 10:50:00,11910.0,11915.0,11905.0,11910.0,1254,188139,RU2305
997,2023-03-28 10:55:00,11910.0,11925.0,11910.0,11925.0,2246,187709,RU2305
998,2023-03-28 11:00:00,11925.0,11925.0,11915.0,11920.0,1819,187363,RU2305
999,2023-03-28 11:05:00,11920.0,11920.0,11900.0,11910.0,2467,187257,RU2305
1000,2023-03-28 11:10:00,11910.0,11910.0,11900.0,11905.0,1808,187298,RU2305
1001,2023-03-28 11:15:00,11905.0,11925.0,11905.0,11925.0,1450,187124,RU2305
1002,2023-03-28 11:20:00,11925.0,11935.0,11915.0,11915.0,4470,186639,RU2305
1003,2023-03-28 11:25:00,11920.0,11935.0,11920.0,11925.0,4343,186213,RU2305
1004,2023-03-28 11:30:00,11925.0,11930.0,11915.0,11915.0,1217,185844,RU2305
1005,2023-03-28 13:35:00,11920.0,11920.0,11905.0,11910.0,3182,185609,RU2305
1006,2023-03-28 13:40:00,11910.0,11925.0,11910.0,11920.0,1788,185286,RU2305
1007,2023-03-28 13:45:00,11920.0,11930.0,11915.0,11920.0,2028,185243,RU2305
1008,2023-03-28 13:50:00,11920.0,11925.0,11915.0,11925.0,1815,185080,RU2305
1009,2023-03-28 13:55:00,11920.0,11930.0,11915.0,11930.0,2848,185002,RU2305
1010,2023-03-28 14:00:00,11930.0,11940.0,11925.0,11935.0,4390,184833,RU2305
1011,2023-03-28 14:05:00,11935.0,11940.0,11920.0,11925.0,2624,184816,RU2305
1012,2023-03-28 14:10:00,11925.0,11940.0,11920.0,11940.0,3372,184530,RU2305
1013,2023-03-28 14:15:00,11940.0,11950.0,11925.0,11930.0,3183,184719,RU2305
1014,2023-03-28 14:20:00,11930.0,11940.0,11925.0,11930.0,3148,184341,RU2305
1015,2023-03-28 14:25:00,11935.0,11950.0,11935.0,11945.0,3056,184133,RU2305
1016,2023-03-28 14:30:00,11945.0,11955.0,11940.0,11945.0,3706,184057,RU2305
1017,2023-03-28 14:35:00,11945.0,11950.0,11935.0,11950.0,1096,183789,RU2305
1018,2023-03-28 14:40:00,11950.0,11965.0,11940.0,11955.0,3799,183450,RU2305
1019,2023-03-28 14:45:00,11955.0,11960.0,11950.0,11955.0,3285,183417,RU2305
1020,2023-03-28 14:50:00,11955.0,11960.0,11940.0,11950.0,3656,183101,RU2305
1021,2023-03-28 14:55:00,11950.0,11950.0,11935.0,11945.0,2617,182861,RU2305
1022,2023-03-28 15:00:00,11945.0,11950.0,11930.0,11930.0,2984,181837,RU2305
0,2023-03-13 21:05:00,22540.0,22725.0,22540.0,22705.0,6548,58739,ZN2305
1,2023-03-13 21:10:00,22700.0,22790.0,22685.0,22765.0,2617,58601,ZN2305
2,2023-03-13 21:15:00,22765.0,22800.0,22755.0,22775.0,1919,58530,ZN2305
3,2023-03-13 21:20:00,22775.0,22890.0,22775.0,22880.0,2469,58489,ZN2305
4,2023-03-13 21:25:00,22880.0,22905.0,22840.0,22840.0,1400,58500,ZN2305
5,2023-03-13 21:30:00,22840.0,22855.0,22800.0,22825.0,1754,58599,ZN2305
6,2023-03-13 21:35:00,22825.0,22825.0,22765.0,22785.0,1647,58474,ZN2305
7,2023-03-13 21:40:00,22785.0,22800.0,22760.0,22800.0,1591,58495,ZN2305
8,2023-03-13 21:45:00,22800.0,22830.0,22795.0,22820.0,1000,58624,ZN2305
9,2023-03-13 21:50:00,22820.0,22840.0,22805.0,22820.0,484,58667,ZN2305
10,2023-03-13 21:55:00,22820.0,22850.0,22820.0,22850.0,587,58667,ZN2305
11,2023-03-13 22:00:00,22850.0,22870.0,22830.0,22850.0,552,58674,ZN2305
12,2023-03-13 22:05:00,22850.0,22875.0,22840.0,22865.0,771,58687,ZN2305
13,2023-03-13 22:10:00,22865.0,22880.0,22840.0,22870.0,818,58904,ZN2305
14,2023-03-13 22:15:00,22875.0,22880.0,22850.0,22865.0,467,58990,ZN2305
15,2023-03-13 22:20:00,22865.0,22865.0,22805.0,22830.0,441,58994,ZN2305
16,2023-03-13 22:25:00,22830.0,22835.0,22795.0,22805.0,525,58974,ZN2305
17,2023-03-13 22:30:00,22805.0,22815.0,22795.0,22805.0,822,59097,ZN2305
18,2023-03-13 22:35:00,22805.0,22845.0,22805.0,22835.0,1083,58929,ZN2305
19,2023-03-13 22:40:00,22835.0,22835.0,22805.0,22825.0,395,58886,ZN2305
20,2023-03-13 22:45:00,22825.0,22840.0,22795.0,22840.0,665,58945,ZN2305
21,2023-03-13 22:50:00,22840.0,22850.0,22825.0,22840.0,569,58898,ZN2305
22,2023-03-13 22:55:00,22840.0,22840.0,22820.0,22830.0,241,58865,ZN2305
23,2023-03-13 23:00:00,22830.0,22850.0,22820.0,22830.0,469,58842,ZN2305
24,2023-03-13 23:05:00,22830.0,22840.0,22825.0,22825.0,198,58858,ZN2305
25,2023-03-13 23:10:00,22825.0,22835.0,22815.0,22835.0,115,58852,ZN2305
26,2023-03-13 23:15:00,22835.0,22850.0,22830.0,22840.0,250,58845,ZN2305
27,2023-03-13 23:20:00,22840.0,22865.0,22840.0,22860.0,162,58828,ZN2305
28,2023-03-13 23:25:00,22860.0,22885.0,22860.0,22860.0,453,58698,ZN2305
29,2023-03-13 23:30:00,22860.0,22885.0,22860.0,22880.0,168,58696,ZN2305
30,2023-03-13 23:35:00,22880.0,22885.0,22860.0,22860.0,276,58651,ZN2305
31,2023-03-13 23:40:00,22865.0,22870.0,22855.0,22865.0,442,58719,ZN2305
32,2023-03-13 23:45:00,22865.0,22875.0,22860.0,22865.0,626,58875,ZN2305
33,2023-03-13 23:50:00,22865.0,22885.0,22860.0,22880.0,264,58804,ZN2305
34,2023-03-13 23:55:00,22880.0,22885.0,22845.0,22845.0,221,58790,ZN2305
35,2023-03-14 00:00:00,22845.0,22860.0,22845.0,22855.0,462,58717,ZN2305
36,2023-03-14 00:05:00,22855.0,22870.0,22850.0,22860.0,113,58689,ZN2305
37,2023-03-14 00:10:00,22860.0,22880.0,22860.0,22875.0,156,58646,ZN2305
38,2023-03-14 00:15:00,22875.0,22880.0,22860.0,22860.0,129,58614,ZN2305
39,2023-03-14 00:20:00,22860.0,22870.0,22860.0,22870.0,41,58626,ZN2305
40,2023-03-14 00:25:00,22870.0,22880.0,22860.0,22860.0,104,58668,ZN2305
41,2023-03-14 00:30:00,22860.0,22865.0,22855.0,22865.0,64,58643,ZN2305
42,2023-03-14 00:35:00,22865.0,22865.0,22840.0,22845.0,56,58655,ZN2305
43,2023-03-14 00:40:00,22845.0,22855.0,22840.0,22840.0,36,58647,ZN2305
44,2023-03-14 00:45:00,22840.0,22860.0,22840.0,22855.0,52,58637,ZN2305
45,2023-03-14 00:50:00,22855.0,22860.0,22845.0,22855.0,78,58632,ZN2305
46,2023-03-14 00:55:00,22855.0,22855.0,22845.0,22845.0,72,58650,ZN2305
47,2023-03-14 01:00:00,22845.0,22850.0,22835.0,22845.0,165,58605,ZN2305
48,2023-03-14 09:05:00,22855.0,22935.0,22845.0,22925.0,2846,58769,ZN2305
49,2023-03-14 09:10:00,22925.0,22940.0,22895.0,22910.0,1350,58839,ZN2305
50,2023-03-14 09:15:00,22910.0,22910.0,22875.0,22890.0,836,58851,ZN2305
51,2023-03-14 09:20:00,22895.0,22905.0,22870.0,22875.0,542,58820,ZN2305
52,2023-03-14 09:25:00,22875.0,22920.0,22875.0,22905.0,727,58883,ZN2305
53,2023-03-14 09:30:00,22905.0,22905.0,22885.0,22885.0,537,58867,ZN2305
54,2023-03-14 09:35:00,22885.0,22885.0,22860.0,22865.0,581,58924,ZN2305
55,2023-03-14 09:40:00,22860.0,22865.0,22835.0,22860.0,458,58965,ZN2305
56,2023-03-14 09:45:00,22855.0,22860.0,22825.0,22845.0,419,59014,ZN2305
57,2023-03-14 09:50:00,22840.0,22850.0,22820.0,22830.0,471,59065,ZN2305
58,2023-03-14 09:55:00,22830.0,22845.0,22825.0,22825.0,233,59086,ZN2305
59,2023-03-14 10:00:00,22830.0,22835.0,22815.0,22830.0,405,59062,ZN2305
60,2023-03-14 10:05:00,22830.0,22835.0,22800.0,22830.0,421,59095,ZN2305
61,2023-03-14 10:10:00,22830.0,22830.0,22810.0,22820.0,286,59120,ZN2305
62,2023-03-14 10:15:00,22820.0,22830.0,22805.0,22810.0,300,59173,ZN2305
63,2023-03-14 10:35:00,22810.0,22810.0,22790.0,22790.0,573,59203,ZN2305
64,2023-03-14 10:40:00,22785.0,22790.0,22760.0,22765.0,1122,59315,ZN2305
65,2023-03-14 10:45:00,22765.0,22790.0,22765.0,22780.0,1043,59224,ZN2305
66,2023-03-14 10:50:00,22780.0,22785.0,22765.0,22770.0,978,59278,ZN2305
67,2023-03-14 10:55:00,22770.0,22775.0,22745.0,22745.0,594,59225,ZN2305
68,2023-03-14 11:00:00,22745.0,22765.0,22720.0,22725.0,1106,59257,ZN2305
69,2023-03-14 11:05:00,22725.0,22735.0,22685.0,22690.0,1280,59378,ZN2305
70,2023-03-14 11:10:00,22690.0,22690.0,22670.0,22680.0,1302,59474,ZN2305
71,2023-03-14 11:15:00,22680.0,22730.0,22680.0,22715.0,902,59400,ZN2305
72,2023-03-14 11:20:00,22715.0,22755.0,22715.0,22750.0,466,59330,ZN2305
73,2023-03-14 11:25:00,22750.0,22760.0,22745.0,22750.0,352,59290,ZN2305
74,2023-03-14 11:30:00,22750.0,22750.0,22730.0,22735.0,304,59265,ZN2305
75,2023-03-14 13:35:00,22740.0,22760.0,22705.0,22760.0,739,59201,ZN2305
76,2023-03-14 13:40:00,22760.0,22760.0,22740.0,22740.0,378,59293,ZN2305
77,2023-03-14 13:45:00,22740.0,22760.0,22735.0,22745.0,327,59343,ZN2305
78,2023-03-14 13:50:00,22745.0,22755.0,22720.0,22745.0,408,59475,ZN2305
79,2023-03-14 13:55:00,22745.0,22760.0,22735.0,22750.0,313,59424,ZN2305
80,2023-03-14 14:00:00,22750.0,22770.0,22745.0,22760.0,234,59470,ZN2305
81,2023-03-14 14:05:00,22760.0,22805.0,22755.0,22805.0,810,59536,ZN2305
82,2023-03-14 14:10:00,22800.0,22840.0,22800.0,22840.0,1032,59400,ZN2305
83,2023-03-14 14:15:00,22840.0,22840.0,22810.0,22815.0,703,59271,ZN2305
84,2023-03-14 14:20:00,22815.0,22815.0,22795.0,22795.0,395,59311,ZN2305
85,2023-03-14 14:25:00,22795.0,22805.0,22770.0,22805.0,576,59305,ZN2305
86,2023-03-14 14:30:00,22805.0,22815.0,22800.0,22810.0,306,59332,ZN2305
87,2023-03-14 14:35:00,22810.0,22810.0,22770.0,22790.0,502,59369,ZN2305
88,2023-03-14 14:40:00,22790.0,22790.0,22765.0,22775.0,391,59428,ZN2305
89,2023-03-14 14:45:00,22775.0,22790.0,22770.0,22770.0,404,59485,ZN2305
90,2023-03-14 14:50:00,22770.0,22780.0,22750.0,22775.0,382,59466,ZN2305
91,2023-03-14 14:55:00,22775.0,22780.0,22760.0,22780.0,885,59341,ZN2305
92,2023-03-14 15:00:00,22780.0,22795.0,22765.0,22765.0,715,59280,ZN2305
93,2023-03-14 21:05:00,22825.0,22940.0,22825.0,22865.0,4919,58807,ZN2305
94,2023-03-14 21:10:00,22865.0,22885.0,22840.0,22860.0,1678,59002,ZN2305
95,2023-03-14 21:15:00,22855.0,22865.0,22830.0,22850.0,763,59107,ZN2305
96,2023-03-14 21:20:00,22850.0,22875.0,22840.0,22860.0,579,59173,ZN2305
97,2023-03-14 21:25:00,22860.0,22860.0,22820.0,22840.0,669,59271,ZN2305
98,2023-03-14 21:30:00,22835.0,22855.0,22830.0,22845.0,503,59396,ZN2305
99,2023-03-14 21:35:00,22845.0,22850.0,22820.0,22825.0,476,59533,ZN2305
100,2023-03-14 21:40:00,22825.0,22865.0,22825.0,22845.0,564,59482,ZN2305
101,2023-03-14 21:45:00,22845.0,22870.0,22840.0,22845.0,448,59487,ZN2305
102,2023-03-14 21:50:00,22840.0,22845.0,22815.0,22825.0,376,59505,ZN2305
103,2023-03-14 21:55:00,22825.0,22850.0,22825.0,22835.0,286,59568,ZN2305
104,2023-03-14 22:00:00,22835.0,22865.0,22830.0,22860.0,334,59624,ZN2305
105,2023-03-14 22:05:00,22860.0,22865.0,22845.0,22865.0,798,59704,ZN2305
106,2023-03-14 22:10:00,22870.0,22885.0,22860.0,22880.0,760,59865,ZN2305
107,2023-03-14 22:15:00,22880.0,22890.0,22855.0,22855.0,566,59831,ZN2305
108,2023-03-14 22:20:00,22855.0,22860.0,22835.0,22840.0,442,59807,ZN2305
109,2023-03-14 22:25:00,22840.0,22870.0,22840.0,22850.0,299,59787,ZN2305
110,2023-03-14 22:30:00,22850.0,22855.0,22835.0,22840.0,245,59779,ZN2305
111,2023-03-14 22:35:00,22840.0,22850.0,22810.0,22825.0,633,59753,ZN2305
112,2023-03-14 22:40:00,22825.0,22835.0,22815.0,22825.0,336,59851,ZN2305
113,2023-03-14 22:45:00,22825.0,22840.0,22805.0,22810.0,429,59865,ZN2305
114,2023-03-14 22:50:00,22810.0,22835.0,22800.0,22825.0,536,59851,ZN2305
115,2023-03-14 22:55:00,22825.0,22835.0,22785.0,22795.0,550,59936,ZN2305
116,2023-03-14 23:00:00,22795.0,22800.0,22760.0,22765.0,889,60204,ZN2305
117,2023-03-14 23:05:00,22765.0,22765.0,22690.0,22745.0,1920,60688,ZN2305
118,2023-03-14 23:10:00,22745.0,22770.0,22730.0,22760.0,767,60746,ZN2305
119,2023-03-14 23:15:00,22760.0,22770.0,22750.0,22770.0,531,60832,ZN2305
120,2023-03-14 23:20:00,22770.0,22825.0,22770.0,22820.0,1003,60666,ZN2305
121,2023-03-14 23:25:00,22820.0,22825.0,22800.0,22805.0,342,60662,ZN2305
122,2023-03-14 23:30:00,22805.0,22805.0,22790.0,22795.0,195,60696,ZN2305
123,2023-03-14 23:35:00,22795.0,22800.0,22775.0,22775.0,287,60729,ZN2305
124,2023-03-14 23:40:00,22780.0,22810.0,22775.0,22810.0,424,60758,ZN2305
125,2023-03-14 23:45:00,22810.0,22815.0,22755.0,22760.0,645,60702,ZN2305
126,2023-03-14 23:50:00,22760.0,22760.0,22715.0,22740.0,710,60742,ZN2305
127,2023-03-14 23:55:00,22740.0,22760.0,22735.0,22755.0,229,60710,ZN2305
128,2023-03-15 00:00:00,22755.0,22755.0,22730.0,22745.0,203,60700,ZN2305
129,2023-03-15 00:05:00,22740.0,22750.0,22735.0,22750.0,200,60783,ZN2305
130,2023-03-15 00:10:00,22750.0,22755.0,22735.0,22750.0,226,60757,ZN2305
131,2023-03-15 00:15:00,22750.0,22765.0,22750.0,22755.0,80,60763,ZN2305
132,2023-03-15 00:20:00,22755.0,22755.0,22745.0,22745.0,87,60776,ZN2305
133,2023-03-15 00:25:00,22745.0,22770.0,22745.0,22760.0,137,60780,ZN2305
134,2023-03-15 00:30:00,22760.0,22760.0,22750.0,22755.0,80,60782,ZN2305
135,2023-03-15 00:35:00,22755.0,22770.0,22750.0,22755.0,123,60766,ZN2305
136,2023-03-15 00:40:00,22755.0,22755.0,22740.0,22745.0,96,60775,ZN2305
137,2023-03-15 00:45:00,22745.0,22750.0,22740.0,22750.0,116,60784,ZN2305
138,2023-03-15 00:50:00,22750.0,22750.0,22740.0,22740.0,211,60721,ZN2305
139,2023-03-15 00:55:00,22740.0,22750.0,22730.0,22735.0,161,60696,ZN2305
140,2023-03-15 01:00:00,22735.0,22740.0,22725.0,22730.0,173,60692,ZN2305
141,2023-03-15 09:05:00,22730.0,22800.0,22720.0,22790.0,1260,60736,ZN2305
142,2023-03-15 09:10:00,22790.0,22795.0,22740.0,22740.0,698,60789,ZN2305
143,2023-03-15 09:15:00,22740.0,22780.0,22715.0,22780.0,761,60901,ZN2305
144,2023-03-15 09:20:00,22780.0,22790.0,22765.0,22785.0,491,60981,ZN2305
145,2023-03-15 09:25:00,22785.0,22800.0,22755.0,22780.0,549,61010,ZN2305
146,2023-03-15 09:30:00,22780.0,22795.0,22775.0,22790.0,433,61054,ZN2305
147,2023-03-15 09:35:00,22795.0,22805.0,22770.0,22770.0,715,61039,ZN2305
148,2023-03-15 09:40:00,22770.0,22785.0,22750.0,22760.0,680,61103,ZN2305
149,2023-03-15 09:45:00,22760.0,22760.0,22740.0,22750.0,450,61222,ZN2305
150,2023-03-15 09:50:00,22750.0,22770.0,22745.0,22765.0,364,61234,ZN2305
151,2023-03-15 09:55:00,22765.0,22775.0,22765.0,22770.0,349,61131,ZN2305
152,2023-03-15 10:00:00,22770.0,22775.0,22760.0,22770.0,409,61202,ZN2305
153,2023-03-15 10:05:00,22770.0,22800.0,22765.0,22785.0,383,61271,ZN2305
154,2023-03-15 10:10:00,22785.0,22790.0,22765.0,22775.0,695,61634,ZN2305
155,2023-03-15 10:15:00,22775.0,22780.0,22745.0,22760.0,708,61541,ZN2305
156,2023-03-15 10:35:00,22760.0,22765.0,22730.0,22745.0,624,61668,ZN2305
157,2023-03-15 10:40:00,22745.0,22745.0,22730.0,22745.0,693,61829,ZN2305
158,2023-03-15 10:45:00,22745.0,22745.0,22715.0,22715.0,607,61933,ZN2305
159,2023-03-15 10:50:00,22720.0,22740.0,22715.0,22740.0,487,62033,ZN2305
160,2023-03-15 10:55:00,22740.0,22745.0,22735.0,22740.0,430,62153,ZN2305
161,2023-03-15 11:00:00,22745.0,22745.0,22700.0,22720.0,843,62463,ZN2305
162,2023-03-15 11:05:00,22720.0,22725.0,22695.0,22700.0,570,62651,ZN2305
163,2023-03-15 11:10:00,22700.0,22715.0,22695.0,22705.0,523,62739,ZN2305
164,2023-03-15 11:15:00,22705.0,22720.0,22705.0,22710.0,432,62932,ZN2305
165,2023-03-15 11:20:00,22710.0,22735.0,22700.0,22725.0,324,63007,ZN2305
166,2023-03-15 11:25:00,22725.0,22730.0,22715.0,22715.0,266,63038,ZN2305
167,2023-03-15 11:30:00,22715.0,22725.0,22710.0,22720.0,211,63086,ZN2305
168,2023-03-15 13:35:00,22710.0,22720.0,22655.0,22665.0,1561,63599,ZN2305
169,2023-03-15 13:40:00,22665.0,22720.0,22660.0,22705.0,854,63553,ZN2305
170,2023-03-15 13:45:00,22705.0,22715.0,22700.0,22710.0,260,63571,ZN2305
171,2023-03-15 13:50:00,22710.0,22725.0,22705.0,22715.0,449,63592,ZN2305
172,2023-03-15 13:55:00,22720.0,22730.0,22695.0,22725.0,389,63676,ZN2305
173,2023-03-15 14:00:00,22725.0,22725.0,22675.0,22680.0,546,63890,ZN2305
174,2023-03-15 14:05:00,22680.0,22685.0,22670.0,22680.0,589,64111,ZN2305
175,2023-03-15 14:10:00,22675.0,22690.0,22665.0,22690.0,517,64264,ZN2305
176,2023-03-15 14:15:00,22685.0,22700.0,22685.0,22690.0,337,64333,ZN2305
177,2023-03-15 14:20:00,22690.0,22720.0,22690.0,22715.0,409,64375,ZN2305
178,2023-03-15 14:25:00,22715.0,22720.0,22695.0,22695.0,373,64380,ZN2305
179,2023-03-15 14:30:00,22695.0,22705.0,22675.0,22680.0,329,64414,ZN2305
180,2023-03-15 14:35:00,22680.0,22690.0,22680.0,22685.0,268,64414,ZN2305
181,2023-03-15 14:40:00,22685.0,22685.0,22660.0,22665.0,429,64579,ZN2305
182,2023-03-15 14:45:00,22665.0,22695.0,22665.0,22690.0,447,64659,ZN2305
183,2023-03-15 14:50:00,22685.0,22690.0,22655.0,22655.0,876,64739,ZN2305
184,2023-03-15 14:55:00,22660.0,22660.0,22625.0,22630.0,1253,65099,ZN2305
185,2023-03-15 15:00:00,22625.0,22645.0,22620.0,22620.0,634,65262,ZN2305
186,2023-03-15 21:05:00,22325.0,22405.0,22290.0,22330.0,7364,66625,ZN2305
187,2023-03-15 21:10:00,22330.0,22435.0,22315.0,22360.0,3260,66608,ZN2305
188,2023-03-15 21:15:00,22360.0,22445.0,22360.0,22420.0,2593,66660,ZN2305
189,2023-03-15 21:20:00,22420.0,22420.0,22365.0,22395.0,2010,67031,ZN2305
190,2023-03-15 21:25:00,22395.0,22425.0,22395.0,22415.0,1262,67065,ZN2305
191,2023-03-15 21:30:00,22415.0,22415.0,22375.0,22375.0,1047,67150,ZN2305
192,2023-03-15 21:35:00,22375.0,22385.0,22360.0,22370.0,1372,67099,ZN2305
193,2023-03-15 21:40:00,22370.0,22400.0,22360.0,22395.0,1164,67070,ZN2305
194,2023-03-15 21:45:00,22395.0,22455.0,22390.0,22450.0,1689,66964,ZN2305
195,2023-03-15 21:50:00,22455.0,22465.0,22420.0,22430.0,1537,67042,ZN2305
196,2023-03-15 21:55:00,22430.0,22435.0,22405.0,22425.0,805,67112,ZN2305
197,2023-03-15 22:00:00,22425.0,22425.0,22390.0,22400.0,586,67141,ZN2305
198,2023-03-15 22:05:00,22395.0,22430.0,22395.0,22430.0,521,67157,ZN2305
199,2023-03-15 22:10:00,22435.0,22440.0,22410.0,22435.0,538,67161,ZN2305
200,2023-03-15 22:15:00,22435.0,22455.0,22420.0,22430.0,523,67218,ZN2305
201,2023-03-15 22:20:00,22430.0,22445.0,22420.0,22425.0,597,67175,ZN2305
202,2023-03-15 22:25:00,22425.0,22430.0,22410.0,22410.0,347,67230,ZN2305
203,2023-03-15 22:30:00,22410.0,22420.0,22395.0,22405.0,517,67338,ZN2305
204,2023-03-15 22:35:00,22405.0,22420.0,22375.0,22375.0,781,67489,ZN2305
205,2023-03-15 22:40:00,22375.0,22385.0,22355.0,22370.0,1217,67658,ZN2305
