,date,open,high,low,close,adjcp
566,2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,46.41582489013672
567,2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,47.00639724731445
568,2014-03-07,59.34999847412109,59.79999923706055,59.06999969482422,59.400001525878906,47.40542221069336
569,2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,47.24581909179688
570,2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.18999862670898,46.43976974487305
571,2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,46.22429656982422
572,2014-03-13,58.0,58.34000015258789,57.18999862670898,57.41999816894531,45.82524871826172
573,2014-03-14,57.11000061035156,57.52999877929688,56.619998931884766,56.79999923706055,45.33045959472656
574,2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,45.95294570922852
575,2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,46.33602523803711
576,2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,46.52757263183594
577,2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,47.97208023071289
578,2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,48.01994705200195
579,2014-03-24,60.369998931884766,61.18999862670898,60.34999847412109,61.06999969482422,48.73822021484375
580,2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,48.62648010253906
581,2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,47.804473876953125
582,2014-03-27,59.93999862670898,60.54999923706055,59.02000045776367,59.91999816894531,47.8204345703125
583,2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,47.91619873046875
584,2014-03-31,60.83000183105469,61.02000045776367,60.59999847412109,60.709999084472656,48.45090866088867
585,2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,48.41898727416992
586,2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,48.571571350097656
587,2014-04-03,60.650001525878906,60.79999923706055,60.27999877929688,60.65999984741211,48.71612930297852
588,2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,48.03349685668945
589,2014-04-07,59.68999862670898,60.0,58.84000015258789,59.0,47.38298416137695
590,2014-04-08,58.79999923706055,59.02000045776367,58.25,58.84999847412109,47.26251602172852
591,2014-04-09,59.09999847412109,59.45000076293945,58.5,59.27000045776367,47.59982681274414
592,2014-04-10,59.34999847412109,59.38999938964844,57.380001068115234,57.400001525878906,46.09801864624024
593,2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,44.41150665283203
594,2014-04-14,55.84999847412109,55.93999862670898,54.47999954223633,54.959999084472656,44.13845443725586
595,2014-04-15,55.09000015258789,55.63999938964844,54.34999847412109,54.79999923706055,44.009952545166016
596,2014-04-16,55.0,55.34999847412109,54.68999862670898,55.2599983215332,44.37937545776367
597,2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,44.347259521484375
598,2014-04-18,56.5972900390625,57.09185791015625,55.94749069213867,56.421485900878906,45.39120864868164
599,2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.02999877929688,44.19467926025391
600,2014-04-22,55.040000915527344,56.08000183105469,54.93999862670898,55.810001373291016,44.82109832763672
601,2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,45.01383209228516
602,2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.18999862670898,45.12627410888672
603,2014-04-25,56.310001373291016,56.34999847412109,55.63999938964844,55.70000076293945,44.73275375366211
604,2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,44.564090728759766
605,2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.09999847412109,45.05398178100586
606,2014-04-30,56.2400016784668,56.34999847412109,55.720001220703125,55.97999954223633,44.957611083984375
607,2014-05-01,55.91999816894531,56.18999862670898,55.5,55.720001220703125,44.74881362915039
608,2014-05-02,55.83000183105469,56.369998931884766,55.43999862670898,55.58000183105469,44.636375427246094
609,2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,43.54416275024414
610,2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,42.83742904663086
611,2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,43.40762710571289
612,2014-05-08,54.20000076293945,54.52999877929688,54.060001373291016,54.36000061035156,43.65659332275391
613,2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,43.37550735473633
614,2014-05-12,54.27000045776367,54.70000076293945,54.02999877929688,54.650001525878906,43.88949203491211
615,2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,43.86539840698242
616,2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,43.65659332275391
617,2014-05-15,54.20000076293945,54.20000076293945,53.34999847412109,53.5099983215332,42.97396087646485
618,2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,42.81333923339844
619,2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,43.230953216552734
620,2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,43.142608642578125
621,2014-05-21,54.04999923706055,54.59999847412109,53.97999954223633,54.119998931884766,43.4638557434082
622,2014-05-22,54.16999816894531,54.59999847412109,54.02000045776367,54.54999923706055,43.809181213378906
623,2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.52999877929688,43.79311752319336
624,2014-05-26,54.720699310302734,55.118934631347656,54.49580383300781,54.888832092285156,44.08002853393555
625,2014-05-27,54.75,55.43000030517578,54.68999862670898,55.13999938964844,44.28300476074219
626,2014-05-28,55.09000015258789,55.59999847412109,55.0,55.45000076293945,44.5319709777832
627,2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,44.74881362915039
628,2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,44.62834548950195
629,2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.34999847412109,44.45166778564453
630,2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.59999847412109,44.65243148803711
631,2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,44.71668243408203
632,2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,45.47964096069336
633,2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,45.752685546875
634,2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,46.11408615112305
635,2014-06-10,57.470001220703125,57.93999862670898,57.38999938964844,57.900001525878906,46.49958038330078
636,2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,45.99362564086914
637,2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,45.80891036987305
638,2014-06-13,57.02999877929688,57.66999816894531,56.880001068115234,57.040000915527344,45.80891036987305
639,2014-06-16,56.84999847412109,56.95000076293945,56.33000183105469,56.869998931884766,45.67236709594727
640,2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,46.11408615112305
641,2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.77999877929688,46.4031982421875
642,2014-06-19,57.68999862670898,57.68999862670898,57.209999084472656,57.29999923706055,46.01771926879883
643,2014-06-20,57.68999862670898,57.77000045776367,57.34999847412109,57.54999923706055,46.21848678588867
644,2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.18999862670898,46.73247528076172
645,2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,46.11408615112305
646,2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.52999877929688,46.20243453979492
647,2014-06-26,57.34000015258789,57.4900016784668,56.59999847412109,57.38999938964844,46.08998489379883
648,2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.52999877929688,46.20243453979492
649,2014-06-30,57.43999862670898,57.77999877929688,57.380001068115234,57.619998931884766,46.274715423583984
650,2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,46.5577507019043
651,2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,46.07251739501953
652,2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,46.13720703125
653,2014-07-04,56.49491882324219,56.911529541015625,56.155677795410156,56.413299560546875,45.89534378051758
654,2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,45.82991409301758
655,2014-07-08,56.34999847412109,56.470001220703125,55.630001068115234,55.7599983215332,45.0939826965332
656,2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,45.30424499511719
657,2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,44.93223571777344
658,2014-07-11,55.290000915527344,55.90999984741211,55.18999862670898,55.79999923706055,45.12633514404297
659,2014-07-14,56.52999877929688,56.84000015258789,56.20000076293945,56.290000915527344,45.52259826660156
660,2014-07-15,57.95000076293945,58.68999862670898,57.7599983215332,58.27000045776367,47.12385940551758
661,2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,47.47969436645508
662,2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,46.79228591918945
663,2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,47.09149169921875
664,2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,47.09959411621094
665,2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,47.44734191894531
666,2014-07-23,58.7599983215332,59.18999862670898,58.52000045776367,59.0,47.71421813964844
667,2014-07-24,59.06999969482422,59.34999847412109,58.9900016784668,59.16999816894531,47.85169982910156
668,2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,47.72229766845703
669,2014-07-28,58.93999862670898,59.2599983215332,58.66999816894531,59.18999862670898,47.86787414550781
670,2014-07-29,59.130001068115234,59.130001068115234,58.43999862670898,58.63999938964844,47.423072814941406
671,2014-07-30,59.02000045776367,59.27999877929688,58.61000061035156,58.90999984741211,47.64142990112305
672,2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,46.63862228393555
673,2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,45.67625427246094
674,2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,45.81372833251953
675,2014-08-05,56.43000030517578,56.59999847412109,55.59999847412109,56.060001373291016,45.33658599853516
676,2014-08-06,55.88999938964844,56.68999862670898,55.83000183105469,56.22999954223633,45.47407913208008
677,2014-08-07,56.630001068115234,56.68999862670898,55.68000030517578,55.90999984741211,45.21528625488281
678,2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,45.56303024291992
679,2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,45.54685974121094
680,2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.34999847412109,45.57112121582031
681,2014-08-13,56.68999862670898,56.84000015258789,56.5099983215332,56.720001220703125,45.87034225463867
682,2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,46.08061218261719
683,2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,45.89460372924805
684,2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,46.28279113769531
685,2014-08-19,57.59999847412109,57.720001220703125,57.34000015258789,57.560001373291016,46.54966735839844
686,2014-08-20,57.41999816894531,57.84999847412109,57.38999938964844,57.63999938964844,46.61437225341797
687,2014-08-21,57.65999984741211,58.77000045776367,57.59999847412109,58.5,47.30985641479492
688,2014-08-22,58.43999862670898,59.08000183105469,58.33000183105469,58.4900016784668,47.301753997802734
689,2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,47.98919296264648
690,2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,48.31267166137695
691,2014-08-27,59.84999847412109,59.95000076293945,59.52999877929688,59.59000015258789,48.19135284423828
692,2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,47.84360885620117
693,2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,48.07814025878906
694,2014-09-01,59.55735397338867,59.90597152709961,59.17704391479492,59.58481216430664,48.24693298339844
695,2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,48.25606155395508
696,2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,48.28031921386719
697,2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,48.28840255737305
698,2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,48.45014572143555
699,2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,48.43398284912109
700,2014-09-09,59.630001068115234,59.68000030517578,58.77999877929688,59.060001373291016,47.762733459472656
701,2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,47.892127990722656
702,2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,48.32883834838867
703,2014-09-12,59.79999923706055,60.40999984741211,59.75,60.02999877929688,48.54719161987305
704,2014-09-15,59.77999877929688,59.9900016784668,59.45000076293945,59.93999862670898,48.47441101074219
705,2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,48.51485443115234
706,2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,48.77363204956055
707,2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,49.59043502807617
708,2014-09-19,61.7400016784668,61.84999847412109,60.97999954223633,61.11000061035156,49.42060470581055
709,2014-09-22,60.93999862670898,61.45000076293945,60.79999923706055,60.90999984741211,49.25886154174805
710,2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.93999862670898,49.28312683105469
711,2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,49.84114074707031
712,2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,48.64424514770508
713,2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,48.97581100463867
714,2014-09-29,60.02999877929688,60.5,59.72999954223633,60.33000183105469,48.78981399536133
715,2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,48.71703338623047
716,2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,48.33692169189453
717,2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,47.90542984008789
718,2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,49.09411239624024
719,2014-10-06,60.77999877929688,60.79999923706055,60.0,60.18000030517578,48.99640274047852
720,2014-10-07,59.91999816894531,59.91999816894531,59.18999862670898,59.27000045776367,48.255516052246094
721,2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,49.1755256652832
722,2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,48.1008186340332
723,2014-10-10,59.02999877929688,59.81999969482422,58.5099983215332,58.52000045776367,47.64488983154297
724,2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,47.351783752441406
725,2014-10-14,56.68999862670898,58.52000045776367,56.060001373291016,57.9900016784668,47.2133903503418
726,2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.52999877929688,45.210548400878906
727,2014-10-16,54.75,55.97999954223633,54.27999877929688,55.08000183105469,44.84416580200195
728,2014-10-17,55.72999954223633,56.77999877929688,55.56999969482422,56.20000076293945,45.75602722167969
729,2014-10-20,56.09999847412109,56.75,56.06999969482422,56.630001068115234,46.10611343383789
730,2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,47.16453552246094
731,2014-10-22,58.040000915527344,58.2599983215332,57.43999862670898,57.45000076293945,46.77373504638672
732,2014-10-23,58.119998931884766,58.59999847412109,57.93999862670898,58.060001373291016,47.27037811279297
733,2014-10-24,58.0,58.77999877929688,58.0,58.7400016784668,47.82400894165039
734,2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,47.74258804321289
735,2014-10-28,58.869998931884766,59.68999862670898,58.810001373291016,59.630001068115234,48.54861831665039
736,2014-10-29,59.619998931884766,59.77999877929688,58.7599983215332,59.290000915527344,48.27179336547852
737,2014-10-30,58.93999862670898,59.68000030517578,58.91999816894531,59.38999938964844,48.35321807861328
738,2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,49.24065399169922
739,2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,49.56632232666016
740,2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,49.05339050292969
741,2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,49.7861442565918
742,2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,49.85127258300781
743,2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,50.04667663574219
744,2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,50.42119598388672
745,2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,49.96525955200195
746,2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,49.3057861328125
747,2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,49.037109375
748,2014-11-14,60.25,60.619998931884766,60.18000030517578,60.27999877929688,49.07782745361328
749,2014-11-17,60.0,60.52999877929688,59.88999938964844,60.380001068115234,49.15922546386719
750,2014-11-18,60.34999847412109,60.81999969482422,60.20000076293945,60.52999877929688,49.2813606262207
751,2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.59999847412109,49.33834838867188
752,2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,48.94755554199219
753,2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,49.21623229980469
754,2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,49.631446838378906
755,2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,49.09411239624024
756,2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,49.12667083740234
757,2014-11-27,60.5147590637207,60.88914489746094,60.015750885009766,60.528594970703125,49.3521842956543
758,2014-11-28,60.400001525878906,60.560001373291016,60.02999877929688,60.15999984741211,48.98012161254883
759,2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,48.84984970092773
760,2014-12-02,60.0099983215332,61.18999862670898,60.0,61.08000183105469,49.729148864746094
761,2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,50.103660583496094
762,2014-12-04,61.09999847412109,61.56999969482422,60.84000015258789,61.380001068115234,49.97340393066406
763,2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,51.048099517822266
764,2014-12-08,62.59999847412109,63.15999984741211,62.2599983215332,62.66999816894531,51.02366638183594
765,2014-12-09,61.84999847412109,62.84999847412109,61.560001373291016,62.45000076293945,50.84455490112305
766,2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,49.40348815917969
767,2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,49.77799224853516
768,2014-12-12,60.52999877929688,61.220001220703125,59.959999084472656,60.040000915527344,48.882415771484375
769,2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,48.16595458984375
770,2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,47.571624755859375
771,2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,48.66259765625
772,2014-12-18,60.63999938964844,61.47999954223633,60.43999862670898,61.47999954223633,50.0548210144043
773,2014-12-19,61.400001525878906,62.34999847412109,61.369998931884766,61.93000030517578,50.42119598388672
774,2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.93999862670898,50.42932891845703
775,2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,50.868988037109375
776,2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,50.868988037109375
777,2014-12-25,61.28205108642578,61.97682189941406,60.82672882080078,61.524898529052734,50.361751556396484
778,2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,50.92597579956055
779,2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,51.25977325439453
780,2014-12-30,62.720001220703125,63.27999877929688,62.56999969482422,63.150001525878906,51.41447448730469
781,2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,50.95040130615234
782,2015-01-01,60.468597412109375,60.980079650878906,59.74990463256836,59.9736213684082,49.1511344909668
783,2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,51.20441436767578
784,2015-01-05,62.060001373291016,62.27999877929688,60.22999954223633,60.54999923706055,49.614776611328125
785,2015-01-06,60.63999938964844,60.75,58.34999847412109,58.97999954223633,48.32831573486328
786,2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,48.40204620361328
787,2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,49.48366928100586
788,2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,48.62329864501953
789,2015-01-12,59.27999877929688,59.400001525878906,58.27000045776367,58.83000183105469,48.20539855957031
790,2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,48.213600158691406
791,2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,46.55020904541016
792,2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,45.05890274047852
793,2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,45.829132080078125
794,2015-01-19,56.70225524902344,57.379554748535156,55.90104675292969,56.710269927978516,46.37026596069336
795,2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,45.648868560791016
796,2015-01-21,55.45000076293945,56.41999816894531,55.18999862670898,55.88999938964844,45.79635620117188
797,2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,47.18933868408203
798,2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,46.44369125366211
799,2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,46.5174446105957
800,2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,46.05037689208984
801,2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,44.862247467041016
802,2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,45.61609649658203
803,2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,44.55906677246094
804,2015-02-02,54.52999877929688,55.650001525878906,54.27000045776367,55.470001220703125,45.45221328735352
805,2015-02-03,55.90999984741211,56.77999877929688,55.869998931884766,56.720001220703125,46.47646331787109
806,2015-02-04,56.31999969482422,57.06999969482422,56.27999877929688,56.380001068115234,46.197872161865234
807,2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,46.5174446105957
808,2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,47.4351692199707
809,2015-02-09,57.41999816894531,58.09999847412109,57.22999954223633,57.81999969482422,47.37780380249024
810,2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,47.90222930908203
811,2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,47.82847595214844
812,2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,48.81175231933594
813,2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,48.89369583129883
814,2015-02-16,59.24399948120117,59.69025421142578,58.732627868652344,59.20112991333008,48.69478225708008
815,2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.09999847412109,49.24604797363281
816,2015-02-18,60.09999847412109,60.09999847412109,59.119998931884766,59.369998931884766,48.64787292480469
817,2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,48.53315734863281
818,2015-02-20,58.959999084472656,59.88999938964844,58.34999847412109,59.79999923706055,49.00022506713867
819,2015-02-23,59.5,59.52999877929688,58.79999923706055,59.34999847412109,48.6314811706543
820,2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,49.83600997924805
821,2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,50.09821319580078
822,2015-02-26,61.02999877929688,61.70000076293945,60.90999984741211,61.58000183105469,50.4587516784668
823,2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.27999877929688,50.212928771972656
824,2015-03-02,61.27999877929688,61.83000183105469,61.02999877929688,61.77000045776367,50.61444091796875
825,2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,50.77832412719727
826,2015-03-04,61.63999938964844,62.16999816894531,61.34999847412109,62.130001068115234,50.90943145751953
827,2015-03-05,62.20000076293945,62.22999954223633,61.59999847412109,62.0,50.80290222167969
828,2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,49.89336395263672
829,2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,50.3931999206543
830,2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,49.131324768066406
831,2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,49.36075973510742
832,2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,50.28668212890625
833,2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,49.983497619628906
834,2015-03-16,61.5,61.91999816894531,61.25,61.84999847412109,50.67999267578125
835,2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,50.483341217041016
836,2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,50.59805679321289
837,2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,50.14738082885742
838,2015-03-20,61.31999969482422,62.09999847412109,61.150001525878906,61.75,50.59805679321289
839,2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,50.09821319580078
840,2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,49.54102325439453
841,2015-03-25,60.52999877929688,60.63999938964844,59.59000015258789,59.61000061035156,48.84452819824219
842,2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,48.78717803955078
843,2015-03-27,59.4900016784668,59.77999877929688,59.0,59.54999923706055,48.795372009277344
844,2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,49.950721740722656
845,2015-03-31,60.720001220703125,60.93999862670898,60.41999816894531,60.58000183105469,49.63935089111328
846,2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,49.44963836669922
847,2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,49.9197998046875
848,2015-04-03,60.13315200805664,60.707557678222656,59.850975036621094,60.16596984863281,49.611263275146484
849,2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,49.878562927246094
850,2015-04-07,61.150001525878906,61.5,60.84999847412109,60.84999847412109,50.191993713378906
851,2015-04-08,61.060001373291016,61.560001373291016,60.93999862670898,61.04999923706055,50.35696792602539
852,2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,50.70340347290039
853,2015-04-10,61.34999847412109,61.77999877929688,61.20000076293945,61.70000076293945,50.89311981201172
854,2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,51.19832229614258
855,2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,51.99842834472656
