T2009	100.345	21804	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	5	3	27	35	160	8	14	20	80	135	2020-06-04 10:43:00
T2009	100.34	21851	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	1	13	18	25	132	27	14	31	75	157	2020-06-04 10:44:00
T2009	100.34	21951	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	4	35	35	38	134	14	24	35	10	162	2020-06-04 10:45:00
T2009	100.34	22046	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	6	12	56	15	170	8	11	19	80	155	2020-06-04 10:46:00
T2009	100.345	22082	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	8	13	58	13	170	2	14	19	61	153	2020-06-04 10:47:00
T2009	100.35	22182	100.345	100.34	100.335	100.33	100.325	100.355	100.36	100.365	100.37	100.375	9	11	29	45	141	20	56	67	96	127	2020-06-04 10:48:00
T2009	100.36	22346	100.36	100.355	100.35	100.345	100.34	100.365	100.37	100.375	100.38	100.385	5	19	39	7	122	22	19	90	67	145	2020-06-04 10:49:00
T2009	100.355	22438	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	15	9	37	29	155	4	21	48	19	170	2020-06-04 10:50:00
T2009	100.35	22503	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	11	9	41	20	136	3	19	43	18	175	2020-06-04 10:51:00
T2009	100.355	22592	100.355	100.35	100.345	100.34	100.335	100.36	100.365	100.37	100.375	100.38	9	13	8	43	38	13	34	30	148	124	2020-06-04 10:52:00
T2009	100.365	22706	100.365	100.36	100.355	100.35	100.345	100.37	100.375	100.38	100.385	100.39	16	11	35	24	108	7	10	89	30	165	2020-06-04 10:53:00
T2009	100.365	22792	100.365	100.36	100.355	100.35	100.345	100.37	100.375	100.38	100.385	100.39	6	35	31	37	108	28	15	89	55	153	2020-06-04 10:54:00
T2009	100.365	22941	100.36	100.355	100.35	100.345	100.34	100.365	100.37	100.375	100.38	100.385	45	20	48	41	117	1	9	12	96	82	2020-06-04 10:55:00
T2009	100.35	23318	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	6	4	38	43	134	1	62	18	6	92	2020-06-04 10:56:00
T2009	100.335	23530	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	6	24	30	34	136	8	23	32	16	107	2020-06-04 10:57:00
T2009	100.325	23592	100.325	100.32	100.315	100.31	100.305	100.33	100.335	100.34	100.345	100.35	1	40	45	178	122	6	6	23	34	130	2020-06-04 10:58:00
T2009	100.325	23694	100.325	100.32	100.315	100.31	100.305	100.33	100.335	100.34	100.345	100.35	4	21	70	123	98	18	9	45	50	99	2020-06-04 10:59:00
T2009	100.325	23809	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	18	69	137	18	136	1	9	8	28	83	2020-06-04 11:00:00
T2009	100.335	23893	100.33	100.325	100.32	100.315	100.31	100.335	100.34	100.345	100.35	100.355	5	7	62	58	224	14	19	37	4	104	2020-06-04 11:01:00
T2009	100.32	24016	100.315	100.31	100.305	100.3	100.295	100.325	100.33	100.335	100.34	100.345	73	124	9	98	51	6	18	24	37	104	2020-06-04 11:02:00
T2009	100.325	24306	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	11	14	102	40	135	9	20	32	16	120	2020-06-04 11:03:00
T2009	100.32	24596	100.315	100.31	100.305	100.3	100.295	100.32	100.325	100.33	100.335	100.34	25	12	36	30	134	2	17	72	10	125	2020-06-04 11:04:00
T2009	100.295	24805	100.29	100.285	100.28	100.275	100.27	100.295	100.3	100.305	100.31	100.315	61	54	23	88	83	6	28	41	34	32	2020-06-04 11:05:00
T2009	100.3	25067	100.295	100.29	100.285	100.28	100.275	100.305	100.31	100.315	100.32	100.325	33	16	51	68	108	10	21	30	64	71	2020-06-04 11:06:00
T2009	100.31	25162	100.305	100.3	100.295	100.29	100.285	100.31	100.315	100.32	100.325	100.33	21	21	52	41	139	2	9	22	9	132	2020-06-04 11:07:00
T2009	100.315	25275	100.31	100.305	100.3	100.295	100.29	100.315	100.32	100.325	100.33	100.335	23	23	42	51	121	4	34	32	42	104	2020-06-04 11:08:00
T2009	100.31	25354	100.31	100.305	100.3	100.295	100.29	100.315	100.32	100.325	100.33	100.335	2	21	42	38	133	14	32	32	50	111	2020-06-04 11:09:00
T2009	100.305	25408	100.305	100.3	100.295	100.29	100.285	100.31	100.315	100.32	100.325	100.33	3	30	49	23	139	31	7	33	35	113	2020-06-04 11:10:00
T2009	100.29	25592	100.29	100.285	100.28	100.275	100.27	100.295	100.3	100.305	100.31	100.315	17	54	57	26	141	20	18	29	14	91	2020-06-04 11:11:00
T2009	100.315	25768	100.31	100.305	100.3	100.295	100.29	100.315	100.32	100.325	100.33	100.335	6	16	43	18	123	14	8	43	52	102	2020-06-04 11:12:00
T2009	100.3	25887	100.3	100.295	100.29	100.285	100.28	100.305	100.31	100.315	100.32	100.325	6	20	52	61	166	5	68	24	14	105	2020-06-04 11:13:00
T2009	100.305	25974	100.3	100.295	100.29	100.285	100.28	100.305	100.31	100.315	100.32	100.325	12	16	52	61	164	2	9	23	30	91	2020-06-04 11:14:00
T2009	100.295	26054	100.295	100.29	100.285	100.28	100.275	100.3	100.305	100.31	100.315	100.32	3	12	73	55	108	6	11	17	30	114	2020-06-04 11:15:00
T2009	100.275	26305	100.275	100.27	100.265	100.26	100.255	100.28	100.285	100.29	100.295	100.3	10	43	41	35	142	6	24	14	29	142	2020-06-04 11:16:00
T2009	100.28	26462	100.275	100.27	100.265	100.26	100.255	100.28	100.285	100.29	100.295	100.3	9	20	44	36	144	4	5	15	21	125	2020-06-04 11:17:00
T2009	100.295	26554	100.29	100.285	100.28	100.275	100.27	100.295	100.3	100.305	100.31	100.315	16	66	15	18	150	1	10	13	26	75	2020-06-04 11:18:00
T2009	100.325	26883	100.325	100.32	100.315	100.31	100.305	100.33	100.335	100.34	100.345	100.35	16	13	7	21	54	5	28	90	109	49	2020-06-04 11:19:00
T2009	100.32	27216	100.315	100.31	100.305	100.3	100.295	100.325	100.33	100.335	100.34	100.345	11	18	17	94	64	11	7	20	121	84	2020-06-04 11:20:00
T2009	100.33	27364	100.325	100.32	100.315	100.31	100.305	100.33	100.335	100.34	100.345	100.35	9	13	20	37	118	2	13	85	25	142	2020-06-04 11:21:00
T2009	100.35	27556	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	12	12	65	2	89	45	12	45	22	100	2020-06-04 11:22:00
T2009	100.32	27682	100.315	100.31	100.305	100.3	100.295	100.32	100.325	100.33	100.335	100.34	4	15	43	44	104	9	8	51	11	102	2020-06-04 11:23:00
T2009	100.335	27772	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	15	9	17	5	124	10	11	112	20	116	2020-06-04 11:24:00
T2009	100.34	27828	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	1	11	17	6	118	4	31	83	19	117	2020-06-04 11:25:00
T2009	100.34	28099	100.335	100.33	100.325	100.32	100.315	100.345	100.35	100.355	100.36	100.365	8	2	20	45	88	2	43	26	77	67	2020-06-04 11:26:00
T2009	100.32	28143	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	5	26	36	37	120	11	7	16	37	122	2020-06-04 11:27:00
T2009	100.295	28321	100.295	100.29	100.285	100.28	100.275	100.3	100.305	100.31	100.315	100.32	1	19	79	13	38	2	3	81	32	70	2020-06-04 11:28:00
T2009	100.305	28488	100.305	100.3	100.295	100.29	100.285	100.31	100.315	100.32	100.325	100.33	6	20	21	51	80	3	62	14	13	69	2020-06-04 11:29:00
T2009	100.285	28781	100.275	100.27	100.265	100.26	100.255	100.28	100.285	100.29	100.295	100.3	2	7	11	22	22	1	3	7	1	148	2020-06-04 11:30:00
T2009	100.275	28930	100.275	100.27	100.265	100.26	100.255	100.28	100.285	100.29	100.295	100.3	7	16	23	53	61	16	11	22	31	193	2020-06-04 13:01:00
T2009	100.245	29176	100.25	100.245	100.24	100.235	100.23	100.255	100.26	100.265	100.27	100.275	8	6	36	21	55	8	10	32	16	51	2020-06-04 13:02:00
T2009	100.26	29339	100.255	100.25	100.245	100.24	100.235	100.26	100.265	100.27	100.275	100.28	11	25	48	36	86	1	10	12	25	45	2020-06-04 13:03:00
T2009	100.27	29447	100.265	100.26	100.255	100.25	100.245	100.27	100.275	100.28	100.285	100.29	5	21	40	28	89	1	20	26	42	62	2020-06-04 13:04:00
T2009	100.26	29597	100.255	100.25	100.245	100.24	100.235	100.26	100.265	100.27	100.275	100.28	4	15	45	50	129	5	11	50	38	57	2020-06-04 13:05:00
T2009	100.24	29786	100.24	100.235	100.23	100.225	100.22	100.245	100.25	100.255	100.26	100.265	11	74	40	23	129	1	7	72	29	36	2020-06-04 13:06:00
T2009	100.245	29925	100.245	100.24	100.235	100.23	100.225	100.25	100.255	100.26	100.265	100.27	11	11	102	43	63	15	80	18	33	111	2020-06-04 13:07:00
T2009	100.23	30370	100.23	100.225	100.22	100.215	100.21	100.235	100.24	100.245	100.25	100.255	3	18	85	58	111	10	9	20	38	124	2020-06-04 13:08:00
T2009	100.235	30515	100.23	100.225	100.22	100.215	100.21	100.235	100.24	100.245	100.25	100.255	12	22	87	51	115	15	20	29	25	131	2020-06-04 13:09:00
T2009	100.185	31353	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	29	27	45	45	79	2	14	40	17	106	2020-06-04 13:10:00
T2009	100.16	31855	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	30	17	43	50	55	5	10	65	41	65	2020-06-04 13:11:00
T2009	100.135	32678	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	1	26	15	67	35	23	17	77	54	46	2020-06-04 13:12:00
T2009	100.16	33211	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	25	55	10	61	101	32	32	33	44	77	2020-06-04 13:13:00
T2009	100.14	33667	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	17	25	63	54	154	3	32	21	63	85	2020-06-04 13:14:00
T2009	100.16	33985	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	21	38	37	53	98	5	17	36	19	81	2020-06-04 13:15:00
T2009	100.165	34175	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	24	24	49	52	156	4	10	47	20	80	2020-06-04 13:16:00
T2009	100.135	34676	100.125	100.12	100.115	100.11	100.105	100.135	100.14	100.145	100.15	100.155	38	56	64	55	151	7	27	31	81	66	2020-06-04 13:17:00
T2009	100.155	35067	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	61	20	32	20	118	3	8	43	30	98	2020-06-04 13:18:00
T2009	100.17	35275	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	2	16	29	14	79	9	14	30	43	99	2020-06-04 13:19:00
T2009	100.17	35526	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	11	46	34	81	108	10	10	33	16	91	2020-06-04 13:20:00
T2009	100.155	35840	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	21	11	24	34	119	2	11	24	17	95	2020-06-04 13:21:00
T2009	100.16	36057	100.155	100.15	100.145	100.14	100.135	100.165	100.17	100.175	100.18	100.185	16	20	40	49	103	6	10	20	86	72	2020-06-04 13:22:00
T2009	100.14	36190	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	19	26	36	32	125	2	11	26	16	84	2020-06-04 13:23:00
T2009	100.155	36407	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	18	7	23	39	95	11	17	30	21	89	2020-06-04 13:24:00
T2009	100.13	36688	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	17	96	43	60	131	17	19	22	22	78	2020-06-04 13:25:00
T2009	100.145	36936	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	3	10	19	23	106	8	45	19	79	59	2020-06-04 13:26:00
T2009	100.15	37046	100.14	100.135	100.13	100.125	100.12	100.15	100.155	100.16	100.165	100.17	9	24	40	90	117	34	20	22	40	88	2020-06-04 13:27:00
T2009	100.15	37162	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	6	18	34	39	89	11	20	23	42	90	2020-06-04 13:28:00
T2009	100.15	37367	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	64	18	20	35	99	13	23	22	41	78	2020-06-04 13:29:00
T2009	100.13	37611	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	21	15	120	55	126	6	9	19	18	102	2020-06-04 13:30:00
T2009	100.105	38083	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	61	103	25	37	107	29	11	41	32	98	2020-06-04 13:31:00
T2009	100.155	38458	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	15	9	72	64	97	3	7	10	20	59	2020-06-04 13:32:00
T2009	100.21	39262	100.205	100.2	100.195	100.19	100.185	100.21	100.215	100.22	100.225	100.23	21	17	44	38	114	6	34	33	23	101	2020-06-04 13:33:00
T2009	100.205	39723	100.205	100.2	100.195	100.19	100.185	100.21	100.215	100.22	100.225	100.23	11	12	28	40	89	6	13	41	20	142	2020-06-04 13:34:00
T2009	100.19	39938	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	7	31	27	20	109	8	10	32	15	91	2020-06-04 13:35:00
T2009	100.18	40114	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	2	9	74	28	117	9	14	52	17	113	2020-06-04 13:36:00
T2009	100.18	40362	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	3	11	66	54	114	4	8	24	28	98	2020-06-04 13:37:00
T2009	100.18	40440	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	1	18	52	36	114	4	16	18	51	102	2020-06-04 13:38:00
T2009	100.195	40561	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	11	8	26	53	138	4	5	22	30	87	2020-06-04 13:39:00
T2009	100.145	41090	100.14	100.135	100.13	100.125	100.12	100.15	100.155	100.16	100.165	100.17	19	98	35	111	67	28	13	47	49	76	2020-06-04 13:40:00
T2009	100.15	41397	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	19	16	44	99	141	12	18	46	20	122	2020-06-04 13:41:00
T2009	100.165	41565	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	7	8	90	49	129	1	9	22	33	80	2020-06-04 13:42:00
T2009	100.18	41666	100.175	100.17	100.165	100.16	100.155	100.185	100.19	100.195	100.2	100.205	6	5	25	29	114	9	25	25	89	52	2020-06-04 13:43:00
T2009	100.165	41736	100.165	100.16	100.155	100.15	100.145	100.175	100.18	100.185	100.19	100.195	9	11	27	133	126	12	25	32	71	66	2020-06-04 13:44:00
T2009	100.165	41806	100.16	100.155	100.15	100.145	100.14	100.17	100.175	100.18	100.185	100.19	10	17	125	37	130	29	8	47	70	62	2020-06-04 13:45:00
T2009	100.145	42121	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	29	86	42	110	69	2	12	5	27	29	2020-06-04 13:46:00
T2009	100.16	42248	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	11	9	23	50	140	25	17	32	16	98	2020-06-04 13:47:00
T2009	100.175	42390	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	9	16	5	119	53	9	10	9	42	17	2020-06-04 13:48:00
T2009	100.16	42489	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	9	13	40	45	168	10	9	22	33	113	2020-06-04 13:49:00
T2009	100.18	42621	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	2	11	16	19	138	8	21	37	32	109	2020-06-04 13:50:00
T2009	100.175	42696	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	6	11	44	26	152	1	11	17	36	103	2020-06-04 13:51:00
T2009	100.17	42812	100.165	100.16	100.155	100.15	100.145	100.175	100.18	100.185	100.19	100.195	13	27	40	62	123	19	24	30	85	69	2020-06-04 13:52:00
T2009	100.18	42891	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	5	11	18	46	115	11	6	27	57	98	2020-06-04 13:53:00
T2009	100.19	43108	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	6	11	20	27	126	10	17	25	41	116	2020-06-04 13:54:00
T2009	100.18	43252	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	3	32	30	36	129	3	11	16	35	106	2020-06-04 13:55:00
T2009	100.155	43374	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	19	44	61	101	132	7	12	18	38	95	2020-06-04 13:56:00
T2009	100.155	43509	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	1	7	32	41	72	8	39	35	70	86	2020-06-04 13:57:00
T2009	100.155	43711	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	5	7	28	62	168	8	11	60	20	144	2020-06-04 13:58:00
T2009	100.13	44083	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	3	18	65	30	50	6	20	19	114	43	2020-06-04 13:59:00
T2009	100.135	44249	100.135	100.13	100.125	100.12	100.115	100.145	100.15	100.155	100.16	100.165	5	20	38	39	146	14	13	39	69	67	2020-06-04 14:00:00
T2009	100.15	44395	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	9	40	87	13	111	10	14	23	20	143	2020-06-04 14:01:00
T2009	100.13	44651	100.12	100.115	100.11	100.105	100.1	100.13	100.135	100.14	100.145	100.15	30	44	67	71	221	29	9	17	68	87	2020-06-04 14:02:00
T2009	100.12	44865	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	13	64	55	129	119	3	28	53	9	104	2020-06-04 14:03:00
T2009	100.13	44995	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	10	36	54	67	149	7	14	16	29	142	2020-06-04 14:04:00
T2009	100.09	45744	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	5	21	50	19	34	7	106	15	109	76	2020-06-04 14:05:00
T2009	100.075	46433	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	15	67	60	30	142	1	61	20	4	123	2020-06-04 14:06:00
T2009	100.065	46809	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	42	100	42	149	100	64	83	49	42	123	2020-06-04 14:07:00
T2009	100.09	47270	100.085	100.08	100.075	100.07	100.065	100.095	100.1	100.105	100.11	100.115	32	49	10	110	92	65	91	29	53	99	2020-06-04 14:08:00
T2009	100.085	47615	100.075	100.07	100.065	100.06	100.055	100.085	100.09	100.095	100.1	100.105	14	52	48	106	135	17	45	70	164	93	2020-06-04 14:09:00
T2009	100.105	47980	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	33	35	30	10	122	2	22	43	20	130	2020-06-04 14:10:00
T2009	100.13	48283	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	23	11	24	18	82	12	7	42	42	91	2020-06-04 14:11:00
T2009	100.115	48476	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	8	15	50	11	117	5	12	30	25	105	2020-06-04 14:12:00
T2009	100.13	48613	100.125	100.12	100.115	100.11	100.105	100.135	100.14	100.145	100.15	100.155	7	20	43	13	161	12	14	49	73	94	2020-06-04 14:13:00
T2009	100.13	48674	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	3	19	49	26	115	8	18	46	24	121	2020-06-04 14:14:00
T2009	100.145	48835	100.14	100.135	100.13	100.125	100.12	100.15	100.155	100.16	100.165	100.17	7	27	31	85	76	9	15	24	62	100	2020-06-04 14:15:00
T2009	100.145	49042	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	3	8	10	30	54	19	26	21	96	77	2020-06-04 14:16:00
T2009	100.16	49320	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	6	19	22	18	112	5	7	50	19	148	2020-06-04 14:17:00
T2009	100.14	49439	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	3	22	33	16	144	2	9	31	19	99	2020-06-04 14:18:00
T2009	100.17	49610	100.165	100.16	100.155	100.15	100.145	100.175	100.18	100.185	100.19	100.195	10	16	18	43	116	18	54	24	80	90	2020-06-04 14:19:00
T2009	100.17	49817	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	6	7	30	19	116	39	31	37	17	132	2020-06-04 14:20:00
T2009	100.17	50103	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	14	11	38	5	142	4	8	20	37	148	2020-06-04 14:21:00
T2009	100.17	50256	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	7	32	12	31	31	5	10	30	105	76	2020-06-04 14:22:00
T2009	100.15	50345	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	35	27	22	14	146	1	6	5	93	73	2020-06-04 14:23:00
T2009	100.14	50480	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	8	52	20	10	188	6	9	75	9	116	2020-06-04 14:24:00
T2009	100.145	50672	100.14	100.135	100.13	100.125	100.12	100.15	100.155	100.16	100.165	100.17	6	9	48	13	179	14	75	12	126	89	2020-06-04 14:25:00
T2009	100.145	50706	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	6	25	41	10	180	5	33	75	10	129	2020-06-04 14:26:00
T2009	100.135	50816	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	1	16	21	92	11	23	6	64	118	107	2020-06-04 14:27:00
T2009	100.12	50979	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	67	22	29	26	268	8	9	17	14	113	2020-06-04 14:28:00
T2009	100.15	51175	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	5	12	16	33	117	2	63	51	7	154	2020-06-04 14:29:00
T2009	100.15	51457	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	11	19	32	25	126	5	21	37	9	147	2020-06-04 14:30:00
T2009	100.13	51607	100.13	100.125	100.12	100.115	100.11	100.14	100.145	100.15	100.155	100.16	8	12	40	12	144	6	7	50	80	90	2020-06-04 14:31:00
T2009	100.13	51676	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	1	10	21	33	16	7	27	28	112	74	2020-06-04 14:32:00
T2009	100.135	51787	100.13	100.125	100.12	100.115	100.11	100.14	100.145	100.15	100.155	100.16	17	22	44	11	146	35	8	50	96	83	2020-06-04 14:33:00
T2009	100.165	51949	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	9	27	41	16	143	10	84	19	17	124	2020-06-04 14:34:00
T2009	100.185	52316	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	5	28	17	20	112	3	23	106	8	111	2020-06-04 14:35:00
T2009	100.165	52562	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	10	9	28	45	142	10	10	43	21	112	2020-06-04 14:36:00
T2009	100.175	52733	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	5	18	24	22	126	18	14	49	25	244	2020-06-04 14:37:00
T2009	100.17	52849	100.165	100.16	100.155	100.15	100.145	100.175	100.18	100.185	100.19	100.195	12	22	33	20	150	11	31	33	122	51	2020-06-04 14:38:00
T2009	100.17	52962	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	7	20	36	13	145	6	20	35	28	128	2020-06-04 14:39:00
T2009	100.16	53133	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	6	16	26	49	107	9	8	18	52	115	2020-06-04 14:40:00
T2009	100.16	53265	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	2	20	61	19	186	28	34	28	8	133	2020-06-04 14:41:00
T2009	100.135	53444	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	25	36	18	29	160	28	39	20	33	148	2020-06-04 14:42:00
T2009	100.115	53953	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	16	14	35	184	86	9	19	41	35	109	2020-06-04 14:43:00
T2009	100.14	54215	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	8	38	20	15	111	10	12	19	43	105	2020-06-04 14:44:00
T2009	100.14	54727	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	31	15	19	49	90	2	12	27	7	91	2020-06-04 14:45:00
T2009	100.15	55074	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	1	62	21	45	113	13	10	23	17	114	2020-06-04 14:46:00
T2009	100.14	55174	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	44	20	20	9	136	5	6	17	17	96	2020-06-04 14:47:00
T2009	100.14	55230	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	3	38	33	14	98	18	8	39	41	112	2020-06-04 14:48:00
T2009	100.12	55373	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	3	15	42	24	305	7	5	15	6	111	2020-06-04 14:49:00
T2009	100.125	55486	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	1	12	17	42	24	13	4	21	82	73	2020-06-04 14:50:00
T2009	100.1	55950	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	20	85	10	48	89	33	46	21	8	63	2020-06-04 14:51:00
T2009	100.1	56355	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	17	98	47	11	131	11	17	32	17	102	2020-06-04 14:52:00
T2009	100.07	56844	100.06	100.055	100.05	100.045	100.04	100.07	100.075	100.08	100.085	100.09	78	63	46	77	86	41	36	27	33	155	2020-06-04 14:53:00
T2009	100.07	57673	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	39	27	20	19	151	6	28	33	8	105	2020-06-04 14:54:00
T2009	100.055	58143	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	1	45	22	54	57	7	17	19	87	60	2020-06-04 14:55:00
T2009	100.045	58714	100.045	100.04	100.035	100.03	100.025	100.05	100.055	100.06	100.065	100.07	3	19	36	78	129	31	20	33	47	112	2020-06-04 14:56:00
T2009	100.04	59108	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	5	19	57	49	122	4	30	47	12	91	2020-06-04 14:57:00
T2009	100.035	59468	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	10	28	73	34	202	5	34	19	30	94	2020-06-04 14:58:00
