,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
2468,2468,2468,77468,23139.8,0.34521154,23139.3,0.00266776,23138.2,0.00717,23138.0,0.0003,23137.5,0.005,23139.9,0.02499122,23141.3,0.00963999,23141.7,0.00717,23142.0,0.0003,23142.8,0.00717,-0.1041966592295751,-0.1119067604831293,1.970131283136889,-0.6872404752960722,-0.6690705469141468,-0.792675981890194,-0.7406158911057633,0.3370739068885933,0.3478975823486132,0.0251701551668999,-0.7468239881845463,-0.1069260292896745,0.3535442122862831,0.9561180579868236,0.9515956823156404,-0.7653815672587381,-0.7658320336295403,-0.7654021117630303,-0.7649306322516538,-0.7653705913253495,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,1.1210451722439851,-0.3143768475303508,0.7453923087014734,0.1945328193614605,0.3935844350148855,-0.0460837266944589,0.2725682146917253,0.3942712548616603,0.0385648995886782,1.121045172245289,-0.314376847529759,0.7453923087006119,0.9786665215607272,0.4084004415241887,0.0248127684862303,0.348859073512221,0.1425826950384041,0.0601581459520872,0.087078979642297,0.5820690234512704,0.1728998905944162,0.1829598951092619,0.215175493391615,0.0289426379430614,-0.8707841359510706,-0.466390067784478,-0.4119603365107082,-0.8622735496057012,-0.0499860362897508,-1.178199778615012,-0.3098492654656764,-0.9187253578580212,-0.6272474758033044,-0.3287728881153721,0.5034244357110269,-0.317914832399759,0.8982581240453359,1.257798305519647,0.8006841918959733,1.4077219790499955,0.8285493085738973,0.9882301176611792,-0.3738004086794272,0.2992954059276067,-0.2037686967204771,HFT_small_BTC,2468,0.0,23141.9370073409,-9.85608089476564e-07,2,default
2469,2469,2469,77469,23141.2,0.31734815,23140.5,0.01368544,23140.4,0.66910533,23140.2,0.04320988,23140.1,0.65873161,23141.3,0.02453703,23141.7,0.00717,23142.0,0.0003,23142.8,0.00717,23144.0,0.00717,-0.0623973503805999,-0.1119966062833647,-0.6550486516199475,-0.683821431775087,1.281680367927751,-0.6708510687045395,0.9528988366831532,0.4120088869262212,0.1263094837016144,-0.7199912911519349,0.0134393376342068,-0.0640019819776339,-1.0289920165313624,0.7295846702083784,1.1847027500535174,-0.7653815672587381,-0.7636146798450932,-0.7631847616096306,-0.7649306322516538,-0.7651035492319278,0.8173872801993471,0.4086471089502612,0.8287237919256931,0.4177374283588117,2.478944302624824,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.811729691960793,2.35757557212964,0.7616438239245189,-0.4207994009062994,0.3507182785797401,-0.3277218566550983,0.2266455374626728,-0.186694827834859,-0.3024180999367752,0.3517189269691517,0.0180221873198611,0.7616438239258979,-0.4207994009058745,0.3507182785790658,-0.4059272815631474,0.2571878621492965,-0.0765339530643457,0.0467239275371027,-0.0193806113324886,-0.052977321712541,-0.2907481968263795,0.4181293537085371,0.0444354890538109,-0.1433274481881978,0.1372913532787216,-0.0924706015273985,-0.4182964146659399,-0.2080720999684878,0.121300702469454,-0.8622735496057012,-0.1435893237392673,0.6937007288721558,-0.6056343689581092,-1.0121717886414163,-0.6740554499475374,-0.1500145169862351,0.5034244357110269,0.7889457573049178,1.528378472816746,1.5519102634345483,0.976534047445392,0.7988676822668856,0.8285493085738973,0.8199505045501938,0.4694700468842735,0.5225901281330333,0.1051304742089746,HFT_small_BTC,2469,6.050181937622412e-05,23141.95972902292,9.818401118799611e-07,2,default
2470,2470,2470,77470,23141.2,0.02156949,23140.6,0.04,23139.7,0.09721525,23139.3,0.00266776,23139.1,0.03888719,23141.3,0.13772136,23141.7,0.00717,23142.0,0.0003,23142.8,0.00717,23143.9,0.01121999,-0.109181481491909,-0.1083945669781747,-0.92310661542632,0.3444301884492664,1.7632972825492337,-0.7307381504628178,0.0773705917737454,1.4667125229281464,-0.4736476276117206,-0.7448515356733478,-0.5537438638117691,-0.4665894738328632,0.1231215074861364,0.6163179763191551,0.1332558885246693,-0.7631642049969377,-0.7636146798450932,-0.7631847616096306,-0.7627132776889266,-0.7631532376703475,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,0.0429672999745793,-0.4207994009062994,-0.1115648116680054,-0.3363778288106328,0.2517568888388188,-0.183525603674031,-0.3242839723178291,0.3058558082331924,0.0191128314798719,0.0429672999754659,-0.4207994009058745,-0.1115648116687291,-0.4059272815631474,0.2571878621492965,-0.0765339530643457,0.0467239275371027,-0.0193806113324886,-0.052977321712541,-0.3054678769985738,0.4181293537085371,0.0444354890538109,-0.1433274481881978,0.1399773358931155,-0.0924706015273985,0.8197099907719099,-0.2080720999684878,0.121300702469454,0.9299283759452818,-0.237192611188784,0.6469032161849767,-0.901419472450542,-1.105618219424812,-0.7208634240917702,1.1012940809177238,0.5034244357110269,0.7889457573049178,1.528378472816746,1.5519102634345483,0.976534047445392,0.190013385483776,0.8285493085738973,0.6516708914392075,0.8911052746661239,0.5225901281330333,0.2595800596737,HFT_small_BTC,2470,0.0,23142.034243791462,3.219898807804711e-06,2,default
2471,2471,2471,77471,23139.3,1.47857232,23138.5,0.55494549,23138.4,0.97756553,23138.2,0.00717,23138.0,0.0003,23139.4,0.00027873,23141.1,0.00935,23141.3,0.12743,23141.7,0.00717,23142.0,0.0003,-0.0213849163822668,-0.1089799611367014,0.3772051908925473,0.2595600097866971,0.9196751270567448,-0.785021436431929,-0.8031391232998704,-1.3683357276595722,-0.3607590625936648,3.970328493302951,-0.5241847765832645,-0.7775500295969122,-0.7985693117312157,0.6163179763150345,1.1370146962906418,-0.7631642049969377,-0.7636146798450932,-0.7631847616096306,-0.7627132776889266,-0.7631532376703475,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.2864261068363866,-0.4371747905677547,-0.3032431661608953,-0.2815566718258284,0.2778529990923715,-0.1746851362784971,-0.311846671491994,0.2529650894790515,0.0159316774152055,-0.2864261068353076,-0.4371747905672097,-0.3032431661615772,-0.4059272815631474,0.2571878621492965,-0.0765339530643457,0.0699656952539145,-0.0069197414517516,-0.052977321712541,-0.3054678769985738,0.4181293537085371,0.0444354890538109,-0.1232477931874506,0.150721266351381,-0.0924706015273985,0.8197099907719099,-0.2196765379071356,0.121300702469454,0.631228055020118,-0.3307958986383008,0.6001057034977975,-0.901419472450542,-1.105618219424812,-0.7676713982360028,0.9225357097885868,0.4492785256464218,0.7889457573049178,1.528378472816746,1.5519102634345483,0.976534047445392,-0.4188409112993337,0.5463686004670965,0.4833912783282209,1.312740502447974,0.74588485033846,0.4140296451384264,HFT_small_BTC,2471,-8.210464453017874e-05,23142.16637028743,5.709372589146611e-06,2,default
2472,2472,2472,77472,23141.0,0.00142992,23140.3,0.03888518,23139.6,0.04,23139.4,0.00344851,23139.3,0.00266776,23141.1,0.09945817,23141.7,0.00717,23142.0,0.0003,23142.8,0.00717,23143.9,0.01030999,-0.1127300979118919,-0.1095981681940104,-1.2331445246265642,1.6872162108190287,1.645915794100828,-0.598848028920539,-0.6635049515335885,1.323394751925808,-0.3989636538338391,-0.7417568780470974,-0.4831396580355941,-0.3998164885278978,-0.3377239021225396,0.8428513641017213,-0.216151905755933,-0.7662343988978926,-0.7666848620081743,-0.7662549387451076,-0.7657834609296262,-0.7662234196541968,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.001949982772388,-0.2816302439219676,-0.2017817393420249,0.2378202866577703,0.5605226143049352,0.0112994623402194,-0.3118138604514334,0.209797883196848,0.0116166364977971,-0.0019499827713339,-0.2816302439214515,-0.2017817393428198,0.0026543779987106,0.466563650028323,0.0637953089674846,0.4883175141487639,0.2173429593955782,0.1036751722617661,0.1361568792186424,0.6451276474939736,0.1965724485462798,0.3285460063227038,0.3924605374310887,0.075643670302114,-1.0372996173846445,-0.5802089385266365,-0.1771543223558489,0.3325277340949542,-0.4243991860878174,0.5533081908106183,-0.901419472450542,-1.105618219424812,-0.8144793723802357,0.7437773386594498,0.3951326155818169,0.7889457573049178,0.8982581240453359,1.257798305519647,0.976534047445392,0.190013385483776,0.8285493085738973,0.6516708914392075,0.4694700468842731,0.2992954059276067,0.2595800596737,HFT_small_BTC,2472,7.346808243990921e-05,23142.36141266866,8.428008774430396e-06,2,default
2473,2473,2473,77473,23139.7,0.00860392,23139.4,0.00344851,23139.3,0.00266776,23138.3,0.01045958,23138.2,0.00717,23139.8,0.4466951,23141.0,0.04321121,23141.1,0.53538005,23141.7,0.00717,23142.0,0.0003,-0.1144149164903676,-0.0816890548968242,-0.384487894828012,-0.1549383240709002,-0.3420291913306787,0.8073885737314298,0.2023333440978657,0.0849849791841093,-0.4844201298712056,2.023429897794621,-0.7424560096595278,-0.7858961762634928,-0.5681466069268777,0.163251200754023,-1.1596617961480136,-0.7635053376526008,-0.763955811196548,-0.7657432425558625,-0.765271763722844,-0.7652922515795596,-0.8358209898021292,0.4086471089502612,-0.8469904905684112,0.4177043768894909,-2.5246530550701745,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.8441662828383727,-2.42154613895784,-0.0468701772216671,-0.3061913112593696,-0.2186930733286276,0.1599083821933498,0.5344175090378037,-0.012388050435507,-0.3236799462417068,0.1610061561403631,0.007041905772489,-0.0468701772207107,-0.3061913112589456,-0.2186930733293846,-0.0654469795545776,0.4316654232974838,0.0404055825193258,0.4185876911507264,0.179963419666406,0.0775647308014527,0.0625479818951119,0.6072921460535308,0.1712146449521859,0.2582623977430578,0.3548542039105393,0.0476228087002779,-0.7307597538379463,-0.5201202050901745,-0.127411818218399,0.0338274131697902,-0.5180024735373341,0.5065106781234391,1.4648613554889205,-1.105618219424812,-0.8612873465244687,-0.8650480015027832,0.340986705517212,0.7889457573049178,1.528378472816746,1.5519102634345483,1.1523839029948098,0.190013385483776,0.8285493085738973,0.6516708914392075,0.8911052746661239,0.5225901281330333,0.4140296451384264,HFT_small_BTC,2473,-5.617734756491189e-05,23142.624099018623,1.1350887892502826e-05,2,default
2474,2474,2474,77474,23139.7,0.06742568,23139.4,0.00344851,23139.3,0.00266776,23138.3,0.01324611,23138.2,0.00717,23139.8,0.17758612,23141.6,0.00838999,23141.7,0.00717,23142.0,0.0003,23142.6,0.04321121,-0.1124956169211959,-0.1061492985601476,1.1522490544474029,-0.5300174668356556,-0.6246641037720746,-0.0973375801383206,-0.4572506098462482,1.1578215694898994,-0.5189907909031873,-0.5923177437173553,-0.7714872556518724,0.066374514422924,-0.5681466069268777,0.8428513640976008,-0.528729786204753,-0.7657226999144011,-0.7661731649809952,-0.7657432425558625,-0.765271763722844,-0.7657117226568896,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.0318967790720356,-0.3061913112593696,-0.2186930733286276,0.1656794043699927,0.5526367292310683,-0.0060491912317362,-0.3314872035096353,0.1086924827677837,0.0022954235641552,-0.0318967790711,-0.3061913112589456,-0.2186930733293846,-0.0654469795545776,0.4316654232974838,0.0404055825193258,0.4185876911507264,0.5911987817754005,0.0775647308014527,0.0625479818951119,0.6072921460535308,0.1712146449521859,0.2582623977430578,0.3548542039105393,0.0476228087002779,-0.7307597538379463,-0.6406400579087741,-0.127411818218399,-0.2648729077553735,-0.6116057609868509,0.45971316543626,1.1690762519964877,-1.105618219424812,-0.9080953206687014,-0.8650480015027832,0.2868407954526069,0.7889457573049178,0.8982581240453359,1.5519102634345483,1.1523839029948098,0.190013385483776,0.8285493085738973,0.6516708914392075,0.4694700468842731,0.5225901281330333,0.4140296451384264,HFT_small_BTC,2474,0.0,23142.958529364318,1.4450839466606524e-05,2,default
2475,2475,2475,77475,23139.3,0.00247904,23138.2,0.00717,23138.0,0.0003,23137.0,0.00717,23136.0,0.01128,23139.4,0.67936146,23139.8,0.12743,23141.6,0.00838999,23141.7,0.00717,23141.8,0.3646,-0.1145379946408391,-0.0769513912600384,-0.992420648623598,0.6278261894269357,-0.7178565686299977,0.4558431479948192,0.9991056244319184,0.556931608523476,-0.1298800880621283,-0.7167993899998024,-0.7470698652699025,0.6488178989708694,1.505657736303782,0.3897845885324682,-1.1770754759109168,-0.7662343988978926,-0.7661731649809952,-0.7664255041415268,-0.7659540266652245,-0.7657400782981104,-0.0728017882644097,-0.0681471445815048,-0.073606737303575,-0.0636283308332592,-0.6483040459448444,0.5845419162094493,7.473773154400279,-0.1126924907001257,-0.1650260102604531,-0.2710027607517282,-2.421546138953704,0.0279973312057705,0.2833658851456171,-0.3201818851635625,0.2753336143039952,0.5945020197451345,0.0433280017814229,-0.3213709486239909,0.1300029476286582,-0.0100112362691835,0.0279973312069496,0.2833658851460139,-0.3201818851645205,0.0253552229309253,0.4781965933626466,0.0715920192265854,0.4883175141487639,0.6410454923344061,0.1123788032022339,0.1606936024765851,0.6577396993242015,0.2050251958615098,0.3536477228185133,0.4085778028526684,0.0924576406164983,-1.0372996173846445,-1.261214584141816,-0.1937351570687343,-0.5635732286805374,-0.7052090484363676,0.4129156527490806,1.7606464589813533,0.2960782423261205,-0.954903294812934,-1.401323114890194,-0.5794937655810719,0.7889457573049178,0.8982581240453359,1.257798305519647,1.1523839029948098,0.7988676822668856,1.1107300166806988,0.6516708914392075,0.0478348191024231,0.07600068372218,0.4140296451384264,HFT_small_BTC,2475,-1.728630881137061e-05,23143.36813371942,1.7698876078720005e-05,2,default
2476,2476,2476,77476,23139.3,0.00228318,23138.3,0.01001999,23138.2,0.00717,23138.0,0.0003,23137.1,0.01018999,23139.4,0.02203472,23141.0,0.00887717,23141.7,0.00717,23142.0,0.0003,23142.8,0.00717,-0.1144892671913005,-0.1120210370604027,-1.0301663561820087,1.067507053959912,0.4776954674725924,-0.7471304344250512,0.7398974449137112,0.2577937357212331,0.3437244372121338,0.0888450361435076,-0.7442807308619106,-0.05137710977321,0.2383328598862102,1.5224515274411787,-0.2488524095628902,-0.7662343988978926,-0.7666848620081743,-0.7664255041415268,-0.7659540266652245,-0.7662251118251499,-0.0728017882644097,-0.2270785624254269,-0.073606737303575,-0.2240885920419347,-2.524653055047081,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.079929170709552,-2.421546138935782,0.0279973312057705,0.2833658851456171,-0.3201818851635625,0.2695624923624735,0.5772673243408509,0.0526696399842276,-0.311727915833443,0.1498408556748906,-0.0228582967046314,0.0279973312069496,0.2833658851460139,-0.3201818851645205,0.0253552229309253,0.4781965933626466,0.0715920192265854,0.4883175141487639,0.6410454923344061,0.1123788032022339,0.1606936024765851,0.6577396993242015,0.2050251958615098,0.3285460931073484,0.4058915996880865,0.1017995426804101,-1.0372996173846445,-1.261214584141816,-0.1937351570687343,-0.8622735496057012,-0.7988123358858842,0.3661181400619016,1.4648613554889205,0.202631811542725,-1.001711268957167,-1.401323114890194,-0.5794937655810719,0.7889457573049178,0.8982581240453359,1.257798305519647,1.1523839029948098,0.7988676822668856,1.1107300166806988,0.6516708914392075,0.0478348191024231,0.07600068372218,0.4140296451384264,HFT_small_BTC,2476,0.0,23143.85564037155,2.1064637148349163e-05,2,default
2477,2477,2477,77477,23143.9,0.36355972,23143.8,1.09690176,23143.4,0.01576911,23142.8,0.79844404,23142.7,0.94442187,23144.0,0.00717,23145.1,0.22325,23145.8,0.005,23146.3,0.00717,23147.3,0.01028,-0.0151373415739363,-0.1056511619172049,-0.9051623436277686,1.1015173435171526,-0.7474676681540909,0.4338153209906545,0.5279339666969799,-1.279145051245761,4.066617155706908,-0.6487158440570884,-0.6329191146729038,-0.5971952662294664,-0.9137806641312892,1.409184833551956,1.0695524326372063,-0.7664049652257272,-0.7608856290334669,-0.7604557152669856,-0.7659540266652245,-0.7633757169807853,2.216255816355688,1.574144173142235,2.2467280711981505,1.5944691252814598,2.4789443026260334,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,2.212963543593561,2.357575572130795,-0.1965780846085013,0.275135413526796,-0.5174364470608601,-0.7027655098289275,0.0434771863838214,-0.2824194993596938,-0.1938126905382435,0.1382614474580056,-0.0337707784490943,-0.196578084607591,0.2751354135267919,-0.5174364470615841,-0.47401804529425,0.071103393120921,-0.2012527492482893,-0.3250881164466256,0.2049451988194536,-0.192203525747149,-0.6979655440049918,0.2163827363114098,-0.0907774962364212,-0.5498811152784837,-0.0641265169463209,-0.2232025772635398,1.2106593819606657,-0.3087210740507628,0.3865940578695893,1.8260293387207736,-0.892415623335401,0.3193206273747223,1.1690762519964877,0.1091853807593294,-1.0485192431013997,0.3862605964011759,-0.5794937655810719,0.7889457573049178,0.8982581240453359,1.257798305519647,1.3282337585442283,0.7988676822668856,1.1107300166806988,0.6516708914392075,0.0478348191024231,0.07600068372218,0.5684792306031519,HFT_small_BTC,2477,0.0001987959877784,23144.423054393064,2.4516832040966108e-05,2,default
2478,2478,2478,77478,23146.2,0.03281223,23145.2,0.01081196,23145.1,0.0110642,23145.0,0.14012413,23144.9,0.005,23146.3,0.02560593,23147.4,0.00717,23147.5,0.0007,23148.0,0.0003,23148.6,0.00717,-0.1091979045601987,-0.1121625557637836,-0.7306934905146953,-0.4366053598735188,-0.4836430136915435,2.68259360079056,-0.6900200078195847,0.7358173475233368,0.2367353215852103,-0.6630634827255436,-0.7404908163976658,0.031400850472855,-0.7985693117312157,0.2765178946432454,0.8278409758097667,-0.758388347817674,-0.7550863960587532,-0.7546564917888574,-0.7579374370922821,-0.7552719453913713,1.3896516813549502,0.8854413624839549,1.4085413309864487,0.8988993589804474,2.4789443026256106,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.3846898553244666,2.357575572130392,-0.9450091585142432,0.1441197059812024,-0.4497245232811361,-1.5017246388798848,-0.4675090645788785,-0.6094052188181636,0.2643179152994809,0.1195874780110606,-0.021933790980785,-0.9450091585131648,0.1441197059816747,-0.4497245232817748,-0.47401804529425,-0.324240683603625,-0.4662229403931473,-1.115018033820958,-0.2185687969848693,-0.4879952991136646,-1.453354912384311,-0.2122362161656558,-0.3780430219950657,-1.4029560216228705,-0.5205794330224527,-0.5406392627583628,1.210659381960982,0.6165583357523706,0.950342438095631,1.8260293387207736,-0.9860189107849175,0.2725231146875432,0.8732911485040546,0.0157389499759341,-1.0953272172456323,0.5650189675303128,-0.5794937655810719,0.7889457573049178,1.528378472816746,1.257798305519647,1.3282337585442283,0.190013385483776,1.1107300166806988,0.6516708914392075,0.8911052746661239,0.07600068372218,0.5684792306031519,HFT_small_BTC,2478,9.937823789418764e-05,23145.071646078595,2.8023670497479003e-05,2,default
2479,2479,2479,77479,23146.2,0.00165264,23145.2,0.01538273,23145.1,0.0110642,23145.0,0.01269413,23144.1,0.01199196,23146.3,0.02560593,23147.3,0.00958999,23147.4,0.00717,23147.5,0.0007,23148.0,0.0003,-0.113778271732452,-0.1120882012650483,-1.1829082654137804,0.8368105348403493,0.3225205787726162,0.3963601577319863,0.2274871098250723,0.6180340451910115,0.4858294906007881,0.1313650558675355,-0.6953960571635169,-0.75491234880314,0.1231215074861364,-0.4030822687003327,0.1294790871578737,-0.754635888605393,-0.7550863960587532,-0.7546564917888574,-0.754184990909202,-0.7546249543818735,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.7504096460593975,0.1441197059812024,-0.4497245232811361,-1.357489600411672,-0.4763699799444276,-0.5962307648963788,0.52143694579595,0.1004407606856916,-0.0108220971821473,-0.7504096460585878,0.1441197059816747,-0.4497245232817748,-0.47401804529425,-0.324240683603625,-0.4662229403931473,-1.115018033820958,-0.2185687969848693,-0.4879952991136646,-0.972615897565182,-0.2424856590766903,-0.3780430219950657,-1.4029560216228705,-0.5205794330224527,-0.5406392627583628,1.210659381960982,0.6165583357523706,0.950342438095631,1.5273290177956096,-1.0796221982344345,0.2257256020003639,0.577506045011622,-0.0777074808074617,-1.1421351913898654,0.5650189675303128,-0.5794937655810719,0.7889457573049178,0.8982581240453359,1.257798305519647,1.3282337585442283,0.190013385483776,1.1107300166806988,0.6516708914392075,0.4694700468842731,0.07600068372218,0.5684792306031519,HFT_small_BTC,2479,0.0,23145.80194873184,3.155326820380999e-05,2,default
2480,2480,2480,77480,23146.1,0.18611,23146.0,4.651e-05,23144.9,0.02017508,23144.8,0.201,23144.4,0.21887959,23146.2,0.03785088,23146.3,0.00717,23147.3,0.01127,23147.4,0.00717,23147.5,0.0007,-0.0959141928319008,-0.1114492734897189,-0.2782119859631678,-0.726568450541618,-0.6046732584586249,0.7957299085263901,0.7827687475011975,0.6162620959449883,-0.1061175843568533,0.1866433046479277,-0.2062909165426692,-0.736248343603931,-0.337723902126731,-0.8561490442654652,1.0195769662095324,-0.754635888605393,-0.7550863960587532,-0.7548270571852767,-0.7577668713566901,-0.7557769181519506,-0.0728017882644097,0.8324642232032897,-0.0735878018574827,0.8453164972692605,-0.141987646646496,-0.1030992897248551,-0.146724758572024,3.891334355912771,8.243835262422387,1.1935392443948054,2.129998347788044,-0.7354436217526306,0.1932361116123097,-0.5004540937368828,-1.18729737731183,-0.4734183747178173,-0.5715519619945424,0.686451807052235,0.0725791913445621,-0.0027118172317753,-0.7354436217517359,0.1932361116128784,-0.5004540937375915,-0.4513259289596165,-0.3126145744422332,-0.4584308105798268,-1.0917881133796392,-0.2061142789169617,-0.4792967814205447,-0.3005623556536361,-0.2374435407193163,-0.3695952405374452,-1.3778691604102498,-0.5071562613039787,-0.5313042207665654,1.1780802660277327,0.5893442354634608,0.9337616033827456,1.2286286968704456,-1.0796221982344345,0.1789280893131845,0.2817209415191892,-0.171153911590857,-1.188943165534098,0.5650189675303128,-0.5253478555164671,0.7889457573049178,0.8982581240453359,0.963686347604746,1.3282337585442283,0.7988676822668856,1.3929107247875,0.6516708914392075,0.0478348191024231,-0.3705887606886731,0.5684792306031519,HFT_small_BTC,2480,-4.320363601872934e-06,23146.61376500032,3.507401775393326e-05,2,default
2481,2481,2481,77481,23149.7,2.05227405,23149.2,0.00991958,23148.7,0.81549372,23148.6,0.35997035,23148.5,0.26026455,23149.8,0.007728,23150.8,0.0864,23150.9,0.04912,23151.0,0.0003,23152.0,0.0432,-0.0064510082598812,-0.1076827687277171,0.7068537339916402,-0.7117495942739063,0.4455120819201076,-0.2862184239603518,-0.4658973305067727,-1.235175778587705,1.7927374324130765,0.6548929594224333,-0.7697541216673824,0.2942303518957429,-0.9137806641312892,0.163251200754023,1.1246106701889147,-0.7548064549332276,-0.7508222541655832,-0.7503923568784708,-0.7543555566448003,-0.7529310681420598,1.6439914152023989,1.0973499196104688,1.6661519735846588,1.112677704392394,2.4789443026257856,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.6392537929838709,2.3575755721305582,-1.1245182301277048,-0.0195970486976499,-0.93435283741587,-1.720776219362302,-0.856312607723059,-0.8041005875440563,0.97891297221143,0.0755439118458251,-0.0041046019757393,-1.1245182301273045,-0.0195970486974366,-0.9343528374165362,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.695700816788558,-0.5298967772275047,-0.7054338165823945,-0.918589173227546,-0.565124604375658,-0.5706308219141437,-2.0300571097077613,-0.856121034588516,-0.773989100377132,1.210659381961069,1.242482642383442,1.3317016364835537,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.0140641619732436,-0.2646003423742525,-1.188943165534098,1.1012940809177238,1.0990294464216812,1.5988437497717545,1.528378472816746,1.257798305519647,1.5040836140936469,0.7988676822668856,1.3929107247875,0.4833912783282209,0.4694700468842735,-0.1472940384832465,0.8773784015326046,HFT_small_BTC,2481,0.0001555337616272,23147.50618083326,3.855491960957913e-05,2,default
2482,2482,2482,77482,23150.8,0.37158956,23150.3,0.64317386,23150.1,0.591305,23150.0,0.04,23149.8,0.01110155,23150.9,0.00768146,23151.0,0.0003,23152.1,0.00717,23153.2,0.00717,23154.3,0.01134202,-0.0637964573537575,-0.1123863099608317,-0.526487885000402,1.3556952218911265,1.0919740689038433,-0.6770478651447722,-0.7731859890338721,-0.6046977173364733,-0.6626085860516876,0.3867396074292401,0.3116232403210522,0.7879031184578151,-1.144203368935627,1.5224515274411787,1.2011048458490108,-0.7484955008034834,-0.7472403749753229,-0.7468104835537486,-0.7480446244278027,-0.7477182956990657,0.6266324798149173,0.2497156911063392,0.6350919193905974,0.2570519034438667,2.4789443026242464,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.6203878613914052,2.3575755721290883,-1.708098940609388,-0.2814931515796032,-1.0526089653265351,-1.997496529219967,-1.1495716426970488,-0.983098279304745,1.2404204418332685,0.1301455572248279,0.003933412910421,-1.7080989406085385,-0.2814931515794204,-1.052608965327502,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-2.183377435226724,-0.7913603182231468,-0.888045879531761,-1.3108955925854724,-0.8297363473444637,-0.6989936042107756,-2.4965033714027145,-1.1379199761044292,-0.9624942073323948,1.210659381961113,1.2424826423834907,1.3317016364835723,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.3098492654656764,-0.3580467731576481,-1.188943165534098,1.2800524520468608,1.153175356486286,1.5988437497717545,2.158498821588156,1.5519102634345483,1.6799334696430648,0.190013385483776,1.1107300166806988,0.4833912783282209,1.312740502447974,0.2992954059276067,1.03182798699733,HFT_small_BTC,2482,4.751681447268119e-05,23148.477586108704,4.196587173810329e-05,2,default
