日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
101/11/15,"3,368,144","1,049,290,784",314.50,315.50,308.50,311.00,-3.00,"2,241",2357
101/11/16,"3,120,030","965,519,616",314.00,314.00,307.00,308.50,-2.50,"2,125",2357
101/11/19,"2,583,384","799,510,063",309.00,311.50,307.50,307.50,-1.00,"1,655",2357
101/11/20,"1,633,338","504,849,604",310.00,311.00,308.00,308.00,+0.50,"1,178",2357
101/11/21,"2,531,947","780,819,633",309.50,310.00,305.50,310.00,+2.00,"1,832",2357
101/11/22,"2,173,140","680,749,230",312.00,314.00,311.50,314.00,+4.00,"1,666",2357
101/11/23,"5,756,640","1,824,276,017",316.00,319.50,314.00,318.00,+4.00,"3,158",2357
101/11/26,"2,962,239","943,066,617",319.50,321.50,317.00,317.00,-1.00,"2,146",2357
101/11/27,"4,115,902","1,296,440,850",319.50,319.50,311.50,312.50,-4.50,"2,762",2357
101/11/28,"2,746,892","858,783,808",314.50,315.00,311.50,312.50, 0.00,"1,621",2357
101/11/29,"3,861,186","1,219,286,656",317.00,318.50,314.00,315.50,+3.00,"2,501",2357
101/11/30,"6,815,393","2,175,429,367",317.00,323.00,314.50,320.50,+5.00,"4,159",2357
101/12/03,"3,549,038","1,129,596,584",321.00,321.50,317.00,318.50,-2.00,"2,309",2357
101/12/04,"5,834,064","1,870,395,904",320.00,323.00,318.50,320.00,+1.50,"3,578",2357
101/12/05,"3,347,959","1,065,636,954",319.50,320.00,317.00,318.00,-2.00,"2,340",2357
101/12/06,"3,701,474","1,168,584,603",319.00,320.00,313.00,313.00,-5.00,"2,676",2357
101/12/07,"2,765,633","867,971,554",313.00,315.00,312.00,314.50,+1.50,"1,900",2357
101/12/10,"2,414,255","756,531,315",315.00,315.50,311.50,313.00,-1.50,"1,586",2357
101/12/11,"4,758,898","1,493,628,501",315.00,317.00,311.00,313.50,+0.50,"3,011",2357
101/12/12,"6,681,522","2,133,722,996",316.50,323.00,314.00,320.00,+6.50,"4,216",2357
101/12/13,"10,741,933","3,563,343,756",324.00,338.00,324.00,334.50,+14.50,"7,066",2357
101/12/14,"6,142,687","2,075,068,271",337.00,342.00,335.00,335.00,+0.50,"4,451",2357
101/12/17,"4,951,561","1,647,609,813",337.00,337.50,329.50,334.50,-0.50,"3,165",2357
101/12/18,"4,481,535","1,502,281,690",334.50,338.00,332.00,335.50,+1.00,"3,206",2357
101/12/19,"3,779,690","1,248,996,320",337.50,338.00,325.50,328.00,-7.50,"2,679",2357
101/12/20,"4,500,483","1,442,663,975",328.00,329.50,322.00,325.00,-3.00,"2,556",2357
101/12/21,"2,919,420","940,027,087",326.00,327.00,320.50,320.50,-4.50,"1,999",2357
101/12/22,"957,457","307,647,402",322.00,323.00,320.00,321.50,+1.00,812,2357
101/12/24,"2,092,007","668,095,233",324.00,325.00,317.00,319.00,-2.50,"1,598",2357
101/12/25,"1,248,729","401,637,967",320.00,324.00,319.00,324.00,+5.00,"1,121",2357
101/12/26,"1,373,356","441,949,132",324.00,324.50,320.00,323.00,-1.00,"1,106",2357
101/12/27,"1,540,722","496,703,484",321.00,324.00,320.50,323.00, 0.00,"1,269",2357
101/12/28,"2,494,653","811,067,725",325.00,326.50,323.50,326.50,+3.50,"1,731",2357
102/01/02,"1,418,968","464,615,504",328.00,329.00,324.50,328.50,+2.00,"1,168",2357
102/01/03,"3,469,317","1,131,689,842",325.50,329.00,325.00,326.50,-2.00,"2,171",2357
102/01/04,"4,756,383","1,519,978,342",326.00,326.00,316.50,319.50,-7.00,"3,203",2357
102/01/07,"2,447,346","779,712,427",317.50,319.50,317.50,319.00,-0.50,"1,777",2357
102/01/08,"3,360,286","1,083,742,930",324.00,325.00,319.50,325.00,+6.00,"2,337",2357
102/01/09,"5,621,624","1,806,097,124",325.50,326.00,318.50,321.00,-4.00,"2,681",2357
102/01/10,"7,446,468","2,454,896,768",324.50,333.00,322.50,333.00,+12.00,"4,338",2357
102/01/11,"5,431,995","1,810,749,845",330.50,337.00,326.00,335.00,+2.00,"3,090",2357
102/01/14,"1,932,141","639,263,171",335.00,335.00,328.00,333.00,-2.00,"1,377",2357
102/01/15,"4,271,396","1,397,573,388",333.00,334.00,323.50,329.00,-4.00,"2,931",2357
102/01/16,"1,919,456","623,396,332",328.00,328.00,322.00,322.00,-7.00,"1,720",2357
102/01/17,"2,363,962","767,653,177",324.50,326.50,323.50,323.50,+1.50,"1,779",2357
102/01/18,"3,111,481","1,025,541,749",329.00,332.00,327.00,330.00,+6.50,"2,245",2357
102/01/21,"2,539,699","845,178,080",328.00,337.00,327.00,335.00,+5.00,"1,843",2357
102/01/22,"2,168,268","729,828,857",337.00,338.00,334.50,337.00,+2.00,"1,798",2357
102/01/23,"1,209,711","403,388,052",337.00,337.00,332.00,332.50,-4.50,"1,000",2357
102/01/24,"1,457,911","487,099,289",332.00,336.00,330.50,335.00,+2.50,"1,169",2357
102/01/25,"2,884,216","972,430,425",337.50,339.00,334.00,337.50,+2.50,"2,124",2357
102/01/28,"1,908,490","646,168,694",340.00,341.00,336.50,339.00,+1.50,"1,165",2357
102/01/29,"2,718,708","923,572,115",340.00,341.50,338.00,340.00,+1.00,"1,913",2357
102/01/30,"2,376,444","803,964,821",341.00,343.00,334.50,335.50,-4.50,"1,780",2357
102/01/31,"4,269,479","1,429,892,193",334.00,339.50,334.00,338.00,+2.50,"1,633",2357
102/02/01,"2,228,620","757,339,180",340.00,341.00,336.00,340.50,+2.50,"1,678",2357
102/02/04,"3,250,696","1,110,246,532",340.00,344.50,338.00,344.00,+3.50,"2,265",2357
102/02/05,"4,816,696","1,669,805,385",344.50,349.00,343.00,347.00,+3.00,"2,638",2357
102/02/06,"5,353,953","1,909,405,297",349.50,363.00,349.00,356.00,+9.00,"3,573",2357
102/02/18,"4,926,898","1,759,270,934",356.50,361.50,353.00,360.00,+4.00,"3,434",2357
102/02/19,"2,554,736","911,534,871",358.00,360.00,354.00,355.00,-5.00,"1,785",2357
102/02/20,"2,440,284","868,287,320",357.00,358.50,352.50,355.50,+0.50,"1,897",2357
102/02/21,"3,267,129","1,151,947,321",355.50,355.50,350.00,352.50,-3.00,"1,851",2357
102/02/22,"2,273,087","802,037,051",355.00,356.00,351.00,352.50, 0.00,"1,573",2357
102/02/23,"1,282,378","447,877,800",353.00,356.00,346.50,350.00,-2.50,"1,142",2357
102/02/25,"2,910,224","1,018,722,900",351.50,353.00,348.50,350.00, 0.00,"2,169",2357
102/02/26,"2,365,112","827,203,588",350.00,353.00,347.00,349.00,-1.00,"1,780",2357
102/02/27,"5,073,287","1,815,164,783",352.50,363.00,352.00,360.00,+11.00,"3,649",2357
102/03/01,"4,440,394","1,624,139,554",360.00,369.50,360.00,366.50,+6.50,"3,286",2357
102/03/04,"4,148,664","1,533,955,614",369.00,375.00,366.50,367.50,+1.00,"2,949",2357
102/03/05,"4,653,660","1,752,598,000",370.00,382.00,368.00,377.00,+9.50,"3,691",2357
102/03/06,"4,285,026","1,593,135,868",379.00,379.00,368.00,368.00,-9.00,"2,874",2357
102/03/07,"5,453,797","1,967,620,149",366.50,367.50,356.00,356.50,-11.50,"3,809",2357
102/03/08,"6,226,388","2,229,318,506",354.50,363.00,353.00,354.50,-2.00,"4,566",2357
102/03/11,"6,223,236","2,195,637,100",355.50,358.50,350.00,350.00,-4.50,"4,094",2357
102/03/12,"4,616,396","1,623,091,892",350.50,354.00,349.00,352.00,+2.00,"2,752",2357
102/03/13,"2,742,533","955,453,385",354.00,354.00,345.00,345.00,-7.00,"2,183",2357
102/03/14,"2,999,954","1,043,326,492",349.50,351.00,344.50,348.00,+3.00,"2,043",2357
102/03/15,"2,557,638","889,418,886",348.00,350.50,345.50,347.00,-1.00,"1,511",2357
102/03/18,"3,737,143","1,291,435,107",346.00,351.00,343.00,343.00,-4.00,"2,326",2357
102/03/19,"3,507,360","1,228,122,580",349.00,353.00,345.50,353.00,+10.00,"2,392",2357
102/03/20,"2,886,924","1,013,579,778",352.00,353.00,349.50,352.00,-1.00,"1,995",2357
102/03/21,"2,220,376","784,569,352",355.00,355.50,352.00,352.00, 0.00,"1,719",2357
102/03/22,"2,755,669","958,641,789",354.50,354.50,345.00,346.50,-5.50,"1,839",2357
102/03/25,"1,506,915","524,098,025",351.00,351.00,346.00,346.50, 0.00,"1,206",2357
102/03/26,"3,066,447","1,078,369,844",351.00,354.00,347.00,353.00,+6.50,"2,183",2357
102/03/27,"2,435,848","867,032,478",355.00,359.50,353.00,359.50,+6.50,"1,992",2357
102/03/28,"3,299,937","1,179,542,582",361.00,362.50,354.50,355.50,-4.00,"2,306",2357
102/03/29,"1,842,063","656,326,491",358.50,358.50,355.00,357.50,+2.00,"1,435",2357
102/04/01,"956,925","340,916,375",358.00,358.00,355.00,355.00,-2.50,924,2357
102/04/02,"2,428,027","849,523,450",356.00,356.00,347.00,350.00,-5.00,"1,913",2357
102/04/03,"1,727,415","603,548,022",348.00,352.50,347.00,349.50,-0.50,"1,540",2357
102/04/08,"6,096,081","2,069,285,753",345.00,346.00,334.00,339.50,-10.00,"4,118",2357
102/04/09,"4,758,019","1,625,247,010",345.00,345.00,340.00,340.00,+0.50,"3,076",2357
102/04/10,"4,562,541","1,551,551,981",340.00,343.50,339.00,341.00,+1.00,"2,874",2357
102/04/11,"4,185,888","1,442,947,852",345.00,346.50,342.50,344.00,+3.00,"2,354",2357
102/04/12,"9,590,366","3,144,771,468",340.00,340.00,320.50,325.00,-19.00,"6,202",2357
102/04/15,"11,099,318","3,441,749,716",318.50,318.50,304.50,310.00,-15.00,"6,474",2357
102/04/16,"7,132,877","2,257,160,394",306.00,324.00,306.00,322.00,+12.00,"4,242",2357
102/04/17,"6,793,519","2,222,388,694",328.00,331.00,324.00,326.00,+4.00,"4,649",2357
102/04/18,"4,254,606","1,377,971,344",321.00,326.50,320.00,324.00,-2.00,"3,147",2357
102/04/19,"3,969,955","1,296,380,281",324.00,329.00,322.00,328.50,+4.50,"2,715",2357
102/04/22,"2,773,425","913,445,750",330.00,330.50,328.00,330.00,+1.50,"1,872",2357
102/04/23,"3,675,589","1,220,869,500",328.00,335.50,326.00,334.50,+4.50,"2,504",2357
102/04/24,"2,567,262","860,476,351",335.00,337.00,332.00,333.50,-1.00,"1,992",2357
102/04/25,"2,363,756","786,113,270",331.00,335.00,329.50,335.00,+1.50,"1,810",2357
102/04/26,"3,292,342","1,083,441,642",335.00,335.00,325.00,325.00,-10.00,"2,353",2357
102/04/29,"2,255,668","746,230,256",328.00,332.00,326.00,331.50,+6.50,"1,892",2357
102/04/30,"5,358,576","1,821,778,641",334.00,344.00,333.50,343.50,+12.00,"4,109",2357
102/05/02,"2,451,818","839,428,438",343.50,345.00,340.00,342.50,-1.00,"2,044",2357
102/05/03,"2,598,740","900,774,399",347.00,350.00,343.50,345.00,+2.50,"1,875",2357
102/05/06,"3,793,662","1,342,624,834",347.00,358.50,346.00,358.50,+13.50,"3,023",2357
102/05/07,"5,073,129","1,781,427,521",358.50,358.50,348.50,349.00,-9.50,"3,409",2357
102/05/08,"3,079,116","1,072,230,868",348.50,352.00,345.50,348.00,-1.00,"2,344",2357
102/05/09,"1,347,548","469,231,704",350.00,350.00,346.00,349.00,+1.00,"1,093",2357
102/05/10,"1,412,958","489,333,010",347.00,350.00,344.00,346.00,-3.00,"1,260",2357
102/05/13,"3,260,802","1,107,639,878",344.50,344.50,337.50,339.00,-7.00,"1,580",2357
102/05/14,"1,732,672","587,135,608",340.50,341.50,336.50,336.50,-2.50,"1,295",2357
102/05/15,"2,393,734","812,271,672",338.00,342.00,336.50,340.00,+3.50,"1,681",2357
102/05/16,"2,409,781","831,456,226",344.50,348.00,341.00,347.00,+7.00,"2,031",2357
102/05/17,"3,545,228","1,246,000,528",349.00,354.00,346.00,353.00,+6.00,"2,756",2357
102/05/20,"1,685,836","587,684,928",350.00,351.00,346.50,348.00,-5.00,"1,329",2357
102/05/21,"2,262,348","793,847,249",350.00,353.50,347.00,348.50,+0.50,"1,794",2357
102/05/22,"2,661,839","934,826,842",352.50,358.00,347.00,347.50,-1.00,"2,193",2357
102/05/23,"1,861,869","645,169,305",348.00,351.00,345.00,345.00,-2.50,"1,415",2357
102/05/24,"1,640,599","562,128,518",349.00,349.00,341.50,341.50,-3.50,"1,215",2357
102/05/27,"1,110,099","381,996,655",341.00,345.50,341.00,345.00,+3.50,914,2357
102/05/28,"1,307,417","449,620,031",346.00,346.50,342.50,343.00,-2.00,"1,089",2357
102/05/29,"1,515,503","522,396,035",344.00,347.00,344.00,345.00,+2.00,"1,217",2357
102/05/30,"2,443,389","841,799,316",344.00,345.50,342.50,345.00, 0.00,"1,717",2357
102/05/31,"6,400,034","2,144,839,788",346.50,348.00,328.00,330.50,-14.50,"4,582",2357
102/06/03,"3,589,868","1,174,090,072",327.00,330.00,324.00,326.00,-4.50,"2,667",2357
102/06/04,"2,836,076","928,291,852",331.00,331.50,326.00,326.50,+0.50,"2,153",2357
102/06/05,"1,862,583","606,073,558",326.00,326.50,324.00,325.50,-1.00,"1,382",2357
102/06/06,"3,735,238","1,207,763,476",324.00,325.00,321.50,323.00,-2.50,"2,170",2357
102/06/07,"6,337,852","1,994,566,732",322.00,323.00,308.50,314.50,-8.50,"4,201",2357
102/06/10,"3,744,096","1,209,973,941",316.00,328.00,316.00,322.50,+8.00,"2,998",2357
102/06/11,"5,979,717","1,880,279,605",318.00,319.00,311.50,314.00,-8.50,"4,203",2357
102/06/13,"14,207,953","4,239,764,074",306.00,306.00,292.50,293.50,-20.50,"8,187",2357
102/06/14,"9,599,283","2,771,930,702",295.00,295.50,286.00,292.00,-1.50,"6,257",2357
102/06/17,"4,525,979","1,338,111,208",293.00,297.50,293.00,296.00,+4.00,"3,239",2357
102/06/18,"5,214,425","1,575,511,200",297.00,306.00,296.00,302.00,+6.00,"3,738",2357
102/06/19,"5,644,210","1,676,878,874",301.50,302.00,297.50,298.00,-4.00,"3,242",2357
102/06/20,"3,757,092","1,115,356,353",293.50,300.50,293.50,297.00,-1.00,"2,866",2357
102/06/21,"6,932,568","2,072,722,604",290.50,311.00,290.00,302.50,+5.50,"4,257",2357
102/06/24,"5,572,575","1,649,233,166",300.00,301.00,291.00,291.00,-11.50,"4,258",2357
102/06/25,"6,414,887","1,841,339,456",291.00,293.00,283.50,287.00,-4.00,"4,499",2357
102/06/26,"8,110,313","2,319,570,812",290.00,293.00,281.50,288.00,+1.00,"4,867",2357
102/06/27,"13,040,722","3,557,200,606",280.00,281.50,268.50,272.50,-15.50,"9,169",2357
102/06/28,"21,616,663","5,617,586,432",264.00,264.50,256.00,258.00,-14.50,"12,279",2357
102/07/01,"16,436,841","4,339,051,888",259.00,269.00,257.50,266.00,+8.00,"8,056",2357
102/07/02,"13,908,111","3,697,483,471",268.00,270.00,259.50,259.50,-6.50,"8,196",2357
102/07/03,"12,389,801","3,156,110,116",261.00,261.00,251.50,255.00,-4.50,"7,356",2357
102/07/04,"5,735,903","1,463,679,502",257.00,257.00,253.00,256.50,+1.50,"3,719",2357
102/07/05,"5,295,339","1,382,185,496",258.00,264.00,255.50,264.00,+7.50,"3,932",2357
102/07/08,"6,975,765","1,805,092,493",265.00,265.00,255.50,259.00,-5.00,"3,978",2357
102/07/09,"3,834,427","998,561,874",261.50,262.00,257.00,261.00,+2.00,"2,547",2357
102/07/10,"5,685,002","1,485,226,524",261.00,262.00,258.50,262.00,+1.00,"3,497",2357
102/07/11,"8,843,196","2,323,144,244",264.00,264.00,261.00,262.50,+0.50,"5,016",2357
102/07/12,"5,746,000","1,516,956,000",262.50,269.00,259.00,269.00,+6.50,"3,683",2357
102/07/15,"5,271,708","1,429,576,284",268.00,273.00,267.00,273.00,+4.00,"3,527",2357
102/07/16,"6,517,054","1,800,505,012",276.00,279.00,273.00,277.50,+4.50,"4,433",2357
102/07/17,"5,675,507","1,548,730,134",277.50,277.50,270.50,272.50,-5.00,"3,715",2357
102/07/18,"6,634,633","1,762,539,745",270.00,270.50,262.50,264.00,-8.50,"4,237",2357
102/07/19,"6,019,635","1,591,746,978",260.00,268.50,259.00,268.50,+4.50,"3,718",2357
102/07/22,"2,492,694","669,750,492",268.50,271.00,266.00,267.50,-1.00,"1,748",2357
102/07/23,"4,228,327","1,152,598,425",270.00,275.00,269.00,275.00,+7.50,"3,001",2357
102/07/24,"3,332,844","911,488,100",275.00,275.50,271.00,275.00, 0.00,"2,423",2357
102/07/25,"2,356,019","649,568,236",274.00,278.50,274.00,275.50,+0.50,"1,631",2357
102/07/26,"3,328,767","919,031,793",278.00,279.00,273.00,275.00,-0.50,"2,586",2357
102/07/29,"4,989,825","1,343,045,868",275.00,275.00,265.50,267.00,-8.00,"3,102",2357
102/07/30,"4,484,673","1,191,093,037",267.00,269.00,262.50,269.00,+2.00,"2,913",2357
102/07/31,"4,720,366","1,242,805,258",268.50,269.00,261.00,262.00,-7.00,"3,361",2357
102/08/01,"9,706,572","2,461,988,475",258.50,259.00,248.50,251.00,-11.00,"6,351",2357
102/08/02,"5,256,731","1,321,211,443",250.00,254.00,249.00,251.50,+0.50,"3,816",2357
102/08/05,"6,388,056","1,577,244,000",250.00,250.00,245.50,247.50,-4.00,"4,135",2357
102/08/06,"5,990,088","1,488,846,764",246.50,252.00,245.50,251.50,+4.00,"3,911",2357
102/08/07,"7,355,341","1,826,973,288",248.00,251.00,246.50,246.50,-5.00,"3,962",2357
102/08/08,"7,581,160","1,722,260,708",227.50,229.50,225.00,225.00,X0.00,"4,300",2357
102/08/09,"9,596,342","2,112,217,240",224.00,224.00,217.50,219.00,-6.00,"6,160",2357
102/08/12,"8,646,920","1,966,168,600",221.00,230.00,220.00,229.50,+10.50,"5,581",2357
102/08/13,"6,412,601","1,476,003,582",230.50,234.50,229.50,234.00,+4.50,"3,682",2357
102/08/14,"3,753,478","875,501,071",235.50,235.50,231.00,234.00, 0.00,"2,468",2357
102/08/15,"5,133,196","1,218,414,540",233.00,240.50,230.50,240.00,+6.00,"3,842",2357
102/08/16,"4,910,056","1,188,466,125",239.00,243.50,239.00,243.50,+3.50,"3,231",2357
102/08/19,"3,334,751","812,830,493",243.50,245.00,240.50,243.00,-0.50,"2,163",2357
102/08/20,"3,862,840","943,103,025",242.00,246.50,241.00,243.50,+0.50,"2,657",2357
102/08/22,"6,896,079","1,610,753,343",236.50,239.00,230.00,231.50,-12.00,"4,511",2357
102/08/23,"3,280,586","766,061,983",232.00,236.00,231.00,235.50,+4.00,"2,491",2357
102/08/26,"1,406,802","330,348,470",237.50,237.50,233.00,233.50,-2.00,"1,159",2357
102/08/27,"1,541,994","361,524,578",233.00,235.50,233.00,234.50,+1.00,"1,281",2357
102/08/28,"1,824,740","423,245,920",232.00,234.00,230.00,233.50,-1.00,"1,426",2357
102/08/29,"2,531,066","601,846,708",235.00,240.00,234.50,238.00,+4.50,"1,948",2357
102/08/30,"2,597,054","619,953,368",239.00,241.50,237.00,238.50,+0.50,"1,553",2357
102/09/02,"1,623,009","387,826,133",238.50,242.00,237.00,237.00,-1.50,"1,291",2357
102/09/03,"2,019,460","485,786,860",241.00,242.00,240.00,241.00,+4.00,"1,472",2357
102/09/04,"3,559,876","853,668,167",239.00,241.50,237.50,239.00,-2.00,"2,077",2357
102/09/05,"3,718,095","899,872,204",240.00,244.50,237.50,244.50,+5.50,"2,447",2357
102/09/06,"3,028,128","730,578,720",246.00,246.00,238.50,239.50,-5.00,"2,110",2357
102/09/09,"2,793,873","664,372,647",240.00,240.50,236.00,239.00,-0.50,"1,967",2357
102/09/10,"2,736,873","663,512,139",245.00,245.00,240.50,243.00,+4.00,"2,174",2357
102/09/11,"2,845,731","680,288,940",240.00,241.50,237.50,240.00,-3.00,"1,979",2357
102/09/12,"2,232,307","533,684,510",240.00,240.00,237.50,239.50,-0.50,"1,668",2357
102/09/13,"2,283,510","544,594,608",239.50,241.00,237.00,237.50,-2.00,"1,636",2357
102/09/14,"1,727,077","406,598,121",237.50,237.50,234.50,235.00,-2.50,"1,211",2357
102/09/16,"2,825,278","664,609,830",235.00,237.50,234.00,235.00, 0.00,"1,804",2357
102/09/17,"3,264,789","760,617,793",235.00,236.00,231.00,236.00,+1.00,"2,091",2357
102/09/18,"2,055,915","488,523,128",236.50,240.00,235.00,240.00,+4.00,"1,449",2357
102/09/23,"1,888,521","453,990,019",241.00,241.50,239.50,240.00, 0.00,"1,426",2357
102/09/24,"2,461,849","588,553,116",240.00,241.50,237.50,238.00,-2.00,"1,627",2357
102/09/25,"2,261,918","537,931,006",238.00,239.00,237.00,238.00, 0.00,"1,258",2357
102/09/26,"1,984,303","474,191,114",239.50,240.00,237.00,238.00, 0.00,"1,280",2357
102/09/27,"2,435,187","583,510,087",239.50,241.00,238.50,239.00,+1.00,"1,454",2357
102/09/30,"3,417,423","806,705,610",237.50,238.50,235.00,235.50,-3.50,"1,848",2357
102/10/01,"2,256,845","531,216,234",235.00,236.50,234.50,235.00,-0.50,"1,191",2357
102/10/02,"4,476,445","1,034,054,795",234.50,235.00,229.00,229.50,-5.50,"3,261",2357
102/10/03,"3,012,256","689,198,880",228.00,231.00,226.50,230.50,+1.00,"2,229",2357
102/10/04,"2,550,516","595,528,244",232.50,235.00,230.00,234.50,+4.00,"1,830",2357
102/10/07,"2,188,614","508,174,500",234.00,234.00,230.50,230.50,-4.00,"1,676",2357
102/10/08,"1,817,903","423,100,837",233.00,235.00,230.50,235.00,+4.50,"1,345",2357
102/10/09,"1,925,676","447,484,832",233.00,234.50,231.50,231.50,-3.50,"1,514",2357
102/10/11,"6,896,092","1,569,867,608",234.50,235.50,220.00,222.00,-9.50,"4,842",2357
102/10/14,"13,983,200","2,951,157,000",220.00,220.00,206.50,209.00,-13.00,"8,015",2357
102/10/15,"8,401,481","1,749,536,261",209.00,211.00,204.00,211.00,+2.00,"4,831",2357
102/10/16,"2,318,304","485,908,840",211.50,211.50,208.00,209.00,-2.00,"1,776",2357
102/10/17,"6,748,416","1,445,660,856",211.00,217.00,210.00,215.00,+6.00,"4,343",2357
102/10/18,"4,830,846","1,060,923,312",219.00,222.00,216.50,222.00,+7.00,"3,060",2357
102/10/21,"3,368,220","737,220,960",222.00,222.00,217.50,218.00,-4.00,"2,420",2357
102/10/22,"3,618,436","804,717,164",217.50,225.00,216.50,224.50,+6.50,"2,621",2357
102/10/23,"6,041,592","1,310,233,740",218.50,222.00,213.50,220.00,-4.50,"4,139",2357
102/10/24,"3,292,027","724,704,048",218.00,224.00,216.00,224.00,+4.00,"2,331",2357
102/10/25,"4,582,778","1,034,607,106",223.00,229.50,221.00,227.50,+3.50,"3,020",2357
102/10/28,"3,134,795","721,478,428",231.00,232.50,228.50,230.00,+2.50,"2,218",2357
102/10/29,"2,141,318","491,050,962",231.50,232.00,226.50,229.50,-0.50,"1,460",2357
102/10/30,"1,563,657","359,044,453",231.00,231.00,228.00,230.00,+0.50,"1,110",2357
102/10/31,"2,812,940","638,453,500",230.00,230.00,224.50,225.00,-5.00,"1,581",2357
102/11/01,"7,136,636","1,664,523,109",228.50,236.00,228.50,235.00,+10.00,"4,652",2357
102/11/04,"4,903,069","1,154,153,353",235.00,238.00,233.00,237.50,+2.50,"3,181",2357
102/11/05,"3,247,788","764,396,104",239.00,239.50,233.50,234.00,-3.50,"2,256",2357
102/11/06,"4,079,304","947,961,136",234.00,235.00,231.00,234.00, 0.00,"2,238",2357
102/11/07,"4,775,237","1,098,043,936",232.00,234.00,227.00,228.00,-6.00,"2,676",2357
102/11/08,"4,507,109","1,012,289,525",226.00,226.00,222.00,225.00,-3.00,"2,667",2357
102/11/11,"3,980,660","900,231,660",222.00,228.50,222.00,226.00,+1.00,"2,334",2357
102/11/12,"3,986,699","908,646,673",228.00,231.00,226.00,227.00,+1.00,"2,503",2357
102/11/13,"3,389,569","760,505,887",228.50,228.50,222.50,223.00,-4.00,"2,242",2357
102/11/14,"4,478,114","1,010,352,150",227.00,228.00,223.50,225.00,+2.00,"2,619",2357
102/11/15,"3,318,978","752,854,980",227.50,228.00,224.50,228.00,+3.00,"2,276",2357
102/11/18,"4,187,794","971,960,296",230.00,234.50,228.00,234.50,+6.50,"3,147",2357
102/11/19,"4,209,441","994,242,017",235.50,237.50,234.50,237.00,+2.50,"2,531",2357
102/11/20,"3,403,419","809,571,803",237.50,240.00,236.00,237.50,+0.50,"2,340",2357
102/11/21,"4,050,902","959,267,274",238.00,238.50,234.00,237.00,-0.50,"2,424",2357
102/11/22,"5,879,484","1,427,817,848",238.00,245.00,238.00,243.50,+6.50,"3,619",2357
102/11/25,"4,603,979","1,125,368,855",244.00,245.50,243.00,245.50,+2.00,"2,778",2357
102/11/26,"2,517,236","615,163,084",245.50,245.50,242.00,245.50, 0.00,"1,290",2357
102/11/27,"4,032,383","1,001,595,984",245.50,250.00,244.50,249.50,+4.00,"2,576",2357
102/11/28,"4,381,332","1,108,509,996",252.00,254.00,251.00,253.50,+4.00,"2,756",2357
102/11/29,"6,369,711","1,648,068,649",255.00,262.00,253.50,260.50,+7.00,"4,233",2357
102/12/02,"3,216,523","832,320,434",261.50,262.50,256.00,259.00,-1.50,"2,268",2357
102/12/03,"6,327,365","1,673,866,332",259.00,272.00,258.50,270.50,+11.50,"4,062",2357
102/12/04,"4,168,894","1,105,791,516",267.00,268.00,263.00,264.00,-6.50,"2,749",2357
102/12/05,"3,396,419","901,758,305",268.00,269.50,263.00,264.50,+0.50,"2,143",2357
102/12/06,"4,954,762","1,307,843,430",264.50,267.50,261.00,266.00,+1.50,"2,578",2357
102/12/09,"5,978,439","1,591,641,200",266.00,268.00,264.50,266.50,+0.50,"2,757",2357
102/12/10,"3,614,126","958,960,390",269.00,270.00,262.50,265.50,-1.00,"2,045",2357
102/12/11,"2,474,207","650,109,904",263.00,266.50,261.00,261.50,-4.00,"1,666",2357
102/12/12,"2,571,007","671,745,320",261.50,264.50,259.00,261.50, 0.00,"1,546",2357
102/12/13,"2,508,537","660,019,194",262.00,264.50,261.00,263.00,+1.50,"1,413",2357
102/12/16,"2,590,715","681,610,389",263.00,265.50,261.00,265.00,+2.00,"1,610",2357
102/12/17,"6,894,165","1,877,464,540",267.00,277.50,266.00,277.50,+12.50,"4,677",2357
102/12/18,"5,478,295","1,488,124,945",275.50,276.00,269.50,271.00,-6.50,"3,219",2357
102/12/19,"3,192,108","870,340,660",275.00,277.50,270.00,271.00, 0.00,"2,177",2357
102/12/20,"5,739,484","1,542,571,374",269.00,274.00,263.50,274.00,+3.00,"3,420",2357
102/12/23,"3,376,556","918,514,332",274.00,278.50,267.00,267.00,-7.00,"2,300",2357
102/12/24,"1,690,090","451,525,968",267.00,269.00,266.00,266.50,-0.50,"1,235",2357
102/12/25,"1,294,000","344,105,500",265.00,268.00,265.00,265.00,-1.50,"1,131",2357
102/12/26,"1,623,169","433,894,123",267.00,268.50,266.00,267.00,+2.00,"1,017",2357
102/12/27,"1,752,248","469,632,964",267.00,269.50,267.00,268.00,+1.00,"1,114",2357
102/12/30,"2,435,161","657,348,470",268.00,271.50,268.00,271.50,+3.50,"1,547",2357
102/12/31,"2,226,222","599,473,496",271.50,273.00,267.50,268.00,-3.50,"1,397",2357
103/01/02,"2,099,820","566,860,400",270.50,272.50,268.50,270.00,+2.00,"1,322",2357
103/01/03,"2,869,844","772,672,880",269.00,270.50,267.00,270.00, 0.00,"1,505",2357
103/01/06,"2,063,517","556,672,073",272.00,272.50,268.50,268.50,-1.50,"1,290",2357
103/01/07,"2,705,251","733,045,470",270.00,273.00,269.00,270.00,+1.50,"1,711",2357
103/01/08,"7,089,097","1,966,756,063",273.00,281.00,272.50,280.00,+10.00,"5,033",2357
103/01/09,"4,774,137","1,341,337,086",280.00,285.00,276.50,279.00,-1.00,"3,465",2357
