日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
103/04/25,"7,557,029","710,376,626",94.50,94.60,93.60,93.70,-0.80,"2,917",2412
103/04/28,"5,392,208","505,911,147",93.20,94.20,93.10,94.00,+0.30,"2,374",2412
103/04/29,"3,559,669","334,792,686",94.00,94.20,93.90,94.10,+0.10,"1,546",2412
103/04/30,"15,775,770","1,492,700,414",94.10,95.10,94.00,94.20,+0.10,"4,475",2412
103/05/02,"3,163,086","298,561,076",94.40,94.60,94.20,94.40,+0.20,"1,773",2412
103/05/05,"4,501,656","423,884,288",94.40,94.60,93.90,94.00,-0.40,"1,864",2412
103/05/06,"3,906,269","367,390,771",94.00,94.20,93.90,94.00, 0.00,"1,819",2412
103/05/07,"4,781,178","447,988,632",94.00,94.10,93.50,94.00, 0.00,"2,717",2412
103/05/08,"2,952,262","277,652,215",94.00,94.20,93.80,94.10,+0.10,"1,424",2412
103/05/09,"4,631,046","437,217,307",94.10,94.80,94.10,94.80,+0.70,"2,339",2412
103/05/12,"3,037,645","286,102,525",94.80,94.80,94.00,94.00,-0.80,"1,574",2412
103/05/13,"3,551,747","335,243,975",94.10,94.60,94.10,94.40,+0.40,"2,289",2412
103/05/14,"5,069,072","479,504,173",94.80,94.80,94.20,94.80,+0.40,"2,558",2412
103/05/15,"3,385,426","320,551,605",94.50,94.80,94.50,94.60,-0.20,"1,675",2412
103/05/16,"4,479,248","424,569,670",94.80,94.90,94.60,94.90,+0.30,"2,180",2412
103/05/19,"2,495,542","236,505,644",94.90,95.00,94.60,95.00,+0.10,"1,346",2412
103/05/20,"6,370,895","605,351,325",95.00,95.20,94.70,95.10,+0.10,"2,660",2412
103/05/21,"4,818,478","458,442,071",95.10,95.40,94.90,95.40,+0.30,"2,848",2412
103/05/22,"7,679,307","735,720,568",95.40,96.00,95.30,96.00,+0.60,"3,985",2412
103/05/23,"6,350,496","611,239,416",96.00,96.50,96.00,96.50,+0.50,"3,406",2412
103/05/26,"6,350,950","614,426,734",96.60,96.90,96.60,96.80,+0.30,"3,046",2412
103/05/27,"4,002,535","385,262,510",96.80,96.80,96.00,96.20,-0.60,"1,894",2412
103/05/28,"5,937,843","572,670,231",96.20,96.70,95.90,96.70,+0.50,"3,125",2412
103/05/29,"5,730,348","552,524,483",96.50,96.70,96.00,96.50,-0.20,"3,126",2412
103/05/30,"11,833,689","1,137,672,344",96.60,96.70,96.00,96.00,-0.50,"2,977",2412
103/06/03,"6,206,010","596,823,312",96.00,96.50,95.90,96.50,+0.50,"3,326",2412
103/06/04,"7,536,345","720,991,324",96.00,96.00,95.50,95.50,-1.00,"4,550",2412
103/06/05,"8,119,236","771,302,285",95.40,95.40,94.80,95.00,-0.50,"3,475",2412
103/06/06,"4,179,339","397,122,791",94.80,95.40,94.80,95.40,+0.40,"2,019",2412
103/06/09,"4,718,261","451,963,857",95.40,96.00,95.30,96.00,+0.60,"1,764",2412
103/06/10,"7,388,916","710,582,606",95.90,96.60,95.60,96.60,+0.60,"2,788",2412
103/06/11,"5,018,178","483,704,897",96.50,96.60,96.20,96.50,-0.10,"1,824",2412
103/06/12,"5,528,748","532,114,745",96.50,96.50,96.00,96.10,-0.40,"2,164",2412
103/06/13,"4,600,731","442,113,776",96.10,96.30,96.00,96.20,+0.10,"2,215",2412
103/06/16,"4,801,646","462,431,505",96.10,96.50,96.10,96.40,+0.20,"1,850",2412
103/06/17,"4,801,006","462,261,929",96.40,96.40,96.10,96.20,-0.20,"1,850",2412
103/06/18,"9,327,368","898,798,267",96.20,96.80,96.10,96.50,+0.30,"3,710",2412
103/06/19,"6,527,819","630,318,713",96.50,96.90,96.30,96.90,+0.40,"3,063",2412
103/06/20,"6,441,012","621,159,217",96.90,96.90,96.20,96.40,-0.50,"2,737",2412
103/06/23,"5,264,882","505,856,628",96.40,96.50,95.80,96.40, 0.00,"2,702",2412
103/06/24,"4,836,657","465,685,466",96.40,96.50,96.00,96.40, 0.00,"2,295",2412
103/06/25,"6,041,872","581,786,912",96.40,96.50,96.10,96.10,-0.30,"3,077",2412
103/06/26,"7,737,035","742,765,200",96.10,96.30,95.90,96.00,-0.10,"3,116",2412
103/06/27,"7,163,089","688,333,144",96.00,96.50,96.00,96.50,+0.50,"2,778",2412
103/06/30,"6,124,088","588,637,817",96.50,96.50,96.00,96.20,-0.30,"2,269",2412
103/07/01,"7,006,668","672,992,034",96.20,96.40,96.00,96.10,-0.10,"3,639",2412
103/07/02,"8,308,968","797,106,828",96.10,96.20,95.60,96.00,-0.10,"3,827",2412
103/07/03,"5,999,455","574,549,322",95.80,96.00,95.60,95.80,-0.20,"2,466",2412
103/07/04,"8,161,759","779,701,209",95.80,95.90,95.20,95.60,-0.20,"2,993",2412
103/07/07,"6,439,408","615,425,454",95.60,95.70,95.40,95.60, 0.00,"2,314",2412
103/07/08,"9,154,229","878,698,384",95.70,96.10,95.60,96.10,+0.50,"3,009",2412
103/07/09,"7,162,706","688,306,576",96.20,96.30,96.00,96.10, 0.00,"2,026",2412
103/07/10,"9,063,291","870,948,736",96.10,96.20,96.00,96.00,-0.10,"3,625",2412
103/07/11,"8,141,896","781,478,867",96.00,96.20,95.80,95.80,-0.20,"3,703",2412
103/07/14,"11,401,050","1,093,772,970",96.00,96.10,95.80,95.80, 0.00,"3,795",2412
103/07/15,"15,925,246","1,526,303,198",96.00,96.00,95.70,95.90,+0.10,"4,792",2412
103/07/16,"23,757,275","2,272,001,211",95.90,95.90,95.50,95.60,-0.30,"7,765",2412
103/07/17,"19,255,493","1,768,099,536",91.50,92.10,91.40,92.00,X0.00,"9,835",2412
103/07/18,"11,029,479","1,015,335,468",92.00,92.20,91.90,92.00, 0.00,"4,904",2412
103/07/21,"6,702,501","615,544,680",92.00,92.10,91.60,91.60,-0.40,"4,000",2412
103/07/22,"6,543,147","599,599,724",91.60,91.90,91.50,91.90,+0.30,"3,129",2412
103/07/24,"8,151,558","747,978,609",91.90,92.00,91.50,92.00,+0.10,"3,332",2412
103/07/25,"5,215,596","477,931,132",92.00,92.00,91.50,91.60,-0.40,"2,870",2412
103/07/28,"8,929,570","816,738,160",91.60,91.80,91.30,91.30,-0.30,"4,513",2412
103/07/29,"7,124,810","653,476,382",91.50,91.90,91.50,91.60,+0.30,"4,133",2412
103/07/30,"6,124,051","562,498,592",91.90,92.00,91.60,91.60, 0.00,"2,817",2412
103/07/31,"7,392,012","677,898,504",92.00,92.10,91.50,91.50,-0.10,"3,098",2412
103/08/01,"4,462,971","409,521,032",91.30,92.00,91.30,92.00,+0.50,"2,366",2412
103/08/04,"5,059,865","463,435,780",92.00,92.00,91.50,91.50,-0.50,"2,550",2412
103/08/05,"9,638,052","879,488,229",92.00,92.00,91.10,91.10,-0.40,"4,664",2412
103/08/06,"6,143,135","560,214,737",91.10,91.40,91.10,91.10, 0.00,"2,535",2412
103/08/07,"5,787,452","528,710,684",91.30,91.80,91.10,91.80,+0.70,"2,500",2412
103/08/08,"4,705,932","430,558,516",91.80,91.80,91.30,91.50,-0.30,"1,889",2412
103/08/11,"3,936,610","361,636,320",91.90,91.90,91.70,91.80,+0.30,"1,981",2412
103/08/12,"5,075,771","464,385,708",91.90,91.90,91.30,91.80, 0.00,"2,431",2412
103/08/13,"5,956,604","547,338,144",91.90,92.20,91.60,92.20,+0.40,"2,834",2412
103/08/14,"6,124,196","563,569,632",92.20,92.20,91.90,92.00,-0.20,"2,063",2412
103/08/15,"3,429,834","315,274,828",92.20,92.20,91.80,92.00, 0.00,"1,625",2412
103/08/18,"2,679,074","246,192,008",91.90,92.00,91.80,91.90,-0.10,"1,615",2412
103/08/19,"6,375,551","590,367,143",92.10,93.00,92.10,93.00,+1.10,"3,637",2412
103/08/20,"6,480,651","603,717,431",93.20,93.30,92.90,93.30,+0.30,"2,946",2412
103/08/21,"4,406,284","409,873,733",93.30,93.50,92.80,93.20,-0.10,"1,971",2412
103/08/22,"9,522,907","891,108,853",93.20,93.70,93.20,93.60,+0.40,"3,659",2412
103/08/25,"4,323,089","403,889,596",93.60,93.60,93.30,93.50,-0.10,"1,977",2412
103/08/26,"4,167,341","388,963,059",93.50,93.50,93.00,93.50, 0.00,"2,024",2412
103/08/27,"7,395,098","691,422,812",93.50,93.60,93.40,93.50, 0.00,"3,435",2412
103/08/28,"4,938,993","461,937,971",93.50,93.70,93.30,93.70,+0.20,"1,855",2412
103/08/29,"8,097,251","755,716,268",93.70,93.70,92.90,92.90,-0.80,"2,479",2412
103/09/01,"8,814,262","813,311,599",92.80,92.90,91.80,92.20,-0.70,"4,070",2412
103/09/02,"10,681,994","979,347,577",92.10,92.20,91.50,91.90,-0.30,"4,876",2412
103/09/03,"7,205,268","665,924,224",91.90,92.90,91.80,92.90,+1.00,"2,616",2412
103/09/04,"6,708,670","617,958,227",93.10,93.10,91.90,92.50,-0.40,"3,109",2412
103/09/05,"5,240,637","481,993,489",92.50,92.50,91.80,92.00,-0.50,"2,465",2412
103/09/09,"4,627,653","426,035,161",92.10,92.30,91.70,92.30,+0.30,"1,711",2412
103/09/10,"5,623,549","516,671,282",91.90,92.00,91.70,91.90,-0.40,"3,184",2412
103/09/11,"5,257,406","483,640,596",92.00,92.30,91.80,91.80,-0.10,"2,086",2412
103/09/12,"5,554,888","510,150,106",91.80,92.10,91.70,92.10,+0.30,"2,562",2412
103/09/15,"4,463,665","409,286,080",92.00,92.00,91.60,91.60,-0.50,"2,578",2412
103/09/16,"5,515,295","504,618,440",91.60,91.60,91.40,91.40,-0.20,"2,814",2412
103/09/17,"6,510,279","595,616,568",91.40,91.90,91.20,91.70,+0.30,"3,453",2412
103/09/18,"2,231,382","204,937,048",91.70,92.00,91.60,92.00,+0.30,950,2412
103/09/19,"3,405,628","313,137,795",92.00,92.00,91.70,92.00, 0.00,"1,046",2412
103/09/22,"6,378,237","582,927,204",92.00,92.00,91.20,91.60,-0.40,"3,422",2412
103/09/23,"2,972,582","272,588,444",91.90,91.90,91.50,91.70,+0.10,"1,158",2412
103/09/24,"4,862,458","446,006,036",91.50,92.00,91.40,91.80,+0.10,"1,949",2412
103/09/25,"6,491,572","593,197,857",91.80,91.80,91.20,91.50,-0.30,"2,862",2412
103/09/26,"5,342,730","488,012,089",91.30,91.50,91.10,91.50, 0.00,"2,634",2412
103/09/29,"11,572,489","1,054,312,311",91.50,91.50,91.00,91.00,-0.50,"5,310",2412
103/09/30,"9,048,215","824,946,146",91.00,91.80,90.70,91.70,+0.70,"4,554",2412
103/10/01,"6,311,417","576,605,572",91.70,91.80,91.10,91.70, 0.00,"3,048",2412
103/10/02,"4,921,768","449,692,365",91.50,91.70,91.00,91.50,-0.20,"2,960",2412
103/10/03,"4,465,255","408,379,687",91.50,91.80,91.20,91.80,+0.30,"2,016",2412
103/10/06,"6,030,440","547,548,355",91.50,91.50,91.00,91.10,-0.70,"2,993",2412
103/10/07,"4,833,403","440,519,236",91.30,91.40,91.00,91.10, 0.00,"2,481",2412
103/10/08,"6,288,576","575,215,516",91.00,91.70,91.00,91.50,+0.40,"2,019",2412
103/10/09,"5,067,415","463,605,927",91.50,91.70,91.40,91.40,-0.10,"1,713",2412
103/10/13,"6,695,385","610,894,800",91.00,91.40,91.00,91.10,-0.30,"3,114",2412
103/10/14,"4,976,430","454,272,421",91.10,91.50,91.10,91.40,+0.30,"2,185",2412
103/10/15,"11,012,753","1,007,881,003",91.40,92.10,91.00,91.50,+0.10,"4,247",2412
103/10/16,"7,450,163","681,254,083",91.30,91.70,91.00,91.50, 0.00,"3,585",2412
103/10/17,"26,555,147","2,408,787,931",91.40,91.50,90.00,90.30,-1.20,"6,884",2412
103/10/20,"4,466,068","407,476,199",91.00,91.50,91.00,91.10,+0.80,"2,465",2412
103/10/21,"4,782,932","436,781,925",91.10,91.70,91.00,91.70,+0.60,"1,937",2412
103/10/22,"3,812,024","349,279,176",91.70,91.80,91.30,91.60,-0.10,"1,880",2412
103/10/23,"2,480,152","226,422,200",91.30,91.50,91.10,91.40,-0.20,"1,290",2412
103/10/24,"4,084,556","372,638,241",91.20,91.70,91.00,91.70,+0.30,"2,223",2412
103/10/27,"3,175,043","290,598,303",91.70,91.70,91.30,91.60,-0.10,"1,574",2412
103/10/28,"8,019,896","738,621,832",92.00,92.30,92.00,92.00,+0.40,"3,332",2412
103/10/29,"7,333,989","676,282,725",92.00,92.40,92.00,92.40,+0.40,"3,095",2412
103/10/30,"7,461,672","689,839,596",92.40,92.70,92.10,92.70,+0.30,"3,096",2412
103/10/31,"7,021,525","649,815,225",92.70,92.70,92.20,92.70, 0.00,"2,371",2412
103/11/03,"4,862,841","448,592,161",92.30,92.60,92.00,92.50,-0.20,"2,245",2412
103/11/04,"5,593,631","517,510,639",92.50,92.70,92.10,92.50, 0.00,"3,091",2412
103/11/05,"4,103,707","379,506,675",92.50,92.60,92.30,92.40,-0.10,"1,414",2412
103/11/06,"3,065,567","283,316,025",92.40,92.50,92.10,92.50,+0.10,"1,806",2412
103/11/07,"3,482,624","321,030,803",92.30,92.40,92.00,92.20,-0.30,"1,506",2412
103/11/10,"5,226,631","484,154,680",92.20,92.80,92.20,92.70,+0.50,"2,806",2412
103/11/11,"3,480,928","322,826,989",92.70,92.90,92.60,92.80,+0.10,"1,912",2412
103/11/12,"3,243,498","299,485,182",92.80,92.80,92.00,92.40,-0.40,"1,591",2412
103/11/13,"3,790,600","350,198,780",92.40,92.70,92.00,92.50,+0.10,"1,694",2412
103/11/14,"6,825,061","633,409,534",92.80,92.90,92.50,92.90,+0.40,"2,243",2412
103/11/17,"3,435,494","317,441,515",92.90,92.90,92.00,92.60,-0.30,"1,774",2412
103/11/18,"4,253,352","393,594,032",92.60,92.70,92.30,92.70,+0.10,"2,183",2412
103/11/19,"12,638,102","1,176,323,018",92.70,93.30,92.20,93.20,+0.50,"4,155",2412
103/11/20,"8,250,405","769,978,667",93.00,93.60,92.90,93.60,+0.40,"3,235",2412
103/11/21,"4,802,998","449,397,181",93.50,93.70,93.30,93.50,-0.10,"1,792",2412
103/11/24,"4,105,729","382,503,125",93.40,93.40,93.00,93.20,-0.30,"1,665",2412
103/11/25,"8,482,328","785,103,630",93.20,93.20,92.40,92.40,-0.80,"2,144",2412
103/11/26,"3,511,307","325,148,575",92.50,92.80,92.40,92.60,+0.20,"1,470",2412
103/11/27,"3,434,432","318,433,877",92.70,93.00,92.60,92.60, 0.00,"1,754",2412
103/11/28,"2,944,710","273,358,414",92.60,93.00,92.60,93.00,+0.40,"1,413",2412
103/12/01,"6,046,990","558,460,438",92.20,92.60,92.10,92.40,-0.60,"2,841",2412
103/12/02,"5,358,669","493,639,764",92.30,92.40,92.00,92.20,-0.20,"2,694",2412
103/12/03,"4,154,488","384,100,351",92.60,92.80,92.00,92.70,+0.50,"2,289",2412
103/12/04,"4,418,215","410,288,511",92.80,93.10,92.70,92.80,+0.10,"1,817",2412
103/12/05,"3,740,160","346,512,182",93.00,93.00,92.20,92.80, 0.00,"1,693",2412
103/12/08,"2,988,590","277,550,865",92.90,93.00,92.50,93.00,+0.20,"1,372",2412
103/12/09,"3,897,502","361,051,197",93.00,93.00,92.20,92.70,-0.30,"1,838",2412
103/12/10,"4,953,314","456,654,227",92.40,92.50,92.00,92.10,-0.60,"2,832",2412
103/12/11,"4,166,580","383,427,394",92.20,92.40,91.80,91.80,-0.30,"2,386",2412
103/12/12,"3,694,067","339,905,749",92.10,92.40,91.80,91.90,+0.10,"1,866",2412
103/12/15,"5,844,666","535,048,972",91.70,91.80,91.20,91.60,-0.30,"2,810",2412
103/12/16,"4,152,360","382,265,262",91.60,92.40,91.60,92.00,+0.40,"1,740",2412
103/12/17,"8,867,308","815,130,936",92.40,92.40,91.70,91.80,-0.20,"3,406",2412
103/12/18,"6,490,462","595,632,304",91.80,92.00,91.50,92.00,+0.20,"2,413",2412
103/12/19,"6,016,791","555,481,746",92.50,92.50,92.10,92.50,+0.50,"2,057",2412
103/12/22,"4,185,999","386,832,774",92.50,92.60,92.00,92.60,+0.10,"1,613",2412
103/12/23,"3,878,030","358,421,444",92.60,92.80,92.00,92.00,-0.60,"1,692",2412
103/12/24,"4,497,290","417,480,005",92.30,93.00,92.30,93.00,+1.00,"2,479",2412
103/12/25,"987,653","91,678,905",93.00,93.00,92.60,92.90,-0.10,783,2412
103/12/26,"1,560,942","144,876,274",93.00,93.00,92.40,93.00,+0.10,924,2412
103/12/27,"504,413","46,824,005",93.00,93.00,92.70,92.80,-0.20,361,2412
103/12/29,"5,218,214","486,054,702",93.00,93.30,92.60,93.20,+0.40,"2,731",2412
103/12/30,"5,656,594","528,071,702",93.20,93.50,93.20,93.20, 0.00,"2,243",2412
103/12/31,"5,606,841","525,330,608",93.30,94.00,93.20,94.00,+0.80,"2,582",2412
104/01/05,"4,939,075","459,617,744",93.30,93.30,92.60,93.00,-1.00,"2,238",2412
104/01/06,"6,719,188","620,881,884",92.70,92.90,92.10,92.50,-0.50,"3,657",2412
104/01/07,"6,017,070","557,150,644",92.50,92.90,92.30,92.50, 0.00,"2,694",2412
104/01/08,"6,128,385","570,166,229",93.20,93.30,92.70,92.80,+0.30,"2,053",2412
104/01/09,"4,150,462","386,160,596",93.50,93.50,92.80,93.00,+0.20,"1,446",2412
104/01/12,"4,492,842","419,540,904",93.00,93.70,92.80,93.70,+0.70,"2,617",2412
104/01/13,"9,892,841","930,924,254",93.70,94.30,93.40,94.10,+0.40,"4,128",2412
104/01/14,"5,492,288","515,997,786",94.10,94.20,93.60,93.90,-0.20,"2,746",2412
104/01/15,"4,078,870","381,972,321",93.90,94.00,93.50,93.50,-0.40,"1,942",2412
104/01/16,"5,526,926","515,633,796",93.90,94.00,92.80,93.80,+0.30,"2,690",2412
104/01/19,"4,729,292","444,390,765",93.90,94.30,93.80,93.90,+0.10,"2,093",2412
104/01/20,"8,447,329","796,345,726",94.00,94.40,93.90,94.40,+0.50,"2,764",2412
104/01/21,"8,925,817","846,621,142",94.60,95.00,94.40,95.00,+0.60,"3,929",2412
104/01/22,"8,296,754","788,717,030",95.00,95.30,94.80,95.30,+0.30,"4,009",2412
104/01/23,"6,676,216","636,662,920",95.30,95.80,95.00,95.50,+0.20,"3,890",2412
104/01/26,"4,867,100","462,868,645",95.30,95.30,94.90,95.30,-0.20,"2,958",2412
104/01/27,"4,437,350","422,616,250",95.30,95.50,95.00,95.50,+0.20,"2,316",2412
104/01/28,"6,191,965","590,113,175",95.10,95.50,95.00,95.50, 0.00,"3,492",2412
104/01/29,"5,144,417","489,125,615",95.00,95.40,95.00,95.00,-0.50,"2,848",2412
104/01/30,"6,588,135","626,987,025",95.40,95.50,94.80,95.50,+0.50,"3,310",2412
104/02/02,"3,128,408","297,924,060",95.50,95.50,95.00,95.40,-0.10,"2,033",2412
104/02/03,"5,503,993","524,238,794",95.40,95.50,95.00,95.50,+0.10,"3,255",2412
104/02/04,"8,231,851","787,273,245",94.90,95.80,94.90,95.80,+0.30,"4,106",2412
104/02/05,"7,261,178","695,889,981",95.90,96.00,95.50,96.00,+0.20,"2,567",2412
104/02/06,"4,436,671","425,301,489",96.00,96.00,95.60,96.00, 0.00,"2,412",2412
104/02/09,"4,863,418","464,931,421",96.00,96.00,95.10,95.60,-0.40,"2,369",2412
104/02/10,"5,321,712","510,047,494",95.40,96.00,95.40,96.00,+0.40,"2,814",2412
104/02/11,"6,999,588","671,607,167",96.00,96.00,95.70,96.00, 0.00,"3,906",2412
104/02/12,"11,208,069","1,079,420,624",96.00,96.50,95.90,96.50,+0.50,"3,959",2412
104/02/13,"11,848,867","1,147,201,836",96.30,97.00,96.30,96.90,+0.40,"4,696",2412
104/02/24,"24,499,904","2,405,475,883",97.00,98.80,97.00,98.60,+1.70,"11,589",2412
104/02/25,"19,397,894","1,913,295,377",98.60,98.90,98.30,98.90,+0.30,"8,265",2412
104/02/26,"11,698,674","1,149,892,896",98.80,98.80,98.10,98.20,-0.70,"6,187",2412
104/03/02,"10,133,435","992,810,430",98.30,98.40,97.60,98.00,-0.20,"4,749",2412
104/03/03,"8,140,667","797,283,032",98.30,98.40,97.50,98.00, 0.00,"3,628",2412
104/03/04,"6,123,870","599,370,060",98.00,98.00,97.50,98.00, 0.00,"2,795",2412
104/03/05,"5,979,541","586,093,518",98.00,98.20,97.70,98.00, 0.00,"3,387",2412
104/03/06,"7,361,990","721,049,620",98.00,98.10,97.70,98.00, 0.00,"2,751",2412
104/03/09,"5,705,412","556,477,133",98.00,98.10,97.20,97.20,-0.80,"2,558",2412
104/03/10,"6,747,490","657,128,420",98.00,98.00,97.10,97.30,+0.10,"2,530",2412
104/03/11,"6,646,400","647,250,516",97.20,97.70,97.10,97.30, 0.00,"3,125",2412
104/03/12,"8,444,506","825,317,896",97.70,98.00,97.40,97.50,+0.20,"3,227",2412
104/03/13,"9,176,355","902,083,124",97.80,98.50,97.70,98.50,+1.00,"4,058",2412
104/03/16,"5,700,509","559,526,979",98.50,98.50,98.00,98.00,-0.50,"3,062",2412
104/03/17,"5,967,705","586,877,289",98.10,98.50,98.10,98.40,+0.40,"3,109",2412
104/03/18,"9,399,100","926,000,489",98.30,98.70,98.20,98.60,+0.20,"4,429",2412
104/03/19,"12,358,961","1,223,419,397",98.80,99.20,98.80,99.00,+0.40,"5,527",2412
104/03/20,"8,726,382","863,866,395",99.00,99.10,98.70,99.10,+0.10,"3,157",2412
104/03/23,"4,442,561","438,659,301",99.00,99.00,98.50,98.80,-0.30,"2,226",2412
104/03/24,"8,285,841","821,622,066",99.00,99.70,98.60,99.70,+0.90,"3,975",2412
104/03/25,"5,145,264","510,939,830",99.70,99.70,99.00,99.50,-0.20,"2,999",2412
104/03/26,"6,415,076","638,027,020",99.00,99.80,98.90,99.80,+0.30,"2,864",2412
104/03/27,"5,833,171","580,035,754",99.80,99.80,99.10,99.50,-0.30,"2,491",2412
104/03/30,"6,520,633","648,079,814",99.50,99.70,99.00,99.50, 0.00,"3,118",2412
104/03/31,"5,721,536","568,717,344",99.50,99.50,99.10,99.50, 0.00,"2,664",2412
104/04/01,"4,260,421","421,940,279",99.70,99.70,98.70,98.70,-0.80,"2,406",2412
104/04/02,"5,368,447","533,405,392",99.00,99.50,99.00,99.30,+0.60,"3,193",2412
104/04/07,"4,196,163","415,738,237",99.30,99.50,98.80,98.80,-0.50,"2,733",2412
104/04/08,"4,431,359","437,833,625",99.30,99.40,98.50,98.80, 0.00,"2,558",2412
104/04/09,"3,772,671","373,963,529",99.20,99.40,98.80,99.10,+0.30,"2,160",2412
104/04/10,"5,238,799","519,998,337",99.40,99.50,99.00,99.50,+0.40,"2,943",2412
104/04/13,"3,965,601","394,127,800",99.40,99.60,99.20,99.60,+0.10,"2,232",2412
104/04/14,"9,625,512","955,985,888",99.60,99.60,98.80,99.00,-0.60,"2,613",2412
104/04/15,"16,888,407","1,650,938,886",98.50,99.10,96.80,97.50,-1.50,"6,948",2412
104/04/16,"6,691,509","655,068,368",97.60,98.30,97.30,98.10,+0.60,"3,309",2412
104/04/17,"4,938,128","483,345,844",97.40,98.10,97.40,97.60,-0.50,"2,745",2412
104/04/20,"3,315,744","324,262,312",97.50,98.00,97.40,97.80,+0.20,"1,846",2412
104/04/21,"13,787,194","1,349,628,642",97.50,98.10,97.50,98.00,+0.20,"2,395",2412
104/04/22,"10,841,202","1,064,279,696",98.00,98.50,97.90,98.00, 0.00,"2,892",2412
104/04/23,"8,170,656","807,566,194",98.20,99.20,98.20,98.80,+0.80,"3,819",2412
104/04/24,"8,988,861","892,876,514",99.00,99.70,98.60,99.40,+0.60,"5,185",2412
104/04/27,"4,886,028","485,120,272",99.40,99.40,98.90,99.30,-0.10,"2,816",2412
104/04/28,"4,840,580","479,823,662",99.30,99.40,98.70,99.30, 0.00,"2,507",2412
104/04/29,"8,238,567","817,979,933",99.20,99.60,98.70,99.40,+0.10,"3,421",2412
104/04/30,"11,185,991","1,110,529,088",99.40,99.50,99.00,99.00,-0.40,"3,930",2412
104/05/04,"3,627,669","359,006,047",99.00,99.20,98.70,99.00, 0.00,"1,938",2412
104/05/05,"6,494,423","643,228,277",99.00,99.30,98.80,99.30,+0.30,"3,658",2412
104/05/06,"5,236,114","519,565,965",99.20,99.40,98.80,99.40,+0.10,"3,068",2412
104/05/07,"3,660,874","361,995,209",99.30,99.30,98.70,98.70,-0.70,"1,744",2412
104/05/08,"5,381,955","531,794,621",98.90,99.10,98.50,98.90,+0.20,"1,971",2412
104/05/11,"4,003,810","396,889,266",99.20,99.30,98.90,99.10,+0.20,"2,322",2412
104/05/12,"6,904,730","685,549,570",99.30,99.40,99.10,99.10, 0.00,"3,453",2412
104/05/13,"1,981,125","195,898,413",99.10,99.20,98.70,98.70,-0.40,"1,370",2412
104/05/14,"5,911,248","582,007,599",99.00,99.00,98.20,98.40,-0.30,"3,080",2412
104/05/15,"4,795,395","471,205,423",98.80,98.80,98.00,98.40, 0.00,"2,582",2412
104/05/18,"4,513,119","443,892,374",98.40,98.50,98.00,98.40, 0.00,"2,377",2412
104/05/19,"4,775,523","471,002,179",98.40,99.00,98.10,99.00,+0.60,"2,851",2412
104/05/20,"5,717,320","562,986,303",99.00,99.00,98.20,98.50,-0.50,"3,417",2412
104/05/21,"7,841,052","765,764,713",98.00,98.10,97.50,97.60,-0.90,"4,465",2412
104/05/22,"3,631,176","355,723,447",98.10,98.20,97.70,98.20,+0.60,"2,547",2412
104/05/25,"2,805,206","274,656,688",98.30,98.30,97.60,98.00,-0.20,"1,952",2412
104/05/26,"3,965,603","387,855,694",98.60,98.60,97.60,97.80,-0.20,"2,425",2412
104/05/27,"4,948,299","483,235,840",97.60,97.80,97.50,97.80, 0.00,"2,802",2412
104/05/28,"8,083,310","787,622,618",97.60,97.80,97.10,97.30,-0.50,"4,452",2412
104/05/29,"12,600,787","1,224,113,606",97.70,97.70,97.00,97.00,-0.30,"4,309",2412
104/06/01,"4,706,507","457,004,794",97.00,97.50,97.00,97.10,+0.10,"2,772",2412
104/06/02,"5,761,477","559,017,442",97.30,97.30,96.90,96.90,-0.20,"3,693",2412
104/06/03,"6,318,875","610,183,375",96.90,97.20,96.20,96.60,-0.30,"3,968",2412
104/06/04,"8,940,940","858,189,788",96.50,96.60,95.50,95.80,-0.80,"4,756",2412
104/06/05,"8,868,929","851,082,320",95.70,96.60,95.50,96.00,+0.20,"4,276",2412
104/06/08,"8,329,878","806,242,720",95.90,97.70,95.60,97.70,+1.70,"5,191",2412
104/06/09,"6,047,827","587,044,419",97.00,97.50,96.90,97.00,-0.70,"2,643",2412
104/06/10,"5,120,438","496,771,484",97.50,97.50,96.70,97.00, 0.00,"3,099",2412
104/06/11,"4,983,973","484,560,346",97.50,97.50,96.80,97.50,+0.50,"3,479",2412
104/06/12,"4,007,041","388,868,286",97.50,97.50,96.80,97.00,-0.50,"1,699",2412
104/06/15,"2,778,847","268,762,659",97.00,97.10,96.50,96.60,-0.40,"1,683",2412
104/06/16,"4,519,872","434,818,712",96.80,96.80,96.00,96.00,-0.60,"2,587",2412
104/06/17,"7,880,244","756,652,671",96.10,96.50,95.70,95.70,-0.30,"3,973",2412
104/06/18,"5,897,334","566,646,576",96.10,96.40,95.90,95.90,+0.20,"2,291",2412
104/06/22,"5,536,061","536,335,117",96.20,97.20,96.20,96.70,+0.80,"2,370",2412
104/06/23,"3,649,602","353,584,194",97.00,97.10,96.50,97.00,+0.30,"1,807",2412
104/06/24,"4,920,228","477,558,175",97.00,97.20,96.80,97.20,+0.20,"2,441",2412
104/06/25,"6,859,583","667,461,822",96.70,97.50,96.60,97.50,+0.30,"3,230",2412
104/06/26,"4,069,564","396,078,377",97.60,97.70,96.90,97.50, 0.00,"2,254",2412
104/06/29,"6,982,091","679,345,147",97.40,97.50,97.10,97.50, 0.00,"3,431",2412
