日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
107/10/26,"2,968,292","104,510,551",35.30,35.70,34.85,35.40,+0.10,"1,822",2301
107/10/29,"3,866,954","136,373,873",35.70,35.90,34.90,35.15,-0.25,"1,912",2301
107/10/30,"4,595,133","163,004,040",35.50,35.75,35.10,35.75,+0.60,"2,027",2301
107/10/31,"10,933,112","387,489,361",36.20,36.20,35.00,35.50,-0.25,"4,402",2301
107/11/01,"9,747,950","355,230,841",35.20,37.00,35.20,37.00,+1.50,"4,470",2301
107/11/02,"5,696,153","211,757,778",37.10,37.35,36.90,37.25,+0.25,"2,679",2301
107/11/05,"7,576,090","284,598,986",37.25,38.00,37.00,37.80,+0.55,"3,329",2301
107/11/06,"6,549,133","247,416,567",37.85,38.00,37.40,38.00,+0.20,"3,132",2301
107/11/07,"7,556,489","289,930,087",38.00,38.55,37.80,38.55,+0.55,"3,350",2301
107/11/08,"8,325,342","322,343,289",38.70,39.00,38.35,38.80,+0.25,"3,657",2301
107/11/09,"8,093,108","305,886,604",38.15,38.25,37.25,38.00,-0.80,"4,043",2301
107/11/12,"7,096,739","271,809,055",38.00,38.70,37.90,38.45,+0.45,"2,737",2301
107/11/13,"6,989,839","267,285,294",37.60,38.65,37.45,38.15,-0.30,"3,225",2301
107/11/14,"6,322,975","242,621,129",38.00,38.60,37.95,38.60,+0.45,"2,889",2301
107/11/15,"6,165,042","237,877,660",38.15,38.80,38.15,38.70,+0.10,"2,837",2301
107/11/16,"7,756,030","297,685,336",38.70,38.80,38.05,38.40,-0.30,"3,958",2301
107/11/19,"6,627,779","255,939,136",38.25,38.90,38.25,38.70,+0.30,"2,966",2301
107/11/20,"4,691,746","179,593,101",38.20,38.60,38.05,38.25,-0.45,"2,376",2301
107/11/21,"6,865,155","262,497,013",38.00,38.40,37.95,38.40,+0.15,"2,602",2301
107/11/22,"4,587,804","174,248,284",38.10,38.35,37.60,37.80,-0.60,"2,146",2301
107/11/23,"8,323,799","316,819,412",38.00,38.30,37.70,38.00,+0.20,"2,762",2301
107/11/26,"7,296,780","280,348,541",38.00,38.65,38.00,38.35,+0.35,"3,518",2301
107/11/27,"11,743,703","457,258,541",38.10,39.40,38.10,39.35,+1.00,"5,401",2301
107/11/28,"10,904,631","432,650,581",39.35,40.00,39.05,39.70,+0.35,"5,408",2301
107/11/29,"8,896,751","356,319,305",40.20,40.25,39.80,40.00,+0.30,"3,765",2301
107/11/30,"30,646,137","1,247,687,142",39.65,40.90,39.50,40.90,+0.90,"4,808",2301
107/12/03,"8,728,897","359,014,142",40.95,41.30,40.90,41.30,+0.40,"4,525",2301
107/12/04,"11,210,731","465,365,373",41.25,41.80,40.90,41.65,+0.35,"4,233",2301
107/12/05,"4,896,177","200,667,907",40.95,41.30,40.55,41.00,-0.65,"3,043",2301
107/12/06,"6,294,989","255,209,941",40.90,41.00,39.85,41.00, 0.00,"3,488",2301
107/12/07,"4,837,020","197,360,191",40.90,41.00,40.50,40.55,-0.45,"2,950",2301
107/12/10,"6,126,940","249,021,894",39.60,40.95,39.60,40.95,+0.40,"2,752",2301
107/12/11,"6,647,974","268,185,881",40.05,40.65,39.90,40.50,-0.45,"3,183",2301
107/12/12,"8,067,480","327,210,503",40.85,40.90,40.40,40.50, 0.00,"3,064",2301
107/12/13,"6,847,978","277,899,544",40.35,40.75,40.10,40.75,+0.25,"2,652",2301
107/12/14,"4,283,796","173,164,688",40.25,40.70,40.25,40.45,-0.30,"2,241",2301
107/12/17,"5,865,062","236,392,284",40.35,40.50,40.20,40.20,-0.25,"1,761",2301
107/12/18,"8,957,075","359,126,200",40.00,40.50,39.80,40.00,-0.20,"3,523",2301
107/12/19,"11,552,315","470,045,137",40.40,41.15,40.15,41.00,+1.00,"5,075",2301
107/12/20,"5,153,447","211,769,440",40.60,41.50,40.60,41.20,+0.20,"2,548",2301
107/12/21,"8,533,110","349,345,581",40.80,41.05,40.65,41.00,-0.20,"2,098",2301
107/12/22,"885,617","35,778,867",40.30,40.55,40.20,40.40,-0.60,422,2301
107/12/24,"5,262,409","213,347,021",40.15,41.10,40.00,40.40, 0.00,"1,882",2301
107/12/25,"2,862,847","114,324,056",40.00,40.35,39.75,39.75,-0.65,"1,029",2301
107/12/26,"3,811,321","151,874,778",39.30,40.40,39.30,39.90,+0.15,"1,807",2301
107/12/27,"3,595,368","145,542,003",39.80,40.80,39.80,40.65,+0.75,"1,926",2301
107/12/28,"4,813,700","195,206,122",40.25,40.70,40.25,40.60,-0.05,"1,652",2301
108/01/02,"5,179,845","209,828,869",40.35,40.75,40.20,40.65,+0.05,"2,030",2301
108/01/03,"8,250,253","340,209,386",40.30,41.55,40.30,41.50,+0.85,"4,251",2301
108/01/04,"6,972,455","285,274,974",41.00,41.50,40.05,40.65,-0.85,"3,586",2301
108/01/07,"6,238,233","257,454,499",41.25,41.50,40.80,41.45,+0.80,"2,912",2301
108/01/08,"8,904,505","370,475,349",41.20,42.00,41.20,41.60,+0.15,"3,917",2301
108/01/09,"16,251,121","697,456,474",41.95,43.30,41.95,43.30,+1.70,"7,535",2301
108/01/10,"11,907,639","513,471,611",42.80,43.80,42.20,42.95,-0.35,"5,906",2301
108/01/11,"6,369,962","273,853,612",43.00,43.45,42.55,42.95, 0.00,"3,228",2301
108/01/14,"4,493,860","190,973,791",42.50,42.75,42.20,42.50,-0.45,"2,256",2301
108/01/15,"6,669,255","285,802,709",42.50,43.05,42.45,43.05,+0.55,"3,509",2301
108/01/16,"7,923,303","339,871,868",42.75,43.10,42.30,42.70,-0.35,"2,588",2301
108/01/17,"7,877,401","337,040,977",42.70,43.25,42.40,42.95,+0.25,"3,036",2301
108/01/18,"9,061,761","390,552,184",43.00,43.65,42.90,43.00,+0.05,"3,748",2301
108/01/21,"6,600,975","283,597,320",43.00,43.20,42.70,43.00, 0.00,"2,242",2301
108/01/22,"10,466,354","452,511,240",43.00,43.50,42.95,43.35,+0.35,"3,412",2301
108/01/23,"11,383,357","497,985,098",43.60,44.10,43.40,44.10,+0.75,"4,285",2301
108/01/24,"9,053,465","398,718,764",44.00,44.50,43.70,44.15,+0.05,"3,000",2301
108/01/25,"9,025,450","400,001,407",44.05,44.50,43.95,44.50,+0.35,"3,661",2301
108/01/28,"7,730,131","343,517,251",44.50,44.70,44.10,44.50, 0.00,"2,909",2301
108/01/29,"9,782,853","437,266,873",44.50,44.90,44.35,44.85,+0.35,"4,199",2301
108/01/30,"11,295,201","510,086,926",44.65,45.50,44.40,45.25,+0.40,"3,973",2301
108/02/11,"13,336,003","618,154,090",46.00,46.80,45.75,46.65,+1.40,"6,985",2301
108/02/12,"5,396,184","250,608,564",46.65,46.65,46.20,46.60,-0.05,"2,567",2301
108/02/13,"7,751,867","361,199,005",46.50,46.80,46.25,46.70,+0.10,"3,500",2301
108/02/14,"9,061,976","413,723,643",46.30,46.80,44.85,45.65,-1.05,"5,765",2301
108/02/15,"6,467,167","296,711,624",46.00,46.50,45.55,45.60,-0.05,"3,502",2301
108/02/18,"4,200,767","193,452,137",45.60,46.35,45.60,46.15,+0.55,"2,546",2301
108/02/19,"3,447,782","157,035,365",45.90,46.15,45.25,45.25,-0.90,"2,238",2301
108/02/20,"5,601,176","256,282,194",45.25,46.00,45.25,45.95,+0.70,"3,097",2301
108/02/21,"5,794,388","263,406,688",45.70,46.20,45.25,45.50,-0.45,"3,317",2301
108/02/22,"4,450,481","203,042,590",45.40,45.90,45.35,45.85,+0.35,"2,854",2301
108/02/25,"5,520,127","254,490,457",45.70,46.40,45.70,46.40,+0.55,"2,940",2301
108/02/26,"8,740,500","411,902,700",46.60,47.50,46.55,47.20,+0.80,"4,124",2301
108/02/27,"20,202,530","901,429,977",45.30,45.70,43.60,44.55,-2.65,"10,089",2301
108/03/04,"15,732,833","681,546,995",43.80,43.90,42.90,43.10,-1.45,"8,359",2301
108/03/05,"8,986,238","387,678,954",42.70,43.55,42.45,43.10, 0.00,"5,119",2301
108/03/06,"5,047,557","219,963,414",43.10,43.80,43.10,43.55,+0.45,"3,066",2301
108/03/07,"5,361,536","233,754,252",43.35,43.85,43.20,43.50,-0.05,"2,586",2301
108/03/08,"5,264,114","229,116,099",43.10,43.90,43.10,43.40,-0.10,"2,356",2301
108/03/11,"4,008,673","174,667,375",43.35,43.85,43.35,43.60,+0.20,"2,129",2301
108/03/12,"6,210,032","272,242,130",43.85,44.10,43.60,43.60, 0.00,"2,865",2301
108/03/13,"3,239,511","141,800,141",43.50,43.95,43.45,43.75,+0.15,"1,810",2301
108/03/14,"6,331,502","276,316,781",43.65,43.90,43.40,43.40,-0.35,"3,176",2301
108/03/15,"7,671,954","338,046,953",43.40,44.45,43.40,44.10,+0.70,"3,028",2301
108/03/18,"4,015,889","177,141,024",44.00,44.35,43.60,44.30,+0.20,"2,417",2301
108/03/19,"3,357,179","148,485,875",44.30,44.40,44.10,44.15,-0.15,"1,624",2301
108/03/20,"5,573,418","248,216,355",44.10,44.85,44.10,44.45,+0.30,"2,531",2301
108/03/21,"3,848,839","171,103,880",44.30,44.70,44.30,44.40,-0.05,"1,866",2301
108/03/22,"3,572,501","159,623,896",44.45,44.85,44.45,44.85,+0.45,"1,747",2301
108/03/25,"5,477,421","246,074,516",44.60,45.30,44.30,45.30,+0.45,"2,702",2301
108/03/26,"4,404,181","199,534,175",45.30,45.35,45.00,45.35,+0.05,"1,982",2301
108/03/27,"5,006,814","226,311,922",45.35,45.40,44.75,45.20,-0.15,"2,701",2301
108/03/28,"5,409,415","241,047,002",45.30,45.35,44.05,44.05,-1.15,"2,667",2301
108/03/29,"10,742,746","477,064,855",44.05,44.85,43.70,44.85,+0.80,"3,389",2301
108/04/01,"5,637,487","251,110,113",44.85,45.00,44.30,44.60,-0.25,"3,144",2301
108/04/02,"5,361,088","239,800,148",44.95,44.95,44.40,44.80,+0.20,"3,114",2301
108/04/03,"3,462,038","154,912,130",44.60,44.95,44.45,44.90,+0.10,"2,068",2301
108/04/08,"4,475,942","202,061,304",44.60,45.35,44.60,45.35,+0.45,"2,482",2301
108/04/09,"3,570,126","161,297,820",45.20,45.35,45.05,45.15,-0.20,"2,104",2301
108/04/10,"3,442,309","155,093,255",45.00,45.25,44.75,45.25,+0.10,"1,900",2301
108/04/11,"6,083,824","270,514,388",44.55,44.75,44.25,44.25,-1.00,"3,129",2301
108/04/12,"3,998,986","175,994,108",44.30,44.35,43.80,43.95,-0.30,"2,363",2301
108/04/15,"3,131,730","139,720,185",44.45,44.80,44.35,44.50,+0.55,"1,773",2301
108/04/16,"3,249,882","144,218,513",44.35,44.55,44.20,44.35,-0.15,"2,499",2301
108/04/17,"3,619,477","160,818,612",44.35,44.70,44.30,44.30,-0.05,"2,282",2301
108/04/18,"5,947,038","263,812,806",44.35,44.65,43.90,44.30, 0.00,"2,313",2301
108/04/19,"1,166,312","51,848,576",44.30,44.60,44.30,44.40,+0.10,724,2301
108/04/22,"1,467,963","65,469,642",44.45,44.75,44.45,44.70,+0.30,997,2301
108/04/23,"3,308,815","148,107,792",44.70,45.00,44.50,45.00,+0.30,"1,713",2301
108/04/24,"3,436,521","154,039,941",45.00,45.10,44.65,44.65,-0.35,"1,675",2301
108/04/25,"2,733,788","123,000,170",44.50,45.10,44.50,45.10,+0.45,"1,441",2301
108/04/26,"2,458,117","110,643,515",44.70,45.20,44.70,45.20,+0.10,"1,683",2301
108/04/29,"7,219,918","321,537,483",44.85,45.20,44.25,44.45,-0.75,"3,273",2301
108/04/30,"10,842,908","472,950,321",44.35,44.35,43.25,43.55,-0.90,"4,467",2301
108/05/02,"5,576,512","241,880,654",43.35,43.55,43.05,43.40,-0.15,"3,261",2301
108/05/03,"2,883,528","125,680,304",43.20,43.75,43.20,43.70,+0.30,"1,734",2301
108/05/06,"4,929,416","213,145,783",43.05,43.65,42.80,43.25,-0.45,"2,722",2301
108/05/07,"7,612,077","332,935,674",43.05,44.30,43.05,44.30,+1.05,"3,530",2301
108/05/08,"5,458,834","237,670,671",43.40,44.05,43.30,43.30,-1.00,"2,769",2301
108/05/09,"6,142,255","265,390,257",43.10,43.55,43.05,43.40,+0.10,"3,020",2301
108/05/10,"3,269,184","141,318,353",43.25,43.70,43.00,43.05,-0.35,"1,915",2301
108/05/13,"3,157,367","135,871,181",43.00,43.35,42.95,43.00,-0.05,"1,311",2301
108/05/14,"5,392,649","231,147,925",42.40,43.30,42.40,42.80,-0.20,"2,894",2301
108/05/15,"3,873,347","168,124,234",42.80,43.65,42.80,43.50,+0.70,"2,231",2301
108/05/16,"4,624,373","200,203,739",43.10,43.55,42.90,43.05,-0.45,"2,502",2301
108/05/17,"4,259,504","183,516,109",43.00,43.50,42.95,42.95,-0.10,"2,271",2301
108/05/20,"3,462,784","150,831,644",43.05,43.95,43.05,43.65,+0.70,"2,042",2301
108/05/21,"4,579,733","201,371,402",43.40,44.30,43.30,44.20,+0.55,"2,560",2301
108/05/22,"2,927,790","128,339,251",44.00,44.10,43.65,43.80,-0.40,"1,318",2301
108/05/23,"2,872,730","125,576,765",43.30,43.95,43.30,43.95,+0.15,"1,471",2301
108/05/24,"3,307,641","145,718,408",43.95,44.25,43.90,44.10,+0.15,"1,731",2301
108/05/27,"2,983,509","131,169,035",43.85,44.20,43.80,43.90,-0.20,"1,622",2301
108/05/28,"12,580,947","557,949,851",43.80,44.80,43.80,44.35,+0.45,"1,968",2301
108/05/29,"4,125,667","183,264,306",43.60,44.75,43.60,44.60,+0.25,"2,087",2301
108/05/30,"6,490,842","291,566,590",44.10,45.10,44.10,45.10,+0.50,"3,077",2301
108/05/31,"5,541,046","249,776,853",44.60,45.25,44.60,45.10, 0.00,"2,518",2301
108/06/03,"4,404,160","200,037,603",44.95,45.60,44.85,45.50,+0.40,"2,598",2301
108/06/04,"4,077,981","185,369,080",45.30,45.70,45.20,45.25,-0.25,"2,141",2301
108/06/05,"4,607,373","210,129,116",45.30,45.90,45.25,45.45,+0.20,"2,644",2301
108/06/06,"4,927,451","223,058,776",45.00,45.50,45.00,45.45, 0.00,"2,354",2301
108/06/10,"4,352,165","199,321,543",45.20,46.20,45.20,46.00,+0.55,"2,224",2301
108/06/11,"2,823,178","128,927,384",45.90,46.20,45.30,45.50,-0.50,"1,540",2301
108/06/12,"2,191,442","99,975,555",45.35,45.90,45.25,45.70,+0.20,"1,309",2301
108/06/13,"3,035,689","137,475,836",45.50,45.70,45.10,45.15,-0.55,"1,327",2301
108/06/14,"2,779,428","125,287,010",45.00,45.35,44.75,45.10,-0.05,"1,561",2301
108/06/17,"2,856,916","129,005,370",44.75,45.50,44.75,45.05,-0.05,"1,497",2301
108/06/18,"2,475,556","111,484,850",45.05,45.30,44.80,44.90,-0.15,"1,177",2301
108/06/19,"4,222,174","192,096,085",45.50,45.70,45.15,45.70,+0.80,"2,511",2301
108/06/20,"3,697,261","169,383,447",45.95,46.00,45.70,45.70, 0.00,"2,117",2301
108/06/21,"7,835,914","353,577,520",45.70,46.00,44.80,44.80,-0.90,"2,415",2301
108/06/24,"3,310,358","149,535,810",44.90,45.70,44.85,45.00,+0.20,"1,570",2301
108/06/25,"3,879,351","174,509,210",45.00,45.30,44.85,44.95,-0.05,"1,752",2301
108/06/26,"3,652,167","164,067,115",44.70,45.15,44.70,45.00,+0.05,"1,742",2301
108/06/27,"4,727,887","214,245,078",45.05,45.50,45.00,45.30,+0.30,"2,208",2301
108/06/28,"5,121,520","232,796,099",45.25,45.65,45.10,45.50,+0.20,"1,738",2301
108/07/01,"2,675,507","122,512,508",45.65,46.00,45.60,45.80,+0.30,"1,914",2301
108/07/02,"3,006,781","138,125,729",45.80,46.00,45.80,45.90,+0.10,"2,068",2301
108/07/03,"2,814,800","129,789,363",45.75,46.20,45.75,46.10,+0.20,"1,723",2301
108/07/04,"2,490,515","115,785,733",46.10,46.60,46.10,46.50,+0.40,"1,407",2301
108/07/05,"1,605,674","74,870,482",46.60,46.75,46.55,46.70,+0.20,"1,040",2301
108/07/08,"2,561,847","119,423,927",46.35,46.80,46.35,46.75,+0.05,"1,410",2301
108/07/09,"2,759,056","127,844,553",46.60,46.70,46.05,46.05,-0.70,"1,852",2301
108/07/10,"3,788,097","177,143,050",46.10,47.00,46.10,46.70,+0.65,"2,353",2301
108/07/11,"3,609,756","169,762,083",46.70,47.20,46.65,46.95,+0.25,"1,776",2301
108/07/12,"4,161,216","195,405,034",46.60,47.30,46.50,46.80,-0.15,"1,906",2301
108/07/15,"4,196,026","197,076,856",46.90,47.10,46.75,47.00,+0.20,"1,758",2301
108/07/16,"8,031,694","380,138,018",46.95,47.90,46.95,47.20,+0.20,"3,535",2301
108/07/17,"5,609,969","263,761,230",47.05,47.20,46.60,47.10,-0.10,"2,556",2301
108/07/18,"5,177,290","243,544,587",47.00,47.25,46.95,47.10, 0.00,"1,785",2301
108/07/19,"8,064,496","380,372,692",47.10,47.60,46.90,47.10, 0.00,"3,174",2301
108/07/22,"17,404,015","752,467,278",43.70,43.95,42.60,43.00,X0.00,"7,915",2301
108/07/23,"7,312,895","317,429,280",43.10,43.75,43.05,43.70,+0.70,"3,116",2301
108/07/24,"3,520,969","154,026,418",43.50,43.90,43.50,43.70, 0.00,"2,141",2301
108/07/25,"4,554,702","199,145,196",43.70,43.95,43.50,43.50,-0.20,"2,304",2301
108/07/26,"5,293,126","229,325,169",43.05,43.70,43.00,43.15,-0.35,"2,760",2301
108/07/29,"5,274,459","229,221,510",43.10,43.90,43.10,43.55,+0.40,"2,737",2301
108/07/30,"5,461,217","238,022,831",43.55,43.80,43.40,43.60,+0.05,"2,821",2301
108/07/31,"13,868,353","608,348,571",43.50,44.30,43.10,44.30,+0.70,"4,564",2301
108/08/01,"27,296,730","1,247,201,199",44.15,46.45,44.15,46.25,+1.95,"10,954",2301
108/08/02,"22,746,523","1,062,721,857",46.15,47.00,46.05,47.00,+0.75,"10,576",2301
108/08/05,"9,835,386","461,128,558",47.00,47.00,46.60,47.00, 0.00,"4,306",2301
108/08/06,"14,194,281","662,397,605",45.60,46.85,45.60,46.80,-0.20,"4,885",2301
108/08/07,"15,026,758","699,163,918",47.20,47.30,45.80,46.00,-0.80,"5,833",2301
108/08/08,"12,540,475","586,444,122",46.00,47.05,46.00,46.80,+0.80,"4,588",2301
108/08/12,"11,312,408","530,990,441",47.05,47.85,46.40,46.40,-0.40,"4,783",2301
108/08/13,"7,349,718","341,615,308",47.10,47.10,46.20,46.30,-0.10,"2,945",2301
108/08/14,"7,650,588","355,283,391",46.40,47.00,46.15,46.30, 0.00,"3,425",2301
108/08/15,"11,406,870","532,808,497",46.00,47.00,45.85,46.65,+0.35,"4,579",2301
108/08/16,"14,453,848","686,341,756",46.40,48.00,46.30,47.90,+1.25,"7,370",2301
108/08/19,"10,573,592","500,775,673",48.10,48.10,47.10,47.10,-0.80,"4,378",2301
108/08/20,"15,993,246","778,149,215",48.30,49.20,47.95,49.00,+1.90,"6,916",2301
108/08/21,"9,171,448","440,905,133",48.50,48.65,47.55,48.00,-1.00,"5,127",2301
108/08/22,"5,460,526","264,131,376",48.15,48.65,48.10,48.55,+0.55,"2,910",2301
108/08/23,"7,740,404","376,283,519",48.55,48.80,48.20,48.20,-0.35,"2,163",2301
108/08/26,"5,650,738","272,402,404",47.50,48.70,47.25,48.25,+0.05,"3,125",2301
108/08/27,"10,748,153","522,434,701",48.50,49.00,48.30,48.40,+0.15,"3,876",2301
108/08/28,"4,891,841","238,513,342",48.40,49.00,48.40,48.45,+0.05,"2,739",2301
108/08/29,"4,246,329","206,307,075",49.00,49.00,48.25,48.90,+0.45,"2,170",2301
108/08/30,"11,140,221","552,147,352",49.10,50.00,49.10,50.00,+1.10,"4,898",2301
108/09/02,"6,006,584","295,807,692",49.95,49.95,48.80,48.95,-1.05,"3,625",2301
108/09/03,"5,437,195","261,227,945",48.65,48.75,47.65,47.70,-1.25,"3,617",2301
108/09/04,"5,961,936","288,618,784",47.60,48.70,47.60,48.60,+0.90,"3,564",2301
108/09/05,"6,407,859","310,508,779",48.50,48.75,48.25,48.75,+0.15,"3,290",2301
108/09/06,"4,728,136","230,597,156",48.55,49.00,48.45,49.00,+0.25,"2,931",2301
108/09/09,"3,722,854","183,245,592",49.00,49.45,48.85,49.40,+0.40,"2,320",2301
108/09/10,"3,329,918","162,943,532",49.40,49.40,48.60,48.95,-0.45,"1,793",2301
108/09/11,"3,538,854","172,133,794",48.55,49.25,48.30,48.65,-0.30,"2,371",2301
108/09/12,"4,934,349","241,383,459",49.00,49.30,48.65,48.90,+0.25,"2,458",2301
108/09/16,"5,298,525","255,349,030",48.50,48.70,47.85,48.15,-0.75,"2,872",2301
108/09/17,"3,302,693","158,627,264",48.00,48.15,47.85,48.15, 0.00,"1,662",2301
108/09/18,"6,409,304","310,067,003",48.35,48.80,48.00,48.80,+0.65,"3,363",2301
108/09/19,"4,461,724","216,336,928",48.65,48.80,48.15,48.45,-0.35,"2,682",2301
108/09/20,"11,090,129","539,148,430",48.15,48.90,48.15,48.60,+0.15,"4,078",2301
108/09/23,"4,095,683","197,798,788",48.45,48.60,48.05,48.25,-0.35,"2,956",2301
108/09/24,"7,089,643","343,984,566",48.30,48.75,48.20,48.45,+0.20,"3,882",2301
108/09/25,"8,258,558","408,984,195",48.70,49.95,48.50,49.80,+1.35,"5,268",2301
108/09/26,"8,109,807","402,895,398",49.80,49.95,49.20,49.55,-0.25,"4,460",2301
108/09/27,"9,759,985","486,737,094",50.10,50.80,49.00,49.30,-0.25,"4,816",2301
108/10/01,"8,183,675","403,453,363",49.70,50.30,48.55,48.90,-0.40,"3,933",2301
108/10/02,"5,955,085","289,239,694",48.20,49.30,48.20,48.50,-0.40,"3,778",2301
108/10/03,"8,559,060","416,702,985",48.10,49.20,48.10,49.20,+0.70,"4,186",2301
108/10/04,"7,329,783","358,094,409",49.00,49.75,48.35,48.90,-0.30,"3,902",2301
108/10/07,"3,782,212","184,164,004",48.60,49.35,48.50,48.70,-0.20,"2,195",2301
108/10/08,"9,349,667","462,013,578",50.30,50.30,48.75,49.10,+0.40,"5,023",2301
108/10/09,"4,541,967","220,167,483",48.55,48.80,48.30,48.30,-0.80,"2,795",2301
108/10/14,"8,339,186","408,971,259",49.15,49.50,48.65,49.00,+0.70,"4,369",2301
108/10/15,"7,468,935","365,892,563",48.80,49.30,48.70,48.95,-0.05,"4,221",2301
108/10/16,"7,992,414","389,601,240",49.20,49.40,48.35,48.90,-0.05,"4,343",2301
108/10/17,"6,697,103","325,080,768",48.55,48.95,48.35,48.55,-0.35,"3,279",2301
108/10/18,"12,504,617","602,770,572",48.50,48.80,48.00,48.05,-0.50,"3,497",2301
108/10/21,"5,967,439","286,552,922",48.05,48.35,47.90,48.00,-0.05,"3,338",2301
108/10/22,"29,663,831","1,494,733,482",48.60,51.50,48.60,51.50,+3.50,"10,760",2301
108/10/23,"13,373,631","666,829,068",51.00,51.40,49.00,49.20,-2.30,"6,660",2301
108/10/24,"10,354,866","516,430,039",49.60,50.60,49.30,50.10,+0.90,"5,325",2301
108/10/25,"8,130,582","401,523,090",50.10,50.20,49.20,49.50,-0.60,"3,990",2301
108/10/28,"7,527,529","369,742,525",49.50,49.60,48.45,49.55,+0.05,"4,170",2301
108/10/29,"5,782,871","287,304,067",49.55,49.90,49.35,49.90,+0.35,"3,143",2301
108/10/30,"6,778,091","336,186,942",49.25,50.30,49.25,49.50,-0.40,"4,047",2301
108/10/31,"7,571,209","377,856,850",49.50,50.20,49.20,50.20,+0.70,"3,314",2301
108/11/01,"6,409,653","318,893,095",50.00,50.10,49.50,49.95,-0.25,"3,461",2301
108/11/04,"7,971,102","401,309,660",50.50,51.00,49.75,50.70,+0.75,"4,107",2301
108/11/05,"13,195,477","670,862,221",51.00,51.50,49.95,51.50,+0.80,"6,348",2301
108/11/06,"6,286,760","320,597,533",51.50,51.50,50.60,50.80,-0.70,"3,167",2301
108/11/07,"6,632,968","337,518,349",51.30,51.40,50.50,51.10,+0.30,"3,132",2301
108/11/08,"5,276,504","266,282,863",50.90,51.20,50.20,50.40,-0.70,"2,581",2301
108/11/11,"6,113,143","304,839,764",50.50,50.50,49.60,49.90,-0.50,"3,094",2301
108/11/12,"6,869,736","344,531,780",49.60,50.60,49.55,50.60,+0.70,"2,984",2301
108/11/13,"4,309,579","215,860,250",50.50,50.70,49.85,49.95,-0.65,"2,039",2301
108/11/14,"3,913,587","193,998,595",49.80,50.10,49.25,49.45,-0.50,"2,159",2301
108/11/15,"5,066,873","252,503,294",49.45,50.10,49.25,49.95,+0.50,"2,447",2301
108/11/18,"5,290,930","267,113,850",50.40,50.70,50.00,50.60,+0.65,"2,526",2301
108/11/19,"4,364,053","219,128,385",50.20,50.70,49.80,50.40,-0.20,"2,187",2301
108/11/20,"3,323,476","167,397,223",50.50,50.60,49.95,50.60,+0.20,"1,753",2301
108/11/21,"7,576,300","381,692,433",49.95,50.90,49.90,50.60, 0.00,"3,247",2301
108/11/22,"3,855,257","195,197,773",50.30,50.90,50.30,50.90,+0.30,"1,717",2301
108/11/25,"5,240,595","263,615,483",50.70,50.80,50.10,50.10,-0.80,"2,474",2301
108/11/26,"27,908,861","1,389,548,057",50.10,50.40,49.65,49.75,-0.35,"3,232",2301
108/11/27,"2,862,181","142,310,304",49.80,50.10,49.60,49.60,-0.15,"1,629",2301
108/11/28,"4,343,775","213,592,331",49.40,49.50,49.00,49.10,-0.50,"2,491",2301
108/11/29,"4,863,247","236,046,567",49.00,49.10,48.40,48.40,-0.70,"2,573",2301
108/12/02,"4,106,613","198,383,108",48.25,48.70,48.15,48.30,-0.10,"2,016",2301
108/12/03,"6,543,260","319,168,597",48.20,49.25,48.15,48.50,+0.20,"3,293",2301
108/12/04,"3,164,183","153,896,726",48.40,48.80,48.35,48.75,+0.25,"1,478",2301
108/12/05,"5,067,496","250,198,709",49.00,49.50,48.75,49.50,+0.75,"2,495",2301
108/12/06,"3,424,557","168,820,378",49.35,49.70,49.05,49.10,-0.40,"1,819",2301
108/12/09,"2,414,464","119,131,612",48.80,49.60,48.80,49.55,+0.45,"1,388",2301
108/12/10,"2,096,555","103,149,963",49.05,49.50,49.05,49.15,-0.40,"1,124",2301
108/12/11,"4,273,234","212,899,763",49.55,50.00,49.55,49.90,+0.75,"2,134",2301
108/12/12,"5,231,913","261,177,936",49.95,50.30,49.70,49.70,-0.20,"2,331",2301
108/12/13,"4,693,354","235,182,000",49.90,50.20,49.90,50.20,+0.50,"2,488",2301
108/12/16,"5,443,204","273,412,560",50.30,50.50,49.85,50.50,+0.30,"2,621",2301
108/12/17,"5,335,428","268,501,716",50.10,50.60,49.75,50.60,+0.10,"2,871",2301
108/12/18,"6,331,116","322,032,145",50.10,51.10,50.10,51.10,+0.50,"3,058",2301
