日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
103/02/26,"34,121,527","820,576,235",24.00,24.15,23.95,24.15,+0.15,"4,627",2886
103/02/27,"22,957,845","554,232,503",24.15,24.25,24.05,24.20,+0.05,"3,581",2886
103/03/03,"31,123,133","742,374,377",24.10,24.15,23.70,23.90,-0.30,"5,556",2886
103/03/04,"14,846,698","352,518,692",23.70,23.85,23.70,23.70,-0.20,"3,467",2886
103/03/05,"15,029,709","357,351,891",23.80,23.90,23.70,23.70, 0.00,"5,413",2886
103/03/06,"21,177,575","504,122,483",23.85,23.95,23.70,23.85,+0.15,"5,707",2886
103/03/07,"17,559,638","423,298,562",24.00,24.20,23.90,24.20,+0.35,"4,199",2886
103/03/10,"17,219,271","412,171,090",24.00,24.10,23.90,23.90,-0.30,"2,831",2886
103/03/11,"15,643,459","372,282,359",23.90,23.95,23.75,23.75,-0.15,"3,898",2886
103/03/12,"25,031,139","591,850,735",23.70,23.75,23.55,23.60,-0.15,"5,732",2886
103/03/13,"45,809,224","1,076,689,591",23.60,23.80,23.35,23.35,-0.25,"9,744",2886
103/03/14,"26,485,650","615,243,384",23.30,23.35,23.15,23.15,-0.20,"6,537",2886
103/03/17,"30,338,359","697,172,547",23.15,23.15,22.90,23.15, 0.00,"6,075",2886
103/03/18,"23,736,287","555,621,473",23.15,23.60,23.15,23.45,+0.30,"5,178",2886
103/03/19,"14,938,742","347,460,962",23.40,23.40,23.20,23.25,-0.20,"3,509",2886
103/03/20,"31,959,275","733,361,511",23.15,23.15,22.90,22.90,-0.35,"6,960",2886
103/03/21,"39,703,389","906,293,571",22.90,22.95,22.75,22.75,-0.15,"7,025",2886
103/03/24,"31,534,868","715,754,305",22.75,22.95,22.60,22.80,+0.05,"6,680",2886
103/03/25,"21,783,799","501,361,277",22.80,23.15,22.75,23.00,+0.20,"5,558",2886
103/03/26,"21,896,441","506,762,394",23.05,23.30,23.00,23.10,+0.10,"4,357",2886
103/03/27,"18,484,005","427,213,976",23.00,23.25,23.00,23.05,-0.05,"4,229",2886
103/03/28,"15,454,598","358,851,957",23.00,23.35,23.00,23.35,+0.30,"3,807",2886
103/03/31,"23,707,261","554,518,362",23.20,23.60,23.10,23.60,+0.25,"4,612",2886
103/04/01,"20,220,510","472,300,748",23.35,23.45,23.25,23.40,-0.20,"5,264",2886
103/04/02,"22,915,095","535,867,394",23.35,23.50,23.30,23.40, 0.00,"5,131",2886
103/04/03,"13,240,066","309,664,357",23.40,23.50,23.30,23.40, 0.00,"3,928",2886
103/04/07,"19,506,021","454,365,753",23.35,23.45,23.15,23.35,-0.05,"4,799",2886
103/04/08,"12,883,416","301,850,208",23.40,23.50,23.35,23.45,+0.10,"3,371",2886
103/04/09,"18,901,467","446,491,138",23.50,23.70,23.45,23.70,+0.25,"5,676",2886
103/04/10,"16,971,022","403,207,236",23.75,23.85,23.65,23.85,+0.15,"5,854",2886
103/04/11,"16,506,523","392,467,588",23.70,23.85,23.65,23.85, 0.00,"3,340",2886
103/04/14,"19,878,342","473,018,585",23.85,23.90,23.75,23.75,-0.10,"4,487",2886
103/04/15,"20,050,847","476,755,575",23.75,23.85,23.70,23.80,+0.05,"5,755",2886
103/04/16,"26,330,245","626,352,158",23.80,23.90,23.70,23.70,-0.10,"5,060",2886
103/04/17,"18,233,921","434,332,832",23.70,23.90,23.70,23.80,+0.10,"3,322",2886
103/04/18,"13,586,849","323,914,233",23.80,23.90,23.75,23.85,+0.05,"3,522",2886
103/04/21,"10,638,569","252,354,044",23.70,23.80,23.65,23.70,-0.15,"1,848",2886
103/04/22,"12,222,958","288,783,470",23.70,23.70,23.55,23.55,-0.15,"3,594",2886
103/04/23,"15,261,589","359,404,755",23.55,23.65,23.45,23.45,-0.10,"4,230",2886
103/04/24,"14,715,065","345,487,857",23.45,23.60,23.40,23.60,+0.15,"4,841",2886
103/04/25,"21,526,318","500,659,814",23.40,23.45,23.10,23.10,-0.50,"4,696",2886
103/04/28,"15,692,652","362,365,912",23.00,23.20,22.95,23.15,+0.05,"3,359",2886
103/04/29,"9,908,976","229,180,092",23.15,23.20,23.05,23.15, 0.00,"2,088",2886
103/04/30,"15,712,369","363,051,396",23.15,23.15,23.05,23.10,-0.05,"2,210",2886
103/05/02,"10,123,929","234,872,026",23.10,23.30,23.05,23.25,+0.15,"2,392",2886
103/05/05,"8,606,925","199,093,023",23.25,23.25,23.10,23.10,-0.15,"2,217",2886
103/05/06,"18,046,552","419,297,403",23.10,23.50,23.00,23.45,+0.35,"3,686",2886
103/05/07,"14,001,498","327,076,183",23.35,23.60,23.20,23.60,+0.15,"3,589",2886
103/05/08,"19,061,215","450,636,923",23.60,23.75,23.35,23.60, 0.00,"4,546",2886
103/05/09,"12,841,620","302,657,743",23.55,23.65,23.50,23.50,-0.10,"3,690",2886
103/05/12,"13,245,512","309,918,748",23.50,23.55,23.20,23.20,-0.30,"2,834",2886
103/05/13,"12,295,337","288,773,106",23.25,23.55,23.25,23.50,+0.30,"3,546",2886
103/05/14,"18,523,982","435,691,811",23.55,23.60,23.40,23.60,+0.10,"4,110",2886
103/05/15,"14,558,736","344,306,463",23.50,23.75,23.40,23.75,+0.15,"4,165",2886
103/05/16,"10,231,369","241,834,095",23.65,23.75,23.50,23.75, 0.00,"2,503",2886
103/05/19,"11,499,135","272,774,005",23.65,23.80,23.60,23.80,+0.05,"3,097",2886
103/05/20,"14,341,772","339,647,659",23.80,23.85,23.50,23.50,-0.30,"3,503",2886
103/05/21,"16,963,413","397,622,906",23.50,23.55,23.30,23.40,-0.10,"4,028",2886
103/05/22,"17,208,024","408,461,454",23.45,23.85,23.45,23.80,+0.40,"5,952",2886
103/05/23,"24,806,650","596,130,906",23.70,24.20,23.70,24.15,+0.35,"6,955",2886
103/05/26,"19,219,192","467,677,241",24.20,24.45,24.15,24.35,+0.20,"4,922",2886
103/05/27,"15,395,962","375,969,512",24.40,24.50,24.25,24.50,+0.15,"3,738",2886
103/05/28,"33,309,888","823,601,657",24.50,24.85,24.50,24.85,+0.35,"8,714",2886
103/05/29,"22,865,422","566,720,828",24.85,24.90,24.60,24.65,-0.20,"6,403",2886
103/05/30,"49,376,546","1,230,024,391",24.65,25.05,24.60,25.05,+0.40,"5,760",2886
103/06/03,"31,058,495","769,150,751",25.00,25.00,24.60,24.80,-0.25,"7,166",2886
103/06/04,"24,322,525","603,825,755",24.60,24.95,24.50,24.80, 0.00,"7,355",2886
103/06/05,"24,586,176","609,646,543",24.60,24.95,24.55,24.80, 0.00,"7,504",2886
103/06/06,"16,140,651","400,987,123",24.80,24.90,24.75,24.80, 0.00,"4,133",2886
103/06/09,"10,119,378","251,138,594",24.80,24.85,24.75,24.85,+0.05,"2,546",2886
103/06/10,"21,974,437","547,953,499",24.85,25.00,24.80,25.00,+0.15,"4,125",2886
103/06/11,"13,831,541","344,002,228",24.85,25.00,24.75,24.90,-0.10,"2,910",2886
103/06/12,"13,306,697","330,061,026",24.90,24.95,24.65,24.95,+0.05,"4,113",2886
103/06/13,"6,725,715","166,888,141",24.80,24.90,24.75,24.85,-0.10,"2,818",2886
103/06/16,"17,182,993","427,024,680",24.85,24.95,24.70,24.90,+0.05,"3,771",2886
103/06/17,"26,003,646","643,578,336",24.90,24.90,24.65,24.75,-0.15,"4,740",2886
103/06/18,"26,336,122","651,576,309",24.80,24.85,24.65,24.80,+0.05,"4,452",2886
103/06/19,"28,657,136","707,937,498",24.80,24.80,24.60,24.80, 0.00,"4,782",2886
103/06/20,"61,110,375","1,507,428,657",24.75,24.90,24.60,24.60,-0.20,"6,067",2886
103/06/23,"14,556,282","359,390,762",24.60,24.80,24.55,24.60, 0.00,"3,124",2886
103/06/24,"12,225,828","302,851,775",24.60,24.85,24.60,24.80,+0.20,"3,084",2886
103/06/25,"20,225,079","499,924,154",24.80,24.85,24.60,24.85,+0.05,"4,207",2886
103/06/26,"19,120,084","476,417,823",24.85,25.00,24.75,25.00,+0.15,"3,553",2886
103/06/27,"11,372,892","283,696,717",25.00,25.00,24.90,24.95,-0.05,"2,497",2886
103/06/30,"22,641,555","563,528,137",24.95,25.00,24.75,24.85,-0.10,"3,518",2886
103/07/01,"17,935,464","447,357,015",25.00,25.00,24.85,25.00,+0.15,"2,882",2886
103/07/02,"26,411,240","656,771,361",25.00,25.05,24.65,24.80,-0.20,"3,620",2886
103/07/03,"15,395,995","380,414,823",24.85,24.85,24.65,24.65,-0.15,"3,145",2886
103/07/04,"16,737,669","411,842,912",24.70,24.80,24.50,24.65, 0.00,"4,160",2886
103/07/07,"14,284,581","351,812,350",24.65,24.75,24.55,24.75,+0.10,"2,076",2886
103/07/08,"23,907,785","597,795,875",24.75,25.15,24.70,25.10,+0.35,"5,597",2886
103/07/09,"12,244,671","307,119,975",25.10,25.15,25.00,25.10, 0.00,"2,838",2886
103/07/10,"31,726,714","802,734,725",25.20,25.40,25.20,25.40,+0.30,"7,211",2886
103/07/11,"20,294,248","514,019,004",25.40,25.40,25.25,25.35,-0.05,"3,922",2886
103/07/14,"23,909,923","607,447,645",25.30,25.55,25.15,25.35, 0.00,"4,887",2886
103/07/15,"38,937,685","1,010,740,789",25.50,26.30,25.45,26.05,+0.70,"7,930",2886
103/07/16,"36,886,024","963,005,274",26.05,26.25,26.00,26.15,+0.10,"7,682",2886
103/07/17,"19,949,572","520,194,183",26.15,26.20,25.90,26.10,-0.05,"4,631",2886
103/07/18,"20,310,698","528,452,948",26.05,26.10,25.90,26.10, 0.00,"4,644",2886
103/07/21,"8,424,672","220,103,371",26.20,26.30,26.00,26.20,+0.10,"2,261",2886
103/07/22,"19,422,154","509,801,112",26.20,26.30,26.10,26.30,+0.10,"5,523",2886
103/07/24,"17,840,647","471,481,643",26.35,26.50,26.30,26.50,+0.20,"4,866",2886
103/07/25,"22,715,168","604,455,694",26.60,26.75,26.40,26.60,+0.10,"4,824",2886
103/07/28,"15,952,075","424,908,964",26.60,26.80,26.45,26.80,+0.20,"4,426",2886
103/07/29,"22,944,549","610,328,700",26.85,27.00,26.20,26.50,-0.30,"6,521",2886
103/07/30,"14,764,468","389,538,598",26.50,26.60,26.25,26.40,-0.10,"3,890",2886
103/07/31,"19,735,744","518,966,543",26.45,26.45,26.10,26.45,+0.05,"3,480",2886
103/08/01,"19,676,939","509,809,726",26.00,26.20,25.80,25.90,-0.55,"5,418",2886
103/08/04,"18,395,614","475,625,257",25.75,26.05,25.50,26.05,+0.15,"4,332",2886
103/08/05,"36,462,931","925,922,857",25.80,25.80,25.05,25.30,-0.75,"8,411",2886
103/08/06,"56,459,710","1,447,398,978",25.20,25.95,25.20,25.95,+0.65,"4,245",2886
103/08/07,"46,414,642","1,203,337,965",26.00,26.10,25.90,26.10,+0.15,"3,779",2886
103/08/08,"49,614,104","1,283,625,350",26.05,26.10,25.70,26.00,-0.10,"3,336",2886
103/08/11,"49,273,019","1,286,247,435",26.20,26.40,26.10,26.35,+0.35,"2,978",2886
103/08/12,"30,789,749","808,210,383",26.35,26.40,26.05,26.25,-0.10,"4,462",2886
103/08/13,"54,620,642","1,379,599,872",25.20,25.45,25.20,25.45,X0.00,"4,515",2886
103/08/14,"43,336,797","1,093,039,200",25.45,25.50,25.15,25.15,-0.30,"3,059",2886
103/08/15,"42,022,185","1,051,112,825",25.25,25.30,24.95,25.00,-0.15,"2,478",2886
103/08/18,"47,231,697","1,175,999,620",25.00,25.10,24.80,24.85,-0.15,"2,210",2886
103/08/19,"13,002,745","326,262,275",25.10,25.25,25.00,25.10,+0.25,"3,375",2886
103/08/20,"16,995,178","429,667,162",25.10,25.40,25.10,25.30,+0.20,"4,847",2886
103/08/21,"19,489,883","497,139,394",25.45,25.70,25.30,25.55,+0.25,"3,727",2886
103/08/22,"46,285,687","1,204,999,612",25.50,26.25,25.45,26.10,+0.55,"8,099",2886
103/08/25,"28,964,255","750,550,816",26.35,26.35,25.65,25.75,-0.35,"5,186",2886
103/08/26,"20,287,608","525,763,278",25.95,26.05,25.80,26.00,+0.25,"4,408",2886
103/08/27,"35,377,774","921,517,705",26.10,26.20,25.80,26.20,+0.20,"7,056",2886
103/08/28,"20,463,411","528,932,506",26.20,26.20,25.75,25.90,-0.30,"5,334",2886
103/08/29,"20,041,923","516,538,296",25.85,25.90,25.65,25.80,-0.10,"4,547",2886
103/09/01,"13,079,402","339,604,989",25.95,26.05,25.90,26.00,+0.20,"3,045",2886
103/09/02,"7,991,593","205,905,109",25.90,26.00,25.60,25.65,-0.35,"2,335",2886
103/09/03,"16,277,111","420,709,521",25.80,25.95,25.70,25.95,+0.30,"3,367",2886
103/09/04,"11,396,346","295,248,029",25.95,26.00,25.80,26.00,+0.05,"2,040",2886
103/09/05,"15,035,216","387,525,521",26.00,26.00,25.65,25.65,-0.35,"3,878",2886
103/09/09,"17,133,858","441,035,625",25.90,25.90,25.60,25.70,+0.05,"2,898",2886
103/09/10,"14,529,006","370,992,059",25.70,25.75,25.35,25.65,-0.05,"3,855",2886
103/09/11,"11,742,577","299,472,833",25.70,25.70,25.45,25.45,-0.20,"4,526",2886
103/09/12,"16,956,078","429,227,096",25.45,25.45,25.25,25.40,-0.05,"2,961",2886
103/09/15,"21,154,557","540,119,130",25.40,25.70,25.25,25.70,+0.30,"3,647",2886
103/09/16,"12,330,335","312,988,332",25.75,25.75,25.25,25.25,-0.45,"3,083",2886
103/09/17,"18,500,916","468,248,099",25.35,25.55,25.10,25.10,-0.15,"4,595",2886
103/09/18,"12,132,288","305,101,122",25.20,25.25,25.05,25.20,+0.10,"2,540",2886
103/09/19,"17,649,396","442,444,522",25.20,25.25,25.00,25.05,-0.15,"4,189",2886
103/09/22,"18,465,260","462,396,875",25.00,25.20,24.95,25.20,+0.15,"3,389",2886
103/09/23,"15,185,666","380,748,937",25.20,25.20,25.00,25.10,-0.10,"2,309",2886
103/09/24,"12,705,830","317,475,400",25.15,25.25,24.85,24.95,-0.15,"3,094",2886
103/09/25,"14,151,406","352,378,445",25.10,25.15,24.75,24.75,-0.20,"2,939",2886
103/09/26,"13,016,475","325,192,816",24.70,25.20,24.55,25.10,+0.35,"3,001",2886
103/09/29,"24,954,856","620,868,100",25.10,25.15,24.80,24.80,-0.30,"4,845",2886
103/09/30,"17,479,096","434,025,211",24.90,25.00,24.70,24.95,+0.15,"3,676",2886
103/10/01,"13,819,290","342,667,218",24.95,24.95,24.65,24.75,-0.20,"2,881",2886
103/10/02,"13,120,073","322,880,730",24.95,24.95,24.50,24.60,-0.15,"3,837",2886
103/10/03,"10,437,478","259,391,800",24.70,25.05,24.60,25.05,+0.45,"3,127",2886
103/10/06,"14,168,572","352,826,567",25.00,25.05,24.80,24.85,-0.20,"2,862",2886
103/10/07,"13,107,830","326,084,719",24.85,25.00,24.75,24.90,+0.05,"2,840",2886
103/10/08,"19,026,548","477,706,703",24.90,25.25,24.85,25.15,+0.25,"4,046",2886
103/10/09,"19,223,662","486,240,541",25.30,25.45,25.15,25.30,+0.15,"4,485",2886
103/10/13,"14,301,233","354,723,332",25.00,25.05,24.65,24.65,-0.65,"3,875",2886
103/10/14,"13,339,161","329,160,058",24.65,24.80,24.55,24.75,+0.10,"2,283",2886
103/10/15,"17,594,814","431,829,057",24.75,24.75,24.45,24.50,-0.25,"3,400",2886
103/10/16,"15,896,863","388,065,039",24.25,24.60,24.20,24.30,-0.20,"3,941",2886
103/10/17,"18,841,797","453,885,828",24.50,24.50,23.90,23.90,-0.40,"5,455",2886
103/10/20,"11,324,547","273,678,206",24.10,24.30,24.05,24.20,+0.30,"2,883",2886
103/10/21,"10,210,076","246,616,715",24.10,24.25,24.05,24.15,-0.05,"2,244",2886
103/10/22,"21,295,826","515,848,363",24.30,24.35,24.15,24.25,+0.10,"3,095",2886
103/10/23,"13,309,909","323,996,963",24.15,24.50,24.15,24.40,+0.15,"2,319",2886
103/10/24,"8,149,467","197,798,829",24.35,24.40,24.15,24.35,-0.05,"1,877",2886
103/10/27,"9,501,038","233,604,807",24.40,24.75,24.35,24.75,+0.40,"2,602",2886
103/10/28,"15,447,114","385,577,010",24.90,25.05,24.85,24.95,+0.20,"4,822",2886
103/10/29,"17,504,375","439,418,375",25.15,25.20,24.95,25.10,+0.15,"3,554",2886
103/10/30,"10,094,210","251,731,451",25.00,25.05,24.80,25.00,-0.10,"2,227",2886
103/10/31,"13,471,950","338,075,811",25.20,25.25,24.90,25.20,+0.20,"2,501",2886
103/11/03,"6,951,574","173,709,764",25.20,25.20,24.90,25.00,-0.20,"1,977",2886
103/11/04,"10,723,862","269,313,718",25.10,25.30,24.95,25.00, 0.00,"4,453",2886
103/11/05,"9,369,661","234,701,225",25.05,25.20,24.95,25.10,+0.10,"2,929",2886
103/11/06,"7,854,668","196,174,318",25.20,25.20,24.80,24.85,-0.25,"3,574",2886
103/11/07,"7,892,226","195,922,920",24.85,24.95,24.70,24.75,-0.10,"1,705",2886
103/11/10,"18,069,799","455,307,603",24.75,25.30,24.75,25.30,+0.55,"5,015",2886
103/11/11,"6,513,509","164,344,392",25.30,25.35,25.10,25.20,-0.10,"2,108",2886
103/11/12,"7,921,439","198,451,825",25.20,25.20,24.85,25.10,-0.10,"2,506",2886
103/11/13,"7,864,860","197,036,545",25.10,25.15,24.90,25.15,+0.05,"2,583",2886
103/11/14,"10,564,413","264,762,862",25.00,25.15,24.90,25.15, 0.00,"2,077",2886
103/11/17,"11,101,448","274,801,434",25.00,25.10,24.65,24.70,-0.45,"3,448",2886
103/11/18,"10,907,718","271,668,247",24.90,25.00,24.75,25.00,+0.30,"4,118",2886
103/11/19,"18,859,686","473,301,710",25.10,25.20,24.85,25.10,+0.10,"3,543",2886
103/11/20,"14,173,058","354,249,903",24.90,25.15,24.85,24.90,-0.20,"3,151",2886
103/11/21,"14,371,747","360,258,956",24.95,25.15,24.90,25.05,+0.15,"2,186",2886
103/11/24,"6,994,528","175,680,800",25.15,25.15,25.00,25.15,+0.10,"1,942",2886
103/11/25,"14,003,654","350,072,737",25.05,25.05,24.95,25.00,-0.15,"4,320",2886
103/11/26,"10,151,049","252,783,028",25.10,25.10,24.80,25.00, 0.00,"3,468",2886
103/11/27,"11,158,529","280,435,375",25.00,25.25,24.95,25.10,+0.10,"3,179",2886
103/11/28,"10,648,386","267,456,927",25.15,25.20,25.00,25.20,+0.10,"2,075",2886
103/12/01,"29,438,413","726,165,430",24.80,24.90,24.50,24.55,-0.65,"7,490",2886
103/12/02,"44,341,685","1,061,979,184",24.50,24.55,23.70,23.80,-0.75,"11,904",2886
103/12/03,"46,756,552","1,114,268,125",23.80,24.00,23.60,23.90,+0.10,"10,382",2886
103/12/04,"33,533,839","817,438,700",24.05,24.55,24.05,24.45,+0.55,"7,930",2886
103/12/05,"7,360,718","179,711,188",24.45,24.50,24.30,24.45, 0.00,"2,070",2886
103/12/08,"16,527,796","400,778,431",24.55,24.55,24.15,24.20,-0.25,"7,372",2886
103/12/09,"26,514,079","645,755,245",24.20,24.45,24.20,24.35,+0.15,"7,989",2886
103/12/10,"23,830,478","572,219,122",24.20,24.25,23.90,24.00,-0.35,"5,473",2886
103/12/11,"9,873,955","237,258,870",24.00,24.20,23.80,24.00, 0.00,"3,485",2886
103/12/12,"8,519,461","204,880,219",24.20,24.20,23.90,24.15,+0.15,"2,494",2886
103/12/15,"15,229,034","364,130,916",24.00,24.00,23.85,23.95,-0.20,"3,569",2886
103/12/16,"9,949,599","238,788,515",24.05,24.10,23.85,23.95, 0.00,"3,132",2886
103/12/17,"19,788,816","472,016,347",24.10,24.10,23.75,23.75,-0.20,"5,089",2886
103/12/18,"14,809,729","353,001,245",23.90,23.95,23.80,23.85,+0.10,"3,990",2886
103/12/19,"21,572,645","516,583,338",23.95,24.10,23.85,24.00,+0.15,"3,825",2886
103/12/22,"8,901,933","214,717,910",24.00,24.20,23.90,24.10,+0.10,"3,185",2886
103/12/23,"8,571,941","207,414,053",24.15,24.25,24.05,24.25,+0.15,"2,391",2886
103/12/24,"8,304,794","201,498,530",24.25,24.35,24.15,24.30,+0.05,"2,613",2886
103/12/25,"3,190,969","77,453,277",24.30,24.35,24.15,24.25,-0.05,"1,225",2886
103/12/26,"3,901,324","94,724,282",24.25,24.35,24.20,24.30,+0.05,"1,389",2886
103/12/27,"2,830,740","68,847,154",24.35,24.40,24.25,24.30, 0.00,797,2886
103/12/29,"10,795,076","263,217,112",24.30,24.45,24.20,24.45,+0.15,"3,220",2886
103/12/30,"6,230,605","152,099,297",24.45,24.50,24.30,24.45, 0.00,"1,766",2886
103/12/31,"5,217,240","127,227,374",24.40,24.45,24.25,24.45, 0.00,"1,392",2886
104/01/05,"13,346,979","322,511,017",24.25,24.40,24.00,24.10,-0.35,"3,562",2886
104/01/06,"23,076,508","550,022,990",23.90,24.00,23.75,23.80,-0.30,"6,246",2886
104/01/07,"18,109,856","430,168,706",23.80,23.85,23.70,23.70,-0.10,"5,119",2886
104/01/08,"16,584,153","395,125,261",24.00,24.00,23.75,23.80,+0.10,"3,462",2886
104/01/09,"16,192,149","385,343,019",24.00,24.05,23.70,23.80, 0.00,"3,357",2886
104/01/12,"7,833,167","186,071,379",23.70,23.85,23.70,23.70,-0.10,"2,135",2886
104/01/13,"17,746,912","422,551,612",23.70,23.95,23.65,23.90,+0.20,"2,911",2886
104/01/14,"16,005,908","380,975,141",23.80,23.95,23.70,23.80,-0.10,"3,931",2886
104/01/15,"14,286,855","339,088,583",23.80,23.90,23.65,23.70,-0.10,"3,209",2886
104/01/16,"17,607,234","415,897,032",23.70,23.80,23.55,23.55,-0.15,"4,674",2886
104/01/19,"8,391,749","198,398,648",23.75,23.85,23.55,23.60,+0.05,"2,893",2886
104/01/20,"14,277,020","338,018,901",23.70,23.75,23.55,23.60, 0.00,"2,889",2886
104/01/21,"14,981,868","355,666,577",23.75,23.80,23.65,23.80,+0.20,"3,227",2886
104/01/22,"13,286,175","317,734,671",23.85,24.00,23.80,23.95,+0.15,"3,471",2886
104/01/23,"24,640,764","595,458,988",24.25,24.30,24.00,24.00,+0.05,"5,831",2886
104/01/26,"8,556,783","205,022,892",24.00,24.10,23.85,24.10,+0.10,"2,959",2886
104/01/27,"12,831,698","309,105,067",24.15,24.25,23.95,24.25,+0.15,"2,196",2886
104/01/28,"13,707,573","332,216,154",24.25,24.35,24.15,24.25, 0.00,"3,521",2886
104/01/29,"12,190,962","294,380,454",24.25,24.25,24.05,24.25, 0.00,"2,746",2886
104/01/30,"18,511,072","448,491,616",24.20,24.30,24.10,24.20,-0.05,"4,214",2886
104/02/02,"10,970,396","267,109,852",24.20,24.40,24.20,24.40,+0.20,"3,274",2886
104/02/03,"4,301,707","104,783,083",24.40,24.45,24.20,24.25,-0.15,"1,701",2886
104/02/04,"16,065,685","394,061,150",24.40,24.60,24.35,24.60,+0.35,"5,041",2886
104/02/05,"29,779,610","736,045,103",24.60,24.75,24.55,24.75,+0.15,"3,730",2886
104/02/06,"16,312,832","397,468,384",24.65,24.70,24.25,24.35,-0.40,"3,687",2886
104/02/09,"5,116,089","124,292,332",24.35,24.35,24.20,24.25,-0.10,"1,873",2886
104/02/10,"13,108,259","320,087,407",24.20,24.55,24.20,24.35,+0.10,"3,368",2886
104/02/11,"13,830,884","338,196,302",24.50,24.55,24.35,24.35, 0.00,"3,853",2886
104/02/12,"10,101,701","247,454,955",24.40,24.60,24.30,24.60,+0.25,"2,587",2886
104/02/13,"22,407,029","552,216,527",24.35,24.70,24.35,24.70,+0.10,"4,756",2886
104/02/24,"36,141,201","904,122,059",24.85,25.15,24.75,25.05,+0.35,"7,742",2886
104/02/25,"21,405,036","535,848,947",25.15,25.20,24.90,25.10,+0.05,"5,283",2886
104/02/26,"22,394,961","558,907,942",24.90,25.05,24.90,24.95,-0.15,"3,233",2886
104/03/02,"23,483,772","580,039,634",24.95,25.00,24.50,24.50,-0.45,"5,594",2886
104/03/03,"17,673,876","437,454,082",24.60,24.85,24.55,24.80,+0.30,"3,827",2886
104/03/04,"14,590,967","360,428,615",24.55,24.80,24.55,24.70,-0.10,"3,188",2886
104/03/05,"13,095,327","322,428,234",24.65,24.75,24.50,24.55,-0.15,"3,632",2886
104/03/06,"17,696,254","437,902,042",24.75,24.90,24.55,24.80,+0.25,"4,092",2886
104/03/09,"11,095,173","273,252,121",24.80,24.80,24.50,24.60,-0.20,"2,647",2886
104/03/10,"14,919,536","367,942,121",24.80,24.85,24.50,24.60, 0.00,"3,593",2886
104/03/11,"23,132,760","569,638,231",24.50,24.80,24.40,24.65,+0.05,"4,441",2886
104/03/12,"31,027,530","776,283,957",24.80,25.20,24.70,25.20,+0.55,"8,855",2886
104/03/13,"21,477,799","540,716,806",25.20,25.30,25.00,25.00,-0.20,"4,978",2886
104/03/16,"7,505,900","187,953,976",25.20,25.25,24.90,24.90,-0.10,"2,236",2886
104/03/17,"10,048,218","252,728,292",25.15,25.30,25.00,25.05,+0.15,"2,715",2886
104/03/18,"35,246,629","898,549,682",25.05,25.75,25.05,25.65,+0.60,"8,797",2886
104/03/19,"30,730,052","794,956,057",25.80,26.00,25.70,25.90,+0.25,"6,666",2886
104/03/20,"17,322,537","444,993,704",25.80,25.90,25.60,25.70,-0.20,"2,631",2886
104/03/23,"12,911,589","333,661,058",25.70,25.95,25.70,25.90,+0.20,"4,506",2886
104/03/24,"17,003,139","438,968,764",25.90,25.95,25.65,25.85,-0.05,"4,347",2886
104/03/25,"17,606,793","452,308,167",25.85,25.85,25.50,25.50,-0.35,"3,772",2886
104/03/26,"18,548,361","472,621,099",25.35,25.55,25.35,25.50, 0.00,"3,351",2886
104/03/27,"24,610,947","620,404,634",25.35,25.45,25.05,25.05,-0.45,"4,801",2886
104/03/30,"21,618,528","553,721,083",25.40,25.80,25.20,25.65,+0.60,"5,067",2886
104/03/31,"30,234,723","781,761,764",25.95,26.00,25.65,25.95,+0.30,"6,733",2886
104/04/01,"10,529,625","271,810,166",25.95,25.95,25.75,25.80,-0.15,"3,850",2886
104/04/02,"23,943,364","621,791,548",25.90,26.00,25.80,25.95,+0.15,"5,938",2886
104/04/07,"18,619,651","484,035,389",26.00,26.10,25.90,26.05,+0.10,"3,089",2886
104/04/08,"11,440,423","296,487,730",26.05,26.05,25.85,25.85,-0.20,"3,270",2886
104/04/09,"17,463,695","453,768,434",25.90,26.10,25.90,25.90,+0.05,"3,808",2886
104/04/10,"15,434,736","402,303,575",26.00,26.10,26.00,26.10,+0.20,"5,626",2886
104/04/13,"18,014,036","471,466,899",26.10,26.30,26.05,26.30,+0.20,"6,295",2886
104/04/14,"17,532,770","461,273,542",26.30,26.40,26.05,26.20,-0.10,"6,183",2886
104/04/15,"28,879,655","753,931,380",26.20,26.40,25.90,26.00,-0.20,"7,457",2886
104/04/16,"21,622,766","569,234,599",26.20,26.40,26.00,26.40,+0.40,"4,924",2886
104/04/17,"17,513,901","460,555,665",26.25,26.40,26.20,26.20,-0.20,"5,397",2886
104/04/20,"15,353,938","403,113,935",26.10,26.40,26.05,26.25,+0.05,"3,711",2886
104/04/21,"18,558,683","486,050,733",26.25,26.30,26.05,26.25, 0.00,"4,438",2886
104/04/22,"19,848,405","523,727,595",26.15,26.45,26.10,26.45,+0.20,"5,889",2886
104/04/23,"77,538,676","2,146,660,979",26.40,28.30,26.35,28.25,+1.80,"18,438",2886
104/04/24,"55,095,216","1,535,781,230",28.30,28.35,27.10,28.25, 0.00,"14,957",2886
104/04/27,"62,299,441","1,759,681,634",28.35,28.40,27.95,28.00,-0.25,"10,743",2886
104/04/28,"45,925,425","1,283,778,890",28.20,28.25,27.65,28.05,+0.05,"11,437",2886
104/04/29,"41,865,605","1,174,931,923",28.25,28.50,27.65,27.70,-0.35,"8,319",2886
