日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
101/12/04,"5,763,898","181,176,952",31.30,31.80,31.15,31.65, 0.00,"2,310",3231
101/12/05,"5,681,478","178,598,884",31.10,31.70,31.10,31.40,-0.25,"2,708",3231
101/12/06,"8,749,125","272,479,325",31.10,31.50,30.90,31.10,-0.30,"2,890",3231
101/12/07,"5,077,218","159,389,001",31.20,31.50,31.20,31.45,+0.35,"1,934",3231
101/12/10,"4,841,192","151,577,706",31.65,31.75,31.00,31.35,-0.10,"1,544",3231
101/12/11,"6,540,297","201,970,577",31.35,31.35,30.65,30.85,-0.50,"2,546",3231
101/12/12,"6,421,143","198,820,680",30.90,31.20,30.75,30.90,+0.05,"2,204",3231
101/12/13,"5,120,941","160,100,274",31.10,31.45,31.00,31.45,+0.55,"2,118",3231
101/12/14,"7,333,274","228,861,856",31.55,31.80,30.95,30.95,-0.50,"3,129",3231
101/12/17,"6,250,374","190,211,729",31.10,31.20,30.00,30.20,-0.75,"2,738",3231
101/12/18,"11,839,963","353,831,075",30.10,30.40,29.60,29.60,-0.60,"4,325",3231
101/12/19,"7,393,923","220,457,307",30.00,30.05,29.65,29.95,+0.35,"2,790",3231
101/12/20,"8,331,571","241,021,134",29.70,29.80,29.20,29.20,-0.75,"2,220",3231
101/12/21,"6,720,929","195,620,818",29.20,29.55,28.95,28.95,-0.25,"2,887",3231
101/12/22,"2,402,873","70,908,110",29.30,29.65,29.25,29.65,+0.70,"1,121",3231
101/12/24,"3,740,440","110,907,876",29.75,29.95,29.45,29.55,-0.10,"1,538",3231
101/12/25,"5,045,242","151,702,913",29.85,30.30,29.80,30.20,+0.65,"2,161",3231
101/12/26,"3,452,941","103,544,755",30.00,30.25,29.80,29.90,-0.30,"1,598",3231
101/12/27,"3,332,683","99,382,206",29.85,30.00,29.70,29.90, 0.00,"1,261",3231
101/12/28,"4,736,641","142,405,065",30.20,30.20,29.95,30.10,+0.20,"1,603",3231
102/01/02,"8,965,052","270,071,389",30.50,30.50,30.00,30.10, 0.00,"3,098",3231
102/01/03,"7,586,441","228,880,030",30.10,30.45,29.95,30.00,-0.10,"2,673",3231
102/01/04,"6,224,394","186,696,264",30.00,30.20,29.85,29.85,-0.15,"2,471",3231
102/01/07,"4,050,329","122,150,037",30.10,30.35,29.90,30.25,+0.40,"1,797",3231
102/01/08,"5,702,017","169,620,782",30.25,30.25,29.50,29.75,-0.50,"2,579",3231
102/01/09,"4,908,327","144,856,184",29.55,29.75,29.35,29.50,-0.25,"2,375",3231
102/01/10,"11,013,111","334,990,570",29.80,30.80,29.75,30.55,+1.05,"4,558",3231
102/01/11,"3,746,801","114,533,018",30.90,30.90,30.35,30.60,+0.05,"1,457",3231
102/01/14,"11,826,898","366,351,896",30.60,31.35,30.45,31.35,+0.75,"5,496",3231
102/01/15,"7,754,365","242,212,023",31.30,31.40,31.00,31.30,-0.05,"3,500",3231
102/01/16,"21,234,989","676,756,810",31.30,32.25,31.10,31.90,+0.60,"5,951",3231
102/01/17,"51,564,657","1,716,778,547",32.50,34.00,32.35,33.50,+1.60,"15,297",3231
102/01/18,"27,838,816","937,705,915",34.00,34.05,33.35,33.70,+0.20,"7,637",3231
102/01/21,"9,793,652","327,723,311",33.70,33.70,33.30,33.50,-0.20,"3,662",3231
102/01/22,"11,105,620","371,898,114",33.80,33.80,33.30,33.60,+0.10,"3,532",3231
102/01/23,"17,797,444","605,710,159",33.85,34.40,33.70,33.70,+0.10,"6,417",3231
102/01/24,"12,089,537","412,538,630",33.70,34.60,33.45,34.20,+0.50,"4,594",3231
102/01/25,"18,461,028","641,441,901",34.40,35.05,34.15,35.05,+0.85,"6,599",3231
102/01/28,"24,048,426","857,891,957",35.00,36.05,34.90,36.00,+0.95,"7,110",3231
102/01/29,"15,797,366","556,920,576",36.00,36.00,34.90,34.90,-1.10,"6,009",3231
102/01/30,"15,479,492","537,113,828",34.90,35.05,34.35,34.70,-0.20,"5,223",3231
102/01/31,"21,571,030","738,520,250",34.50,34.55,33.85,34.20,-0.50,"6,187",3231
102/02/01,"11,866,307","408,570,047",34.90,34.90,34.15,34.30,+0.10,"4,944",3231
102/02/04,"14,455,651","498,528,326",34.70,35.10,34.15,34.20,-0.10,"4,620",3231
102/02/05,"11,414,028","384,943,566",33.95,34.00,33.55,33.70,-0.50,"3,451",3231
102/02/06,"11,397,506","381,842,307",34.00,34.00,33.30,33.45,-0.25,"3,140",3231
102/02/18,"11,629,748","393,812,880",33.80,34.40,33.20,34.40,+0.95,"3,602",3231
102/02/19,"15,790,806","550,336,521",34.45,35.10,34.45,35.00,+0.60,"4,479",3231
102/02/20,"8,330,088","286,616,011",35.05,35.10,34.15,34.15,-0.85,"3,498",3231
102/02/21,"11,306,628","380,747,579",34.20,34.25,33.40,33.40,-0.75,"3,662",3231
102/02/22,"9,843,913","324,385,144",33.10,33.20,32.75,33.10,-0.30,"3,194",3231
102/02/23,"4,787,370","157,428,314",33.15,33.30,32.60,32.80,-0.30,"1,836",3231
102/02/25,"10,441,428","340,500,792",32.80,32.80,32.45,32.70,-0.10,"3,162",3231
102/02/26,"9,811,171","323,639,943",32.50,33.25,32.40,33.10,+0.40,"3,174",3231
102/02/27,"8,616,641","284,528,753",33.25,33.25,32.85,33.00,-0.10,"2,580",3231
102/03/01,"13,799,517","461,653,191",33.55,34.00,33.00,33.25,+0.25,"4,856",3231
102/03/04,"7,073,858","234,258,459",33.45,33.45,32.85,33.45,+0.20,"2,843",3231
102/03/05,"8,134,057","274,872,531",33.85,34.00,33.55,33.60,+0.15,"3,344",3231
102/03/06,"8,674,742","288,480,436",33.60,33.75,32.95,33.00,-0.60,"3,300",3231
102/03/07,"10,167,976","333,129,273",32.90,33.20,32.45,32.90,-0.10,"4,288",3231
102/03/08,"10,360,616","345,759,622",33.20,33.60,32.80,33.60,+0.70,"3,340",3231
102/03/11,"6,643,282","223,975,851",33.45,33.90,33.45,33.80,+0.20,"2,154",3231
102/03/12,"8,795,849","294,359,767",34.00,34.00,32.90,33.35,-0.45,"3,275",3231
102/03/13,"9,119,211","303,791,413",33.75,33.80,32.95,33.10,-0.25,"3,397",3231
102/03/14,"6,144,822","204,146,374",33.50,33.50,33.05,33.30,+0.20,"2,233",3231
102/03/15,"8,713,176","292,092,242",33.45,33.80,33.20,33.80,+0.50,"2,976",3231
102/03/18,"7,936,951","265,456,033",33.70,33.80,33.00,33.00,-0.80,"3,310",3231
102/03/19,"6,490,080","216,671,397",33.60,33.60,33.20,33.45,+0.45,"2,030",3231
102/03/20,"6,214,979","205,970,889",33.50,33.50,32.95,33.00,-0.45,"3,030",3231
102/03/21,"4,820,964","160,499,689",33.30,33.50,33.10,33.25,+0.25,"1,801",3231
102/03/22,"5,612,432","186,534,934",33.50,33.50,33.10,33.20,-0.05,"2,011",3231
102/03/25,"7,031,143","234,242,246",33.50,33.50,33.15,33.50,+0.30,"2,319",3231
102/03/26,"10,257,146","348,743,664",33.75,34.25,33.30,34.10,+0.60,"3,688",3231
102/03/27,"14,712,343","492,723,606",34.10,34.10,33.20,33.20,-0.90,"5,769",3231
102/03/28,"11,124,830","366,210,561",33.20,33.30,32.65,32.70,-0.50,"4,012",3231
102/03/29,"3,788,094","124,910,045",32.70,33.25,32.70,33.25,+0.55,"1,570",3231
102/04/01,"3,477,138","114,567,757",33.30,33.30,32.80,32.90,-0.35,"1,683",3231
102/04/02,"3,204,622","105,924,476",32.90,33.20,32.85,33.10,+0.20,"1,547",3231
102/04/03,"6,480,167","214,653,210",33.20,33.30,33.00,33.15,+0.05,"1,958",3231
102/04/08,"17,481,173","556,526,016",32.90,33.15,31.00,31.10,-2.05,"6,487",3231
102/04/09,"13,742,624","421,255,144",31.50,31.50,30.10,30.30,-0.80,"5,521",3231
102/04/10,"9,966,866","303,349,477",30.60,30.65,30.30,30.35,+0.05,"4,193",3231
102/04/11,"8,828,815","268,942,688",30.35,30.70,30.25,30.70,+0.35,"3,176",3231
102/04/12,"4,291,919","130,999,401",30.70,30.75,30.30,30.50,-0.20,"2,079",3231
102/04/15,"16,202,206","477,612,219",30.00,30.20,29.20,29.20,-1.30,"6,279",3231
102/04/16,"12,535,187","362,746,743",28.85,29.30,28.65,29.05,-0.15,"4,552",3231
102/04/17,"6,546,062","191,366,320",29.10,29.45,29.05,29.30,+0.25,"3,261",3231
102/04/18,"7,776,441","225,881,408",29.20,29.20,28.90,29.00,-0.30,"3,543",3231
102/04/19,"13,231,245","385,404,983",29.20,29.30,29.00,29.05,+0.05,"4,987",3231
102/04/22,"17,998,706","515,183,562",29.05,29.05,28.35,28.50,-0.55,"6,259",3231
102/04/23,"13,570,778","391,113,448",28.50,29.15,28.30,28.85,+0.35,"5,152",3231
102/04/24,"13,602,640","394,891,297",28.90,29.35,28.80,29.35,+0.50,"4,450",3231
102/04/25,"19,986,990","588,421,790",29.40,29.70,29.15,29.15,-0.20,"7,286",3231
102/04/26,"12,854,894","378,664,061",29.45,29.60,29.30,29.40,+0.25,"3,954",3231
102/04/29,"8,501,536","251,682,872",29.60,29.75,29.50,29.65,+0.25,"3,669",3231
102/04/30,"12,488,267","371,775,000",29.80,29.95,29.65,29.95,+0.30,"4,808",3231
102/05/02,"8,250,221","246,034,092",29.95,30.05,29.75,29.75,-0.20,"2,550",3231
102/05/03,"8,386,511","248,132,957",29.80,29.80,29.35,29.35,-0.40,"2,942",3231
102/05/06,"5,761,982","169,714,997",29.35,29.75,29.20,29.30,-0.05,"2,286",3231
102/05/07,"6,115,766","178,616,519",29.25,29.45,29.05,29.10,-0.20,"2,921",3231
102/05/08,"13,363,233","393,249,281",29.10,29.60,29.10,29.45,+0.35,"4,130",3231
102/05/09,"12,806,541","378,369,052",29.00,29.85,29.00,29.55,+0.10,"3,746",3231
102/05/10,"9,745,348","284,802,086",29.50,29.50,29.10,29.20,-0.35,"3,208",3231
102/05/13,"10,942,622","323,117,048",29.30,29.70,29.30,29.30,+0.10,"3,401",3231
102/05/14,"7,673,359","224,036,033",29.20,29.30,29.10,29.25,-0.05,"3,001",3231
102/05/15,"8,323,513","243,167,649",29.45,29.45,29.10,29.25, 0.00,"2,739",3231
102/05/16,"9,985,435","294,062,767",29.30,29.65,29.20,29.50,+0.25,"3,172",3231
102/05/17,"7,498,056","221,939,836",29.50,29.85,29.40,29.45,-0.05,"2,375",3231
102/05/20,"5,307,688","156,797,163",29.45,29.70,29.35,29.70,+0.25,"1,964",3231
102/05/21,"5,093,754","151,181,141",29.70,29.80,29.50,29.70, 0.00,"1,911",3231
102/05/22,"5,773,208","171,232,547",29.80,29.85,29.55,29.70, 0.00,"2,525",3231
102/05/23,"8,785,974","259,582,761",29.60,29.80,29.30,29.55,-0.15,"3,158",3231
102/05/24,"17,897,348","538,798,052",29.60,30.40,29.60,30.25,+0.70,"6,137",3231
102/05/27,"10,695,933","326,845,016",30.50,30.70,30.35,30.65,+0.40,"4,001",3231
102/05/28,"9,932,575","303,608,581",30.70,30.75,30.25,30.60,-0.05,"3,697",3231
102/05/29,"9,883,304","303,956,942",30.75,30.90,30.60,30.65,+0.05,"3,256",3231
102/05/30,"14,502,675","447,271,216",30.60,31.25,30.45,31.10,+0.45,"4,849",3231
102/05/31,"13,710,407","422,613,605",31.30,31.40,30.55,30.80,-0.30,"3,730",3231
102/06/03,"6,890,050","210,848,616",30.55,30.90,30.30,30.65,-0.15,"2,689",3231
102/06/04,"4,726,976","144,881,862",30.90,30.90,30.45,30.50,-0.15,"1,801",3231
102/06/05,"7,724,373","236,536,665",30.50,30.75,30.40,30.65,+0.15,"2,553",3231
102/06/06,"9,913,362","301,676,855",30.60,30.60,30.30,30.30,-0.35,"3,184",3231
102/06/07,"9,460,726","284,467,530",30.30,30.40,29.85,30.00,-0.30,"2,930",3231
102/06/10,"8,545,822","261,111,592",30.05,30.75,30.05,30.75,+0.75,"2,312",3231
102/06/11,"12,850,464","396,895,853",30.80,31.20,30.55,30.55,-0.20,"3,401",3231
102/06/13,"10,627,149","321,770,817",30.20,30.45,30.10,30.10,-0.45,"3,531",3231
102/06/14,"9,335,915","280,082,028",30.20,30.30,29.70,30.05,-0.05,"2,481",3231
102/06/17,"6,139,416","183,631,380",29.70,30.10,29.70,29.90,-0.15,"2,160",3231
102/06/18,"7,634,878","227,652,296",29.90,29.90,29.70,29.75,-0.15,"2,111",3231
102/06/19,"20,694,696","617,059,357",29.70,30.20,29.25,29.55,-0.20,"4,420",3231
102/06/20,"12,550,274","367,991,838",29.30,29.90,29.05,29.90,+0.35,"3,578",3231
102/06/21,"35,102,243","1,040,793,936",29.20,30.05,29.20,29.60,-0.30,"4,327",3231
102/06/24,"12,933,877","391,651,614",30.50,30.50,29.85,30.00,+0.40,"3,697",3231
102/06/25,"17,235,046","503,436,427",29.65,29.75,28.95,29.00,-1.00,"4,716",3231
102/06/26,"13,647,354","400,355,077",29.30,29.70,29.25,29.60,+0.60,"3,499",3231
102/06/27,"8,188,001","245,255,117",29.80,30.20,29.65,30.00,+0.40,"2,683",3231
102/06/28,"9,394,959","282,123,020",30.20,30.25,29.75,30.25,+0.25,"3,270",3231
102/07/01,"13,771,178","404,808,344",30.00,30.00,29.10,29.45,-0.80,"4,729",3231
102/07/02,"17,128,067","498,147,643",29.45,29.60,28.75,28.85,-0.60,"6,472",3231
102/07/03,"24,709,848","696,915,686",28.50,28.70,27.90,28.00,-0.85,"8,973",3231
102/07/04,"11,780,705","329,587,958",28.20,28.40,27.70,27.90,-0.10,"3,888",3231
102/07/05,"13,763,374","386,340,055",28.15,28.35,27.85,28.15,+0.25,"4,002",3231
102/07/08,"6,039,605","169,610,923",28.25,28.35,27.95,28.00,-0.15,"2,171",3231
102/07/09,"12,175,424","338,373,827",28.10,28.10,27.50,27.80,-0.20,"4,526",3231
102/07/10,"12,817,875","357,010,116",27.90,28.25,27.60,27.60,-0.20,"3,920",3231
102/07/11,"9,374,398","261,298,804",27.90,28.05,27.65,27.80,+0.20,"3,288",3231
102/07/12,"21,742,000","616,392,250",27.95,28.60,27.85,28.50,+0.70,"6,039",3231
102/07/15,"14,003,489","397,652,875",28.50,28.55,28.20,28.55,+0.05,"4,529",3231
102/07/16,"11,134,132","318,756,130",28.60,28.75,28.45,28.65,+0.10,"3,972",3231
102/07/17,"12,246,361","352,788,530",28.55,28.95,28.55,28.85,+0.20,"3,649",3231
102/07/18,"11,314,861","321,281,088",28.85,28.85,28.15,28.30,-0.55,"4,508",3231
102/07/19,"23,890,646","665,363,222",28.05,28.30,27.55,27.60,-0.70,"6,448",3231
102/07/22,"8,261,131","231,424,159",27.80,28.20,27.75,28.05,+0.45,"2,793",3231
102/07/23,"10,414,846","295,350,341",28.25,28.50,28.20,28.45,+0.40,"3,175",3231
102/07/24,"16,452,027","473,049,105",28.55,29.05,28.55,28.75,+0.30,"5,599",3231
102/07/25,"8,919,618","256,381,734",28.70,28.90,28.55,28.65,-0.10,"2,336",3231
102/07/26,"9,421,773","270,071,144",28.80,28.80,28.55,28.65, 0.00,"2,920",3231
102/07/29,"6,309,293","181,110,458",28.70,28.85,28.60,28.70,+0.05,"1,835",3231
102/07/30,"15,454,034","444,552,925",28.75,28.85,28.65,28.80,+0.10,"2,742",3231
102/07/31,"20,276,519","578,932,068",28.80,28.80,28.45,28.60,-0.20,"5,096",3231
102/08/01,"24,793,137","657,765,809",26.00,27.10,25.95,26.85,X0.00,"7,086",3231
102/08/02,"21,515,124","574,476,832",27.10,27.35,26.30,26.35,-0.50,"5,541",3231
102/08/05,"7,851,763","207,042,178",26.35,26.55,26.05,26.40,+0.05,"2,486",3231
102/08/06,"5,717,801","150,957,518",26.40,26.55,26.30,26.30,-0.10,"2,177",3231
102/08/07,"11,335,155","292,731,452",26.00,26.05,25.65,25.65,-0.65,"3,943",3231
102/08/08,"16,575,509","418,889,662",25.55,25.65,25.05,25.35,-0.30,"5,314",3231
102/08/09,"17,367,243","431,844,323",25.15,25.20,24.60,24.60,-0.75,"6,473",3231
102/08/12,"8,806,087","219,027,442",24.95,25.10,24.70,24.70,+0.10,"2,841",3231
102/08/13,"6,997,514","175,219,924",24.90,25.15,24.90,25.05,+0.35,"2,363",3231
102/08/14,"15,374,167","395,502,486",25.15,26.15,25.05,26.10,+1.05,"5,977",3231
102/08/15,"8,541,034","219,255,412",25.70,25.80,25.50,25.65,-0.45,"2,961",3231
102/08/16,"9,124,539","234,238,296",25.55,25.90,25.50,25.50,-0.15,"2,679",3231
102/08/19,"13,140,462","328,576,185",25.50,25.50,24.65,25.05,-0.45,"4,852",3231
102/08/20,"10,845,064","270,510,080",25.00,25.15,24.80,24.80,-0.25,"3,712",3231
102/08/22,"14,863,957","370,837,125",24.70,25.25,24.50,24.90,+0.10,"4,879",3231
102/08/23,"11,120,646","282,601,230",25.10,25.80,25.00,25.20,+0.30,"4,235",3231
102/08/26,"6,578,540","168,261,024",25.55,25.80,25.40,25.50,+0.30,"2,479",3231
102/08/27,"7,567,665","193,395,977",25.50,25.70,25.35,25.65,+0.15,"2,940",3231
102/08/28,"17,278,640","450,314,500",25.50,26.60,25.45,26.20,+0.55,"6,197",3231
102/08/29,"15,725,200","413,891,120",26.50,26.50,26.00,26.30,+0.10,"4,605",3231
102/08/30,"15,633,477","417,027,711",26.50,26.85,26.50,26.85,+0.55,"5,280",3231
102/09/02,"61,698,736","1,737,124,144",26.95,28.70,26.80,28.70,+1.85,"14,118",3231
102/09/03,"77,111,202","2,309,457,700",29.35,30.55,29.35,30.50,+1.80,"20,225",3231
102/09/04,"42,711,721","1,298,842,273",30.30,30.70,30.05,30.50, 0.00,"12,922",3231
102/09/05,"39,225,479","1,194,917,675",30.60,30.85,30.15,30.30,-0.20,"11,141",3231
102/09/06,"31,474,079","947,079,343",30.30,30.55,29.65,30.30, 0.00,"9,199",3231
102/09/09,"21,555,154","656,402,383",30.40,30.80,30.10,30.55,+0.25,"7,690",3231
102/09/10,"56,861,017","1,794,610,974",30.90,32.10,30.90,31.00,+0.45,"15,652",3231
102/09/11,"38,128,124","1,168,591,845",31.40,31.45,29.85,30.60,-0.40,"9,654",3231
102/09/12,"16,892,094","508,989,870",30.50,30.50,29.85,30.00,-0.60,"6,681",3231
102/09/13,"17,980,964","539,095,943",30.00,30.30,29.75,29.95,-0.05,"5,092",3231
102/09/14,"8,829,170","262,955,018",30.05,30.10,29.50,29.80,-0.15,"3,069",3231
102/09/16,"17,943,121","541,352,950",30.05,30.40,29.95,30.30,+0.50,"5,545",3231
102/09/17,"12,336,399","371,658,807",30.30,30.40,29.90,30.20,-0.10,"3,022",3231
102/09/18,"11,463,931","345,804,924",30.20,30.40,29.90,30.20, 0.00,"3,304",3231
102/09/23,"16,220,795","486,455,992",30.20,30.40,29.75,29.90,-0.30,"5,093",3231
102/09/24,"12,415,035","369,709,369",29.85,30.05,29.60,29.75,-0.15,"3,779",3231
102/09/25,"19,670,061","594,992,106",30.00,30.50,29.95,30.00,+0.25,"6,031",3231
102/09/26,"21,561,364","630,564,106",30.00,30.05,28.90,28.90,-1.10,"7,339",3231
102/09/27,"10,065,737","293,452,255",28.80,29.30,28.80,29.25,+0.35,"3,876",3231
102/09/30,"22,232,221","636,685,275",29.00,29.00,28.45,28.65,-0.60,"6,877",3231
102/10/01,"10,463,941","300,411,039",28.65,28.95,28.40,28.85,+0.20,"4,193",3231
102/10/02,"8,183,670","234,337,712",28.90,28.95,28.45,28.65,-0.20,"3,218",3231
102/10/03,"11,142,394","322,614,576",28.65,29.20,28.65,29.15,+0.50,"4,482",3231
102/10/04,"13,057,540","373,675,262",28.95,28.95,28.45,28.75,-0.40,"5,067",3231
102/10/07,"6,897,866","197,460,869",28.75,28.95,28.50,28.55,-0.20,"2,439",3231
102/10/08,"8,418,652","241,791,995",28.70,28.90,28.50,28.90,+0.35,"2,521",3231
102/10/09,"23,606,827","666,212,381",28.80,28.90,27.80,27.85,-1.05,"8,037",3231
102/10/11,"39,249,039","1,057,563,322",27.85,28.10,26.10,26.40,-1.45,"13,212",3231
102/10/14,"12,632,979","333,997,331",26.30,26.80,26.10,26.50,+0.10,"4,813",3231
102/10/15,"5,959,780","159,989,369",26.80,26.95,26.70,26.95,+0.45,"2,529",3231
102/10/16,"11,286,925","298,932,597",26.90,26.95,26.30,26.35,-0.60,"3,845",3231
102/10/17,"20,778,773","569,996,227",27.00,27.75,26.95,27.60,+1.25,"7,098",3231
102/10/18,"13,621,728","378,802,284",27.70,28.15,27.40,28.10,+0.50,"5,093",3231
102/10/21,"13,900,393","381,216,562",28.10,28.10,27.25,27.55,-0.55,"4,563",3231
102/10/22,"12,014,100","336,679,250",27.60,28.30,27.60,28.10,+0.55,"4,917",3231
102/10/23,"15,148,826","430,167,518",28.40,28.75,28.10,28.10, 0.00,"5,891",3231
102/10/24,"14,433,438","396,586,065",27.80,27.80,27.20,27.75,-0.35,"5,097",3231
102/10/25,"6,933,797","190,275,571",27.40,27.60,27.35,27.50,-0.25,"2,808",3231
102/10/28,"4,679,823","128,672,172",27.30,27.70,27.30,27.55,+0.05,"1,959",3231
102/10/29,"6,769,245","185,398,124",27.40,27.60,27.20,27.55, 0.00,"2,506",3231
102/10/30,"4,484,280","123,348,707",27.60,27.65,27.40,27.60,+0.05,"1,671",3231
102/10/31,"9,636,066","267,520,833",27.60,28.10,27.40,27.60, 0.00,"3,282",3231
102/11/01,"5,703,669","157,610,174",27.90,27.90,27.45,27.45,-0.15,"1,976",3231
102/11/04,"10,085,252","279,444,800",27.75,27.90,27.60,27.60,+0.15,"3,707",3231
102/11/05,"16,162,659","438,008,543",27.60,27.80,26.80,26.80,-0.80,"4,721",3231
102/11/06,"8,943,272","237,190,954",26.80,26.90,26.20,26.50,-0.30,"3,871",3231
102/11/07,"6,870,461","182,055,100",26.50,26.80,26.30,26.55,+0.05,"3,142",3231
102/11/08,"4,690,315","124,237,039",26.55,26.60,26.35,26.50,-0.05,"1,890",3231
102/11/11,"14,576,606","373,201,698",26.00,26.05,25.20,25.35,-1.15,"5,464",3231
102/11/12,"10,202,052","258,622,585",25.35,25.65,25.15,25.35, 0.00,"3,950",3231
102/11/13,"9,338,106","233,989,390",25.40,25.50,24.80,24.85,-0.50,"4,065",3231
102/11/14,"10,941,915","276,537,653",25.00,25.50,25.00,25.25,+0.40,"4,560",3231
102/11/15,"8,323,842","209,341,880",25.35,25.40,25.00,25.10,-0.15,"2,968",3231
102/11/18,"7,122,806","177,857,450",25.20,25.35,24.70,25.00,-0.10,"3,072",3231
102/11/19,"5,148,758","130,230,825",25.00,25.40,24.95,25.35,+0.35,"2,643",3231
102/11/20,"3,987,721","100,250,103",25.40,25.40,25.05,25.05,-0.30,"1,905",3231
102/11/21,"4,746,814","118,485,664",25.00,25.20,24.90,25.00,-0.05,"2,267",3231
102/11/22,"4,712,382","119,523,445",25.15,25.60,25.10,25.20,+0.20,"2,268",3231
102/11/25,"3,551,280","89,887,018",25.50,25.50,25.20,25.35,+0.15,"1,734",3231
102/11/26,"8,867,975","228,284,500",25.35,26.10,25.25,26.10,+0.75,"2,513",3231
102/11/27,"10,867,928","285,717,766",26.10,26.50,26.00,26.35,+0.25,"3,743",3231
102/11/28,"14,676,386","382,953,945",26.35,26.35,25.90,26.15,-0.20,"5,711",3231
102/11/29,"7,365,548","194,533,237",26.15,26.55,26.00,26.55,+0.40,"3,260",3231
102/12/02,"6,407,916","169,393,507",26.55,26.70,26.15,26.60,+0.05,"2,998",3231
102/12/03,"5,789,883","152,156,756",26.60,26.60,26.10,26.25,-0.35,"2,259",3231
102/12/04,"4,578,549","119,639,813",26.15,26.25,26.05,26.05,-0.20,"1,964",3231
102/12/05,"5,600,725","146,401,904",26.30,26.40,25.95,25.95,-0.10,"1,886",3231
102/12/06,"7,470,758","195,811,046",26.00,26.30,25.95,26.25,+0.30,"2,789",3231
102/12/09,"5,114,677","135,271,374",26.50,26.55,26.30,26.40,+0.15,"2,287",3231
102/12/10,"4,153,800","109,245,795",26.40,26.50,26.10,26.10,-0.30,"1,794",3231
102/12/11,"9,238,727","238,640,501",26.10,26.35,25.45,25.70,-0.40,"4,065",3231
102/12/12,"22,364,676","560,667,570",25.30,25.30,24.90,24.95,-0.75,"6,824",3231
102/12/13,"11,765,261","293,886,375",24.85,25.10,24.85,25.00,+0.05,"4,175",3231
102/12/16,"13,629,761","338,179,243",25.00,25.00,24.65,24.70,-0.30,"5,290",3231
102/12/17,"7,983,844","198,277,934",24.75,24.95,24.70,24.85,+0.15,"2,336",3231
102/12/18,"11,660,112","292,415,281",25.20,25.25,24.90,25.00,+0.15,"3,887",3231
102/12/19,"8,418,373","210,517,925",25.20,25.20,24.90,24.90,-0.10,"2,812",3231
102/12/20,"23,983,053","585,504,673",24.80,24.80,24.20,24.50,-0.40,"7,833",3231
102/12/23,"8,057,153","199,448,822",24.45,25.00,24.45,24.95,+0.45,"3,014",3231
102/12/24,"6,214,016","155,519,850",25.10,25.20,24.90,25.00,+0.05,"2,328",3231
102/12/25,"10,423,502","264,189,177",25.10,25.60,25.00,25.40,+0.40,"3,691",3231
102/12/26,"11,749,158","296,162,987",25.40,25.45,25.05,25.15,-0.25,"4,152",3231
102/12/27,"12,256,858","307,676,997",25.15,25.25,24.95,25.10,-0.05,"3,491",3231
102/12/30,"13,530,821","341,438,957",25.15,25.35,25.15,25.20,+0.10,"4,653",3231
102/12/31,"13,791,885","344,892,579",25.20,25.25,24.90,25.05,-0.15,"4,761",3231
103/01/02,"8,823,728","220,166,937",25.10,25.10,24.85,24.90,-0.15,"4,648",3231
103/01/03,"14,427,931","355,770,908",24.80,24.85,24.55,24.65,-0.25,"5,791",3231
103/01/06,"8,613,647","212,975,948",24.80,24.95,24.65,24.70,+0.05,"3,181",3231
103/01/07,"13,220,169","327,207,445",24.90,24.95,24.65,24.75,+0.05,"4,378",3231
103/01/08,"19,613,680","494,071,081",24.90,25.35,24.85,25.10,+0.35,"6,459",3231
103/01/09,"12,542,088","315,560,231",25.10,25.40,24.90,25.25,+0.15,"4,013",3231
103/01/10,"16,007,420","407,141,693",25.35,25.65,25.20,25.30,+0.05,"5,175",3231
103/01/13,"13,201,855","334,627,921",25.55,25.60,25.15,25.30, 0.00,"3,596",3231
103/01/14,"12,854,043","327,161,180",25.30,25.60,25.20,25.50,+0.20,"3,951",3231
103/01/15,"31,768,964","829,262,214",25.60,26.40,25.55,26.00,+0.50,"10,017",3231
103/01/16,"26,172,358","685,976,499",26.20,26.70,25.80,25.95,-0.05,"6,520",3231
103/01/17,"19,545,023","500,340,816",25.95,25.95,25.45,25.50,-0.45,"6,155",3231
103/01/20,"24,442,393","617,368,092",25.45,25.55,25.15,25.15,-0.35,"6,257",3231
103/01/21,"17,667,021","445,814,300",25.15,25.40,25.10,25.20,+0.05,"4,379",3231
103/01/22,"15,404,025","386,887,641",25.20,25.35,24.95,25.15,-0.05,"4,690",3231
103/01/23,"15,314,971","385,767,300",25.20,25.35,25.05,25.05,-0.10,"4,403",3231
103/01/24,"17,476,459","437,257,752",25.05,25.25,24.90,25.00,-0.05,"4,337",3231
103/01/27,"16,488,204","413,054,520",24.95,25.20,24.80,25.10,+0.10,"5,918",3231
103/02/05,"23,850,951","589,483,704",24.90,24.90,24.60,24.70,-0.40,"8,522",3231
103/02/06,"8,917,769","221,802,079",24.85,25.00,24.70,24.80,+0.10,"3,892",3231
103/02/07,"7,228,803","181,010,525",24.95,25.20,24.95,25.00,+0.20,"3,153",3231
103/02/10,"7,945,190","198,852,450",25.25,25.25,24.90,24.90,-0.10,"3,146",3231
103/02/11,"14,300,495","351,564,799",24.65,24.70,24.50,24.60,-0.30,"5,483",3231
103/02/12,"8,091,581","199,541,704",24.65,24.80,24.55,24.70,+0.10,"3,464",3231
