日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
102/07/12,"11,948,000","609,002,200",51.50,52.00,50.40,50.90,-1.60,"5,249",4938
102/07/15,"7,296,339","371,340,260",50.20,51.70,49.95,51.70,+0.80,"3,669",4938
102/07/16,"8,935,103","455,442,213",51.10,51.50,50.60,51.10,-0.60,"3,061",4938
102/07/17,"25,719,396","1,231,691,547",49.65,49.65,47.55,47.55,-3.55,"7,486",4938
102/07/18,"43,968,740","1,992,920,037",46.50,46.90,44.25,45.65,-1.90,"14,391",4938
102/07/19,"21,519,837","970,309,248",44.90,45.85,44.30,45.30,-0.35,"7,431",4938
102/07/22,"16,686,950","760,855,672",45.40,46.00,44.75,45.15,-0.15,"6,132",4938
102/07/23,"11,895,154","547,528,411",45.90,46.30,45.50,46.05,+0.90,"4,015",4938
102/07/24,"14,430,164","666,578,341",46.45,46.65,45.60,46.10,+0.05,"6,010",4938
102/07/25,"7,426,198","343,219,158",46.20,46.80,45.70,46.00,-0.10,"3,307",4938
102/07/26,"12,756,777","581,043,663",46.60,46.80,45.10,45.35,-0.65,"4,921",4938
102/07/29,"5,737,913","263,522,648",45.35,46.25,45.05,46.00,+0.65,"2,774",4938
102/07/30,"15,560,065","700,551,186",45.30,45.55,44.65,45.50,-0.50,"5,897",4938
102/07/31,"11,564,127","516,089,474",45.00,45.20,44.30,44.30,-1.20,"4,316",4938
102/08/01,"9,031,232","398,105,388",44.30,44.80,43.75,43.80,-0.50,"4,228",4938
102/08/02,"9,870,328","442,547,769",44.30,45.20,44.25,44.80,+1.00,"3,663",4938
102/08/05,"7,016,044","317,528,840",44.60,45.90,44.20,45.60,+0.80,"3,079",4938
102/08/06,"5,763,906","262,765,346",45.55,45.90,45.10,45.60, 0.00,"2,724",4938
102/08/07,"4,266,446","192,222,927",45.00,45.40,44.60,44.60,-1.00,"2,158",4938
102/08/08,"4,456,717","199,634,148",44.60,45.10,44.35,44.80,+0.20,"2,519",4938
102/08/09,"5,626,628","254,225,908",44.80,45.55,44.25,45.55,+0.75,"2,582",4938
102/08/12,"4,635,706","209,638,478",45.00,45.60,44.95,45.20,-0.35,"2,382",4938
102/08/13,"24,371,295","1,155,124,052",47.20,48.35,46.20,48.30,+3.10,"8,673",4938
102/08/14,"15,925,876","764,053,048",48.30,48.70,47.55,48.00,-0.30,"6,317",4938
102/08/15,"9,985,341","478,576,565",47.70,48.25,47.20,48.20,+0.20,"3,664",4938
102/08/16,"8,162,431","388,279,281",47.80,48.00,47.35,47.50,-0.70,"3,278",4938
102/08/19,"6,457,895","306,358,018",47.95,48.00,46.70,46.70,-0.80,"2,584",4938
102/08/20,"6,419,399","304,120,628",46.70,47.75,46.70,47.10,+0.40,"3,639",4938
102/08/22,"13,171,369","610,832,321",47.00,47.00,46.05,46.05,-1.05,"6,757",4938
102/08/23,"8,856,318","413,303,228",46.20,46.90,46.20,46.50,+0.45,"3,781",4938
102/08/26,"9,418,635","447,954,957",47.20,47.90,46.60,47.60,+1.10,"4,112",4938
102/08/27,"7,515,395","350,018,770",47.00,47.30,46.00,46.00,-1.60,"3,824",4938
102/08/28,"12,076,580","545,891,406",45.10,45.85,44.30,45.30,-0.70,"5,113",4938
102/08/29,"6,828,245","318,396,304",45.60,47.10,45.55,46.85,+1.55,"3,105",4938
102/08/30,"9,633,194","444,550,314",47.10,47.10,45.75,46.30,-0.55,"3,644",4938
102/09/02,"10,276,801","466,530,983",46.00,46.30,45.05,45.20,-1.10,"4,331",4938
102/09/03,"10,521,965","473,105,240",45.20,45.55,44.80,45.50,+0.30,"4,056",4938
102/09/04,"16,660,476","751,802,270",45.55,46.00,44.65,45.00,-0.50,"5,651",4938
102/09/05,"15,614,455","711,502,494",45.00,46.40,44.50,46.40,+1.40,"6,218",4938
102/09/06,"14,789,070","688,805,234",47.25,47.25,45.90,45.90,-0.50,"6,025",4938
102/09/09,"6,003,399","273,220,441",45.80,46.20,45.30,45.50,-0.40,"3,145",4938
102/09/10,"7,100,437","328,015,001",45.95,46.40,45.80,46.40,+0.90,"3,635",4938
102/09/11,"26,254,384","1,150,844,956",45.05,45.35,43.20,43.20,-3.20,"8,887",4938
102/09/12,"39,158,651","1,625,120,024",42.15,42.15,40.75,41.75,-1.45,"13,425",4938
102/09/13,"15,533,883","641,184,301",41.75,41.95,40.80,41.15,-0.60,"6,314",4938
102/09/14,"13,554,085","571,845,934",41.50,42.65,41.50,42.40,+1.25,"5,566",4938
102/09/16,"19,626,030","853,629,027",43.00,43.85,42.90,43.60,+1.20,"8,775",4938
102/09/17,"15,448,004","657,809,306",43.15,43.15,42.20,42.50,-1.10,"6,194",4938
102/09/18,"13,127,421","561,678,814",42.20,43.40,42.05,43.40,+0.90,"4,862",4938
102/09/23,"9,972,456","432,807,883",43.40,43.55,43.10,43.45,+0.05,"3,765",4938
102/09/24,"14,560,755","641,571,115",44.10,44.30,43.75,44.10,+0.65,"4,610",4938
102/09/25,"17,696,950","767,338,150",44.50,44.50,42.85,43.00,-1.10,"6,470",4938
102/09/26,"9,266,093","392,887,862",42.80,43.00,42.10,42.20,-0.80,"3,705",4938
102/09/27,"6,236,458","265,638,362",42.40,42.90,42.20,42.70,+0.50,"3,151",4938
102/09/30,"8,188,529","347,255,630",42.50,42.80,42.20,42.20,-0.50,"2,925",4938
102/10/01,"9,854,612","405,627,107",41.00,41.40,40.90,40.90,X0.00,"4,023",4938
102/10/02,"8,726,271","358,023,954",41.05,41.45,40.60,40.85,-0.05,"4,206",4938
102/10/03,"8,587,412","353,639,592",40.80,41.40,40.80,41.10,+0.25,"3,521",4938
102/10/04,"8,705,996","362,524,952",41.10,42.15,41.05,41.95,+0.85,"3,719",4938
102/10/07,"9,251,798","390,983,662",42.50,42.50,41.95,41.95, 0.00,"3,728",4938
102/10/08,"12,232,968","517,987,675",42.40,42.80,41.90,41.90,-0.05,"5,169",4938
102/10/09,"15,197,521","625,529,811",41.85,41.85,40.90,41.00,-0.90,"6,004",4938
102/10/11,"18,348,720","735,843,231",41.30,41.50,39.15,39.20,-1.80,"7,495",4938
102/10/14,"11,612,709","458,176,381",40.20,40.20,39.00,39.35,+0.15,"5,156",4938
102/10/15,"10,323,560","412,527,165",40.00,40.20,39.65,40.00,+0.65,"3,900",4938
102/10/16,"8,282,572","331,242,830",40.00,40.25,39.50,40.00, 0.00,"2,994",4938
102/10/17,"9,918,251","393,195,435",39.30,40.25,39.00,40.00, 0.00,"3,788",4938
102/10/18,"9,607,881","383,854,450",39.95,40.30,39.55,40.10,+0.10,"3,375",4938
102/10/21,"8,770,231","351,827,904",40.00,40.35,39.70,40.25,+0.15,"3,334",4938
102/10/22,"8,629,109","346,145,916",40.25,40.55,39.75,39.90,-0.35,"3,785",4938
102/10/23,"7,523,978","303,452,294",40.50,40.75,40.05,40.20,+0.30,"3,216",4938
102/10/24,"12,188,920","494,376,996",40.00,41.10,39.90,41.00,+0.80,"5,092",4938
102/10/25,"9,794,974","394,086,289",40.60,40.65,39.95,40.00,-1.00,"4,524",4938
102/10/28,"6,779,878","271,134,520",40.00,40.30,39.80,40.20,+0.20,"2,931",4938
102/10/29,"5,615,195","224,369,690",39.90,40.20,39.75,39.90,-0.30,"2,241",4938
102/10/30,"7,891,846","320,803,023",40.30,40.85,40.30,40.80,+0.90,"3,626",4938
102/10/31,"12,896,423","530,871,680",40.80,41.70,40.40,40.90,+0.10,"4,999",4938
102/11/01,"10,043,948","412,815,377",41.50,41.80,40.30,40.40,-0.50,"4,592",4938
102/11/04,"5,673,334","231,817,331",40.50,41.25,40.40,41.25,+0.85,"3,194",4938
102/11/05,"7,143,215","295,189,775",41.45,41.65,41.00,41.00,-0.25,"3,261",4938
102/11/06,"4,594,752","188,333,884",41.20,41.30,40.55,41.00, 0.00,"2,116",4938
102/11/07,"8,386,958","339,430,380",41.00,41.00,40.00,40.50,-0.50,"3,097",4938
102/11/08,"8,800,077","352,596,262",40.00,40.30,39.80,40.15,-0.35,"3,391",4938
102/11/11,"11,202,130","441,004,970",40.20,40.50,38.70,38.80,-1.35,"4,965",4938
102/11/12,"24,760,510","933,243,969",38.60,38.60,37.35,37.50,-1.30,"7,765",4938
102/11/13,"11,421,258","421,727,140",37.50,37.50,36.50,36.55,-0.95,"4,830",4938
102/11/14,"11,372,508","422,929,830",36.80,37.55,36.70,37.20,+0.65,"4,938",4938
102/11/15,"7,720,417","285,829,879",37.50,37.50,36.75,36.80,-0.40,"3,171",4938
102/11/18,"14,698,965","530,932,819",36.80,36.80,35.70,35.75,-1.05,"5,414",4938
102/11/19,"16,428,809","592,715,568",35.85,36.50,35.85,35.85,+0.10,"6,153",4938
102/11/20,"13,420,173","475,571,004",35.50,35.75,35.25,35.30,-0.55,"5,282",4938
102/11/21,"21,736,284","750,874,449",35.30,35.55,34.20,34.20,-1.10,"8,282",4938
102/11/22,"13,179,519","454,216,979",34.20,34.85,33.85,34.30,+0.10,"5,480",4938
102/11/25,"7,278,088","255,663,177",35.00,35.40,34.80,35.35,+1.05,"3,602",4938
102/11/26,"10,716,410","380,515,911",35.30,35.80,34.90,35.70,+0.35,"3,687",4938
102/11/27,"9,323,224","336,036,166",35.70,36.25,35.70,36.00,+0.30,"3,712",4938
102/11/28,"12,740,247","466,634,062",36.40,37.15,36.20,36.85,+0.85,"5,112",4938
102/11/29,"6,659,881","245,499,297",37.00,37.10,36.70,36.80,-0.05,"3,222",4938
102/12/02,"8,752,810","318,679,113",36.80,36.85,36.15,36.40,-0.40,"2,983",4938
102/12/03,"9,480,912","347,294,358",36.50,36.95,36.25,36.95,+0.55,"3,093",4938
102/12/04,"6,396,936","235,297,983",36.95,37.05,36.55,36.75,-0.20,"2,543",4938
102/12/05,"8,221,599","301,450,825",36.75,37.05,36.45,36.60,-0.15,"2,928",4938
102/12/06,"14,792,726","546,626,505",36.75,37.25,36.60,36.80,+0.20,"5,453",4938
102/12/09,"9,947,203","363,347,167",37.00,37.10,35.90,36.20,-0.60,"4,267",4938
102/12/10,"9,416,958","344,225,327",36.20,36.80,36.20,36.75,+0.55,"4,077",4938
102/12/11,"8,423,392","309,281,771",36.50,36.95,36.50,36.65,-0.10,"3,012",4938
102/12/12,"9,554,720","345,717,764",36.10,36.70,35.50,36.40,-0.25,"3,371",4938
102/12/13,"7,868,129","289,841,223",36.00,37.15,36.00,37.05,+0.65,"3,308",4938
102/12/16,"6,593,522","244,724,120",37.25,37.25,36.80,37.10,+0.05,"2,966",4938
102/12/17,"8,894,970","332,788,900",37.20,37.65,37.10,37.50,+0.40,"2,911",4938
102/12/18,"6,528,772","242,652,816",37.80,37.80,36.65,36.65,-0.85,"3,228",4938
102/12/19,"5,598,678","206,811,990",37.10,37.20,36.70,37.05,+0.40,"2,214",4938
102/12/20,"5,932,618","217,793,196",37.05,37.10,36.50,36.60,-0.45,"2,525",4938
102/12/23,"5,519,002","205,201,443",37.00,37.55,36.95,37.00,+0.40,"2,305",4938
102/12/24,"3,411,971","126,278,914",37.00,37.20,36.85,36.90,-0.10,"1,272",4938
102/12/25,"1,850,031","68,489,275",36.95,37.25,36.90,37.00,+0.10,840,4938
102/12/26,"3,519,062","130,517,444",37.40,37.40,36.95,37.05,+0.05,"1,381",4938
102/12/27,"6,399,710","240,158,304",37.25,37.80,37.20,37.80,+0.75,"3,300",4938
102/12/30,"8,896,577","340,615,388",37.80,38.50,37.70,38.50,+0.70,"4,086",4938
102/12/31,"5,292,247","203,374,030",38.50,38.85,38.10,38.40,-0.10,"2,240",4938
103/01/02,"4,049,251","155,224,270",38.30,38.55,38.15,38.30,-0.10,"1,575",4938
103/01/03,"4,188,281","159,344,888",38.30,38.30,37.90,38.00,-0.30,"1,790",4938
103/01/06,"4,357,389","165,807,782",38.10,38.30,37.85,38.05,+0.05,"1,899",4938
103/01/07,"4,717,162","181,879,983",38.05,38.80,38.05,38.45,+0.40,"2,115",4938
103/01/08,"17,499,332","689,466,428",38.45,39.90,38.45,39.90,+1.45,"6,372",4938
103/01/09,"13,844,603","546,516,014",39.90,40.15,39.05,39.05,-0.85,"5,148",4938
103/01/10,"6,768,899","266,190,472",39.30,39.65,39.05,39.10,+0.05,"2,637",4938
103/01/13,"6,477,532","254,098,749",39.50,39.70,39.00,39.05,-0.05,"2,177",4938
103/01/14,"5,191,883","203,251,166",38.95,39.55,38.85,39.55,+0.50,"2,105",4938
103/01/15,"19,728,181","795,900,596",40.00,40.85,39.90,40.30,+0.75,"7,050",4938
103/01/16,"10,759,108","439,180,504",40.60,41.20,40.60,40.80,+0.50,"4,164",4938
103/01/17,"8,660,772","350,957,531",40.80,41.00,40.20,40.30,-0.50,"3,696",4938
103/01/20,"26,494,515","1,111,820,639",41.20,42.80,41.00,42.50,+2.20,"10,087",4938
103/01/21,"18,165,239","765,583,652",42.90,43.10,41.50,41.50,-1.00,"7,739",4938
103/01/22,"12,629,860","518,696,310",41.35,41.45,40.80,41.00,-0.50,"4,462",4938
103/01/23,"7,046,880","288,902,128",41.10,41.50,40.80,40.80,-0.20,"2,936",4938
103/01/24,"8,102,066","329,861,101",40.70,41.15,40.50,40.55,-0.25,"3,419",4938
103/01/27,"13,036,032","520,941,100",40.00,40.25,39.75,39.85,-0.70,"5,584",4938
103/02/05,"17,471,251","668,210,725",38.10,38.80,37.80,38.05,-1.80,"7,581",4938
103/02/06,"9,376,284","360,499,645",38.10,38.65,38.10,38.40,+0.35,"4,170",4938
103/02/07,"8,763,351","339,187,650",38.60,39.05,38.40,38.95,+0.55,"3,457",4938
103/02/10,"6,802,386","265,076,441",39.00,39.35,38.65,38.80,-0.15,"2,501",4938
103/02/11,"8,200,046","324,848,191",39.50,40.10,39.15,39.40,+0.60,"3,933",4938
103/02/12,"4,725,375","187,423,911",39.50,39.90,39.40,39.65,+0.25,"2,089",4938
103/02/13,"3,982,433","157,774,109",39.65,39.80,39.20,39.50,-0.15,"1,670",4938
103/02/14,"5,956,734","236,790,248",39.30,39.95,39.30,39.70,+0.20,"2,866",4938
103/02/17,"4,911,936","197,601,390",40.15,40.50,40.10,40.15,+0.45,"2,214",4938
103/02/18,"5,221,556","208,797,182",40.30,40.40,39.75,40.00,-0.15,"2,346",4938
103/02/19,"5,760,015","230,942,425",40.15,40.40,39.90,39.95,-0.05,"2,338",4938
103/02/20,"4,002,879","159,553,133",39.50,40.10,39.50,39.80,-0.15,"1,697",4938
103/02/21,"4,432,158","177,616,268",40.00,40.40,39.85,40.05,+0.25,"1,883",4938
103/02/24,"10,296,123","418,739,386",40.20,41.00,40.15,40.85,+0.80,"4,039",4938
103/02/25,"13,031,525","532,161,121",41.10,41.50,40.10,40.10,-0.75,"5,826",4938
103/02/26,"9,314,010","376,913,087",40.40,40.75,40.30,40.30,+0.20,"3,290",4938
103/02/27,"6,886,147","280,451,536",40.50,41.10,40.45,40.70,+0.40,"2,651",4938
103/03/03,"9,074,553","367,839,682",40.50,40.90,40.20,40.80,+0.10,"3,606",4938
103/03/04,"8,689,490","352,376,394",40.70,40.75,40.45,40.45,-0.35,"2,428",4938
103/03/05,"12,848,423","530,211,296",40.60,41.60,40.55,41.30,+0.85,"4,539",4938
103/03/06,"11,242,566","466,989,415",41.50,41.80,40.80,41.50,+0.20,"3,550",4938
103/03/07,"12,853,734","537,688,098",41.85,42.25,41.30,41.35,-0.15,"4,483",4938
103/03/10,"5,115,644","211,280,646",41.50,41.65,41.00,41.15,-0.20,"2,031",4938
103/03/11,"10,860,861","443,051,495",40.40,41.20,40.20,41.00,-0.15,"4,294",4938
103/03/12,"4,998,365","206,478,702",41.00,41.45,40.50,41.45,+0.45,"2,166",4938
103/03/13,"6,214,417","259,384,179",41.65,41.95,41.00,41.70,+0.25,"2,460",4938
103/03/14,"8,956,737","375,316,329",41.65,42.15,41.00,42.00,+0.30,"3,548",4938
103/03/17,"9,784,453","416,685,583",42.25,42.90,41.55,42.60,+0.60,"3,932",4938
103/03/18,"17,868,435","778,441,391",43.00,44.00,43.00,43.10,+0.50,"5,799",4938
103/03/19,"7,849,123","339,376,060",43.50,43.60,42.85,43.50,+0.40,"3,268",4938
103/03/20,"11,175,721","476,813,077",43.00,43.15,42.50,42.50,-1.00,"3,376",4938
103/03/21,"5,782,538","246,183,706",42.50,42.80,42.45,42.50, 0.00,"1,873",4938
103/03/24,"6,330,454","268,951,822",42.30,43.00,41.95,43.00,+0.50,"2,659",4938
103/03/25,"15,609,708","681,413,179",43.30,44.05,43.30,43.50,+0.50,"5,435",4938
103/03/26,"13,992,524","614,226,322",43.80,44.00,43.55,44.00,+0.50,"4,696",4938
103/03/27,"10,683,415","467,469,394",44.00,44.40,43.30,43.30,-0.70,"4,282",4938
103/03/28,"22,385,725","942,593,601",43.50,44.25,43.40,43.70,+0.40,"4,419",4938
103/03/31,"26,811,008","1,206,584,159",44.40,45.35,44.05,45.35,+1.65,"7,863",4938
103/04/01,"15,717,318","719,110,254",45.50,46.30,45.15,45.65,+0.30,"5,411",4938
103/04/02,"16,236,865","752,487,835",46.00,46.60,46.00,46.20,+0.55,"6,273",4938
103/04/03,"14,377,630","666,233,021",46.50,46.70,45.80,46.40,+0.20,"5,990",4938
103/04/07,"12,171,295","557,302,776",45.90,46.40,45.25,45.50,-0.90,"4,307",4938
103/04/08,"13,011,042","587,940,410",45.50,45.95,44.90,45.05,-0.45,"4,329",4938
103/04/09,"10,341,324","470,203,035",45.50,46.20,45.10,45.30,+0.25,"3,947",4938
103/04/10,"13,216,831","601,825,262",46.00,46.00,45.35,45.70,+0.40,"3,937",4938
103/04/11,"11,014,673","499,122,065",45.60,45.70,44.85,45.50,-0.20,"4,115",4938
103/04/14,"5,795,580","259,408,643",45.40,45.40,44.40,44.65,-0.85,"2,654",4938
103/04/15,"7,174,741","325,692,893",45.50,45.80,45.00,45.70,+1.05,"2,194",4938
103/04/16,"12,805,330","590,513,341",45.95,46.50,45.60,46.00,+0.30,"4,451",4938
103/04/17,"9,927,772","458,768,112",46.60,46.75,45.50,46.05,+0.05,"3,478",4938
103/04/18,"4,750,902","217,309,973",46.30,46.35,45.50,45.60,-0.45,"1,730",4938
103/04/21,"3,105,718","142,264,916",45.65,46.05,45.60,45.75,+0.15,"1,337",4938
103/04/22,"3,715,911","170,736,604",45.85,46.05,45.80,45.95,+0.20,"1,971",4938
103/04/23,"5,500,274","253,638,626",46.00,46.35,45.95,46.10,+0.15,"2,451",4938
103/04/24,"14,344,573","671,191,163",46.40,47.15,46.15,47.00,+0.90,"5,186",4938
103/04/25,"12,635,649","582,467,294",47.00,47.20,45.35,45.80,-1.20,"4,846",4938
103/04/28,"7,949,306","361,391,530",45.00,45.75,45.00,45.75,-0.05,"3,178",4938
103/04/29,"3,738,275","172,029,800",45.95,46.20,45.80,46.10,+0.35,"1,794",4938
103/04/30,"7,080,949","323,672,806",46.20,46.35,45.40,45.75,-0.35,"2,127",4938
103/05/02,"2,503,426","115,383,696",46.10,46.30,45.80,46.10,+0.35,"1,277",4938
103/05/05,"2,340,195","107,732,311",46.30,46.45,45.80,46.05,-0.05,"1,350",4938
103/05/06,"20,520,857","980,405,436",46.80,48.35,46.30,48.10,+2.05,"7,088",4938
103/05/07,"24,927,711","1,214,191,701",48.10,49.30,48.10,49.00,+0.90,"8,605",4938
103/05/08,"21,495,369","1,027,576,783",49.10,49.15,47.15,47.15,-1.85,"7,870",4938
103/05/09,"36,386,470","1,796,808,647",49.20,49.90,48.70,49.50,+2.35,"9,862",4938
103/05/12,"19,346,650","978,760,641",50.10,51.00,49.70,50.00,+0.50,"7,246",4938
103/05/13,"15,623,976","793,291,197",50.10,51.30,50.10,50.90,+0.90,"6,068",4938
103/05/14,"15,784,729","812,043,260",51.30,52.00,50.60,51.40,+0.50,"5,932",4938
103/05/15,"16,302,329","847,070,608",51.50,52.30,51.50,52.10,+0.70,"7,149",4938
103/05/16,"14,906,963","770,370,443",52.00,52.60,50.60,52.00,-0.10,"5,828",4938
103/05/19,"21,574,696","1,152,043,061",52.00,54.60,51.60,54.10,+2.10,"7,358",4938
103/05/20,"15,393,641","819,534,173",54.10,54.20,52.70,53.30,-0.80,"5,531",4938
103/05/21,"10,539,880","554,397,539",53.30,54.00,52.00,52.00,-1.30,"4,991",4938
103/05/22,"15,313,986","819,811,477",53.20,54.00,52.50,53.90,+1.90,"5,842",4938
103/05/23,"14,032,511","759,471,632",54.00,54.60,53.70,54.00,+0.10,"4,640",4938
103/05/26,"7,598,319","410,308,434",54.50,54.60,53.60,53.70,-0.30,"3,909",4938
103/05/27,"7,704,441","418,647,226",54.50,54.80,54.00,54.00,+0.30,"3,615",4938
103/05/28,"18,092,099","1,006,198,836",55.00,55.90,54.90,55.70,+1.70,"8,078",4938
103/05/29,"32,594,707","1,874,457,709",56.30,58.80,56.20,58.10,+2.40,"10,698",4938
103/05/30,"20,964,876","1,212,871,736",58.10,58.20,57.30,58.00,-0.10,"7,202",4938
103/06/03,"16,246,050","938,451,788",59.00,59.00,57.10,57.60,-0.40,"5,852",4938
103/06/04,"12,307,144","701,640,260",57.90,58.30,56.50,56.60,-1.00,"4,746",4938
103/06/05,"14,374,057","810,905,666",56.90,57.50,55.60,56.30,-0.30,"5,373",4938
103/06/06,"12,419,167","710,313,237",56.90,58.00,56.40,57.00,+0.70,"5,267",4938
103/06/09,"10,090,831","564,116,242",57.30,57.30,55.60,55.80,-1.20,"5,054",4938
103/06/10,"6,860,291","388,460,619",56.10,56.90,56.10,56.90,+1.10,"3,685",4938
103/06/11,"10,738,136","612,837,715",56.80,57.80,56.00,57.50,+0.60,"5,053",4938
103/06/12,"8,518,397","481,651,478",57.50,57.60,56.10,56.20,-1.30,"3,769",4938
103/06/13,"13,920,805","769,301,012",56.20,56.20,54.80,55.00,-1.20,"5,155",4938
103/06/16,"15,570,151","849,355,027",54.70,55.30,53.80,55.00, 0.00,"6,107",4938
103/06/17,"15,848,326","891,729,687",55.40,57.00,55.20,56.90,+1.90,"5,927",4938
103/06/18,"10,141,141","573,959,919",57.20,57.40,55.80,56.50,-0.40,"4,784",4938
103/06/19,"10,011,340","567,369,936",57.00,57.30,56.40,56.60,+0.10,"4,456",4938
103/06/20,"7,829,003","442,088,238",56.80,56.80,56.00,56.70,+0.10,"2,387",4938
103/06/23,"14,369,001","820,498,314",56.90,57.60,56.60,56.80,+0.10,"5,347",4938
103/06/24,"8,249,608","463,607,748",57.10,57.20,55.50,56.00,-0.80,"3,793",4938
103/06/25,"5,429,585","301,027,880",56.40,56.40,55.20,55.50,-0.50,"2,631",4938
103/06/26,"7,877,176","434,850,008",56.00,56.00,54.60,54.80,-0.70,"3,822",4938
103/06/27,"14,245,342","767,865,177",54.20,54.80,53.30,53.60,-1.20,"5,271",4938
103/06/30,"16,958,697","946,751,755",54.00,57.00,53.90,57.00,+3.40,"6,962",4938
103/07/01,"11,788,198","663,058,039",57.20,57.20,55.80,55.80,-1.20,"4,933",4938
103/07/02,"10,173,372","567,982,866",55.90,56.70,55.40,56.00,+0.20,"3,713",4938
103/07/03,"8,578,636","486,726,395",56.00,57.30,55.80,56.80,+0.80,"3,616",4938
103/07/04,"8,129,412","462,418,301",57.30,57.30,56.30,57.00,+0.20,"3,236",4938
103/07/07,"15,110,548","877,196,884",57.10,58.90,56.60,58.20,+1.20,"5,538",4938
103/07/08,"22,297,171","1,315,849,123",58.40,59.80,58.20,59.60,+1.40,"7,708",4938
103/07/09,"10,100,801","593,109,458",59.20,59.50,58.20,58.20,-1.40,"3,656",4938
103/07/10,"23,897,379","1,439,434,581",59.10,61.60,59.00,59.60,+1.40,"8,967",4938
103/07/11,"21,279,610","1,282,659,145",59.60,61.50,59.40,60.00,+0.40,"7,425",4938
103/07/14,"11,480,277","690,391,058",61.00,61.00,59.30,59.40,-0.60,"4,215",4938
103/07/15,"13,845,565","838,943,565",60.00,61.30,59.80,61.30,+1.90,"4,698",4938
103/07/16,"12,812,889","781,533,840",61.30,62.80,60.00,60.00,-1.30,"5,896",4938
103/07/17,"9,424,623","558,102,493",60.00,60.50,58.60,58.90,-1.10,"4,798",4938
103/07/18,"5,368,127","317,544,234",58.00,59.80,58.00,59.70,+0.80,"2,722",4938
103/07/21,"6,607,850","399,437,780",60.50,61.00,60.10,60.10,+0.40,"2,328",4938
103/07/22,"6,584,500","394,581,400",60.20,60.60,59.60,60.20,+0.10,"2,717",4938
103/07/24,"11,683,784","716,330,437",61.20,61.80,60.90,61.40,+1.20,"4,942",4938
103/07/25,"14,399,888","861,780,552",61.80,61.80,59.00,59.90,-1.50,"5,021",4938
103/07/28,"10,572,699","621,228,593",59.90,59.90,58.00,58.40,-1.50,"4,690",4938
103/07/29,"16,486,451","934,733,656",58.50,59.00,55.50,56.00,-2.40,"6,461",4938
103/07/30,"9,904,756","562,665,833",56.70,57.50,56.30,57.10,+1.10,"4,037",4938
103/07/31,"8,514,863","482,167,511",56.50,57.50,56.10,57.50,+0.40,"3,236",4938
103/08/01,"12,670,410","735,620,099",56.50,59.50,56.10,58.60,+1.10,"4,970",4938
103/08/04,"11,070,288","659,234,594",59.30,60.00,59.00,59.80,+1.20,"4,097",4938
103/08/05,"8,852,046","515,520,119",59.80,59.80,57.30,57.30,-2.50,"4,525",4938
103/08/06,"11,315,918","635,853,138",56.80,57.60,55.00,56.80,-0.50,"4,975",4938
103/08/07,"8,416,301","474,429,799",57.00,57.50,55.90,56.20,-0.60,"3,491",4938
103/08/08,"6,086,781","340,243,941",56.20,56.80,55.10,56.80,+0.60,"2,862",4938
103/08/11,"6,824,817","393,649,586",57.60,58.50,56.80,58.00,+1.20,"2,808",4938
103/08/12,"14,399,751","849,722,786",57.70,59.60,57.70,59.50,+1.50,"5,427",4938
103/08/13,"9,552,247","572,343,066",59.40,60.20,59.10,60.10,+0.60,"4,260",4938
103/08/14,"6,811,164","409,793,240",59.10,60.70,59.10,60.30,+0.20,"2,769",4938
103/08/15,"5,064,734","305,141,086",60.30,60.40,59.70,60.40,+0.10,"2,594",4938
103/08/18,"25,524,870","1,596,586,707",60.90,63.90,60.80,63.50,+3.10,"11,391",4938
103/08/19,"14,796,212","937,263,088",64.00,64.00,62.30,62.60,-0.90,"5,740",4938
103/08/20,"10,831,711","682,836,665",63.50,63.90,62.20,63.20,+0.60,"4,530",4938
103/08/21,"9,767,490","607,354,250",63.30,63.50,61.70,61.80,-1.40,"4,415",4938
103/08/22,"11,186,248","700,363,092",62.00,63.60,61.90,63.50,+1.70,"4,506",4938
103/08/25,"5,474,526","344,253,901",63.80,63.80,62.40,62.60,-0.90,"3,048",4938
103/08/26,"6,085,638","383,401,514",63.10,63.80,62.60,62.60, 0.00,"2,836",4938
103/08/27,"8,124,655","514,426,871",62.90,63.60,62.80,63.40,+0.80,"3,684",4938
103/08/28,"10,203,028","654,713,927",63.90,64.70,63.20,63.60,+0.20,"4,681",4938
103/08/29,"8,771,561","558,687,240",63.60,64.50,63.10,63.40,-0.20,"3,385",4938
103/09/01,"9,947,086","638,377,866",64.50,64.50,63.80,64.40,+1.00,"5,006",4938
103/09/02,"8,463,639","536,713,553",64.40,64.50,62.80,63.20,-1.20,"3,728",4938
103/09/03,"11,604,339","731,265,378",63.40,64.20,62.50,62.90,-0.30,"4,479",4938
103/09/04,"19,118,154","1,201,422,702",62.90,63.80,62.30,63.20,+0.30,"4,061",4938
103/09/05,"25,228,192","1,503,377,415",61.00,61.00,58.20,58.50,X0.00,"6,751",4938
103/09/09,"15,209,713","905,265,517",59.30,60.30,58.80,59.90,+1.40,"5,834",4938
103/09/10,"10,873,123","635,122,427",59.80,59.80,57.30,58.70,-1.20,"4,477",4938
103/09/11,"14,531,305","860,045,613",59.20,59.80,58.30,59.80,+1.10,"6,782",4938
