日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
102/07/31,"8,066,502","613,350,965",77.00,77.10,75.40,75.40,-1.00,"2,716",1301
102/08/01,"4,944,702","372,796,401",75.40,76.00,75.10,75.10,-0.30,"2,216",1301
102/08/02,"12,656,761","977,426,264",76.70,78.00,76.00,77.80,+2.70,"4,704",1301
102/08/05,"7,400,633","576,166,527",78.00,78.20,77.10,78.00,+0.20,"2,882",1301
102/08/06,"7,362,156","559,461,803",77.70,77.70,75.50,75.80,-2.20,"3,499",1301
102/08/07,"6,625,537","496,723,274",75.50,75.50,74.60,74.80,-1.00,"3,155",1301
102/08/08,"6,577,508","492,328,728",75.00,75.60,74.50,74.70,-0.10,"2,802",1301
102/08/09,"8,120,406","599,786,044",75.00,75.00,73.20,73.40,-1.30,"3,557",1301
102/08/12,"3,398,515","252,794,889",73.40,74.60,73.40,74.40,+1.00,"1,806",1301
102/08/13,"3,743,958","278,311,949",74.50,74.70,74.00,74.40, 0.00,"1,615",1301
102/08/14,"8,407,385","616,235,014",74.00,74.00,72.80,73.80,-0.60,"3,093",1301
102/08/15,"8,101,807","590,400,518",73.10,73.50,72.20,73.00,-0.80,"3,359",1301
102/08/16,"5,929,815","437,755,010",72.80,74.50,72.50,73.60,+0.60,"2,570",1301
102/08/19,"7,610,630","554,726,891",74.50,74.50,72.50,72.50,-1.10,"3,357",1301
102/08/20,"6,648,297","484,040,081",72.50,73.30,72.30,72.50, 0.00,"2,414",1301
102/08/22,"13,422,429","954,092,511",72.10,72.10,70.50,71.00,-1.50,"5,482",1301
102/08/23,"7,939,578","576,140,064",71.80,73.30,71.40,72.50,+1.50,"3,672",1301
102/08/26,"5,045,362","368,232,131",72.80,73.40,72.00,72.80,+0.30,"2,265",1301
102/08/27,"4,460,656","322,431,047",72.10,72.60,72.00,72.20,-0.60,"2,206",1301
102/08/28,"3,467,580","248,863,263",71.40,72.20,71.30,72.00,-0.20,"1,753",1301
102/08/29,"6,699,364","493,936,398",72.80,74.00,72.80,74.00,+2.00,"3,060",1301
102/08/30,"5,482,902","406,382,712",74.00,74.60,73.40,74.60,+0.60,"2,258",1301
102/09/02,"3,653,512","272,862,464",74.10,75.00,74.00,75.00,+0.40,"1,936",1301
102/09/03,"4,706,704","354,200,338",75.40,75.60,74.20,75.50,+0.50,"2,051",1301
102/09/04,"5,707,833","431,700,129",74.90,76.20,74.70,76.00,+0.50,"2,515",1301
102/09/05,"7,892,961","603,985,497",76.20,77.00,76.00,76.90,+0.90,"3,479",1301
102/09/06,"4,136,053","315,572,610",76.80,76.90,76.00,76.00,-0.90,"2,390",1301
102/09/09,"7,416,573","568,612,741",76.00,77.10,75.80,77.00,+1.00,"3,820",1301
102/09/10,"5,818,194","446,397,291",77.00,77.00,76.10,77.00, 0.00,"2,950",1301
102/09/11,"8,081,319","615,768,610",76.50,76.80,75.90,76.50,-0.50,"3,234",1301
102/09/12,"4,836,070","371,526,389",76.00,77.10,76.00,77.00,+0.50,"2,697",1301
102/09/13,"3,309,648","252,184,848",76.30,76.90,75.90,76.20,-0.80,"1,671",1301
102/09/14,"1,054,086","80,347,036",75.60,76.50,75.60,76.10,-0.10,869,1301
102/09/16,"15,768,170","1,222,049,721",76.50,77.80,76.50,77.70,+1.60,"4,665",1301
102/09/17,"8,850,100","683,899,037",77.00,77.50,76.80,77.50,-0.20,"2,461",1301
102/09/18,"7,608,373","587,185,735",77.40,77.50,76.60,76.60,-0.90,"2,846",1301
102/09/23,"6,135,992","472,174,223",76.20,77.40,76.20,77.00,+0.40,"2,651",1301
102/09/24,"6,133,778","472,568,608",77.00,77.20,76.60,77.20,+0.20,"2,170",1301
102/09/25,"4,388,212","339,262,778",76.60,77.50,76.50,77.50,+0.30,"1,542",1301
102/09/26,"3,607,567","278,310,654",77.50,77.80,76.50,76.80,-0.70,"1,380",1301
102/09/27,"5,406,030","416,842,852",77.00,77.50,76.80,77.50,+0.70,"1,927",1301
102/09/30,"6,695,896","511,055,204",76.30,77.00,75.80,76.30,-1.20,"2,227",1301
102/10/01,"5,033,556","386,065,051",76.20,77.00,75.70,77.00,+0.70,"2,143",1301
102/10/02,"8,412,272","652,083,930",77.00,77.90,76.80,77.60,+0.60,"3,015",1301
102/10/03,"18,259,898","1,445,154,642",77.50,80.20,77.40,79.60,+2.00,"7,466",1301
102/10/04,"7,755,526","612,248,171",79.10,79.30,78.60,79.00,-0.60,"3,184",1301
102/10/07,"5,147,784","400,870,687",78.40,78.40,77.40,77.60,-1.40,"2,199",1301
102/10/08,"5,348,655","417,325,884",77.60,78.50,77.50,78.00,+0.40,"1,804",1301
102/10/09,"6,571,790","512,369,569",78.00,78.20,77.60,78.00, 0.00,"1,889",1301
102/10/11,"7,540,535","587,823,200",78.00,78.20,77.20,77.50,-0.50,"3,021",1301
102/10/14,"2,838,887","218,070,097",77.00,77.20,76.60,76.60,-0.90,"1,613",1301
102/10/15,"5,191,350","403,067,247",76.80,77.90,76.80,77.70,+1.10,"1,961",1301
102/10/16,"5,283,851","411,140,025",77.10,78.00,77.00,77.80,+0.10,"1,764",1301
102/10/17,"9,448,401","744,981,742",78.20,79.40,78.10,79.20,+1.40,"3,842",1301
102/10/18,"5,704,367","451,449,904",79.40,79.50,78.40,79.20, 0.00,"2,385",1301
102/10/21,"2,546,870","201,413,151",79.20,79.50,78.50,79.50,+0.30,"1,133",1301
102/10/22,"5,025,390","399,327,307",79.00,79.80,78.40,79.80,+0.30,"2,112",1301
102/10/23,"3,412,614","271,408,222",79.50,79.80,79.20,79.60,-0.20,"1,463",1301
102/10/24,"2,202,511","174,865,063",79.10,79.80,78.80,79.60, 0.00,"1,334",1301
102/10/25,"5,444,580","429,791,005",79.10,79.40,78.10,79.00,-0.60,"2,072",1301
102/10/28,"4,267,786","335,480,064",78.40,78.90,78.20,78.90,-0.10,"2,529",1301
102/10/29,"4,870,171","384,476,008",78.80,79.40,78.30,79.40,+0.50,"2,148",1301
102/10/30,"3,273,230","259,469,478",79.40,79.60,79.00,79.50,+0.10,"1,414",1301
102/10/31,"3,982,081","316,639,282",78.80,79.80,78.70,79.80,+0.30,"1,643",1301
102/11/01,"1,696,063","134,385,235",79.80,79.80,79.00,79.00,-0.80,724,1301
102/11/04,"4,190,447","325,496,000",78.40,78.40,77.30,77.30,-1.70,"2,118",1301
102/11/05,"5,131,307","392,338,260",77.30,77.30,76.00,76.00,-1.30,"2,581",1301
102/11/06,"3,019,171","229,443,599",76.00,76.70,75.80,76.00, 0.00,"1,869",1301
102/11/07,"3,483,228","265,459,686",76.20,76.60,75.90,76.40,+0.40,"2,096",1301
102/11/08,"3,035,601","230,454,506",75.60,76.30,75.50,75.90,-0.50,"1,607",1301
102/11/11,"3,737,451","281,593,501",75.90,76.30,74.90,75.70,-0.20,"1,690",1301
102/11/12,"2,710,788","207,517,263",76.30,76.90,75.60,76.70,+1.00,"1,460",1301
102/11/13,"6,186,675","466,062,529",77.00,77.00,75.00,75.00,-1.70,"3,117",1301
102/11/14,"6,888,560","513,376,700",75.00,75.20,74.10,74.20,-0.80,"3,361",1301
102/11/15,"5,545,488","420,810,952",74.90,76.40,74.30,75.80,+1.60,"2,864",1301
102/11/18,"2,778,134","209,962,003",75.70,75.90,75.10,75.90,+0.10,"1,396",1301
102/11/19,"3,012,818","228,805,769",76.20,76.40,75.30,76.10,+0.20,"1,701",1301
102/11/20,"3,733,579","281,531,939",75.80,76.20,75.00,75.10,-1.00,"2,150",1301
102/11/21,"5,347,333","397,031,383",75.00,75.00,74.00,74.10,-1.00,"2,587",1301
102/11/22,"3,426,909","256,249,769",74.10,75.40,74.00,75.10,+1.00,"1,918",1301
102/11/25,"4,703,540","357,761,795",75.90,76.50,75.70,75.80,+0.70,"2,028",1301
102/11/26,"6,287,019","474,893,802",75.80,76.10,75.20,75.40,-0.40,"1,692",1301
102/11/27,"2,617,052","199,399,914",75.80,76.50,75.50,76.00,+0.60,"1,447",1301
102/11/28,"5,829,506","449,518,362",76.30,77.40,76.30,77.40,+1.40,"2,863",1301
102/11/29,"5,161,387","401,997,269",77.30,78.10,77.00,77.80,+0.40,"2,469",1301
102/12/02,"2,766,962","215,529,414",77.80,78.10,77.50,78.00,+0.20,"1,470",1301
102/12/03,"2,501,249","194,356,598",78.00,78.00,77.30,77.40,-0.60,"1,404",1301
102/12/04,"3,579,746","278,427,122",77.00,78.20,77.00,78.00,+0.60,"1,931",1301
102/12/05,"3,762,079","293,324,317",78.00,78.20,77.40,78.10,+0.10,"1,853",1301
102/12/06,"4,582,270","356,345,290",78.00,78.20,77.10,77.10,-1.00,"2,595",1301
102/12/09,"7,299,853","575,183,920",78.40,79.10,78.00,78.90,+1.80,"3,703",1301
102/12/10,"3,765,293","297,394,642",79.00,79.20,78.40,79.00,+0.10,"1,931",1301
102/12/11,"6,246,404","496,969,074",79.10,79.90,79.10,79.70,+0.70,"2,732",1301
102/12/12,"3,863,604","305,870,298",79.10,79.60,78.60,78.90,-0.80,"1,521",1301
102/12/13,"3,847,444","304,906,284",78.70,79.50,78.60,79.10,+0.20,"1,885",1301
102/12/16,"3,571,097","281,369,466",78.90,79.30,78.20,78.20,-0.90,"1,648",1301
102/12/17,"3,231,672","253,833,511",78.20,78.90,78.20,78.20, 0.00,"1,245",1301
102/12/18,"4,334,258","338,951,424",78.00,78.70,77.70,78.10,-0.10,"1,826",1301
102/12/19,"2,895,257","226,995,446",78.30,78.90,77.90,78.10, 0.00,"1,759",1301
102/12/20,"7,130,840","555,053,743",78.00,78.20,77.60,77.60,-0.50,"2,291",1301
102/12/23,"5,934,302","467,807,286",78.10,79.20,77.80,78.80,+1.20,"2,178",1301
102/12/24,"3,652,971","289,470,169",78.80,79.50,78.40,79.00,+0.20,"1,359",1301
102/12/25,"2,938,724","233,643,194",79.00,79.70,79.00,79.50,+0.50,"1,194",1301
102/12/26,"2,201,096","173,602,433",79.50,79.60,78.40,79.10,-0.40,"1,018",1301
102/12/27,"3,340,970","264,813,230",78.90,79.50,78.80,79.20,+0.10,"1,463",1301
102/12/30,"8,736,258","696,295,379",79.40,80.20,78.90,80.00,+0.80,"3,113",1301
102/12/31,"6,971,223","560,012,481",79.80,80.70,79.70,80.50,+0.50,"2,910",1301
103/01/02,"3,594,781","287,373,607",80.30,80.50,79.60,79.80,-0.70,"1,254",1301
103/01/03,"4,997,943","396,621,954",79.40,80.00,79.00,79.50,-0.30,"1,551",1301
103/01/06,"4,237,735","334,102,488",79.20,79.40,78.30,79.00,-0.50,"1,636",1301
103/01/07,"3,689,087","290,816,388",79.00,79.40,78.40,78.40,-0.60,"1,440",1301
103/01/08,"3,512,200","275,260,900",78.50,79.00,78.00,78.00,-0.40,"1,912",1301
103/01/09,"4,894,136","385,254,760",78.60,79.40,78.00,78.80,+0.80,"1,941",1301
103/01/10,"3,298,124","259,765,326",79.00,79.00,78.10,78.80, 0.00,"1,120",1301
103/01/13,"3,822,034","302,170,148",79.20,79.70,78.90,79.00,+0.20,"1,548",1301
103/01/14,"3,334,674","261,897,091",78.50,78.80,78.30,78.60,-0.40,"1,355",1301
103/01/15,"4,494,597","354,749,902",78.30,79.40,78.30,79.00,+0.40,"1,448",1301
103/01/16,"4,919,028","390,349,263",79.60,79.70,78.90,79.20,+0.20,"1,816",1301
103/01/17,"1,671,246","131,754,163",79.20,79.20,78.60,78.70,-0.50,775,1301
103/01/20,"2,508,761","198,364,752",78.90,79.50,78.40,79.00,+0.30,"1,190",1301
103/01/21,"3,144,185","248,700,096",79.20,79.60,78.70,79.50,+0.50,"1,366",1301
103/01/22,"5,265,144","419,996,709",79.50,80.00,79.00,80.00,+0.50,"2,423",1301
103/01/23,"3,609,617","288,357,729",80.00,80.20,79.40,79.90,-0.10,"2,102",1301
103/01/24,"3,769,052","301,404,908",79.50,80.20,79.50,80.10,+0.20,"1,659",1301
103/01/27,"8,554,945","669,612,966",79.60,79.80,78.00,78.00,-2.10,"4,251",1301
103/02/05,"16,863,753","1,270,404,591",76.80,76.80,74.00,75.30,-2.70,"7,967",1301
103/02/06,"10,552,368","793,905,566",75.30,75.60,75.00,75.20,-0.10,"5,135",1301
103/02/07,"9,175,238","694,595,408",75.90,76.20,75.20,75.40,+0.20,"4,955",1301
103/02/10,"3,260,349","247,085,555",76.00,76.30,75.40,75.60,+0.20,"2,120",1301
103/02/11,"3,597,330","272,403,680",75.30,76.30,74.80,76.30,+0.70,"1,603",1301
103/02/12,"3,831,628","293,456,465",76.30,76.90,76.30,76.90,+0.60,"1,987",1301
103/02/13,"2,265,636","173,408,525",76.70,77.00,76.10,76.50,-0.40,936,1301
103/02/14,"4,456,371","344,543,067",77.00,77.80,76.60,77.00,+0.50,"2,164",1301
103/02/17,"2,066,063","159,132,497",77.00,77.70,76.70,76.70,-0.30,"1,302",1301
103/02/18,"4,780,794","364,100,465",76.70,77.00,75.60,76.70, 0.00,"2,070",1301
103/02/19,"2,753,451","211,422,748",76.50,77.30,76.40,77.30,+0.60,"1,291",1301
103/02/20,"3,183,478","243,542,683",76.80,77.00,76.20,76.40,-0.90,"1,611",1301
103/02/21,"4,025,916","310,536,310",77.00,77.80,76.70,77.00,+0.60,"1,765",1301
103/02/24,"2,372,328","181,777,330",77.20,77.40,76.30,76.80,-0.20,"1,062",1301
103/02/25,"4,515,312","347,714,024",76.80,77.30,76.80,77.20,+0.40,"1,506",1301
103/02/26,"5,549,194","429,263,645",77.10,78.00,76.80,77.50,+0.30,"2,502",1301
103/02/27,"4,339,388","334,217,476",77.70,77.70,76.70,77.00,-0.50,"1,402",1301
103/03/03,"7,473,179","566,414,204",77.00,77.00,75.10,76.00,-1.00,"3,548",1301
103/03/04,"3,006,608","227,131,394",75.50,75.80,75.30,75.30,-0.70,"1,901",1301
103/03/05,"2,627,278","199,083,363",76.20,76.50,75.50,75.50,+0.20,"1,611",1301
103/03/06,"4,525,567","341,638,313",76.00,76.00,75.20,75.50, 0.00,"1,932",1301
103/03/07,"4,209,086","320,017,692",75.50,76.40,75.50,76.30,+0.80,"1,718",1301
103/03/10,"3,736,932","281,956,342",75.90,76.00,75.30,75.40,-0.90,"1,643",1301
103/03/11,"3,091,469","234,270,473",75.50,76.00,75.50,76.00,+0.60,"1,151",1301
103/03/12,"4,310,295","323,252,020",75.50,75.60,74.80,75.00,-1.00,"2,167",1301
103/03/13,"5,545,543","414,456,325",75.00,75.00,74.50,75.00, 0.00,"2,016",1301
103/03/14,"9,666,714","713,298,280",74.50,74.50,73.50,73.50,-1.50,"4,841",1301
103/03/17,"5,327,145","389,032,882",73.50,73.60,72.70,73.00,-0.50,"2,801",1301
103/03/18,"6,048,218","444,416,832",73.30,74.00,73.20,74.00,+1.00,"2,120",1301
103/03/19,"2,834,254","208,480,053",74.20,74.20,73.30,73.30,-0.70,"1,208",1301
103/03/20,"9,565,829","694,562,846",73.00,73.80,72.00,73.80,+0.50,"3,350",1301
103/03/21,"8,231,889","602,472,837",73.70,73.70,72.80,73.00,-0.80,"2,004",1301
103/03/24,"5,658,149","413,518,287",72.80,73.70,72.80,73.40,+0.40,"2,469",1301
103/03/25,"6,052,094","446,041,061",73.00,74.60,72.80,74.60,+1.20,"1,987",1301
103/03/26,"3,978,681","294,711,494",74.60,74.60,73.30,74.00,-0.60,"1,581",1301
103/03/27,"8,365,166","626,516,910",74.00,75.90,73.50,75.90,+1.90,"3,143",1301
103/03/28,"4,682,335","354,594,792",75.80,76.00,75.10,76.00,+0.10,"2,425",1301
103/03/31,"3,902,842","296,286,898",76.00,76.20,75.20,76.20,+0.20,"1,434",1301
103/04/01,"5,031,629","382,984,898",75.30,76.40,75.30,76.30,+0.10,"2,145",1301
103/04/02,"4,247,252","325,216,920",76.40,76.80,76.00,76.80,+0.50,"2,079",1301
103/04/03,"6,325,534","486,231,730",76.80,77.10,76.50,77.10,+0.30,"2,380",1301
103/04/07,"4,880,121","374,273,750",76.30,77.10,76.10,77.10, 0.00,"1,832",1301
103/04/08,"5,942,550","458,208,772",76.90,77.50,76.50,77.50,+0.40,"2,572",1301
103/04/09,"4,033,272","310,876,636",77.50,77.70,76.30,77.50, 0.00,"1,629",1301
103/04/10,"4,939,982","380,563,172",77.60,77.70,76.40,77.50, 0.00,"1,778",1301
103/04/11,"2,860,134","220,939,923",77.50,77.50,76.80,77.50, 0.00,993,1301
103/04/14,"3,170,333","244,877,579",77.20,77.50,76.90,77.50, 0.00,"1,351",1301
103/04/15,"6,052,043","468,982,598",77.40,77.80,77.10,77.80,+0.30,"1,714",1301
103/04/16,"5,437,048","422,635,896",77.60,78.00,77.20,77.40,-0.40,"2,426",1301
103/04/17,"2,636,931","204,104,542",77.60,77.70,77.00,77.60,+0.20,"1,603",1301
103/04/18,"1,326,294","102,899,860",77.60,77.80,77.30,77.80,+0.20,823,1301
103/04/21,"932,812","72,353,461",77.70,77.70,77.30,77.60,-0.20,496,1301
103/04/22,"1,595,612","123,369,611",77.20,77.60,77.10,77.10,-0.50,870,1301
103/04/23,"3,952,935","301,546,652",77.10,77.10,75.80,75.80,-1.30,"2,068",1301
103/04/24,"2,626,223","200,768,606",75.60,76.80,75.60,76.80,+1.00,"1,569",1301
103/04/25,"5,712,927","436,103,946",76.80,77.10,75.60,75.70,-1.10,"1,751",1301
103/04/28,"3,741,014","284,225,521",74.90,76.80,74.70,76.10,+0.40,"1,583",1301
103/04/29,"3,888,330","298,914,425",76.20,77.80,76.00,76.90,+0.80,"1,745",1301
103/04/30,"12,449,981","971,321,098",77.20,79.00,77.10,77.80,+0.90,"4,009",1301
103/05/02,"5,515,802","429,947,033",77.90,78.60,77.30,77.80, 0.00,"2,647",1301
103/05/05,"2,648,632","205,890,617",77.80,78.00,77.10,78.00,+0.20,"1,345",1301
103/05/06,"3,586,023","278,890,552",78.20,78.20,77.20,77.70,-0.30,"1,747",1301
103/05/07,"5,160,218","399,508,933",77.70,78.20,76.70,78.20,+0.50,"2,257",1301
103/05/08,"2,763,022","213,906,664",77.20,77.90,77.00,77.40,-0.80,"1,540",1301
103/05/09,"3,102,471","240,441,430",77.30,77.90,76.90,77.80,+0.40,"1,578",1301
103/05/12,"2,091,339","161,238,409",77.20,77.40,76.60,77.00,-0.80,"1,128",1301
103/05/13,"3,194,931","246,587,012",77.10,77.60,76.90,76.90,-0.10,"1,728",1301
103/05/14,"4,260,701","329,648,077",77.00,77.80,76.80,77.30,+0.40,"1,935",1301
103/05/15,"2,650,392","202,601,470",76.90,76.90,76.10,76.60,-0.70,"1,321",1301
103/05/16,"2,999,214","228,258,662",75.90,76.80,75.70,76.40,-0.20,"1,519",1301
103/05/19,"2,189,430","168,554,229",76.40,77.20,76.40,77.20,+0.80,985,1301
103/05/20,"2,275,965","174,370,801",77.30,77.30,76.30,76.30,-0.90,"1,187",1301
103/05/21,"2,064,761","158,511,560",76.30,77.30,76.30,76.90,+0.60,"1,096",1301
103/05/22,"2,594,520","200,667,209",76.60,77.60,76.60,77.60,+0.70,"1,545",1301
103/05/23,"3,006,389","232,134,088",77.00,77.70,76.80,77.50,-0.10,"1,570",1301
103/05/26,"2,275,294","176,538,260",77.00,77.90,77.00,77.90,+0.40,"1,140",1301
103/05/27,"1,035,016","80,457,899",77.70,77.90,77.50,77.80,-0.10,696,1301
103/05/28,"5,660,642","441,114,178",78.00,78.20,77.60,77.70,-0.10,"2,565",1301
103/05/29,"2,569,442","200,035,685",77.20,78.10,77.20,78.10,+0.40,"1,636",1301
103/05/30,"6,416,433","494,094,024",78.10,78.20,76.70,76.70,-1.40,"1,893",1301
103/06/03,"4,378,735","339,246,495",76.70,78.00,76.50,78.00,+1.30,"2,465",1301
103/06/04,"1,879,630","145,951,804",77.30,78.00,77.30,77.50,-0.50,"1,153",1301
103/06/05,"2,982,896","229,889,139",77.40,77.50,76.80,77.50, 0.00,"1,705",1301
103/06/06,"2,622,725","201,438,868",77.40,77.40,76.60,77.10,-0.40,"1,806",1301
103/06/09,"1,649,440","126,868,109",77.10,77.10,76.60,77.10, 0.00,"1,032",1301
103/06/10,"3,330,083","255,975,925",77.00,77.10,76.70,77.00,-0.10,"1,460",1301
103/06/11,"5,304,900","406,510,218",77.00,77.00,76.20,76.70,-0.30,"1,823",1301
103/06/12,"4,961,633","380,957,810",76.80,77.00,76.50,76.50,-0.20,"1,932",1301
103/06/13,"5,478,047","418,576,232",76.20,76.70,76.10,76.70,+0.20,"2,200",1301
103/06/16,"4,791,365","366,145,420",76.90,77.00,76.10,76.40,-0.30,"1,486",1301
103/06/17,"4,350,134","333,505,633",76.60,77.20,76.40,76.80,+0.40,"1,533",1301
103/06/18,"10,071,980","783,421,994",77.00,78.40,77.00,78.00,+1.20,"4,158",1301
103/06/19,"9,243,097","729,317,563",78.60,79.40,78.10,79.30,+1.30,"3,847",1301
103/06/20,"5,636,796","444,004,322",79.30,79.40,78.50,78.50,-0.80,"2,009",1301
103/06/23,"4,775,517","378,173,543",78.50,79.50,78.50,79.30,+0.80,"2,370",1301
103/06/24,"7,094,208","565,600,606",79.20,80.00,79.20,79.90,+0.60,"2,869",1301
103/06/25,"2,230,620","177,196,717",79.90,79.90,79.10,79.10,-0.80,"1,138",1301
103/06/26,"2,372,728","188,732,753",79.00,79.80,78.80,79.80,+0.70,"1,356",1301
103/06/27,"4,438,076","353,503,711",79.80,80.00,79.30,79.80, 0.00,"1,152",1301
103/06/30,"4,895,250","390,469,605",79.80,79.90,79.50,79.80, 0.00,"1,422",1301
103/07/01,"6,560,824","524,299,206",79.80,80.10,79.60,80.00,+0.20,"2,836",1301
103/07/02,"10,542,868","845,785,864",80.00,80.60,79.80,80.20,+0.20,"3,357",1301
103/07/03,"10,442,467","816,607,493",78.30,78.60,77.60,77.60,X0.00,"2,846",1301
103/07/04,"4,786,481","372,153,039",78.00,78.10,77.50,77.50,-0.10,"2,279",1301
103/07/07,"4,039,113","310,623,527",77.30,77.30,76.60,77.00,-0.50,"1,688",1301
103/07/08,"3,119,782","240,573,314",77.00,77.40,76.80,77.40,+0.40,"1,478",1301
103/07/09,"2,287,441","176,013,788",77.20,77.30,76.80,76.90,-0.50,845,1301
103/07/10,"4,072,164","314,825,923",77.60,77.60,76.90,77.50,+0.60,"2,291",1301
103/07/11,"4,729,728","364,863,557",77.20,77.70,76.80,77.30,-0.20,"2,006",1301
103/07/14,"6,390,485","493,099,054",77.30,77.30,76.80,77.20,-0.10,"1,487",1301
103/07/15,"7,160,822","555,394,582",77.30,77.80,76.90,77.80,+0.60,"1,620",1301
103/07/16,"8,723,236","669,874,822",77.60,77.60,76.30,76.70,-1.10,"2,500",1301
103/07/17,"4,945,093","378,820,573",76.60,77.60,76.30,76.60,-0.10,"1,895",1301
103/07/18,"5,695,262","437,368,663",76.30,77.10,76.30,76.60, 0.00,"1,644",1301
103/07/21,"3,747,360","287,399,816",77.10,77.10,76.20,77.10,+0.50,"1,772",1301
103/07/22,"5,110,538","393,275,746",77.10,77.20,76.30,77.20,+0.10,"2,046",1301
103/07/24,"4,877,627","373,668,189",76.30,77.00,76.30,77.00,-0.20,"1,578",1301
103/07/25,"3,800,168","292,297,865",77.00,77.10,76.50,77.00, 0.00,"1,559",1301
103/07/28,"7,195,245","559,659,768",76.60,78.20,76.50,77.70,+0.70,"2,424",1301
103/07/29,"5,881,429","456,629,276",77.40,78.00,77.20,77.70, 0.00,"2,762",1301
103/07/30,"6,120,701","479,961,624",78.00,78.90,77.80,78.70,+1.00,"2,229",1301
103/07/31,"4,541,054","351,817,825",78.40,78.50,77.10,77.30,-1.40,"1,686",1301
103/08/01,"3,434,640","264,018,929",77.00,77.90,76.60,76.70,-0.60,"1,521",1301
103/08/04,"8,615,964","648,238,144",77.00,77.20,74.70,75.20,-1.50,"3,339",1301
103/08/05,"9,666,368","716,225,197",75.50,75.50,73.60,74.30,-0.90,"4,122",1301
103/08/06,"5,006,698","377,154,473",74.30,76.20,74.30,76.20,+1.90,"2,309",1301
103/08/07,"2,638,926","198,305,291",75.80,75.80,75.00,75.30,-0.90,"1,380",1301
103/08/08,"1,690,207","126,436,825",75.20,75.20,74.50,75.00,-0.30,983,1301
103/08/11,"2,042,077","154,379,900",75.60,75.80,75.10,75.50,+0.50,708,1301
103/08/12,"2,709,758","203,490,915",75.50,75.70,74.50,75.70,+0.20,"1,396",1301
103/08/13,"2,411,692","182,246,888",75.10,75.90,75.00,75.90,+0.20,"1,814",1301
103/08/14,"1,735,720","131,048,043",76.20,76.20,75.10,75.50,-0.40,865,1301
103/08/15,"2,549,003","193,252,228",75.60,76.30,74.70,76.30,+0.80,"1,279",1301
103/08/18,"1,518,211","114,974,989",76.30,76.30,75.40,75.40,-0.90,908,1301
103/08/19,"2,551,327","194,863,645",75.70,76.80,75.60,76.80,+1.40,"1,561",1301
103/08/20,"3,592,536","276,105,276",76.80,77.30,76.10,77.30,+0.50,"1,857",1301
103/08/21,"1,812,925","139,403,449",76.90,77.20,76.40,76.90,-0.40,"1,011",1301
103/08/22,"5,114,742","398,572,512",76.90,78.30,76.80,78.10,+1.20,"2,796",1301
103/08/25,"1,828,924","142,214,682",78.00,78.10,77.10,78.00,-0.10,901,1301
103/08/26,"2,149,974","167,508,960",78.00,78.00,77.50,78.00, 0.00,"1,270",1301
103/08/27,"4,797,847","376,139,992",78.00,78.60,78.00,78.60,+0.60,"2,752",1301
103/08/28,"3,011,152","235,421,943",77.70,78.50,77.70,78.50,-0.10,"1,136",1301
103/08/29,"4,079,617","316,789,497",77.80,78.10,77.50,77.50,-1.00,"1,505",1301
103/09/01,"2,655,811","207,012,072",77.40,78.30,77.40,77.50, 0.00,"1,413",1301
103/09/02,"2,243,055","173,348,035",77.50,77.90,76.90,77.40,-0.10,"1,131",1301
103/09/03,"2,165,660","167,400,931",77.70,77.70,76.90,77.50,+0.10,"1,043",1301
103/09/04,"2,264,237","175,775,887",77.50,78.10,76.80,78.10,+0.60,"1,118",1301
103/09/05,"1,289,336","100,464,252",78.00,78.10,77.60,78.00,-0.10,671,1301
103/09/09,"1,296,399","100,605,233",78.10,78.20,77.30,77.30,-0.70,932,1301
103/09/10,"3,652,493","277,593,330",77.00,77.00,75.60,75.80,-1.50,"2,191",1301
103/09/11,"1,606,068","121,451,717",75.80,75.90,75.50,75.50,-0.30,743,1301
103/09/12,"1,602,328","121,146,074",76.00,76.00,75.40,75.40,-0.10,897,1301
103/09/15,"2,407,503","181,650,748",75.40,76.00,75.10,75.30,-0.10,"1,017",1301
103/09/16,"2,102,663","157,802,125",75.30,75.30,75.00,75.00,-0.30,"1,078",1301
103/09/17,"4,677,472","351,277,100",75.20,75.50,74.60,75.20,+0.20,"2,169",1301
103/09/18,"2,547,855","191,180,815",75.20,75.30,74.90,75.10,-0.10,922,1301
103/09/19,"3,325,596","249,170,260",75.20,75.50,74.80,74.80,-0.30,796,1301
103/09/22,"7,605,875","560,514,750",74.70,74.70,73.30,73.50,-1.30,"3,377",1301
103/09/23,"3,984,105","292,482,505",73.50,74.00,73.20,73.50, 0.00,"1,373",1301
103/09/24,"2,295,156","168,389,322",73.30,73.90,73.20,73.30,-0.20,"1,292",1301
103/09/25,"4,890,401","357,114,738",73.40,73.50,72.80,73.00,-0.30,"1,952",1301
103/09/26,"4,871,264","355,712,932",72.90,73.50,72.70,73.50,+0.50,"1,972",1301
103/09/29,"9,547,357","687,796,286",73.10,73.10,71.60,72.00,-1.50,"4,601",1301
103/09/30,"8,074,577","577,982,135",71.60,72.50,71.00,72.10,+0.10,"4,243",1301
103/10/01,"4,411,305","314,831,113",72.00,72.00,71.00,71.40,-0.70,"2,448",1301
103/10/02,"5,821,591","412,685,681",71.20,71.20,70.60,70.90,-0.50,"2,672",1301
