日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
102/08/16,"6,411,310","880,055,280",134.50,139.50,134.00,138.00,+2.00,"3,217",2308
102/08/19,"6,695,141","898,669,753",137.50,137.50,133.00,133.00,-5.00,"3,408",2308
102/08/20,"8,836,306","1,148,882,383",131.00,132.50,127.50,128.00,-5.00,"4,446",2308
102/08/22,"13,454,634","1,669,780,250",125.00,126.00,121.50,124.50,-3.50,"5,533",2308
102/08/23,"7,476,528","964,699,344",125.50,131.00,125.50,128.50,+4.00,"4,449",2308
102/08/26,"2,117,991","274,809,839",130.00,130.50,129.00,129.00,+0.50,"1,456",2308
102/08/27,"7,463,704","972,944,920",129.00,131.50,129.00,130.00,+1.00,"3,287",2308
102/08/28,"6,301,051","829,156,061",129.00,133.50,128.50,131.50,+1.50,"3,151",2308
102/08/29,"7,593,945","1,042,226,910",133.50,140.00,133.50,138.50,+7.00,"4,100",2308
102/08/30,"6,232,864","841,126,015",136.50,137.50,133.50,135.50,-3.00,"2,840",2308
102/09/02,"3,549,529","479,857,415",133.00,136.00,133.00,135.00,-0.50,"1,735",2308
102/09/03,"4,007,332","552,687,816",137.00,139.00,136.00,138.50,+3.50,"2,098",2308
102/09/04,"3,554,286","488,249,682",138.50,139.00,136.50,137.00,-1.50,"1,490",2308
102/09/05,"5,267,857","730,892,123",139.00,140.00,137.50,139.50,+2.50,"2,514",2308
102/09/06,"3,594,115","493,729,270",138.00,139.00,136.50,136.50,-3.00,"1,865",2308
102/09/09,"3,866,148","533,136,276",138.00,139.50,136.00,138.00,+1.50,"2,099",2308
102/09/10,"3,476,000","473,485,000",138.00,138.50,134.00,136.50,-1.50,"1,879",2308
102/09/11,"3,620,630","490,585,180",134.50,137.00,134.00,137.00,+0.50,"1,889",2308
102/09/12,"2,727,515","372,570,055",137.00,137.00,135.50,136.50,-0.50,"1,558",2308
102/09/13,"3,060,055","416,260,304",136.00,137.50,135.00,136.00,-0.50,"1,344",2308
102/09/14,"1,097,941","148,954,035",136.50,137.00,134.50,134.50,-1.50,689,2308
102/09/16,"4,028,436","545,926,639",133.50,137.00,133.50,135.00,+0.50,"1,999",2308
102/09/17,"6,340,809","849,813,215",134.50,135.50,132.50,135.00, 0.00,"2,604",2308
102/09/18,"3,719,324","503,811,898",135.00,136.50,134.50,135.50,+0.50,"1,765",2308
102/09/23,"12,458,089","1,780,608,261",137.00,144.50,136.50,144.00,+8.50,"4,851",2308
102/09/24,"5,842,493","839,896,492",143.50,145.00,141.50,145.00,+1.00,"3,215",2308
102/09/25,"3,851,594","548,535,254",145.00,145.00,141.00,141.50,-3.50,"1,775",2308
102/09/26,"5,329,590","765,630,160",141.50,145.00,141.00,142.50,+1.00,"2,579",2308
102/09/27,"5,189,265","751,093,200",142.50,145.50,142.50,145.00,+2.50,"2,563",2308
102/09/30,"5,179,273","751,843,169",144.00,147.00,143.00,143.50,-1.50,"2,492",2308
102/10/01,"4,463,845","644,060,680",145.00,148.00,142.50,145.00,+1.50,"2,015",2308
102/10/02,"2,890,747","415,956,943",146.00,147.00,143.00,143.50,-1.50,"1,719",2308
102/10/03,"8,795,693","1,299,058,203",143.00,149.00,143.00,148.50,+5.00,"3,471",2308
102/10/04,"4,305,350","632,870,950",147.00,148.00,146.00,148.00,-0.50,"2,009",2308
102/10/07,"3,046,932","450,103,504",147.50,148.50,146.50,148.00, 0.00,"1,702",2308
102/10/08,"4,215,505","614,290,225",146.00,146.50,144.50,146.00,-2.00,"1,543",2308
102/10/09,"1,446,996","211,953,376",146.00,147.00,145.50,147.00,+1.00,855,2308
102/10/11,"4,028,753","602,375,691",148.00,151.50,148.00,148.00,+1.00,"2,202",2308
102/10/14,"1,618,716","239,225,536",149.00,149.00,147.00,147.00,-1.00,"1,214",2308
102/10/15,"3,336,840","491,869,640",149.00,149.50,145.50,147.00, 0.00,"1,915",2308
102/10/16,"2,881,347","422,376,662",148.00,149.00,145.50,146.00,-1.00,"1,323",2308
102/10/17,"2,399,646","349,883,670",147.00,148.00,144.50,146.00, 0.00,"1,335",2308
102/10/18,"2,394,869","352,680,243",147.00,148.00,146.50,147.50,+1.50,"1,638",2308
102/10/21,"2,273,884","335,465,148",148.00,148.00,146.50,147.50, 0.00,"1,053",2308
102/10/22,"5,223,880","765,085,415",148.50,148.50,145.50,147.50, 0.00,"2,208",2308
102/10/23,"3,979,753","589,202,191",148.50,148.50,147.00,148.00,+0.50,"1,598",2308
102/10/24,"5,925,777","854,910,273",148.00,149.50,147.00,149.50,+1.50,"1,521",2308
102/10/25,"7,280,654","1,089,247,446",149.50,150.00,149.00,150.00,+0.50,"2,380",2308
102/10/28,"7,288,079","1,132,400,185",151.00,158.00,150.50,155.00,+5.00,"3,828",2308
102/10/29,"6,351,467","984,363,385",155.00,157.00,153.00,155.50,+0.50,"2,720",2308
102/10/30,"7,059,676","1,075,183,808",154.00,155.50,150.50,152.50,-3.00,"2,900",2308
102/10/31,"4,533,015","689,511,765",150.50,153.00,150.50,152.50, 0.00,"2,116",2308
102/11/01,"2,833,695","426,975,398",154.00,154.00,148.00,149.50,-3.00,"1,592",2308
102/11/04,"2,301,731","348,367,381",149.00,152.50,149.00,151.00,+1.50,"1,265",2308
102/11/05,"3,845,150","572,983,620",150.50,151.00,147.00,147.00,-4.00,"2,073",2308
102/11/06,"4,034,523","588,906,089",148.00,148.50,145.00,145.00,-2.00,"1,998",2308
102/11/07,"7,103,668","1,030,270,360",146.00,146.50,144.50,145.00, 0.00,"2,516",2308
102/11/08,"6,695,519","974,770,335",145.00,147.50,145.00,145.00, 0.00,"2,377",2308
102/11/11,"5,280,925","767,384,583",146.00,146.00,144.50,145.50,+0.50,"2,258",2308
102/11/12,"4,429,547","646,147,812",147.00,147.00,145.00,146.00,+0.50,"2,089",2308
102/11/13,"2,417,178","351,303,310",147.00,147.00,145.00,145.00,-1.00,"1,126",2308
102/11/14,"3,556,849","510,462,907",146.00,146.00,140.50,143.00,-2.00,"1,992",2308
102/11/15,"3,302,951","477,012,444",144.00,145.50,142.00,144.00,+1.00,"1,723",2308
102/11/18,"5,212,115","770,215,905",147.00,149.00,146.00,147.50,+3.50,"2,385",2308
102/11/19,"3,312,828","488,248,127",148.00,148.50,146.50,147.50, 0.00,"1,351",2308
102/11/20,"2,259,483","330,985,771",147.50,148.00,145.50,145.50,-2.00,"1,156",2308
102/11/21,"4,549,708","661,601,660",147.50,147.50,143.50,145.00,-0.50,"2,056",2308
102/11/22,"6,659,130","993,907,260",147.00,152.00,146.00,152.00,+7.00,"3,431",2308
102/11/25,"3,164,909","482,386,850",153.00,154.50,150.00,150.00,-2.00,"1,827",2308
102/11/26,"4,257,840","655,543,860",151.50,156.00,150.00,155.00,+5.00,"1,917",2308
102/11/27,"6,102,840","966,383,443",156.00,161.00,155.00,157.50,+2.50,"3,164",2308
102/11/28,"3,003,338","476,628,566",159.00,160.50,157.00,158.00,+0.50,"1,531",2308
102/11/29,"4,617,247","732,211,526",158.00,161.00,156.50,158.00, 0.00,"1,764",2308
102/12/02,"3,079,540","498,125,940",160.00,164.00,158.00,162.00,+4.00,"2,059",2308
102/12/03,"2,727,333","437,383,166",162.00,162.00,159.00,161.00,-1.00,"1,617",2308
102/12/04,"2,232,496","355,323,364",159.00,160.00,158.00,159.50,-1.50,"1,325",2308
102/12/05,"8,047,445","1,242,339,585",157.00,159.00,152.50,152.50,-7.00,"3,838",2308
102/12/06,"4,585,334","709,006,436",152.50,156.00,152.50,154.00,+1.50,"2,462",2308
102/12/09,"4,115,351","645,469,607",158.00,158.00,155.50,158.00,+4.00,"2,346",2308
102/12/10,"5,800,977","932,137,775",160.00,162.50,158.00,162.00,+4.00,"3,112",2308
102/12/11,"5,613,885","901,788,985",162.00,163.00,159.00,161.50,-0.50,"2,376",2308
102/12/12,"3,889,245","622,847,945",160.00,162.00,157.50,161.50, 0.00,"1,550",2308
102/12/13,"3,530,622","564,458,079",159.50,161.00,159.00,159.00,-2.50,"1,688",2308
102/12/16,"4,162,646","645,890,130",157.00,158.50,153.50,155.00,-4.00,"2,090",2308
102/12/17,"6,181,528","976,147,076",157.00,159.00,156.00,157.50,+2.50,"2,154",2308
102/12/18,"6,752,561","1,067,629,022",159.00,160.00,156.00,157.50, 0.00,"2,242",2308
102/12/19,"5,246,550","845,841,100",159.50,163.00,159.00,163.00,+5.50,"2,629",2308
102/12/20,"7,090,463","1,178,702,107",164.00,168.00,164.00,166.00,+3.00,"3,425",2308
102/12/23,"2,595,505","431,140,325",167.00,167.50,164.00,165.50,-0.50,"1,647",2308
102/12/24,"1,898,445","317,060,082",166.50,167.50,166.50,167.00,+1.50,"1,238",2308
102/12/25,"688,167","114,148,222",167.50,168.00,164.00,166.50,-0.50,588,2308
102/12/26,"1,547,186","255,885,777",164.50,166.50,164.50,165.50,-1.00,759,2308
102/12/27,"2,859,344","472,925,260",165.50,167.00,164.50,165.50, 0.00,"1,318",2308
102/12/30,"3,131,615","518,630,975",165.50,167.00,164.00,166.00,+0.50,"1,473",2308
102/12/31,"3,628,649","613,505,181",166.00,171.50,166.00,170.00,+4.00,"2,094",2308
103/01/02,"2,009,005","338,234,827",170.00,170.00,167.00,168.00,-2.00,"1,233",2308
103/01/03,"1,896,687","315,603,042",169.00,169.00,165.00,166.00,-2.00,"1,264",2308
103/01/06,"2,070,748","340,186,036",167.50,167.50,163.00,164.50,-1.50,"1,141",2308
103/01/07,"2,964,670","481,460,711",166.00,166.00,164.00,164.50, 0.00,"1,215",2308
103/01/08,"3,914,914","647,095,810",164.50,166.50,164.50,165.00,+0.50,"1,954",2308
103/01/09,"3,767,128","621,529,120",164.00,166.00,163.00,165.00, 0.00,"1,882",2308
103/01/10,"4,084,029","663,093,698",164.00,165.00,160.50,161.50,-3.50,"2,499",2308
103/01/13,"3,330,912","550,352,427",164.00,167.00,163.50,165.50,+4.00,"1,401",2308
103/01/14,"2,655,497","438,101,250",165.00,166.00,163.50,165.00,-0.50,"1,656",2308
103/01/15,"3,420,283","565,247,195",163.00,167.00,163.00,166.00,+1.00,"1,667",2308
103/01/16,"3,778,142","639,741,422",168.00,173.00,167.50,169.00,+3.00,"2,045",2308
103/01/17,"2,683,624","449,589,458",169.00,169.50,166.00,167.00,-2.00,"1,212",2308
103/01/20,"4,140,115","705,554,550",168.50,172.00,167.00,171.00,+4.00,"2,289",2308
103/01/21,"2,606,879","448,835,009",171.00,173.00,170.00,172.00,+1.00,"1,600",2308
103/01/22,"4,071,003","702,657,113",172.00,174.50,170.00,172.00, 0.00,"2,044",2308
103/01/23,"4,537,111","766,177,696",171.00,171.00,168.00,168.00,-4.00,"2,508",2308
103/01/24,"3,092,622","524,241,618",168.00,170.50,167.50,170.00,+2.00,"1,848",2308
103/01/27,"7,101,703","1,172,172,198",166.00,167.00,163.50,166.50,-3.50,"3,781",2308
103/02/05,"18,951,102","3,020,984,626",160.00,161.00,156.00,158.50,-8.00,"8,504",2308
103/02/06,"33,729,268","5,244,223,964",159.50,160.50,156.00,156.50,-2.00,"5,330",2308
103/02/07,"11,723,796","1,847,491,508",158.00,159.00,155.50,156.00,-0.50,"4,325",2308
103/02/10,"10,478,793","1,651,393,141",158.00,159.00,156.00,156.50,+0.50,"4,044",2308
103/02/11,"10,694,734","1,688,913,972",156.50,159.00,156.00,158.00,+1.50,"2,404",2308
103/02/12,"9,322,755","1,528,978,202",160.00,168.00,159.00,166.50,+8.50,"5,633",2308
103/02/13,"3,646,572","599,587,908",166.50,167.50,163.50,164.00,-2.50,"2,012",2308
103/02/14,"5,038,425","837,750,040",166.00,170.00,164.00,164.00, 0.00,"2,875",2308
103/02/17,"2,864,168","467,286,052",164.00,165.50,162.50,164.00, 0.00,"1,802",2308
103/02/18,"3,080,795","512,071,363",165.00,167.50,164.00,167.50,+3.50,"1,740",2308
103/02/19,"3,935,503","658,563,504",169.00,169.00,165.50,168.50,+1.00,"2,625",2308
103/02/20,"7,087,690","1,176,806,688",165.00,167.50,163.00,165.50,-3.00,"3,381",2308
103/02/21,"6,431,387","1,066,145,484",166.00,168.00,165.00,165.50, 0.00,"2,600",2308
103/02/24,"5,084,641","831,297,556",166.00,166.50,162.00,162.50,-3.00,"2,201",2308
103/02/25,"4,775,962","777,216,806",163.00,164.50,161.00,163.50,+1.00,"2,794",2308
103/02/26,"5,784,570","956,412,040",163.00,166.00,163.00,165.50,+2.00,"2,708",2308
103/02/27,"6,882,251","1,155,073,428",167.00,168.50,166.50,168.50,+3.00,"3,008",2308
103/03/03,"7,108,719","1,187,866,573",168.00,168.50,165.00,167.00,-1.50,"3,394",2308
103/03/04,"5,956,263","979,641,753",166.50,166.50,163.00,163.00,-4.00,"3,292",2308
103/03/05,"15,258,120","2,560,739,670",165.00,172.00,165.00,169.50,+6.50,"5,833",2308
103/03/06,"6,679,862","1,137,100,432",169.00,172.00,167.50,171.50,+2.00,"3,224",2308
103/03/07,"4,029,260","689,536,840",173.00,173.00,169.00,169.50,-2.00,"1,657",2308
103/03/10,"3,258,661","544,655,048",168.00,170.00,166.00,166.50,-3.00,"1,576",2308
103/03/11,"3,880,512","651,972,028",167.00,170.00,166.00,170.00,+3.50,"2,286",2308
103/03/12,"7,561,049","1,309,963,526",171.00,175.00,170.00,175.00,+5.00,"4,409",2308
103/03/13,"15,652,570","2,892,226,520",180.00,187.00,180.00,187.00,+12.00,"6,879",2308
103/03/14,"9,111,348","1,670,325,143",185.50,186.00,181.00,181.50,-5.50,"4,755",2308
103/03/17,"6,075,535","1,092,958,025",182.00,182.50,178.50,179.00,-2.50,"3,206",2308
103/03/18,"7,657,936","1,364,798,994",181.00,182.00,177.00,179.00, 0.00,"3,479",2308
103/03/19,"8,738,935","1,567,710,095",179.00,181.00,177.50,179.00, 0.00,"2,698",2308
103/03/20,"11,334,115","1,994,717,740",176.00,177.50,175.00,176.00,-3.00,"2,870",2308
103/03/21,"8,419,608","1,467,309,700",176.00,177.00,172.50,173.00,-3.00,"3,022",2308
103/03/24,"9,819,817","1,726,104,243",173.00,177.00,173.00,176.50,+3.50,"3,828",2308
103/03/25,"5,488,305","982,490,190",177.00,181.00,176.00,180.50,+4.00,"2,718",2308
103/03/26,"5,395,774","981,032,642",181.00,184.00,179.50,184.00,+3.50,"3,277",2308
103/03/27,"6,905,020","1,238,155,120",183.50,183.50,176.50,181.00,-3.00,"4,211",2308
103/03/28,"2,914,121","522,215,280",179.00,180.50,178.00,180.00,-1.00,"1,875",2308
103/03/31,"6,605,967","1,220,784,582",182.50,188.00,181.00,188.00,+8.00,"3,105",2308
103/04/01,"5,854,694","1,080,560,036",184.00,186.00,182.50,186.00,-2.00,"2,162",2308
103/04/02,"5,798,379","1,095,517,305",188.00,191.00,186.50,190.50,+4.50,"3,138",2308
103/04/03,"5,020,340","938,640,400",190.50,190.50,185.00,185.00,-5.50,"2,948",2308
103/04/07,"12,075,318","2,216,263,512",185.00,191.00,179.00,184.00,-1.00,"4,876",2308
103/04/08,"9,245,452","1,635,914,168",185.00,186.50,183.50,184.00, 0.00,"2,524",2308
103/04/09,"3,771,221","696,963,598",184.00,186.00,184.00,185.00,+1.00,"1,458",2308
103/04/10,"4,716,299","869,349,315",184.00,185.00,182.50,185.00, 0.00,"2,752",2308
103/04/11,"5,806,948","1,057,292,432",182.50,184.00,180.00,184.00,-1.00,"2,921",2308
103/04/14,"2,181,445","394,395,100",184.00,184.00,179.00,180.00,-4.00,"1,396",2308
103/04/15,"4,645,613","846,080,566",183.00,183.00,180.00,183.00,+3.00,"2,180",2308
103/04/16,"4,143,449","754,506,869",183.00,183.00,181.00,181.00,-2.00,"2,136",2308
103/04/17,"3,437,553","629,413,146",183.00,185.00,181.50,183.00,+2.00,"1,503",2308
103/04/18,"1,889,969","346,420,306",184.50,184.50,182.50,184.50,+1.50,695,2308
103/04/21,"1,802,203","332,187,852",184.50,186.00,183.00,184.50, 0.00,"1,020",2308
103/04/22,"4,099,763","759,468,266",184.50,186.50,184.00,185.50,+1.00,"1,588",2308
103/04/23,"6,701,081","1,238,302,823",184.50,185.50,182.50,184.50,-1.00,"1,758",2308
103/04/24,"3,746,652","691,049,316",185.00,185.50,183.50,184.00,-0.50,"1,740",2308
103/04/25,"3,978,679","729,234,578",184.00,186.00,181.50,183.00,-1.00,"1,933",2308
103/04/28,"8,535,524","1,584,715,012",181.50,190.00,179.50,189.00,+6.00,"4,071",2308
103/04/29,"5,104,387","951,028,095",189.50,189.50,184.50,186.00,-3.00,"2,742",2308
103/04/30,"6,792,049","1,256,260,516",185.00,186.00,184.00,185.00,-1.00,"2,317",2308
103/05/02,"4,367,514","812,793,590",186.00,187.00,185.00,185.00, 0.00,"2,424",2308
103/05/05,"2,907,189","542,195,931",187.00,188.50,185.00,188.50,+3.50,"1,594",2308
103/05/06,"1,888,346","355,458,714",189.00,189.50,186.50,189.50,+1.00,"1,464",2308
103/05/07,"3,592,810","669,585,160",189.00,189.00,185.00,186.00,-3.50,"1,817",2308
103/05/08,"2,364,576","438,150,408",188.00,188.00,184.50,184.50,-1.50,"1,348",2308
103/05/09,"4,307,755","782,469,251",184.00,184.50,180.00,180.00,-4.50,"2,584",2308
103/05/12,"5,159,900","931,511,470",180.00,184.00,178.00,178.50,-1.50,"2,593",2308
103/05/13,"5,791,670","1,050,478,300",180.00,182.50,179.50,182.50,+4.00,"2,871",2308
103/05/14,"3,171,226","585,696,693",184.00,185.50,183.50,185.50,+3.00,"1,777",2308
103/05/15,"4,786,032","897,624,292",186.00,188.50,186.00,188.50,+3.00,"2,176",2308
103/05/16,"2,704,692","508,949,788",187.50,189.50,186.50,189.50,+1.00,"1,756",2308
103/05/19,"3,121,284","589,720,524",189.50,190.00,187.50,189.50, 0.00,"1,844",2308
103/05/20,"2,587,489","487,683,432",189.50,189.50,187.50,189.00,-0.50,"1,602",2308
103/05/21,"1,976,981","370,437,485",189.00,189.00,186.00,186.50,-2.50,"1,439",2308
103/05/22,"3,880,735","735,451,415",186.50,191.00,186.50,190.00,+3.50,"2,334",2308
103/05/23,"3,765,975","711,289,304",189.00,191.00,187.00,189.00,-1.00,"2,442",2308
103/05/26,"4,025,670","779,144,810",189.00,195.00,189.00,194.00,+5.00,"2,418",2308
103/05/27,"1,955,758","378,093,536",194.00,195.00,191.50,191.50,-2.50,"1,203",2308
103/05/28,"4,034,893","779,131,781",191.00,194.50,191.00,194.50,+3.00,"2,598",2308
103/05/29,"4,807,687","941,951,075",196.00,197.00,194.50,196.50,+2.00,"2,882",2308
103/05/30,"6,204,750","1,221,874,500",197.50,198.50,195.00,195.00,-1.50,"2,643",2308
103/06/03,"4,420,165","876,788,240",197.00,200.00,195.00,200.00,+5.00,"2,868",2308
103/06/04,"3,448,125","672,616,804",197.00,197.50,194.00,194.50,-5.50,"2,573",2308
103/06/05,"3,723,658","715,268,736",196.50,196.50,190.00,192.00,-2.50,"2,399",2308
103/06/06,"3,832,651","734,385,541",190.00,193.00,190.00,192.00, 0.00,"1,874",2308
103/06/09,"2,530,936","492,255,609",190.00,196.50,190.00,194.00,+2.00,"1,495",2308
103/06/10,"2,684,324","523,723,004",194.00,197.00,192.50,197.00,+3.00,"1,436",2308
103/06/11,"3,226,500","634,695,000",197.00,197.00,196.00,196.50,-0.50,"1,348",2308
103/06/12,"2,950,803","576,240,720",196.00,196.50,194.00,194.00,-2.50,"1,037",2308
103/06/13,"4,026,314","776,235,102",194.00,194.50,191.00,193.00,-1.00,"1,798",2308
103/06/16,"3,171,292","604,399,564",191.00,192.50,189.00,190.50,-2.50,"1,984",2308
103/06/17,"3,781,027","723,218,157",190.50,193.00,189.00,192.00,+1.50,"2,229",2308
103/06/18,"9,085,248","1,796,431,336",194.00,200.00,194.00,198.00,+6.00,"4,378",2308
103/06/19,"8,947,313","1,803,451,180",199.50,206.00,199.50,201.00,+3.00,"3,291",2308
103/06/20,"5,194,328","1,056,661,132",203.00,205.00,200.50,205.00,+4.00,"2,493",2308
103/06/23,"5,717,819","1,173,575,903",206.00,206.00,204.00,205.00, 0.00,"2,631",2308
103/06/24,"4,578,061","944,899,963",205.50,210.00,204.00,205.00, 0.00,"2,367",2308
103/06/25,"2,567,675","525,803,700",206.00,207.00,203.50,205.00, 0.00,"1,512",2308
103/06/26,"3,688,244","762,864,889",204.50,209.00,204.00,209.00,+4.00,"1,973",2308
103/06/27,"4,045,399","840,880,783",207.00,210.00,206.00,209.00, 0.00,"2,145",2308
103/06/30,"4,398,780","944,273,080",211.00,217.50,209.00,217.50,+8.50,"2,321",2308
103/07/01,"4,995,029","1,082,516,984",217.50,219.00,213.50,217.50, 0.00,"2,671",2308
103/07/02,"9,536,314","2,040,505,015",217.00,217.00,212.00,214.00,-3.50,"3,805",2308
103/07/03,"8,590,949","1,786,711,943",208.00,211.00,206.00,208.50,X0.00,"4,129",2308
103/07/04,"5,955,556","1,249,991,073",208.50,212.00,206.00,211.00,+2.50,"2,942",2308
103/07/07,"5,389,710","1,115,968,100",209.00,210.50,205.00,207.50,-3.50,"2,491",2308
103/07/08,"5,092,648","1,060,780,284",208.50,210.50,205.50,209.50,+2.00,"2,302",2308
103/07/09,"1,761,867","365,679,602",209.50,209.50,206.50,206.50,-3.00,"1,118",2308
103/07/10,"4,358,116","904,630,262",206.50,209.50,206.50,208.00,+1.50,"1,866",2308
103/07/11,"2,404,141","496,543,111",205.50,208.00,205.00,208.00, 0.00,"1,550",2308
103/07/14,"3,709,296","761,891,680",205.50,207.00,205.00,205.00,-3.00,"1,942",2308
103/07/15,"2,703,874","556,731,726",206.50,207.50,205.00,206.00,+1.00,"1,556",2308
103/07/16,"3,056,846","631,464,430",207.50,208.50,205.00,206.50,+0.50,"1,988",2308
103/07/17,"3,809,272","780,900,842",206.00,207.00,203.50,205.00,-1.50,"1,914",2308
103/07/18,"3,548,231","714,482,700",202.00,204.50,200.00,200.00,-5.00,"2,096",2308
103/07/21,"2,378,258","484,663,238",204.50,205.50,202.00,204.00,+4.00,"1,636",2308
103/07/22,"2,478,286","512,880,202",203.00,208.00,203.00,208.00,+4.00,"1,705",2308
103/07/24,"4,379,613","920,156,504",210.00,213.00,208.50,209.00,+1.00,"2,060",2308
103/07/25,"2,476,840","508,666,200",208.00,208.50,203.50,205.50,-3.50,"1,410",2308
103/07/28,"5,608,987","1,134,852,358",203.00,205.00,200.50,203.00,-2.50,"2,960",2308
103/07/29,"6,127,503","1,259,530,860",203.00,207.50,201.50,206.00,+3.00,"3,295",2308
103/07/30,"3,603,745","745,374,725",209.50,209.50,205.00,205.00,-1.00,"2,177",2308
103/07/31,"5,838,742","1,198,489,110",206.00,208.00,203.50,206.00,+1.00,"2,834",2308
103/08/01,"6,108,362","1,234,222,075",206.00,207.00,200.00,201.50,-4.50,"3,177",2308
103/08/04,"12,859,162","2,602,586,386",205.00,205.50,202.00,204.50,+3.00,"2,803",2308
103/08/05,"5,463,716","1,111,600,182",206.50,206.50,202.00,202.00,-2.50,"2,884",2308
103/08/06,"6,049,501","1,226,059,701",205.00,205.00,201.00,201.50,-0.50,"2,578",2308
103/08/07,"6,618,221","1,365,735,247",204.00,208.50,202.50,208.00,+6.50,"3,035",2308
103/08/08,"4,056,413","837,793,588",208.00,208.00,204.00,208.00, 0.00,"2,413",2308
103/08/11,"3,514,630","727,721,280",205.50,208.00,203.00,207.50,-0.50,"1,973",2308
103/08/12,"2,087,238","429,035,402",205.50,206.50,204.00,206.00,-1.50,"1,238",2308
103/08/13,"2,648,750","549,573,250",208.00,208.00,206.00,207.50,+1.50,"1,557",2308
103/08/14,"2,115,907","438,739,059",208.00,208.00,206.50,207.50, 0.00,953,2308
103/08/15,"1,812,522","375,767,115",208.00,208.00,205.50,207.50, 0.00,885,2308
103/08/18,"2,236,913","462,060,028",208.00,208.00,205.00,207.50, 0.00,931,2308
103/08/19,"2,724,007","565,221,268",208.00,208.00,207.00,207.50, 0.00,"1,506",2308
103/08/20,"6,310,441","1,312,081,787",208.00,208.50,207.50,207.50, 0.00,"2,741",2308
103/08/21,"2,111,982","438,217,777",207.50,208.00,206.50,207.50, 0.00,"1,249",2308
103/08/22,"6,498,814","1,352,371,395",209.00,209.50,206.50,207.50, 0.00,"3,241",2308
103/08/25,"3,074,387","636,333,109",207.50,207.50,206.00,207.00,-0.50,"1,439",2308
103/08/26,"3,550,645","736,860,870",207.50,208.50,207.00,207.00, 0.00,"1,497",2308
103/08/27,"7,194,768","1,503,647,621",209.00,210.00,208.00,209.00,+2.00,"3,581",2308
103/08/28,"3,446,322","722,133,298",209.50,210.00,209.00,210.00,+1.00,"1,604",2308
103/08/29,"5,684,996","1,196,296,155",210.00,212.00,208.50,210.00, 0.00,"2,238",2308
103/09/01,"5,638,415","1,223,144,055",213.00,218.00,210.50,218.00,+8.00,"3,124",2308
103/09/02,"3,803,110","817,747,540",217.00,217.50,213.00,215.00,-3.00,"2,240",2308
103/09/03,"6,419,614","1,408,941,238",216.50,225.00,215.50,217.00,+2.00,"3,989",2308
103/09/04,"6,728,194","1,420,322,934",214.50,215.00,208.00,209.50,-7.50,"3,665",2308
103/09/05,"10,491,297","2,170,357,117",212.00,212.00,204.00,207.00,-2.50,"3,166",2308
103/09/09,"5,015,922","1,036,914,522",210.50,210.50,204.50,205.00,-2.00,"2,772",2308
103/09/10,"4,604,863","939,816,915",206.00,206.50,202.00,205.00, 0.00,"2,459",2308
103/09/11,"7,337,240","1,471,718,480",203.00,203.00,199.00,200.00,-5.00,"3,844",2308
103/09/12,"7,605,256","1,488,029,780",198.00,199.00,190.50,193.00,-7.00,"4,333",2308
103/09/15,"5,801,477","1,151,734,854",193.00,202.50,191.00,201.50,+8.50,"3,836",2308
103/09/16,"4,409,060","877,007,320",201.00,201.00,197.00,197.00,-4.50,"2,480",2308
103/09/17,"5,143,260","1,009,762,720",197.00,199.50,195.00,196.50,-0.50,"3,083",2308
103/09/18,"5,674,688","1,104,441,807",199.00,199.00,192.00,193.00,-3.50,"3,312",2308
103/09/19,"10,538,420","2,046,181,560",194.50,198.00,191.00,192.00,-1.00,"4,186",2308
103/09/22,"8,234,572","1,576,840,103",192.00,193.50,190.00,191.50,-0.50,"2,828",2308
103/09/23,"6,554,636","1,253,096,476",192.50,194.50,190.00,190.00,-1.50,"2,867",2308
103/09/24,"5,458,436","1,036,749,904",190.00,192.00,188.00,188.00,-2.00,"3,220",2308
103/09/25,"4,425,246","834,315,994",190.00,191.00,186.00,189.00,+1.00,"2,260",2308
103/09/26,"8,009,981","1,490,164,890",187.00,191.00,182.00,191.00,+2.00,"4,428",2308
103/09/29,"9,977,290","1,876,538,520",190.00,190.00,185.50,187.50,-3.50,"4,824",2308
103/09/30,"10,264,707","1,952,071,356",186.00,194.00,186.00,192.00,+4.50,"3,986",2308
103/10/01,"5,576,318","1,073,028,892",193.50,195.00,191.00,191.50,-0.50,"2,911",2308
103/10/02,"4,054,943","775,487,333",190.50,193.00,189.00,191.00,-0.50,"2,330",2308
103/10/03,"4,243,329","811,206,668",192.00,193.00,189.50,190.50,-0.50,"2,446",2308
103/10/06,"5,795,084","1,117,452,296",190.50,194.50,190.00,194.50,+4.00,"3,454",2308
103/10/07,"7,871,610","1,542,083,968",194.00,198.50,191.50,198.00,+3.50,"4,453",2308
103/10/08,"5,028,137","969,238,667",196.50,197.00,190.00,190.00,-8.00,"3,210",2308
103/10/09,"7,418,992","1,414,883,480",192.00,193.50,189.50,189.50,-0.50,"3,956",2308
103/10/13,"10,496,898","1,920,084,944",180.00,186.00,178.00,184.50,-5.00,"4,521",2308
103/10/14,"6,483,178","1,204,767,369",182.00,188.50,182.00,188.50,+4.00,"3,632",2308
103/10/15,"7,807,477","1,448,222,082",187.50,187.50,184.50,185.50,-3.00,"3,684",2308
