Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.05,0.00,0.00%,192824325.00,United States,2021,5,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.97,0.00,0.00%,191289405.00,United States,2021,294,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$14.65,-0.08,-0.543%,282597108.00,United States,,58021,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$19.76,0.83,4.385%,5323005037.00,,2021,940133,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.19,-1.89,-10.454%,3416640071.00,,2020,12781613,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$0.78,-0.0104,-1.316%,8104916.00,United States,2016,594916,Technology,Computer Software: Prepackaged Software
ASAX,Astrea Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,221036125.00,United States,2021,27450,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$10.02,0.06,0.602%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0005,-0.0001,-16.667%,0.00,United States,2021,83912,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$24.41,-0.11,-0.449%,3670268023.00,United States,,737578,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.50,0.3568,1.542%,,United States,,11534,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.08,0.15,0.684%,,United States,,12685,,
ASC,Ardmore Shipping Corporation Common Stock,$16.00,0.87,5.75%,648768000.00,,2013,1053303,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.18,0.00,0.00%,88504920.00,Singapore,2022,558,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0101,0.0001,1.00%,0.00,Singapore,2022,100,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.11,0.00,0.00%,255783000.00,Singapore,2022,1,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.0606,0.00,0.00%,0.00,Singapore,2022,4,Finance,Business Services
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.47,-0.03,-0.545%,308006357.00,United States,,184847,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.83,-0.085,-0.474%,157884650.00,,2020,3783,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.93,-1.76,-1.962%,4387707000.00,United States,1992,187262,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$113.58,0.21,0.185%,6150076230.00,United States,,241073,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.00,-0.03,-0.073%,1130242654.00,United States,2016,94365,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$16.12,0.35,2.219%,834607600.00,United States,2019,324126,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.57,0.0128,2.297%,39754464.00,Singapore,2018,100918,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.707,0.0027,0.383%,83672807.00,Canada,,254131,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.31,0.01,0.769%,63901780.00,United States,2010,165951,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$605.71,-5.55,-0.908%,244183905117.00,Netherlands,1995,719525,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.39,3.64,2.99%,7150645624.00,Denmark,2015,2355034,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5999,0.0185,3.182%,10388811.00,United States,2022,794,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.92,0.44,0.889%,3980451222.00,United States,2020,1506143,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.19,-0.005,-0.049%,76037760.00,United States,2021,2242,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$2.07,0.045,2.222%,64909253.00,United States,2022,43609,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.95,0.04,0.31%,529777766.00,United States,2014,2120387,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$14.80,0.31,2.139%,238626808.00,Luxembourg,,51229,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.336,-0.0137,-3.918%,8508901.00,United States,,63240,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$245.98,-2.32,-0.934%,7379400000.00,Mexico,,60428,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.06,0.06,2.00%,147778456.00,United States,,241406,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.03,0.00,0.00%,68971907.00,United States,,4143,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.3434,0.0123,3.715%,17415328.00,United States,,693424,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$43.79,-0.03,-0.068%,994578142.00,United States,1986,69686,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.20,-0.02,-0.621%,108578598.00,United States,,45085,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.84,0.23,3.48%,710365286.00,Canada,,1010770,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.335,0.035,2.692%,0.00,Canada,,21350,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.5357,0.0131,2.507%,143281611.00,United States,2020,1523052,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.82,0.07,1.217%,322381312.00,United States,2019,1419374,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.34,0.05,2.183%,0.00,United States,2019,100137,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.98,0.20,2.278%,181042386.00,United States,,162986,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.78,-0.01,-0.147%,14535394618.00,,2018,7768746,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.407,-0.0002,-0.049%,96393836.00,United States,,348752,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.22,-0.05,-0.539%,128059374.00,United States,,56494,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.53,0.01,0.095%,75159539.00,,2021,299,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.55,0.21,6.287%,588857340.00,Germany,2021,814650,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,256792500.00,United States,2022,83445,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.07,0.00,0.00%,0.00,United States,2022,200000,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.011,0.00,0.00%,0.00,United States,2022,1300,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.01,0.01,0.10%,194256563.00,,2021,67100,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.69,1.86,11.75%,2306896610.00,China,2022,2139855,Consumer Discretionary,Hotels/Resorts
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.60,-0.455,-2.388%,413802682.00,United States,,27807,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$15.36,-0.01,-0.065%,4320144645.00,United Kingdom,,425959,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.495,-0.025,-0.102%,,United Kingdom,,1879,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.48,0.50,2.275%,,United Kingdom,,23859,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.21,0.50,2.202%,,United Kingdom,,9281,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.80,-0.16,-0.668%,0.00,United Kingdom,,3003,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.53,0.03,0.545%,208597423.00,United States,2019,90070,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.27,-0.47,-4.376%,1078948987.00,United States,2006,693841,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.04,0.015,0.15%,353508400.00,,2022,1050450,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$19.04,0.05,0.263%,1398446398.00,,2014,390328,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.20,0.10,9.091%,97044742.00,United States,2019,1966925,,
ATEX,Anterix Inc. Common Stock,$33.18,0.34,1.035%,629080922.00,United States,2015,86025,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.43,-0.81,-1.964%,1835710000.00,United States,,294638,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.28,-0.06,-0.247%,,Bermuda,,76247,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.40,0.17,0.765%,,Bermuda,,17247,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.59,0.13,0.511%,,Bermuda,,49961,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.91,0.3509,1.891%,,Bermuda,,24762,,
ATHA,Athira Pharma Inc. Common Stock,$3.28,0.10,3.145%,124080120.00,United States,2020,255237,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.3639,-0.0104,-2.779%,14597694.00,Australia,,27537,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.62,2.30,8.121%,3844191391.00,,2013,742351,Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$0.635,0.0261,4.286%,10927673.00,United States,,392833,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$31.12,1.10,3.664%,4027477704.00,United States,,1296291,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.45,0.0027,0.187%,13284016.00,China,2019,580,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3804,-0.006,-1.553%,78838729.00,,2020,599792,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$124.68,0.21,0.169%,4951780532.00,United States,2016,497607,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$28.41,-0.02,-0.07%,410390831.00,United States,1995,21592,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.39,-0.06,-0.267%,0.00,United States,,670,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.12,-0.15,-0.705%,0.00,United States,,1387,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.39,0.34,1.475%,210326786.00,United States,,7240,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.413,-0.0071,-1.69%,10077200.00,United States,2017,100988,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0499,0.00,0.00%,0.00,United States,2017,12009,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$49.37,0.01,0.02%,778236145.00,United States,,22882,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$11.27,0.41,3.775%,287196859.00,United States,,233241,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.199,-0.0031,-1.534%,31324610.00,United States,2017,423104,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.54,-0.95,-0.809%,16420553127.00,United States,,968374,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.21,0.13,1.609%,195839099.00,United States,2016,150180,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7653,-0.0007,-0.091%,96905431.00,United States,2012,242706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$108.05,0.96,0.896%,7053937064.00,United States,,167366,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.76,0.36,8.182%,451622469.00,United States,2014,751038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$45.56,-0.40,-0.87%,2118920882.00,United States,2005,132684,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$618.86,-7.14,-1.141%,1097004851.00,United States,,7815,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$9.13,0.46,5.306%,293722253.00,United States,,106606,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.11,-0.21,-0.742%,2044395240.00,United States,,265328,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$5.60,0.00,0.00%,81198376.00,,2014,24568,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.28,0.18,4.39%,1945980872.00,United States,2017,7964387,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$75.76,0.57,0.758%,59291694167.00,United States,,6139809,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.7773,0.0873,5.166%,55261596.00,China,,136532,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.48,0.06,4.225%,7073323.00,United States,2017,273058,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$10.89,-0.11,-1.00%,185690062.00,United States,2015,33665,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.99,0.09,4.737%,114188560.00,Canada,,54452,,
AU,AngloGold Ashanti Limited Common Stock,$18.66,-0.15,-0.797%,7807101961.00,South Africa,,1992383,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.26,0.33,0.918%,2709039244.00,United States,,275805,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.18,0.105,0.419%,0.00,United States,,14685,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.52,0.00,0.00%,78919538.00,United States,,104,Finance,Major Banks
AUD,Audacy Common Stock,$0.3059,0.0039,1.291%,44371358.00,United States,,737432,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$19.53,-0.09,-0.459%,620565496.00,Israel,1999,85158,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.14,-0.04,-3.39%,42672713.00,United States,,43766,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.87,-0.1596,-15.501%,21675544.00,United States,,49420,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2604,0.0073,2.884%,43611269.00,United States,,516303,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.10,0.03,0.592%,724759485.00,Canada,,1428124,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.44,0.09,6.667%,1676525877.00,United States,2021,1835293,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.12,-0.30,-2.235%,384871644.00,United States,2021,163711,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,346634831.00,United Kingdom,2021,450,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.99,0.0265,0.266%,0.00,United Kingdom,2021,1000,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.267,0.037,16.087%,0.00,United States,2021,6131,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.01,0.0199,2.01%,13404468.00,,2022,13400,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.98,0.12,4.196%,271574421.00,United Kingdom,2018,192297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.1601,-0.0299,-2.513%,14681006.00,United States,2021,8573,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.196,0.016,8.889%,0.00,United States,2021,2563,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.01,0.01,1.00%,12945361.00,United States,2020,40271,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$22.85,-0.1499,-0.652%,0.00,United States,,2812,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.69,-0.02,-0.35%,5468107070.00,Canada,,15682738,,
AVA,Avista Corporation Common Stock,$41.95,0.54,1.304%,3094893132.00,United States,,747253,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.11,0.00,0.00%,263165828.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.8274,0.0722,9.56%,153828752.00,United States,2021,2013975,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.33,0.03,1.304%,2766114924.00,,2014,65024,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$92.68,1.27,1.389%,2315989881.00,United States,2007,110111,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$172.57,-1.61,-0.924%,24142085862.00,United States,,734420,Real Estate,Real Estate Investment Trusts
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.12,0.05,4.673%,21992130.00,United States,2017,1347358,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.08,0.008,11.111%,0.00,United States,2017,265353,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.18,0.34,1.489%,685702114.00,United States,1998,149707,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.28,-0.72,-7.20%,573306633.00,France,,955221,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.85,-0.11,-1.228%,1758538834.00,United States,2021,1046243,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.92,-0.01,-0.067%,518665855.00,United States,2010,335287,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$540.80,-9.95,-1.807%,219028209587.00,United States,2009,1931364,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.25,-0.0101,-0.802%,9294555.00,United States,2015,47207,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.17,0.00,0.00%,127125000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$29.42,0.12,0.41%,1285395516.00,United States,1993,265801,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.80,0.02,0.418%,399780667.00,United States,2020,452828,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$12.22,-0.101,-0.82%,422735857.00,United States,2003,69748,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$27.12,0.01,0.037%,1261015129.00,United States,2014,186776,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.64,0.48,1.365%,3241227445.00,United States,,735578,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.84,0.54,1.672%,371752380.00,United States,,56145,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$15.66,-0.26,-1.633%,1106601435.00,United States,2020,61881,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.92,0.00,0.00%,918421084.00,United States,2019,806611,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.7902,-0.0298,-3.634%,0.00,United States,2019,14639,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8721,-0.0228,-2.548%,38175382.00,United States,2018,735954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.99,-0.68,-1.489%,4117363192.00,United States,,894200,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.31,-0.11,-0.597%,450518887.00,United States,2021,71930,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.74,-0.06,-0.263%,15331408374.00,,2019,4682247,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.70,0.01,0.176%,53660393.00,United States,2015,3034,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.05,3.18,35.851%,939439871.00,United States,,45622290,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$192.60,-0.57,-0.295%,15594632096.00,United States,,376131,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.25,0.05,4.167%,108558698.00,,,3607728,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.99,-0.06,-0.597%,861434473.00,United States,1993,170614,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3724,-0.0054,-1.429%,46343556.00,United States,,63643,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$75.14,-1.23,-1.611%,3431103017.00,United States,,185900,,
AWK,American Water Works Company Inc. Common Stock,$153.74,-0.27,-0.175%,27954217349.00,United States,2008,584492,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.35,-0.02,-0.458%,371524587.00,United States,2007,321214,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$98.18,-0.50,-0.507%,3628820867.00,United States,,154430,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.95,0.04,2.094%,42229015.00,United States,1996,23198,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.889,0.069,2.447%,11265456.00,United States,1998,808,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.28,-0.03,-0.076%,2356774036.00,United States,2018,234546,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,224705625.00,,2022,110,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.75,-0.0758,-9.179%,74324610.00,United States,,469011,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.09,0.06,0.544%,468958283.00,United States,,106523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.21,-0.06,-0.584%,1169598678.00,United States,,433024,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.9111,-0.0086,-0.935%,33206745.00,United States,2019,33248,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$70.34,-0.53,-0.748%,3483938160.00,United States,2018,440553,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$188.83,3.28,1.768%,13438153796.00,United States,2001,449369,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$156.75,-0.75,-0.476%,117128725098.00,United States,,2285390,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.11,0.04,0.361%,58382039.00,United States,,1986,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.42,0.46,0.808%,4861573168.00,Bermuda,2003,311060,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.99,0.40,1.853%,,Bermuda,,54196,,
AXSM,Axsome Therapeutics Inc. Common Stock,$76.90,4.93,6.85%,3339471858.00,United States,2015,2038317,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.99,0.21,0.784%,5954235156.00,United States,2014,1186548,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.36,0.01,0.187%,233446138.00,United States,1998,117507,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.48,-0.16,-0.579%,3189194862.00,United Kingdom,2014,311167,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$189.00,0.28,0.148%,6077935143.00,United States,,115970,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.59,-0.017,-2.801%,8744229.00,Israel,2020,60236,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.5887,0.0156,2.722%,21793979.00,United States,,77836,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.225,0.0122,5.733%,14046625.00,United States,,1252914,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$44.31,-1.99,-4.298%,3061501968.00,United States,2017,548172,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.51,0.13,9.42%,50401775.00,Canada,,55780,,
AZEK,The AZEK Company Inc. Class A Common Stock,$20.15,-0.06,-0.297%,3043471657.00,United States,2020,1710175,,
AZN,AstraZeneca PLC American Depositary Shares,$68.47,0.13,0.19%,212190815802.00,United Kingdom,,3559420,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2571.59,18.62,0.729%,48812445287.00,United States,,152623,,
AZPN,Aspen Technology Inc. Common Stock,$239.99,0.50,0.209%,15488963240.00,United States,,186492,Technology,EDP Services
