,index,Unnamed: 0.1,Unnamed: 0,system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14,OE_BTC,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
149,149,149,149,2021-04-17 19:51:00.172344+00:00,60744.645,0.01,97304.46020956892,78402.80454633683,-8.23117858317346e-08,-5.539583071367815e-05,-6.675485201412812e-05,-7.531527808168903e-05,-7.663227006560192e-05,-0.0001051121435011,-0.00010692300566,-0.0001131786993937,-0.0001706323237158,-0.000185448443517,-0.0001903871598187,-0.0002238057350041,-0.0002239703608211,-0.0002244642237201,-0.000225451978622,12733.0302734375,2619.419921875,2943.47998046875,80705.328125,8704.48046875,20002.490234375,6073.81982421875,3746.909912109375,1457.6199951171875,5000.0,415.05999755859375,16934.279296875,13684.3701171875,1214.6199951171875,9109.6396484375,8708.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20965.0,0.0,0.0,0.0,0.0,0.0,0.0,38632.109375,2619.419921875,2943.47998046875,80705.328125,8704.48046875,20002.490234375,6073.81982421875,3746.909912109375,3036.7099609375,5000.0,415.05999755859375,16934.279296875,13684.3701171875,1214.6199951171875,9109.6396484375,17190.9609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23117858317346e-08,1.3993003449286334e-06,2.6751329642138447e-05,3.992121492046863e-05,5.342034637578763e-05,7.218743121484295e-05,0.0001302995515288,0.0001410000841133,0.0001752417883835,0.0001921980147017,0.0002109650959027,0.0002318722981726,0.0002330246497876,0.0002409265871392,0.0002608460490591,1200.31005859375,121367.2421875,1834.5400390625,917.280029296875,20222.970703125,5786.18994140625,3132.320068359375,20007.419921875,21866.640625,6652.2998046875,8136.60009765625,19825.5703125,5000.0,20009.419921875,1215.2099609375,886711.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949130.5,121367.2421875,1834.5400390625,917.280029296875,20222.970703125,5786.18994140625,3132.320068359375,20007.419921875,21866.640625,6652.2998046875,8136.60009765625,19825.5703125,5000.0,20009.419921875,1215.2099609375,61218.23046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-8.806585086973406e-05,60725.137791062334,-9.048572378367314e-05,1,default
150,150,150,150,2021-04-17 19:52:00.172344+00:00,60671.815,0.01,103619.543019404,354542.8538150952,-8.241058679914205e-08,-1.2361588233034126e-06,-1.4009799542691326e-06,-1.5658011989216904e-06,-1.7306223298874104e-06,-2.727790524659213e-05,-5.7605000620242215e-05,-5.776982288807631e-05,-6.205517274793237e-05,-0.0001065568940248,-0.0001185888395411,-0.0001309504295932,-0.000156003239681,-0.000171496430994,-0.0001747928617987,1198.8699951171875,3278.219970703125,3033.590087890625,6067.169921875,19999.80078125,5943.0400390625,5891.41015625,785.239990234375,19998.5,2881.60009765625,19996.4609375,96.44000244140624,9099.349609375,3742.199951171875,3033.06005859375,599.4400024414062,9399.08984375,0.0,0.0,0.0,2126.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.31005859375,12677.3095703125,3033.590087890625,6067.169921875,19999.80078125,8069.64013671875,5891.41015625,785.239990234375,19998.5,2881.60009765625,19996.4609375,96.44000244140624,9099.349609375,3742.199951171875,3033.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.241058679914205e-08,6.370338815031573e-05,7.985586125869304e-05,8.892102778190747e-05,8.925066504161805e-05,9.040441364049911e-05,0.0001184240172733,0.0001185888395411,0.0001589700259501,0.0001601237745489,0.0001820449979277,0.0002102294092765,0.0002103942388202,0.0002600054140202,0.0002601702290121,4223.7998046875,3640.5400390625,4503.2998046875,24397.41015625,26697.98046875,3489.919921875,94052.453125,94052.46875,90373.171875,685.280029296875,18587.16015625,6068.4599609375,5000.0,21842.279296875,1213.75,77626.2265625,0.0,0.0,0.0,22803.83984375,916.22998046875,5999.43994140625,139522.296875,254019.578125,0.0,0.0,0.0,0.0,0.0,0.0,81964.078125,3640.5400390625,4503.2998046875,24397.41015625,49501.8203125,4406.14013671875,100051.890625,234064.84375,349274.90625,685.280029296875,18587.16015625,6068.4599609375,5000.0,21842.279296875,1213.75,114.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,490.0700073242188,4882.16015625,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0011989534221492,60721.71570020502,-5.6353776735518224e-05,1,default
151,151,151,151,2021-04-17 19:53:00.172344+00:00,60714.565,0.01,338571.9778078275,11437.323488955994,-8.235256387933988e-08,-3.3846903534140445e-05,-3.401160938665271e-05,-6.563499482581392e-05,-6.579970067832619e-05,-8.243491174653172e-05,-0.0001069759819074,-0.0001105994888348,-0.0001497993071097,-0.0001501287188148,-0.0001555639901198,-0.0001697286352282,-0.0001746697816997,-0.0002029990719165,-0.0002031637704931,599.8599853515625,3035.6298828125,20001.970703125,6008.14013671875,41577.37109375,5000.0,2500.780029296875,7940.39013671875,6.070000171661378,916.6500244140624,916.6500244140624,19998.060546875,916.6300048828124,6070.22021484375,96.51000213623048,0.0,2176.77001953125,0.0,5290.009765625,11960.8896484375,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,2496.080078125,599.8599853515625,5212.39013671875,20001.970703125,11361.0703125,53544.44921875,5000.0,2500.780029296875,7940.39013671875,5006.06982421875,916.6500244140624,916.6500244140624,19998.060546875,916.6300048828124,6070.22021484375,2592.580078125,0.0,0.0,0.0,62.91999816894531,6.190000057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235256387933988e-08,1.5399929907289334e-05,5.377622437663376e-05,6.876439147163182e-05,6.892909732414411e-05,7.288201595656574e-05,7.321142766159028e-05,7.337613351410255e-05,7.765846385154873e-05,0.0001247641339432,0.0001469993294449,0.0001471640280215,0.0001642933639232,0.0001796109427232,0.0002084343286696,436.0499877929688,10780.9501953125,19429.7109375,16954.220703125,16690.48046875,126066.59375,117372.3828125,6.559999942779541,28283.0390625,21854.7109375,21855.19921875,4456.85986328125,6680.8701171875,2429.02001953125,20006.8203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114611.0390625,3504.25,0.0,0.0,0.0,0.0,0.0,0.0,436.0499877929688,10780.9501953125,19429.7109375,16954.220703125,16690.48046875,126066.59375,117372.3828125,114617.6015625,31787.2890625,21854.7109375,21855.19921875,4456.85986328125,6680.8701171875,2429.02001953125,20006.8203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.000704610534562,60721.39903476637,-5.21502785288952e-06,1,default
152,152,152,152,2021-04-17 19:54:00.172344+00:00,60756.885,0.19,526253.0007002252,4521.9987530285,-1.5636087482562289e-06,-1.7281992086282116e-06,-2.7157416297995947e-06,-3.0449223231698848e-06,-2.1808227756991982e-05,-2.197281901317183e-05,-3.118988024652936e-05,-7.266666216310114e-05,-7.579387602163479e-05,-8.929028990678489e-05,-0.0001013053915812,-0.0001101932721212,-0.0001347172365058,-0.0001505179243395,-0.0001656602398725,7065.60009765625,6071.2099609375,6075.669921875,372.3900146484375,6075.56005859375,1684.1700439453125,9113.25,5000.0,3014.800048828125,20002.0703125,6.079999923706055,4860.02001953125,6513.7998046875,20000.009765625,917.280029296875,0.0,0.0,0.0,826799.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7065.60009765625,6083.4501953125,6075.669921875,827231.8125,6075.56005859375,1684.1700439453125,9113.25,5000.0,3014.800048828125,20002.0703125,6.079999923706055,4860.02001953125,6513.7998046875,20000.009765625,917.280029296875,0.0,12.239999771118164,0.0,59.58000183105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5636087482562289e-06,1.7281992086282116e-06,2.55115128311445e-06,2.88033197648474e-06,5.801811494166032e-05,5.966402022750117e-05,5.982860966469161e-05,6.312041659839451e-05,0.0001149663949036,0.0001422883942723,0.0001426175876986,0.0001623684365767,0.0001773461553966,0.0001891966676339,0.0002030222531175,1565.4100341796875,19238.990234375,2028.31005859375,99257.53125,50.790000915527344,21868.51953125,21868.51953125,6877.990234375,78.98999786376953,17263.609375,5283.7900390625,19913.259765625,3153.27001953125,14063.8203125,2430.77001953125,0.0,100048.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38889.94921875,0.0,0.0,0.0,0.0,2173.780029296875,170070.125,2028.31005859375,99257.53125,50.790000915527344,21868.51953125,21868.51953125,6877.990234375,78.98999786376953,17263.609375,44173.73828125,19913.259765625,0.0,14063.8203125,2430.77001953125,608.3699951171875,50782.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0006970320877699,60724.51722704738,5.135244461706989e-05,1,default
153,153,153,153,2021-04-17 19:55:00.172344+00:00,60700.085,0.01,140881.032688239,333669.4918422085,-8.237221038598366e-08,-1.4003275055074482e-06,-4.37396411143709e-05,-4.4563363189809024e-05,-4.522234303294681e-05,-5.560124191106298e-05,-5.5765984143363305e-05,-6.12025469308719e-05,-6.66391133563593e-05,-0.0001107906209654,-0.0001234759401995,-0.0001333606051048,-0.0001490113209001,-0.0001780063466867,-0.0001880557538243,17865.419921875,125849.28125,19423.1796875,134266.046875,122691.3125,105328.2421875,97.3499984741211,97.72000122070312,9104.41015625,1213.8699951171875,3034.6298828125,8487.5400390625,9103.66015625,19998.91015625,783.7999877929688,525734.9375,457256.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554823.1875,457256.96875,19423.1796875,134266.046875,122691.3125,105328.2421875,97.3499984741211,97.72000122070312,9104.41015625,1213.8699951171875,3034.6298828125,8487.5400390625,9103.66015625,19998.91015625,783.7999877929688,11222.8203125,3002.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.237221038598366e-08,1.4003275055074482e-06,1.375615829601884e-05,6.598013715120031e-05,7.635903602931648e-05,0.0001185336077469,0.0001246291503775,0.0001331958628725,0.0001442337379558,0.0001452222059015,0.0001463754160795,0.0001595549692865,0.0001668037148192,0.0001870672858785,0.0001872320281108,2222.820068359375,102487.3828125,8855.009765625,438.2799987792969,78.91999816894531,20006.689453125,3230.699951171875,916.6900024414062,21849.919921875,5000.0,916.7100219726562,916.719970703125,27258.880859375,21850.859375,14104.83984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10656.75,102487.3828125,8855.009765625,438.2799987792969,78.91999816894531,20006.689453125,3230.699951171875,916.6900024414062,21849.919921875,5000.0,916.7100219726562,916.719970703125,27258.880859375,21850.859375,14104.83984375,8433.9296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0009348734715415,60730.55116281949,9.936572652446962e-05,1,default
154,154,154,154,2021-04-17 19:56:00.172344+00:00,60731.135,0.01,453304.2832451593,212712.5029747324,-8.233009651803512e-08,-1.070291204996465e-06,-2.36287360166898e-05,-2.379339639446698e-05,-4.618718230631202e-05,-8.32357254694216e-05,-0.0001161677646449,-0.0001537102798465,-0.0001685297029325,-0.00017264620692,-0.0001841724151745,-0.0002014617348322,-0.0002829685399774,-0.0002837918291334,-0.0002967999898828,395409.0,135249.671875,20000.330078125,20000.330078125,140343.875,291.260009765625,5000.0,3036.090087890625,5624.08984375,29989.94921875,66791.953125,49288.421875,15336.33984375,9107.080078125,1572.93994140625,205246.9375,306790.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4979.08984375,0.0,361097.25,19428.4609375,0.0,0.0,600655.9375,442441.34375,20000.330078125,20000.330078125,140343.875,291.260009765625,5000.0,3036.090087890625,5624.08984375,34969.0390625,66791.953125,411321.75,34764.80859375,9107.080078125,1572.93994140625,0.0,401.4299926757813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0700073242188,0.0,0.0,0.0,8.233009651803512e-08,3.186174581060186e-05,8.191844244720414e-05,0.0001782446488505,0.0002699603792279,0.000284121138975,0.0003076675639022,0.0003208403650205,0.0003210050344932,0.0003277561045251,0.0003340131952427,0.0003424108435865,0.0003941141476389,0.0004184838617219,0.0004752916283905,106806.28125,3036.64990234375,2976.070068359375,5717.240234375,8688.76953125,5000.0,917.3200073242188,21864.9609375,917.3300170898438,99.47000122070312,1822.5400390625,917.3499755859376,8077.97998046875,21867.099609375,352.4100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17490.4609375,0.0,0.0,0.0,0.0,107110.8984375,3036.64990234375,2976.070068359375,5717.240234375,8688.76953125,5000.0,917.3200073242188,21864.9609375,917.3300170898438,0.0,1822.5400390625,917.3499755859376,8077.97998046875,21867.099609375,0.0,304.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0005115314088934,60738.19036402839,0.0001257884386463,1,default
155,155,155,155,2021-04-17 19:57:00.172344+00:00,60750.985,0.01,219043.8540969892,352564.04116192646,-8.230319537005928e-08,-5.678920388163532e-06,-5.843526651005958e-06,-3.382661088835448e-05,-6.806474266340956e-05,-6.822934665251523e-05,-0.0001059242058545,-0.0001495448959758,-0.0001502033264841,-0.0001781864120857,-0.0001855937007348,-0.0001860875199781,-0.0002012313052546,-0.0002157166600227,-0.0002455104258842,42.0099983215332,9112.599609375,19999.41015625,161663.34375,130413.0234375,1214.93994140625,19997.41015625,4859.35009765625,11447.2802734375,19995.359375,2885.139892578125,9110.9501953125,14249.3095703125,5000.0,84423.140625,0.0,4327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.550048828125,0.0,0.0,243.0,13439.58984375,19999.41015625,161663.34375,130413.0234375,1214.93994140625,19997.41015625,4859.35009765625,11447.2802734375,19995.359375,2885.139892578125,9110.9501953125,16678.859375,5000.0,84423.140625,200.9900054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230319537005928e-08,4.814736894331873e-05,4.83119729324244e-05,4.847658055950888e-05,4.880579217569903e-05,8.0245612480212e-05,8.041021646931767e-05,8.732368587516248e-05,9.028660133481026e-05,0.0001004921941785,0.0001136607097578,0.0001712729426799,0.0001714375539449,0.0001725897891446,0.0001729190116748,9257.8798828125,16319.419921875,58323.76171875,94168.59375,94016.1328125,94779.140625,100474.6328125,917.4199829101562,94780.09375,917.4299926757812,917.4400024414062,6076.14013671875,21868.83984375,17814.830078125,18847.390625,96719.9296875,0.0,40794.62890625,0.0,437.6000061035156,5492.68017578125,600.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,19443.669921875,6062.47998046875,106048.9609375,16319.419921875,103215.3515625,94168.59375,94768.8671875,100271.8203125,101074.890625,917.4199829101562,94780.09375,917.4299926757812,917.4400024414062,6076.14013671875,21868.83984375,37258.5,24909.869140625,71.16000366210938,0.0,4096.9599609375,0.0,315.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0003268504696973,60745.584793662056,0.0001217426727622,1,default
156,156,156,156,2021-04-17 19:58:00.172344+00:00,60735.165,0.01,44406.6261901951,479179.8281411415,-8.232463244439715e-08,-1.457145936001325e-05,-3.811630449490622e-05,-3.828095213975757e-05,-3.861025106743909e-05,-3.8939549995120615e-05,-3.9268848922802135e-05,-3.9598147850483656e-05,-0.0001084215400624,-0.0001085861877072,-0.0001258743577636,-0.0002077050448859,-0.0002103394363075,-0.0002235113643109,-0.000286901340587,1200.1300048828125,1882.760009765625,12607.5595703125,6073.27978515625,6073.27978515625,100333.59375,110043.2578125,20000.66015625,101405.3984375,1214.5699462890625,19998.80078125,9108.3798828125,19996.80078125,217.17999267578125,2428.7099609375,0.0,0.0,0.0,3497.639892578125,6073.27978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.1300048828125,1882.760009765625,12607.5595703125,9570.919921875,12146.5595703125,100333.59375,110043.2578125,20000.66015625,101405.3984375,1214.5699462890625,19998.80078125,9108.3798828125,19996.80078125,217.17999267578125,2428.7099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232463244439715e-08,2.1157429728191343e-05,6.511878018500283e-05,7.335124246310443e-05,8.454739872831851e-05,8.915757643990219e-05,9.788398892851544e-05,0.0001038113550748,0.0001074336396413,0.0001110559242079,0.0001255450624739,0.0001257097173947,0.0001505717518739,0.0001522182428743,0.0002024362620431,34538.80078125,1794.0699462890625,19436.51953125,5000.0,917.1799926757812,94640.546875,917.1900024414062,17681.470703125,4738.2001953125,917.2000122070312,21862.140625,3019.010009765625,17293.029296875,21862.73046875,88680.75,0.0,0.0,0.0,0.0,0.0,27687.44921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34934.87109375,1794.0699462890625,19436.51953125,5000.0,917.1799926757812,122751.6875,917.1900024414062,17681.470703125,4738.2001953125,917.2000122070312,21862.140625,3019.010009765625,17293.029296875,21862.73046875,88680.75,396.0700073242188,0.0,0.0,0.0,0.0,423.6900024414063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0002604073003918,60750.75072504803,8.504208830184545e-05,1,default
157,157,157,157,2021-04-17 19:59:00.172344+00:00,60759.065,0.01,120107.83450771574,176745.75574043105,-8.22922459065012e-08,-2.468767377195036e-07,-1.3413636224868242e-05,-1.3578221114585174e-05,-3.777214078581892e-05,-3.8595062505919486e-05,-3.875964830513112e-05,-3.892423410434276e-05,-4.024090958409944e-05,-4.517844354268163e-05,-6.31181537755765e-05,-7.184113201219589e-05,-8.846416312735529e-05,-9.998508176067844e-05,-0.0001082143062376,15987.240234375,20553.7890625,127494.15625,917.4500122070312,130909.1171875,107059.0078125,100.05999755859376,318.9700012207031,6632.7001953125,917.4199829101562,2743.070068359375,19999.060546875,370.1499938964844,6.079999923706055,13452.919921875,107358.671875,345929.96875,0.0,0.0,0.0,0.0,0.0,1602.760009765625,0.0,0.0,0.0,0.0,243109.484375,0.0,0.0,126191.9765625,366512.6875,127494.15625,917.4500122070312,130909.1171875,107059.0078125,100.05999755859376,1921.72998046875,6632.7001953125,917.4199829101562,2743.070068359375,19999.060546875,367027.75,6.079999923706055,13452.919921875,2846.070068359375,28.940000534057614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123548.109375,0.0,0.0,8.22922459065012e-08,4.024090958409944e-05,6.394107913365589e-05,0.0001026184327201,0.0001128226722357,0.000112987254397,0.0001315853005507,0.0001414603757439,0.0001447520626243,0.000147550003021,0.0001758585276547,0.0002237526205135,0.0002244109637103,0.0002245755458716,0.0002351089497096,27721.7109375,6352.56982421875,5232.85009765625,704.9400024414062,21870.470703125,17900.58984375,917.5800170898438,3153.27001953125,917.5900268554688,21871.23046875,5000.0,332.92999267578125,7436.31005859375,25834.48046875,20005.58984375,198088.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229011.296875,0.0,5232.85009765625,704.9400024414062,21870.470703125,17900.58984375,917.5800170898438,0.0,917.5900268554688,21871.23046875,5000.0,0.0,7436.31005859375,25834.48046875,20005.58984375,3201.050048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0003935117324536,60752.05683252499,2.1499445873152112e-05,1,default
158,158,158,158,2021-04-17 20:01:00.116090+00:00,60789.995,0.01,156872.37169834133,252965.2617436367,-8.225037362308285e-08,-0.0001280638389289,-0.0001371113758068,-0.0001473104202887,-0.0001724790345178,-0.0002164007455576,-0.0002366343396715,-0.000236963329371,-0.0002466688747517,-0.0002986511099152,-0.000321187719237,-0.0003241487429477,-0.0003491528623271,-0.0003493173571769,-0.0003494818520266,1872.3299560546875,600.530029296875,2843.429931640625,19999.939453125,266.02999877929693,9116.5302734375,4862.0498046875,19997.970703125,99.5,9115.7802734375,307.2900085449219,1949.3900146484373,6076.8798828125,20001.41015625,104115.1015625,666997.9375,0.0,0.0,15947.4404296875,266780.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671486.8125,600.530029296875,2843.429931640625,35947.37890625,267046.9375,9116.5302734375,4862.0498046875,19997.970703125,99.5,9115.7802734375,307.2900085449219,1949.3900146484373,6076.8798828125,20001.41015625,104115.1015625,2616.550048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.225037362308285e-08,1.3571312592830507e-05,2.163184944947716e-05,2.6731371690402746e-05,3.956243017455563e-05,4.005593291367404e-05,0.0001260898279724,0.0001283928431803,0.0001645830052439,0.0001667215110501,0.0001945221447385,0.0002088337059831,0.0002351538278162,0.0002747985126916,0.0002958546101581,175351.4375,917.9400024414062,4391.2998046875,917.9500122070312,5000.0,917.969970703125,17755.98046875,21881.939453125,6080.0,6.079999923706055,54721.640625,683.280029296875,2432.169921875,7209.02001953125,5917.6298828125,590799.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,793213.4375,917.9400024414062,4391.2998046875,917.9500122070312,5000.0,917.969970703125,17755.98046875,21881.939453125,6080.0,6.079999923706055,64721.640625,683.280029296875,2432.169921875,7209.02001953125,5917.6298828125,27062.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0005090598415231,60748.6785336635,-5.560797506498627e-05,1,default
159,159,159,159,2021-04-17 20:02:00.116090+00:00,60773.565,0.01,133504.9385465171,79906.59932316866,-8.227261361071214e-08,-1.0942257176793646e-05,-6.014127939124592e-05,-6.030582517269069e-05,-0.0001644629519432,-0.0001743356697261,-0.0001874992885859,-0.00020000472432,-0.0002006629074458,-0.0002111937938025,-0.0002113583468599,-0.0002230410609627,-0.0002232055994682,-0.0002865554997697,-0.0002919855178333,1200.8900146484375,97.23999786376952,9115.490234375,1215.4000244140625,412.6799926757813,917.52001953125,917.510009765625,2430.4599609375,917.5,10194.2197265625,20000.259765625,94178.0234375,14410.4404296875,4975.81982421875,9113.3701171875,0.0,3306.050048828125,27146.609375,16382.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148886.65625,241180.0625,0.0,0.0,1200.8900146484375,3403.280029296875,36262.08984375,17598.310546875,412.6799926757813,917.52001953125,917.510009765625,2430.4599609375,917.5,10194.2197265625,20000.259765625,243064.671875,256370.0625,4975.81982421875,9113.3701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.5599975585938,0.0,0.0,8.227261361071214e-08,6.828626737842569e-06,1.077771230484359e-05,1.818224700400605e-05,5.125583629705943e-05,9.996122389566152e-05,0.0001002903154585,0.0001004548612399,0.0001124666596297,0.0001208584653795,0.0001391229889122,0.0001392875274177,0.0001638047688174,0.0001819047465687,0.0001851956476457,5998.08984375,847.02001953125,3336.81005859375,20004.859375,21874.33984375,15722.4697265625,17824.109375,20008.759765625,5000.0,29575.990234375,57260.53125,6095.8701171875,28051.58984375,917.8499755859376,20008.83984375,120227.59375,1501109.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126225.6796875,1519915.375,3336.81005859375,20004.859375,21874.33984375,15722.4697265625,17824.109375,20008.759765625,5000.0,29575.990234375,57260.53125,6095.8701171875,28051.58984375,917.8499755859376,20008.83984375,0.0,17958.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0002702747384664,60740.88386459497,-0.0001283101008395,1,default
