,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
1469,1469,1469,76469,23049.2,0.02141541,23048.1,0.01517235,23048.0,0.00988747,23047.0,0.00717,23046.7,3.2e-07,23049.3,0.6305795,23050.0,2.852e-05,23050.1,0.001,23050.4,0.00717,23051.6,0.05055055,-0.1137514833488346,-0.0922409171678259,0.0688496615601071,0.7907005867435782,0.1903054604756122,-0.1336751548453934,-0.8035631157840537,1.7126232765271583,-0.7106088111417169,-0.7469054477090618,-0.7247616208433897,-0.444413702872746,0.5839669170906211,0.2765178946432454,-1.055679073163555,-0.92008522660136,-0.9205351015137488,-0.920104926311856,-0.91963375443586,-0.920073650178268,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.1823362562223395,2.183392972053524,2.616176289295072,-2.637805287091021,-0.3364859888873343,1.9842882133497843,3.0317009957880083,2.619990195136053,3.918367874567182,-0.182336256221761,2.1833929720539493,2.6161762892944296,-0.47401804529425,1.7081302320461296,3.5013554061669927,-4.878625844754214,-2.236394109826346,-1.2797569222123368,-0.7980823174126925,1.259140995772228,3.573480117094177,-4.081332134462809,-1.5437306073789223,-0.1676356545245775,1.2106593819612106,-0.1209168374074414,-0.6247373347758928,1.5273290177956096,-1.0796221982344345,-0.1954520121842489,-0.0140641619732436,1.0436496885932849,1.2918794641102405,0.9225357097885868,-1.2292446863563316,-0.8578468273776501,2.158498821588156,1.8460222213494488,2.031633180741902,0.7988676822668856,2.803814265321506,3.344144701214985,0.8911052746661239,-0.8171782050995271,-1.28491579497356,HFT_small_BTC,1469,0.0,23042.409850478685,2.0421267425518863e-05,0,default
1470,1470,1470,76470,23048.0,8.747e-05,23047.0,0.00717,23046.7,3.2e-07,23046.1,0.0003,23045.8,0.00717,23048.1,1.74379497,23048.2,0.01108064,23049.2,0.70124981,23049.3,2.97640155,23050.0,2.852e-05,-0.1149638987559353,0.053495329686127,-1.269227642007538,1.8854294280045103,-0.77295871893134,-0.6957422573150733,1.4059330949479267,-0.291466434183051,-0.6997954012080294,-0.0629225554282745,2.0248302136061413,-0.7872296831856554,0.2383328598862102,-0.1765488809177665,-1.2284392728556657,-0.9199146602735316,-0.9203645358380244,-0.922151711068843,-0.9216805432629952,-0.9205792171018996,-0.8358209898021292,0.4086471089502612,-0.8503237663611086,0.4204704977941928,-2.5246530550701745,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.8474601367045629,-2.42154613895784,-1.249686667816891,1.714921008225362,2.797445392591404,-2.049853255568442,-0.2618534180786371,2.0220737765074754,3.203293871306803,2.4274163890006704,3.890383395823642,-1.249686667815908,1.714921008225932,2.7974453925906664,-0.2005536264031897,1.6498778002750154,3.5954655278467023,-4.598876260889837,-2.0864088244470933,-1.1749716475453602,-0.2463510663775243,1.155432864612842,3.655129756954073,-3.779147913342943,-1.3820202152742456,-0.0551189333495451,1.084150866846572,0.0539805854546488,-0.6636714436567044,1.8260293387207736,-1.0796221982344345,-0.2422495248714281,-0.3098492654656764,0.950203257809889,1.2450714899660078,1.2800524520468608,-1.1750987762917264,-0.8578468273776501,2.158498821588156,1.8460222213494488,1.855783325192484,0.7988676822668856,2.803814265321506,3.512424314325972,0.8911052746661239,-0.8171782050995271,-1.5938149659030127,HFT_small_BTC,1470,-5.20625444700995e-05,23042.889209943845,2.08033564315091e-05,0,default
1471,1471,1471,76471,23040.1,0.00466995,23039.3,0.00035,23038.9,0.00717,23038.4,0.00035,23037.7,0.00717,23040.2,0.2708101,23040.4,0.47771278,23040.5,0.12743,23041.0,1.32003745,23041.2,0.19827,-0.1148086881902542,-0.0398566732690532,-0.4832685712931021,-0.6316786016559339,1.1283508192767628,-0.7087023566406923,0.8474233817159726,-0.9930918477529674,0.368853298884238,-0.4694561516687152,2.0424882517896825,-0.4001051924315703,0.4687555646863564,-1.1959491259372543,-1.2148639277952236,-0.922132022535332,-0.9225818896224716,-0.935626377385667,-0.9351552363749626,-0.9291289949761904,-5.032426598271153,3.9051383015261822,-5.121170026390078,3.964634814024722,-2.524653055071782,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-5.067796028597829,-2.421546138959376,-0.0621024892570212,2.2253747195078213,3.257055360731872,0.2504444439314124,0.7760972199567754,2.7203766644131,3.202098056342264,2.2535558440928414,3.88242296481228,-0.0621024892562359,2.225374719508208,3.257055360731077,1.600464853801558,2.491493801753251,4.215268531858992,-2.75646410207108,-1.098615707440692,-0.4848627957474052,1.700264774043028,1.2927030105091897,4.240394038049527,-1.788982725235453,-0.3170063249748811,0.58082892264564,0.3153683519185786,-0.4103248176699254,-0.9199876604552732,1.5273290177956096,-1.0796221982344345,-0.2890470375586075,-0.6056343689581092,0.8567568270264935,1.198263515821775,1.2800524520468608,-1.1209528662271215,-0.8578468273776501,2.158498821588156,1.8460222213494488,1.6799334696430648,1.4077219790499955,2.803814265321506,3.680703927436957,0.4694700468842731,-0.8171782050995271,-1.902714136832464,HFT_small_BTC,1471,-0.0003427629295383,23043.358906339843,2.0383572203908077e-05,0,default
1472,1472,1472,76472,23041.7,1.62788593,23041.0,0.10632369,23040.7,0.07794553,23040.3,0.01169864,23040.2,0.29488435,23041.8,0.00994,23042.4,0.00717,23042.7,0.00200207,23043.5,0.00717,23044.6,0.00948999,-0.0494171004551265,-0.1123215235737213,1.324801437847739,-0.4576831774542945,-0.5807812403514944,-0.7694115093624301,-0.1719184456065945,-0.4369992031025197,0.3737862417858348,-0.4547493786166576,0.2473971610966447,0.4530103725594053,-0.5681466069268777,0.8428513640976008,1.2093229070810638,-0.9354361961061404,-0.9358860123291608,-0.9354558119892478,-0.9349846706393644,-0.935424560097521,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.4606419339384118,1.7977385354326223,3.251378893134256,0.5025669380950731,0.6529539136504217,2.6139817228157654,2.8249624192686187,2.137231650271706,3.864780352160881,-1.460641933937497,1.797738535433277,3.25137889313403,1.5776594336132523,2.479802034376687,4.207420268171079,-2.779793670258265,-1.1111236507734197,-0.4936013081576374,1.6756157253683936,0.968550647366657,4.204730253901365,-0.1200983475554748,-0.3304920773646309,0.5395470233846009,0.3250997761583841,-0.3935967333656189,-0.9167431513818034,1.2286286968704456,-0.9860189107849175,-0.3358445502457865,-0.901419472450542,0.763310396243098,1.1514555416775425,1.2800524520468608,-1.0126610460979115,-0.8578468273776501,2.7886191703595657,2.1401341792643507,1.855783325192484,0.7988676822668856,2.5216335572147046,3.680703927436957,1.312740502447974,-0.3705887606886731,-1.7482645513677384,HFT_small_BTC,1472,6.94441430377779e-05,23043.800389575063,1.915880566771833e-05,0,default
1473,1473,1473,76473,23041.7,0.94224476,23041.0,0.03268369,23040.8,0.02833727,23040.7,0.07794553,23040.2,0.27621553,23041.8,0.01007307,23042.4,0.00717,23042.7,0.00200207,23043.5,0.00717,23044.6,0.00975999,-0.0731344372819318,-0.1123091391970069,1.0723778882110295,-0.5977641254865449,-0.6639567163928526,-0.5119088641084053,0.1199348822420822,-0.4350335025289769,0.3617012166495931,-0.4580912578524335,0.2359723056910241,0.4740847491006487,-0.5681466069268777,0.8428513640976008,1.1860694898367512,-0.9327071348608488,-0.9331569615175344,-0.9327267656466028,-0.932255618869855,-0.9326955094452118,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-2.347724654114121,1.6578222109134533,3.1549001937523755,0.4909408394717985,0.3156569819959441,2.359503312766904,1.7504216691818442,1.998811067058566,3.834190390087837,-2.347724654113798,1.657822210914191,3.15490019375179,1.2127996315982998,2.2927475580555248,4.081857313754448,-1.775859430473902,-1.3112359789167072,-0.6334071912195711,1.2812600438786437,0.6063523606652556,4.066938494894422,-0.0999023119442364,-0.5462481961553384,0.3819301095711644,0.4408104095824131,-0.2944404075627151,-0.8648310062074663,0.9299283759452818,-1.0796221982344345,-0.3826420629329657,-0.901419472450542,0.6698639654597025,1.1046475675333094,1.1012940809177238,-1.0126610460979115,-0.8578468273776501,3.4187395191309755,2.434246137179251,2.031633180741902,0.190013385483776,2.2394528491079035,3.512424314325972,2.156010958011674,0.07600068372218,-1.4393653804382864,HFT_small_BTC,1473,0.0,23044.19527193545,1.7136164769393503e-05,0,default
1474,1474,1474,76474,23037.7,0.00310015,23037.2,0.0003,23036.9,0.00035,23036.6,0.00717,23035.5,0.01096,23037.8,0.81060656,23038.2,0.17082709,23039.0,0.13669699,23039.1,0.12743,23039.9,0.01010237,-0.1147410793680484,-0.0748402198911003,-0.8073426497080549,-0.6533923060698533,-0.6894613901742652,0.8290529161898447,1.4698172096579094,0.8039981144905207,0.0253500251638305,-0.1712736635981617,-0.2588092252518129,-0.7496408162972311,0.2383328598862102,0.0499845068647997,-1.1925871185163068,-0.934583364466986,-0.9333275271932588,-0.9376731621426476,-0.9392488140292268,-0.9355999185962554,-1.153745657110283,1.839029869549414,-1.1742856092283622,1.8710597033411247,-1.1486637817041792,2.198856947229004,2.3934412124398605,2.3007239297331323,2.483765290639601,-1.039662489064559,-0.9878096256312224,-1.0245958555964307,2.2666110519760387,3.228912082025171,1.528535465112717,0.6094691288033481,2.555657308335627,1.1278611723027578,1.7550144059735706,3.814059293669427,-1.024595855595389,2.266611051976553,3.2289120820249937,1.8741453379419244,2.38654298365395,4.309453010294394,0.4883175141487639,-0.948511918132835,-0.3799947298474317,1.996070048390208,0.9407680113362656,4.313623583328736,0.6311658296201967,-0.1551681648906761,0.5320481330583479,-0.3479255242516044,-0.4288335690403883,-0.9589217693359668,0.631228055020118,-1.0796221982344345,-0.429439575620145,-0.901419472450542,0.5764175346763071,1.0578395933890767,0.9225357097885868,-0.9585151360333066,-0.8578468273776501,2.7886191703595657,2.1401341792643507,2.031633180741902,0.7988676822668856,2.5216335572147046,3.512424314325972,1.312740502447974,-0.3705887606886731,-1.4393653804382864,HFT_small_BTC,1474,-0.0001735983022086,23044.525564618067,1.4333010058154017e-05,0,default
1475,1475,1475,76475,23034.3,0.03252469,23034.2,0.0003,23033.2,0.01028,23033.1,0.00717,23032.8,0.07364,23034.4,0.01572064,23035.1,0.12743,23035.5,0.12743,23035.6,0.12743,23036.4,0.01195238,-0.1115623699985361,-0.1008244590147528,-0.3963590445687166,-0.713975600322241,-0.339446147850885,-0.5097215633542928,1.8935777894689867,-1.245420901480234,0.9711788682933458,0.9110789156301412,0.8121559680737512,-0.6509522193515137,-0.5681466069268777,-0.0632821870285436,-0.6582085304707467,-0.9397003543019128,-0.9401501542223308,-0.9455191703777626,-0.945048049039442,-0.942794714398802,-2.1711045924977648,1.52116703386157,-2.210245397325576,1.54900227437507,-2.524653055071364,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-2.1912982708551567,-2.421546138958975,1.1412354202461323,2.464480979072272,3.5693835248912915,2.641947446219309,1.143829087925088,2.912936438719981,1.6190415246212444,1.5429398057487482,3.797273622549526,1.1412354202469608,2.4644809790729085,3.569383524890783,2.9235180243371643,2.924481081482692,4.670584420385235,0.4883175141487639,-0.3729691748517306,0.0221007442839133,3.13027578602979,1.4020404470084031,4.6303433440678265,1.7104773621410456,0.34663594714424,0.9487433116972988,-1.0372996173846445,-0.730325905218984,-1.108169186712392,0.3325277340949542,-1.0796221982344345,-0.4762370883073241,1.7606464589813533,0.4829711038929115,1.0110316192448436,-0.8650480015027832,-0.9043692259687016,-0.8578468273776501,2.158498821588156,2.1401341792643507,1.855783325192484,1.4077219790499955,2.5216335572147046,3.680703927436957,0.4694700468842731,-0.3705887606886731,-1.7482645513677384,HFT_small_BTC,1475,-0.0001475841772399,23044.77391386659,1.0776930417844e-05,0,default
1476,1476,1476,76476,23034.3,0.36475165,23034.2,0.00034687,23033.4,0.05012,23033.3,0.02877062,23033.1,0.00717,23034.4,0.00190001,23035.4,0.00717,23036.5,0.01170238,23036.6,0.00717,23037.2,7.159e-05,-0.1013676359473423,-0.1125598915626584,1.4614072600765533,-0.7228413307240276,-0.192406235160687,-0.4804086562625388,-0.7314617708444712,-1.1459320426647202,0.6741562888426748,1.4839612881458208,0.5313588671846683,-0.775306917887975,-0.9137806641312892,0.8428513640976008,1.1052696284050925,-0.9454996094481656,-0.9459493871970444,-0.9455191703777626,-0.945048049039442,-0.9454879343779228,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,1.7278700349523264,2.4727066722178983,3.461772042676087,2.3085952710271096,0.9949350659039868,2.810380305858225,1.925292461759536,1.270648015772322,3.7792656123732313,1.7278700349532203,2.4727066722184503,3.46177204267548,2.9235180243371643,2.3520935962517564,4.670584420385235,0.4883175141487639,-0.3729691748517306,0.0221007442839133,3.13027578602979,1.371644053130434,4.611668035680826,1.2364155569487414,0.34663594714424,0.9187129553068756,-1.0372996173846445,-0.730325905218984,-1.108169186712392,0.0338274131697902,-1.0796221982344345,-0.5230346009945034,1.4648613554889205,0.389524673109516,0.9642236451006112,-0.8650480015027832,-0.8502233159040967,-0.8578468273776501,1.528378472816746,1.8460222213494488,1.855783325192484,1.4077219790499955,2.5216335572147046,3.512424314325972,0.0478348191024231,-0.5938834828941005,-1.5938149659030127,HFT_small_BTC,1476,0.0,23044.92383512925,6.505651269250734e-06,0,default
1477,1477,1477,76477,23045.8,0.00717,23045.2,0.00969283,23044.7,0.00717,23043.6,0.01112,23043.5,0.00717,23045.9,0.06666778,23047.0,0.32988137,23047.1,0.16555882,23048.0,0.00541438,23048.1,0.00717,-0.1141042230794431,-0.0957631295220103,-0.7130106031404551,0.5019807091757722,0.1124298012567672,0.5067930823905162,-0.0347050521274744,-0.98331078864127,2.395331085609715,0.7891591836891755,-0.7297753757199219,-0.7289263344816211,0.3535442122862831,0.1632512007499019,-1.0646549919961668,-0.9454996094481656,-0.9241169807040152,-0.9238573650329976,-0.9510178497852492,-0.9335433739876212,8.066069694826187,8.355218001165635,8.213786812557638,8.480545216743854,1.926399809138612,0.1271602930191872,-0.0843893973210921,6.928394533643592,1.7308368840435813,10.284832530085705,2.32825580703304,-0.0470508559225075,1.0244180848098727,2.859834019112945,-1.3633253399278025,-0.9510470241341136,1.4478623430456805,1.936089224060501,1.0694010117280217,3.702000771388208,-0.047050855921863,1.0244180848103457,2.859834019112257,0.0273551427757983,-0.0545662190733596,3.673898115479747,-2.475451487238192,-1.9614091556625293,-1.0876422499064402,-1.776934024381047e-05,-0.2369015806772253,3.293882218378517,-1.96476988169329,-1.3659149768787986,-0.2727393089558343,0.9311833982588203,0.4295939324727499,-0.6961165343906944,-0.2648729077553735,-1.0796221982344345,-0.5698321136816827,1.7606464589813533,0.2960782423261205,0.917415670956378,-1.222564743761057,-0.7960774058394918,-0.8578468273776501,1.528378472816746,2.1401341792643507,1.855783325192484,1.4077219790499955,2.2394528491079035,3.512424314325972,0.0478348191024231,-0.1472940384832465,-1.5938149659030127,HFT_small_BTC,1477,0.0004992554581646,23044.959943286507,1.5668594748330378e-06,0,default
1478,1478,1478,76478,23043.5,1.49992228,23043.3,0.10854628,23042.5,1.04871189,23042.4,0.00717,23041.5,0.01068999,23043.6,0.00633027,23045.7,0.01334237,23045.8,0.00717,23046.7,0.0007,23047.0,0.00717,-0.0320864658161971,-0.1123540743871751,0.6183812940022148,-0.5092250541284961,1.276064613897424,-0.7835080593661102,-0.7854532510714758,-0.7593512558423269,1.3690905733281549,0.3522411802396634,-0.6748112065148071,0.1784053567966073,0.0079101550818716,1.5224515274452994,1.2187515687728938,-0.925884481747613,-0.9263343344884624,-0.9296565885111258,-0.9293560013647472,-0.9280455474547477,-1.4080853909577322,0.9384185017646196,-1.4328887680841709,0.9576164009315372,-2.4158791994704574,-0.1030992897248551,-0.146724758572024,0.0883810372219311,0.2188567869656695,-1.3591853920410095,-2.2137582384794623,0.8400571994993014,0.6545629072485661,2.95084025674506,-0.5406235521846968,-0.4863899403853046,1.702353306914827,1.7075247424408972,0.9910168516613436,3.637578076052442,0.8400571995002091,0.6545629072490555,2.950840256744549,0.8023929172950647,0.2140762657905313,3.940619832191811,-1.6823217411006377,-1.5363291314959913,-0.7906656033300343,0.5814536008962589,0.092278465532112,3.367398262273057,-1.1081054813655349,-0.9076218106503826,0.0461034319751896,0.5180449875680585,0.5315562694194256,-0.8064298428863079,-0.5635732286805374,-1.0796221982344345,-0.6166296263688616,1.4648613554889205,0.202631811542725,0.8706076968121452,-1.222564743761057,-0.7419314957748869,-0.8578468273776501,0.8982581240453359,2.1401341792643507,1.855783325192484,2.016576275833105,2.2394528491079035,3.512424314325972,-0.7954356364612776,-0.1472940384832465,-1.5938149659030127,HFT_small_BTC,1478,-9.980126530639843e-05,23044.86817645895,-3.982077980801968e-06,0,default
1479,1479,1479,76479,23045.7,3.36334647,23044.8,0.02831776,23044.7,0.47116107,23044.6,2.26263433,23043.6,0.01116107,23045.8,0.0082011,23047.0,0.00717,23047.1,0.01725882,23048.0,0.00541438,23048.1,0.00717,0.0757530717147285,-0.1120314095558379,0.575400267341394,-0.7022049206049304,-0.3717574165657996,1.0325536882319333,-0.7953356355773409,-0.7626562419246401,0.1472819650074009,1.2909186122762093,-0.1653707061861481,-0.0458827251222219,0.1231215074861364,0.2765178946432454,1.2324137773963564,-0.9298075072877222,-0.9282105569214548,-0.927780369150552,-0.9293560013647472,-0.9296419681917272,0.7538023467386417,0.3556699696695963,0.7675072508113961,0.3669368452025173,2.478944302624663,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.7512371455396828,2.357575572129486,0.674630634572729,0.4736479286001936,2.407223397256351,-0.9896958164973608,-0.6782100755575294,1.5203671295850512,1.4554052763375285,0.9298418756221032,3.6016315105167496,0.6746306345741508,0.4736479286005678,2.407223397255676,0.2781167969107039,-0.0661887240009122,3.854318899585009,-1.9389481516285405,-1.6738687475803586,-0.8867558725357664,-0.1921444310517234,-0.102698794352328,3.2467331720261505,-1.385289272735214,-1.0559079275075804,-0.0570618679353517,0.6517074145564541,0.6448923578631917,-0.770740243078848,-0.8622735496057012,-1.0796221982344345,-0.663427139056041,1.1690762519964877,0.1091853807593294,0.8237997226679126,-1.222564743761057,-0.6877855857102819,-0.8578468273776501,1.528378472816746,2.434246137179251,2.031633180741902,2.016576275833105,1.9572721410011027,3.344144701214985,-0.3738004086794267,0.2992954059276067,-1.28491579497356,HFT_small_BTC,1479,9.5471608045683e-05,23044.636010297585,-1.0074527638237464e-05,0,default
1480,1480,1480,76480,23051.5,0.0107,23050.0,0.00838,23049.3,0.00717,23048.1,0.00827313,23047.1,0.02196326,23051.6,1.42084859,23052.5,0.63365822,23052.6,0.60184729,23052.7,0.00717,23053.8,0.01192237,-0.1136629818989796,-0.0312171935641795,-0.6449127810474068,0.0691148212157631,-0.1096035409682362,-0.0701316397765201,0.9611061814695646,0.4175779284088879,0.5707917566281313,0.4508422205448311,-0.7642625006387165,-0.7664208881291693,2.772982612725545,0.163251200754023,-1.1837636686676771,-0.9260550480754414,-0.9166120909720336,-0.9161819221943016,-0.9256035551816671,-0.9202080404520574,3.6787092859727344,2.7926183766148736,3.744347535975425,2.837269531381743,2.4789443026263167,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,3.692870989279663,2.357575572131066,-0.5280241185494102,-0.7923042925773685,1.9990253689873207,-2.8576801908694662,-1.6389211490129596,0.7774426673581623,1.7506433953260263,1.0165287776862597,3.5503621822722664,-0.5280241185484245,-0.7923042925769,1.999025368986684,-0.47401804529425,-0.591613470651051,3.3210050604089747,-3.5248222795078767,-2.5238222588283707,-1.480564871232408,-1.866899843214404,-0.907679129955129,2.254914100000768,-3.098201838900574,-1.9722715853405668,-0.6945924310845282,1.2106593819611997,1.2424826423836095,-0.5501136260877392,1.8260293387207736,1.6348731378015502,-0.7102246517432204,0.8732911485040546,0.0157389499759341,0.7769917485236796,0.5650189675303128,0.9365917162278664,-0.8578468273776501,2.158498821588156,2.728358095094152,2.20748303629132,1.4077219790499955,1.6750914328943007,3.1758650881039987,0.4694700468842731,0.7458848503384606,-0.976016624044108,HFT_small_BTC,1480,0.0002516738480498,23044.25265914114,-1.6635157798705613e-05,0,default
1481,1481,1481,76481,23049.3,2.72415923,23048.4,0.01155999,23048.3,1.19129136,23048.2,0.00966999,23048.1,0.00827313,23049.4,0.0019867,23051.5,0.01415331,23051.6,0.00717,23052.7,0.00717,23053.9,0.00717,0.0074754823048006,-0.112263823322522,1.0601369467794532,-0.7112426378990008,0.805342771763563,-0.7846447570245657,-0.794072205081679,-1.196747996213715,1.3233731647353153,0.2658816761005612,0.196252622302626,0.1030667449087088,-0.9137806641312892,2.768385160243233,1.227095358692009,-0.9161622010612508,-0.9166120909720336,-0.9199343609154432,-0.919463188700268,-0.9183816640029924,-1.4080853909577322,0.8854413624839549,-1.432536717572207,0.9036202626175334,-2.524653055070961,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-1.4227873822010175,-2.421546138958591,-1.3849054125430835,-0.4964473667648065,1.7784736176993108,-1.9541424081157128,-1.2831506349595978,0.9458209003663453,1.9707159925792568,1.063915689966168,3.5227040158654126,-1.3849054125423328,-0.4964473667643655,1.7784736176989877,0.0273051126954528,-0.3347904150450806,3.493513338351786,-3.011847751683853,-2.2488921786660097,-1.2884885359360396,-0.758671195936434,-0.5280234153276046,2.428223915991383,-2.544134842418025,-1.6758601574540015,-0.4883737067505247,0.9717458651224404,1.0247698400769725,-0.6214928257025409,1.5273290177956096,1.541269850352033,-0.7570221644303994,0.577506045011622,-0.0777074808074617,0.7301837743794469,0.5650189675303128,0.9365917162278664,-0.8578468273776501,2.158498821588156,2.434246137179251,2.20748303629132,1.4077219790499955,1.9572721410011027,3.1758650881039987,0.4694700468842731,0.2992954059276067,-0.976016624044108,HFT_small_BTC,1481,-9.543847471971124e-05,23043.70926012891,-2.3580674117229528e-05,0,default
1482,1482,1482,76482,23048.6,0.00166044,23048.1,0.00717,23047.0,0.00717,23045.9,0.00892,23045.8,0.00717,23048.7,0.20704202,23048.8,0.00124,23049.1,0.00110327,23050.3,0.01259332,23050.4,0.00717,-0.1144229954673571,-0.1063800046243041,-1.113381527814818,0.4719827799196862,0.3947818885546456,0.5823174773508099,0.2104624364297939,1.6746659995500932,-0.6815503119550876,-0.728877923852481,-0.4968286400620565,-0.6409710200425992,0.9296009742950324,-0.4030822687003327,-0.9298114528436175,-0.9199146602735316,-0.916782656647758,-0.9163524875907147,-0.919463188700268,-0.9165514673200086,1.3260667478942445,0.8324642232032897,1.3496606259232862,0.8500371707643959,2.4789443026255564,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.3265055195304731,2.35757557213034,-1.6853945202303515,-0.6690138483292682,1.5066522770624682,-2.237827832965997,-1.5544033617725046,0.6900365984844277,2.2232762677970155,1.1343724696395625,3.497613020478975,-1.685394520229903,-0.6690138483291169,1.5066522770616533,-0.4512327049736982,-0.5799407588864246,3.3288456314230603,-3.501507379715089,-2.511326575473069,-1.4718349240964208,-0.7192245147045446,-0.7937795712068053,2.249836041808589,-3.07301926978468,-1.95879956604118,-0.6852197066453123,1.1997996766505088,1.2325866059152737,-0.553358135161091,1.2286286968704456,1.4476665629025165,-0.8038196771175786,0.2817209415191892,-0.171153911590857,0.683375800235214,0.5650189675303128,0.9365917162278664,-0.8578468273776501,2.158498821588156,2.728358095094152,2.383332891840739,1.4077219790499955,1.9572721410011027,3.007585474993013,0.4694700468842731,0.5225901281330333,-0.6671174531146553,HFT_small_BTC,1482,-3.0369685847353445e-05,23042.9990363154,-3.082072445437234e-05,0,default
1483,1483,1483,76483,23048.6,0.0010982,23048.1,0.00717,23047.4,0.0293116,23047.0,0.00717,23046.1,0.01025999,23048.7,0.46130003,23048.9,0.12900176,23050.1,0.01188332,23050.2,0.00439861,23050.3,0.49743,-0.1137089828145031,-0.0794996635009934,-1.2215089037326836,-0.0275492062121874,2.01205259039424,-0.1501207802440569,0.0429039597589351,0.0354110847490065,-0.0785327527918469,-0.6969966295695871,-0.7575902346930481,1.3191903998602548,0.5839669170906211,-0.5163489625936761,-1.1171806398844173,-0.9209380582405146,-0.9188294447564808,-0.9183992723477016,-0.9204865831138324,-0.918442636327086,0.9445571471230716,0.5146013875135184,0.9614533521225714,0.5278831330547137,2.47894430262508,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.9428894885698832,2.357575572129885,-1.2645991163189012,-1.2197897872225136,1.5746492098880034,-1.6470143798779917,-1.3033678990695734,0.7639224901691697,2.3494277423661374,1.165554664299447,3.472513514869931,-1.2645991163182226,-1.219789787222255,1.5746492098874023,-0.1777932003695664,-0.4398603178044302,3.422937789961662,-3.221712803048429,-2.361369918330291,-1.3670696501756152,-0.2463567087134142,-0.6115494136544559,2.351767989802788,-2.770811397234917,-1.7971262168091109,-0.5727406700737814,1.0694832129202403,1.1138341682934387,-0.5922922440419026,0.9299283759452818,1.354063275453,-0.8506171898047579,-0.0140641619732436,-0.2646003423742525,0.6365678260909814,0.5650189675303128,0.9365917162278664,-0.8578468273776501,1.528378472816746,2.728358095094152,2.383332891840739,2.016576275833105,1.9572721410011027,3.1758650881039987,-0.3738004086794267,0.5225901281330333,-0.8215670385793807,HFT_small_BTC,1483,0.0,23042.11743501683,-3.825896521458816e-05,0,default
